#
~641,1600,-608,17088,76.7,61
~642,-704,-2352,16720,76.7,89
~643,2240,-2848,20560,76.7,91
~644,-976,-736,16176,76.7,6F
~645,1696,-1712,20320,76.7,90
~646,-976,-656,16112,76.7,68
~647,384,-512,19312,76.7,31
~648,-720,128,15344,76.7,30
~649,1088,304,17216,76.7,38
~650,720,-16,16144,76.7,F4
~651,-832,-624,16400,76.7,56
~652,1280,-240,18240,76.7,56
~653,-992,-112,14800,76.7,59
~654,736,-224,17568,76.7,3B
~655,-1808,80,14272,76.7,32
~656,1296,1584,18992,76.7,7E
~657,912,-4000,15488,76.7,65
~658,2848,-3152,20192,76.7,9B
~659,2000,-3168,17472,76.7,96
~660,-2608,816,15568,76.7,6D
~661,-288,880,16960,76.7,3E
~662,-3680,-1088,14368,76.7,CC
~663,1344,1568,16160,76.7,69
~664,-1360,-3920,14912,76.7,BF
~665,1328,-2144,20224,76.7,8D
~666,352,-4560,19792,76.7,70
~667,-2080,-784,20688,76.7,9E
~668,-848,144,16352,76.7,3B
~669,-3040,2144,13408,76.7,90
~670,800,784,16192,76.7,07
~671,-3040,1328,12352,76.7,89
~672,1536,-304,17120,76.7,59
~673,-1264,560,14672,76.7,65
~674,-1600,1536,15600,76.7,8C
~675,480,1488,16704,76.7,41
~676,-3296,1008,11280,76.7,95
~677,1264,-1424,19040,76.7,93
~678,-1680,-112,13152,76.7,8A
~679,1264,-2592,18320,76.7,9C
~680,-1360,272,13536,76.7,5E
~681,-576,-16,15680,76.7,32
~682,1024,144,16800,76.7,2B
~683,-1584,112,14256,77.2,5E
~684,1936,-1648,19104,77.2,9C
~685,-1408,-688,14640,77.2,97
~686,1792,-1760,18816,77.2,A2
~687,400,544,15520,77.2,FB
~688,736,-976,18464,77.2,48
~689,944,-720,15200,77.2,2E
~690,464,-768,17488,77.2,43
~691,1776,-1616,18944,77.2,A2
~692,-64,-1280,16768,77.2,64
~693,560,-1456,18224,77.2,63
~694,-912,-1120,15856,77.2,8E
~695,1616,992,19184,77.2,45
~696,-960,-672,15648,77.2,6D
~697,-176,2080,19664,77.2,6D
~698,-1040,-144,15728,77.2,8E
~699,2240,-2592,19664,77.2,A1
~700,1200,-2224,16416,77.2,7B
~701,-2192,560,15728,77.2,5D
~702,112,192,16752,77.2,F6
~703,-2624,-2544,14816,77.2,BD
~704,1024,1760,16528,77.2,5E
~705,-1456,-2416,14368,77.2,C1
~706,736,-2672,19872,77.2,6E
~707,1056,-3440,18992,77.2,97
~708,-2128,-560,20656,77.2,8C
~709,1104,-736,17440,77.2,5B
~710,-4128,-1104,14096,77.2,B3
~711,-608,2992,16512,77.2,61
~712,-3952,2464,13840,77.2,92
~713,-240,-704,16176,77.2,53
~714,-1296,864,13344,77.2,64
~715,768,96,18688,77.2,E8
~716,-672,144,15632,77.2,2C
~717,-2592,2944,14896,77.2,A5
~718,-64,752,16816,77.2,03
~719,-3216,3168,12160,77.2,8E
~720,1696,96,19232,77.2,07
~721,-3168,-272,12944,77.2,8D
~722,1008,-576,18448,77.2,64
~723,-752,1072,13072,77.2,56
~724,-384,-256,16416,77.2,5D
~725,1328,1376,15104,77.2,60
~726,-240,-608,15920,77.2,56
~727,736,-1616,15648,77.2,6B
~728,-656,-1040,15824,77.2,8D
~729,2192,-1840,19120,77.2,8F
~730,-1504,-880,14784,77.2,8E
~731,2336,-3120,19264,77.2,8A
~732,-1648,-1248,15008,77.2,BE
~733,1760,-720,20416,77.5,59
~734,-2400,-400,14928,77.5,85
~735,816,288,19520,77.5,0C
~736,-864,336,14976,77.5,41
~737,-96,1792,18624,77.5,40
~738,-848,496,15152,77.5,3F
~739,-1216,-704,18064,77.5,90
~740,288,656,15840,77.5,0B
~741,-3488,880,14688,77.5,76
~742,-880,304,16224,77.5,2B
~743,-1184,-1392,13760,77.5,C1
~744,592,2800,16048,77.5,37
~745,-832,-1088,14480,77.5,94
~746,3040,-2592,17376,77.5,9A
~747,1408,-4256,19040,77.5,96
~748,-2688,-3856,18256,77.5,DC
~749,-320,-832,19632,77.5,60
~750,-3472,1808,12256,77.5,95
~751,48,80,14448,77.5,A1
~752,-3408,784,11280,77.5,64
~753,1424,-2144,15984,77.5,98
~754,1968,48,15520,77.5,0C
~755,128,-1344,17728,77.5,69
~756,400,-912,17664,77.5,32
~757,-2640,96,15616,77.5,39
~758,1648,-2160,19472,77.5,9F
~759,-768,1584,15680,77.5,78
~760,720,-2736,19760,77.5,67
~761,-1344,16,15168,77.5,2E
~762,-1376,2032,18096,77.5,97
~763,560,320,16224,77.5,FA
~764,-2704,2176,12912,77.5,95
~765,896,880,18336,77.5,19
~766,-2112,2192,12144,77.5,8B
~767,240,-48,17664,77.5,06
~768,-1520,1328,12320,77.5,8B
~769,256,960,15312,77.5,09
~770,192,912,14608,77.5,04
~771,-992,-1072,14496,77.5,9A
~772,336,-1008,15776,77.5,67
~773,-1568,-1984,15536,77.5,D4
~774,1760,-1248,18816,77.5,9F
~775,-2496,224,15296,77.5,6F
~776,368,-1216,18272,77.5,6B
~777,-1104,-384,14432,77.5,8D
~778,272,-32,18336,77.5,03
~779,-576,-1200,16048,77.5,94
~780,-1760,-768,15968,77.5,A4
~781,-1536,2512,15840,77.5,93
~782,-1920,288,14144,77.5,65
~783,3216,1152,16288,72.1,62
~784,-3264,-800,13952,72.1,8A
~785,2176,-704,18336,72.1,63
~786,112,-2256,16992,72.1,62
~787,-64,1888,17728,72.1,41
~788,576,-1680,16432,72.1,67
~789,-2688,512,12560,72.1,65
~790,1536,-512,15632,72.1,57
~791,-3008,-1280,12816,72.1,B5
~792,4128,-848,17760,72.1,69
~793,496,-2432,17936,72.1,6A
~794,1376,-3312,18960,72.1,95
~795,304,-2720,19008,72.1,58
~796,-2768,1056,15536,72.1,9C
~797,2528,-4256,19680,72.1,A0
~798,-16,-848,16160,72.1,2D
~799,-208,-2736,18416,72.1,95
~800,848,176,17728,72.1,05
~801,-2784,-32,15088,72.1,55
~802,2064,-2320,20000,72.1,6E
~803,-1664,1152,14896,72.1,90
~804,-688,-1824,18928,72.1,99
~805,288,-336,16976,72.1,37
~806,-2304,1120,16656,72.1,82
~807,256,-1072,18448,72.1,5E
~808,-2192,2608,12768,72.1,95
~809,192,624,17440,72.1,FB
~810,-2256,1008,13056,72.1,7F
~811,-864,1168,15248,72.1,5F
~812,288,-768,16608,72.1,36
~813,-1488,-80,14592,72.1,5A
~814,528,-528,17328,72.1,2F
~815,-1968,1520,12400,72.1,84
~816,-32,624,16112,72.1,EA
~817,960,912,14288,72.1,04
~818,-752,-1904,15680,72.1,8D
~819,256,-688,16240,72.1,31
~820,-2128,-816,13920,72.1,81
~821,-96,-784,17536,72.1,2F
~822,-896,-2064,14944,72.1,91
~823,-336,-2096,17408,72.1,8A
~824,3776,0,16464,72.1,CC
~825,-2576,-528,14224,72.1,8B
~826,896,2320,16480,72.1,33
~827,-528,-272,14832,72.1,59
~828,368,-1232,17824,72.1,60
~829,688,416,17584,72.1,0F
~830,-2800,256,14144,72.1,4F
~831,1264,1296,16080,72.1,5C
~832,-1040,-1328,13616,72.1,AD
~833,-192,-928,16320,71.0,53
~834,848,-1072,17104,71.0,57
~835,-2720,1152,14528,71.0,85
~836,1712,-2784,17728,71.0,97
~837,544,-1296,16416,71.0,60
~838,-320,-816,16208,71.0,52
~839,1600,-464,17168,71.0,5D
~840,-2512,384,13792,71.0,58
~841,1344,-2768,19232,71.0,8E
~842,1504,-1888,17984,71.0,9B
~843,-1824,-192,15840,71.0,86
~844,208,-3856,18752,71.0,64
~845,-2160,-336,14608,71.0,83
~846,-848,-2080,17664,71.0,92
~847,352,-1808,16480,71.0,5E
~848,-688,240,15968,71.0,3A
~849,640,-3120,19568,71.0,5F
~850,-2288,768,14192,71.0,64
~851,80,-768,18288,71.0,03
~852,544,-880,17904,71.0,2E
~853,-1744,1248,16064,71.0,8D
~854,-48,-1056,18544,71.0,59
~855,-1872,400,13888,71.0,61
~856,-912,112,16640,71.0,21
~857,-512,-16,15536,71.0,21
~858,-1936,-1040,15296,71.0,BE
~859,-272,-1344,17600,71.0,85
~860,-2544,992,14096,71.0,62
~861,-608,208,15696,71.0,2F
~862,-656,-576,15376,71.0,63
~863,-1040,-1568,15712,71.0,B4
~864,400,-480,16896,71.0,2D
~865,-1920,-1808,14640,71.0,B9
~866,864,-2704,17936,71.0,6A
~867,1696,-2624,16208,71.0,97
~868,-528,-560,15632,71.0,5B
~869,-1696,2080,18800,71.0,95
~870,-2496,-400,14992,71.0,8B
~871,-208,1456,14464,71.0,5A
~872,-304,-1664,16096,71.0,89
~873,-1264,-1504,16640,71.0,B4
~874,-240,128,17088,71.0,29
~875,-2864,-3088,16448,71.0,CC
~876,608,-1936,18336,71.0,68
~877,-16,-32,16304,71.0,EA
~878,-176,-1040,16672,71.0,8A
~879,160,-592,16256,71.0,30
~880,-832,-464,16480,71.0,58
~881,192,-1520,17280,71.0,54
~882,112,-464,16432,71.0,21
~883,272,-544,16496,73.0,34
~884,-176,-240,16752,73.0,59
~885,-16,-304,16128,73.0,21
~886,-384,-48,16704,73.0,2F
~887,16,-1264,17040,73.0,26
~888,336,-784,17344,73.0,39
~889,-464,208,15728,73.0,37
~890,-256,-2240,17680,73.0,88
~891,-224,-1200,16640,73.0,7A
~892,-608,-448,16240,73.0,5A
~893,32,-2432,19040,73.0,21
~894,-144,-96,16000,73.0,20
~895,96,-1312,17632,73.0,2E
~896,32,-2000,18208,73.0,20
~897,-944,608,15712,73.0,36
~898,480,-592,18000,73.0,2D
~899,32,-928,17184,73.0,06
~900,-880,-432,16160,73.0,4C
~901,-240,-1456,17536,73.0,82
~902,-832,-128,15472,73.0,52
~903,-672,-560,15920,73.0,53
~904,176,-880,16992,73.0,35
~905,-1168,256,15072,73.0,59
~906,-160,0,16976,73.0,C2
~907,-576,-1232,15584,73.0,8D
~908,-896,-32,15280,73.0,29
~909,160,624,16896,73.0,05
~910,-1568,-1456,14624,73.0,BB
~911,832,-2704,18016,73.0,54
~912,-2512,-3600,16640,73.0,AC
~913,-1008,-864,16048,73.0,87
~914,-64,96,18096,73.0,CE
~915,-1536,768,13920,73.0,61
~916,128,-2000,17360,73.0,4D
~917,1424,-240,17648,73.0,5B
~918,-1344,-336,15840,73.0,88
~919,624,592,16496,73.0,0B
~920,-960,-688,14880,73.0,61
~921,-320,-880,17280,73.0,4F
~922,400,-256,16512,73.0,1C
~923,-1776,96,15120,73.0,2A
~924,2128,-1344,17184,73.0,8C
~925,672,-1040,17136,73.0,55
~926,-480,-64,16640,73.0,24
~927,1552,-896,17712,73.0,67
~928,-2176,240,13664,73.0,5C
~929,1040,-2160,17744,73.0,88
~930,976,240,15856,73.0,03
~931,-1280,-448,15184,73.0,87
~932,1632,-4960,19360,73.0,8F
~933,-1008,-560,15184,74.7,8A
~934,-1120,-1520,16672,74.7,B6
~935,800,-2576,17344,74.7,67
~936,-256,192,16176,74.7,37
~937,736,-2800,18992,74.7,71
~938,-656,-1328,15936,74.7,9F
~939,-576,-1360,18064,74.7,98
~940,704,-1888,19248,74.7,70
~941,-1312,-448,15504,74.7,88
~942,96,-1600,18608,74.7,33
~943,128,-448,16720,74.7,32
~944,-1104,-1024,16656,74.7,BA
~945,128,-1152,18944,74.7,67
~946,-1488,592,14496,74.7,77
~947,-720,-432,16544,74.7,5E
~948,-576,-1072,15488,74.7,9F
~949,-480,-1344,16112,74.7,8D
~950,48,-528,17376,74.7,08
~951,-896,-512,15216,74.7,61
~952,32,-2528,17888,74.7,3D
~953,832,-1904,17152,74.7,63
~954,-816,336,15472,74.7,37
~955,16,-496,16944,74.7,0C
~956,848,-1520,16528,74.7,6D
~957,-16,-672,17008,74.7,2F
~958,240,-2000,18592,74.7,5E
~959,-2304,-1200,15312,74.7,B3
~960,-80,-400,16816,74.7,25
~961,992,48,15504,74.7,D9
~962,-944,-1424,16864,74.7,9A
~963,576,752,17264,74.7,10
~964,-1248,-1440,15952,74.7,C5
~965,-384,-432,16048,74.7,63
~966,1248,512,16976,74.7,43
~967,-1936,-336,14736,74.7,9E
~968,352,-784,16176,74.7,40
~969,368,-144,16064,74.7,3A
~970,-1616,704,14656,74.7,66
~971,1104,-1440,17616,74.7,8C
~972,-256,432,14992,74.7,38
~973,-1104,224,15808,74.7,5E
~974,608,-992,16496,74.7,47
~975,-1152,-976,15408,74.7,9A
~976,384,-1344,17696,74.7,75
~977,112,-784,15712,74.7,35
~978,-896,256,14992,74.7,4C
~979,1072,-1424,18528,74.7,9D
~980,-736,-448,15840,74.7,67
~981,-864,-1440,16656,74.7,99
~982,592,-1424,18096,74.7,6D
~983,-736,-336,16384,74.3,66
~984,384,-1104,18128,74.3,61
~985,128,-640,16528,74.3,34
~986,-896,-1968,17584,74.3,AF
~987,432,-992,19472,74.3,3F
~988,-1232,-944,15904,74.3,95
~989,-16,-432,17568,74.3,35
~990,-528,400,15840,74.3,2A
~991,-880,-1344,16928,74.3,99
~992,912,-960,18320,74.3,30
~993,-1120,-640,15840,74.3,85
~994,-16,336,17232,74.3,FB
~995,-96,-1984,15936,74.3,74
~996,-1344,-384,16832,74.3,97
~997,896,656,17456,74.3,1E
~998,-1584,-560,14528,74.3,9B
~999,1520,-1728,18416,74.3,9C
~1000,-688,-2736,16736,74.3,C0
~1001,-1216,-544,16752,74.3,AE
~1002,160,-528,18064,74.3,4F
~1003,-2624,-336,14640,74.3,AD
~1004,48,256,17424,74.3,F6
~1005,96,-416,16112,74.3,1E
~1006,-1360,-752,16608,74.3,B4
~1007,224,416,16976,74.3,2E
~1008,-2640,-1312,14576,74.3,E3
~1009,960,-1152,17504,74.3,86
~1010,-848,304,16624,74.3,53
~1011,-2128,480,15120,74.3,78
~1012,480,-544,16960,74.3,56
~1013,-624,768,13984,74.3,62
~1014,720,-1040,17120,74.3,72
~1015,-528,1536,16304,74.3,86
~1016,-2368,1328,12976,74.3,C5
~1017,800,-2912,17728,74.3,8B
~1018,-1088,208,13744,74.3,8B
~1019,176,-1072,16928,74.3,90
~1020,1312,-16,16736,74.3,4B
~1021,-1088,272,14976,74.3,8E
~1022,896,-2096,19104,74.3,8F
~1023,-784,-592,14864,74.3,90
# Dataset recieved: 13:23:06
~0,96,-1840,17808,74.3,C7
~1,1232,-1264,18720,74.3,1B
~2,-752,-1696,16880,74.3,2D
~3,2064,-2640,20592,74.3,20
~4,-1328,-1248,16320,74.3,4D
~5,176,-2032,18992,74.3,FA
~6,224,-1040,16512,74.3,E5
~7,-464,-1680,17392,74.3,2A
~8,672,-1408,19248,74.3,FF
~9,-1392,-576,16352,84.5,2E
~10,-592,-144,19824,84.5,25
~11,-448,48,15024,84.5,C0
~12,-368,-1360,17328,84.5,56
~13,768,-544,17456,84.5,03
~14,-1856,-416,14784,84.5,5F
~15,1600,1488,17648,84.5,35
~16,-1040,-1312,14512,84.5,73
~17,-1280,-2256,17280,84.5,87
~18,-320,-1120,17936,84.5,4F
~19,-1168,-1376,15968,84.5,9B
~20,1088,1728,17184,84.5,33
~21,240,-208,15664,84.5,EF
~22,704,-976,18320,84.5,F9
~23,-352,-2336,18944,84.5,5A
~24,-1952,-1648,16848,84.5,98
~25,704,-496,17136,84.5,FD
~26,-1808,-1408,15680,84.5,8D
~27,-1728,160,15824,84.5,2C
~28,-112,592,16848,84.5,FF
~29,-2704,-128,15328,84.5,59
~30,592,-1936,18416,84.5,30
~31,0,688,17168,84.5,6A
~32,-2272,2128,14944,84.5,5B
~33,688,-1408,16992,84.5,3A
~34,-1184,1648,14352,84.5,5D
~35,192,768,16768,84.5,DE
~36,768,-368,17424,84.5,07
~37,-1728,512,14176,84.5,2D
~38,240,-944,17392,84.5,FE
~39,32,512,15104,84.5,8D
~40,-352,512,15056,84.5,ED
~41,1216,-1872,17088,84.5,5F
~42,-512,48,14880,84.5,C5
~43,128,-1424,17424,84.5,25
~44,672,-1536,15648,84.5,34
~45,240,-1200,16416,84.5,1A
~46,1536,-1792,19456,84.5,6B
~47,-912,-960,16064,84.5,2A
~48,1024,-1552,18720,84.5,58
~49,448,-240,16464,84.5,FE
~50,-416,-1680,17872,84.5,5B
~51,1008,-1664,18640,84.5,59
~52,-816,-1184,16848,84.5,62
~53,1488,-1568,19568,84.5,74
~54,-1216,272,15776,84.5,2E
~55,480,208,18224,84.5,CA
~56,112,-416,16000,84.5,E7
~57,-720,-256,17808,84.5,2D
~58,432,896,17136,84.5,D8
~59,-208,1168,13696,65.3,34
~60,3328,48,17776,65.3,D4
~61,-1200,-1024,15952,65.3,77
~62,528,-4096,19984,65.3,3C
~63,112,-1584,18800,65.3,23
~64,-2000,-1632,16448,65.3,7F
~65,240,432,16496,65.3,CA
~66,-2160,-752,14016,65.3,4F
~67,1360,-1136,16576,65.3,5E
~68,272,-2784,19120,65.3,2E
~69,-2672,-368,16496,65.3,6B
~70,416,272,18448,65.3,CC
~71,-1744,496,14704,65.3,2E
~72,1568,160,18384,65.3,02
~73,16,-224,15488,65.3,C6
~74,-2336,1744,14560,65.3,5C
~75,-80,368,16624,65.3,CB
~76,-2800,544,14656,65.3,2D
~77,1168,-1328,18480,65.3,64
~78,-672,208,15792,65.3,03
~79,-1440,1680,16528,65.3,61
~80,768,-336,16768,65.3,08
~81,-1360,1264,13504,65.3,50
~82,800,-752,17296,65.3,FC
~83,-1648,1088,14800,65.3,5F
~84,416,-64,17536,65.3,CA
~85,688,-528,15120,65.3,FE
~86,-1120,-1104,15472,65.3,7B
~87,1824,-832,18112,65.3,2B
~88,-656,-160,14608,65.3,2B
~89,752,-1488,17632,65.3,3A
~90,-704,-464,15264,65.3,24
~91,800,-1136,18336,65.3,25
~92,208,-480,14544,65.3,F6
~93,160,-336,17264,65.3,F6
~94,1056,-576,16736,65.3,35
~95,336,-640,16880,65.3,FE
~96,1248,-1168,18800,65.3,62
~97,-1152,-432,15904,65.3,55
~98,1440,-32,17840,65.3,F6
~99,-1120,-320,15104,65.3,46
~100,3376,2096,19152,65.3,5D
~101,-1552,-1728,14864,65.3,B8
~102,880,-816,19456,65.3,2E
~103,816,-2992,16096,65.3,62
~104,-672,896,17552,65.3,32
~105,64,1008,15184,65.3,F2
~106,-848,288,14976,65.3,3B
~107,464,496,15504,65.3,FE
~108,-1568,-736,14128,65.3,8D
~109,480,-320,16640,66.7,24
~110,-1936,-1792,14368,66.7,C3
~111,2016,-2624,16816,66.7,88
~112,1568,-3040,18672,66.7,8F
~113,1568,-1712,21472,66.7,8C
~114,2464,-2608,19824,66.7,96
~115,-2448,-1760,17520,66.7,BB
~116,1792,-2304,20144,66.7,87
~117,-3264,2240,16304,66.7,86
~118,608,-640,18752,66.7,31
~119,-2704,0,14896,66.7,FC
~120,1248,-1536,20480,66.7,87
~121,-1712,1600,12864,66.7,83
~122,-96,-784,18112,66.7,29
~123,-1472,960,14448,66.7,60
~124,-1120,1824,14736,66.7,87
~125,352,1280,15696,66.7,33
~126,-2512,1328,13904,66.7,8A
~127,576,-368,16304,66.7,33
~128,-1648,1040,13168,66.7,8E
~129,1056,-640,17696,66.7,67
~130,-2656,672,12800,66.7,59
~131,704,-896,17744,66.7,36
~132,-1024,624,12880,66.7,54
~133,1184,-320,17440,66.7,52
~134,-96,1408,13136,66.7,2A
~135,384,384,16368,66.7,0A
~136,-240,320,13440,66.7,19
~137,320,944,16880,66.7,03
~138,48,80,14672,66.7,9F
~139,-320,400,16448,66.7,25
~140,960,-448,16832,66.7,30
~141,-800,1168,15200,66.7,4E
~142,528,2032,15312,66.7,24
~143,-3200,384,14784,66.7,5C
~144,752,1184,15872,66.7,37
~145,-2944,-144,14480,66.7,8C
~146,1504,720,16624,66.7,2C
~147,-1936,-288,14064,66.7,95
~148,1392,1760,16288,66.7,6E
~149,-2464,-3056,14848,66.7,CA
~150,2656,0,18432,66.7,C6
~151,544,-3072,17248,66.7,5E
~152,2144,-5088,19648,66.7,9C
~153,752,-2832,19168,66.7,67
~154,-1120,-1440,20480,66.7,AA
~155,960,-272,20752,66.7,2D
~156,-2912,-1376,14784,66.7,C8
~157,400,160,18496,66.7,FF
~158,-2880,2352,15232,66.7,91
~159,336,-768,18160,88.8,3D
~160,-2752,656,14096,88.8,69
~161,1328,-1824,20528,88.8,93
~162,-3216,1568,13312,88.8,90
~163,752,-2752,19168,88.8,6E
~164,-2576,1312,14464,88.8,96
~165,-1616,1008,16896,88.8,9E
~166,-1760,928,14576,88.8,72
~167,-992,1344,16784,88.8,75
~168,352,448,16080,88.8,08
~169,-2128,1264,13920,88.8,96
~170,448,288,15808,88.8,10
~171,-1936,-736,13424,88.8,94
~172,1712,-464,17392,88.8,66
~173,-1920,608,13536,88.8,64
~174,976,-1120,18592,88.8,6C
~175,-2032,-640,13072,88.8,85
~176,576,-112,18832,88.8,37
~177,-2624,-608,14688,88.8,A0
~178,896,256,17344,88.8,17
~179,-1920,832,13376,88.8,6B
~180,144,336,17792,88.8,08
~181,-320,-576,15056,88.8,5C
~182,-368,720,16544,88.8,36
~183,-704,432,14752,88.8,30
~184,-656,704,16432,88.8,36
~185,-1776,-2640,15712,88.8,C9
~186,-944,1296,15472,88.8,72
~187,-288,-96,15856,88.8,44
~188,-1232,1472,14240,88.8,8F
~189,48,1696,15248,88.8,18
~190,-2496,48,14592,88.8,3D
~191,1760,1120,16208,88.8,5E
~192,-2384,-2880,14000,88.8,BE
~193,4192,-1344,18688,88.8,A5
~194,1392,-4064,17936,88.8,A2
~195,5872,-4880,20128,88.8,A3
~196,880,-4304,19456,88.8,71
~197,-1696,-4560,20368,88.8,D3
~198,208,-1920,21216,88.8,61
~199,-1168,-1216,19120,88.8,C4
~200,784,-1520,19424,88.8,5E
~201,-2352,64,16432,88.8,26
~202,1632,-3424,21104,88.8,82
~203,-1984,784,15472,88.8,6E
~204,272,-2736,21536,88.8,61
~205,-2544,960,14560,88.8,62
~206,-32,-1984,19952,88.8,67
~207,-1856,240,13728,88.8,65
~208,832,496,19872,88.8,15
~209,-704,1536,13904,88.6,61
~210,-1024,400,16688,88.6,56
~211,-1200,1504,13312,88.6,76
~212,-1232,-496,15504,88.6,87
~213,-624,1936,12672,88.6,62
~214,-272,-480,16064,88.6,57
~215,-992,-256,15952,88.6,67
~216,-1104,-768,15120,88.6,85
~217,-624,-1744,13792,88.6,94
~218,-144,-2656,16256,88.6,93
~219,48,-608,16064,88.6,02
~220,-16,-1968,15632,88.6,5C
~221,-608,-1648,15136,88.6,8E
~222,-1232,-1344,15136,88.6,B2
~223,-768,-272,17088,88.6,67
~224,-1392,960,15792,88.6,69
~225,2992,1232,16528,88.6,6B
~226,-1760,-320,14656,88.6,8B
~227,592,992,15824,88.6,11
~228,-2640,-992,13584,88.6,99
~229,3104,1280,17344,88.6,61
~230,-3280,-784,14544,88.6,8F
~231,1360,928,16736,88.6,38
~232,-720,-1472,13872,88.6,8B
~233,1744,-800,16368,88.6,63
~234,992,-3696,16704,88.6,72
~235,4128,-2560,19776,88.6,9F
~236,1824,-2656,17600,88.6,96
~237,3776,-5152,21312,88.6,94
~238,2400,-2080,19952,88.6,92
~239,-432,-2576,20592,88.6,95
~240,1472,-2112,19232,88.6,86
~241,-1744,-1808,16768,88.6,CC
~242,2288,-2560,19920,88.6,99
~243,-1280,-432,16128,88.6,87
~244,2016,-3088,21536,88.6,92
~245,-2160,1072,14560,88.6,89
~246,2176,-4160,20832,88.6,91
~247,-2352,-256,14192,88.6,8F
~248,1360,-2720,21008,88.6,89
~249,-1968,992,14336,88.6,77
~250,-496,-1520,18528,88.6,92
~251,-2192,1168,14208,88.6,90
~252,-384,416,17840,88.6,32
~253,-336,1360,14576,88.6,62
~254,-976,-160,16320,88.6,5C
~255,-1776,352,13296,88.6,6B
~256,-16,16,15008,88.6,C4
~257,80,-16,15504,88.6,C7
~258,-1392,-1984,14784,88.6,D4
~259,320,-1200,14816,73.9,54
~260,-64,-1872,15568,73.9,62
~261,624,-1920,16912,73.9,5C
~262,-976,-2672,15136,73.9,96
~263,1264,-1616,18816,73.9,96
~264,-1856,-1360,13744,73.9,C2
~265,1152,-672,18944,73.9,67
~266,-1872,-1840,14544,73.9,C4
~267,1104,160,18928,73.9,33
~268,-1616,-1696,14752,73.9,CC
~269,-96,688,17968,73.9,1D
~270,-2128,-960,14336,73.9,8B
~271,2208,-2976,19472,73.9,9D
~272,304,-1664,16336,73.9,5E
~273,1616,-2992,19696,73.9,A7
~274,-288,-1456,17408,73.9,98
~275,1664,-1984,17280,73.9,9F
~276,800,-1216,16080,73.9,58
~277,-2256,832,16016,73.9,62
~278,864,1040,16160,73.9,31
~279,-3600,928,11504,73.9,61
~280,2592,-1600,16448,73.9,92
~281,-3824,1120,11472,73.9,87
~282,2944,-2544,17344,73.9,99
~283,-2096,400,12128,73.9,58
~284,960,-2304,18096,73.9,66
~285,752,-352,15120,73.9,28
~286,-448,-4368,17936,73.9,A4
~287,112,-1440,15584,73.9,5D
~288,-896,-1968,15760,73.9,A9
~289,1248,-1440,18560,73.9,97
~290,-736,-1168,16800,73.9,8F
~291,1248,-1760,19664,73.9,9B
~292,-1584,-3536,16672,73.9,CB
~293,1072,-1200,19648,73.9,8F
~294,-1040,-912,16944,73.9,8D
~295,192,-608,19040,73.9,30
~296,-2032,1536,15424,73.9,8F
~297,64,-368,19248,73.9,0D
~298,-2976,-576,13696,73.9,AB
~299,480,592,18912,73.9,10
~300,-2080,-560,15248,73.9,81
~301,-352,-128,17920,73.9,51
~302,-1760,-1968,14288,73.9,C7
~303,-240,-576,19184,73.9,5A
~304,-1760,-1552,14208,73.9,B6
~305,304,-736,19792,73.9,33
~306,-3072,-1696,15392,73.9,C4
~307,-1088,-1216,17328,73.9,BF
~308,-2128,-1376,17664,73.9,C6
~309,-3040,384,16064,68.7,5D
~310,160,-1792,18064,68.7,5B
~311,-656,1200,16976,68.7,60
~312,640,1344,15760,68.7,2C
~313,-528,-2336,17072,68.7,8C
~314,-112,160,17776,68.7,29
~315,-976,-928,17056,68.7,6C
~316,-608,-320,16576,68.7,5D
~317,-1376,1712,15168,68.7,96
~318,-240,-1360,16736,68.7,8A
~319,-224,144,15968,68.7,35
~320,-1104,528,16416,68.7,56
~321,-816,1520,15936,68.7,5F
~322,1376,-512,17424,68.7,5C
~323,-576,832,15184,68.7,34
~324,-352,96,15824,68.7,00
~325,672,-208,15744,68.7,32
~326,-1296,-320,14448,68.7,8E
~327,528,-2032,17600,68.7,5A
~328,-400,240,15760,68.7,24
~329,224,-176,16400,68.7,29
~330,1184,-352,17568,68.7,63
~331,-1312,-1216,15264,68.7,B1
~332,880,-2016,18720,68.7,5D
~333,-336,624,15552,68.7,2D
~334,64,-1552,17696,68.7,38
~335,784,-1328,17856,68.7,71
~336,-1312,-1648,17072,68.7,BE
~337,1280,-2128,20864,68.7,93
~338,-976,64,16000,68.7,FF
~339,384,-352,17984,68.7,3F
~340,-432,704,15152,68.7,23
~341,288,384,17712,68.7,08
~342,624,-368,17008,68.7,30
~343,-400,128,15648,68.7,2B
~344,912,-576,17344,68.7,36
~345,-1408,-448,14272,68.7,90
~346,1120,848,18208,68.7,35
~347,-944,-2992,15904,68.7,9F
~348,-1568,-3248,18704,68.7,CF
~349,144,-2384,17584,68.7,6D
~350,-1104,-592,15840,68.7,87
~351,1584,352,17328,68.7,37
~352,-2224,-1184,14880,68.7,BE
~353,1456,-496,17744,68.7,6F
~354,-2048,-1904,14800,68.7,BC
~355,416,-1840,19120,68.7,5C
~356,-592,-2832,18992,68.7,A1
~357,-656,-1216,20032,68.7,88
~358,-1600,-992,17936,68.7,9C
~359,-4160,3312,12720,66.1,83
~360,-1120,2784,16384,66.1,8A
~361,-2640,1952,11312,66.1,81
~362,832,576,16544,66.1,03
~363,-960,656,13088,66.1,32
~364,-16,-208,16624,66.1,20
