~36,-336,-640,16400,0.0,DC
~37,-688,272,16256,0.0,C4
~38,-480,784,15984,0.0,CA
~39,176,-144,16880,0.0,BF
~40,512,-160,14928,0.0,B0
~41,1984,-640,16768,0.0,F6
~42,2608,-2144,14384,0.0,1A
~43,-400,-1856,17872,0.0,1A
~44,-480,-48,16128,0.0,B4
~45,192,-2208,17136,0.0,E8
~46,1584,-3376,17904,0.0,29
~47,1632,-1888,18224,0.0,26
~48,-224,448,16864,0.0,C2
~49,-464,1008,15632,0.0,EA
~50,-752,672,16256,0.0,BB
~51,112,-480,16000,0.0,A2
~52,-208,240,15328,0.0,AF
~53,-432,-640,15440,0.0,DB
~54,-240,272,16320,0.0,AB
~55,-288,-912,16624,0.0,ED
~56,656,-1680,16624,0.0,F3
~57,208,-1696,17616,0.0,F6
~58,64,-416,18368,0.0,91
~59,-1040,-96,17280,0.0,E6
~60,-1840,480,16304,0.0,E2
~61,-960,-112,15248,0.0,E0
~62,-224,-1328,17904,0.0,15
~63,-816,720,17872,0.0,BF
~64,-1280,992,17776,0.0,FA
~65,-400,1136,14368,0.0,E5
~66,-240,-1120,16768,0.0,14
~67,1040,240,17040,0.0,AC
~68,-384,688,15984,0.0,D3
~69,-320,160,15952,0.0,B6
~70,-2784,-224,15424,0.0,16
~71,-1232,-256,15472,0.0,12
~72,-448,816,16800,0.0,BC
~73,-160,1616,16576,0.0,ED
~74,-880,2128,14144,0.0,EB
~75,-560,1600,14704,0.0,E3
~76,-1088,-1888,16528,0.0,5F
~77,-432,-1632,16336,0.0,18
~78,-528,-2032,17088,0.0,1F
~79,-144,-128,16768,0.0,F2
~80,16,-880,17568,0.0,8F
~81,624,-96,15552,0.0,8B
~82,16,0,16000,0.0,E0
~83,-1264,-320,16640,0.0,10
~84,-304,-448,16784,0.0,EF
~85,-352,-1296,15376,0.0,21
~86,144,-1504,14960,0.0,EA
~87,-704,-1488,14240,0.0,1C
~88,384,-624,16016,0.0,BE
~89,160,-816,17040,0.0,B8
~90,416,-1184,16432,0.0,E7
~91,96,-3104,16720,0.0,B6
~92,-160,-2544,17664,0.0,1B
~93,-272,-1200,17968,0.0,1B
~94,-96,-1088,17856,0.0,FA
~95,-160,-1328,16064,0.0,16
~96,-752,-2224,15648,0.0,21
~97,-96,-368,16848,0.0,CD
~98,-240,-336,15872,0.0,EC
~99,-544,80,16576,0.0,95
~100,-496,-640,15600,0.0,0C
~101,-656,-1424,16256,0.0,44
~102,-16,-848,16384,0.0,E6
~103,64,-608,16864,0.0,BA
~104,-688,-1200,15312,0.0,3C
~105,64,-1392,17264,0.0,E8
~106,112,-1200,16640,0.0,04
~107,-1584,-256,18240,0.0,48
~108,-688,-64,15824,0.0,EF
~109,-112,-1104,16464,0.0,3B
~110,0,-2144,17072,0.0,A3
~111,16,-64,18128,0.0,7D
~112,-1440,-416,15984,0.0,45
~113,-240,-1936,17296,0.0,49
~114,128,560,16816,0.0,BA
~115,112,-1056,17328,0.0,11
~116,336,976,16624,0.0,C5
~117,160,-512,16816,0.0,E3
~118,-576,-1264,16688,0.0,58
~119,-272,336,15520,0.0,E4
~120,-144,432,17376,0.0,E2
~121,-816,400,16320,0.0,D8
~122,-1360,1232,16608,0.0,41
~123,-1792,128,16176,0.0,1E
~124,-48,0,15440,0.0,46
~125,-48,224,16160,0.0,AF
~126,656,400,17328,0.0,BB
~127,-1296,544,15568,0.0,27
~128,-224,960,16320,0.0,E3
~129,288,-944,15360,0.0,F3
~130,144,-640,16000,0.0,D3
~131,656,112,16224,0.0,B1
~132,-832,-528,16624,0.0,17
~133,192,560,16096,0.0,BC
~134,-1056,1008,15424,0.0,42
~135,-1056,-976,15936,0.0,55
~136,640,-112,16560,0.0,DF
~137,960,-592,16848,0.0,FA
~138,720,-592,16128,0.0,EC
~139,1488,-224,19712,0.0,23
~140,-560,-1984,19024,0.0,48
~141,1184,-1376,18640,0.0,4D
~142,2880,-2512,18640,0.0,4B
~143,1312,-1024,16160,0.0,39
~144,848,-656,16976,0.0,00
~145,112,1296,16448,0.0,EF
~146,-1952,32,15456,0.0,EB
~147,-1072,-480,17088,0.0,4C
~148,-272,176,15616,0.0,EE
~149,432,-720,16512,0.0,E4
~150,496,-2432,15392,0.0,1D
~151,1008,-3248,18064,0.0,49
~152,-352,-4976,17424,0.0,50
~153,-960,1232,19024,0.0,15
~154,-2144,-912,17584,0.0,4C
~155,-1216,-1120,15488,0.0,75
~156,720,-128,16176,0.0,EA
~157,448,-2256,18880,0.0,2A
~158,-352,-128,16336,0.0,18
~159,-1264,368,17520,0.0,21
~160,-1664,-1792,16112,0.0,78
~161,-64,-688,17792,0.0,F4
~162,-640,-1728,18368,0.0,51
~163,32,-1184,18768,0.0,F0
~164,-2720,-1568,17984,0.0,89
~165,-1280,-1360,19168,0.0,7C
~166,-1584,2192,17200,0.0,4C
~167,-1744,672,16096,0.0,28
~168,-848,-704,16384,0.0,26
~169,-1184,208,15712,0.0,1D
~170,-1712,352,15872,0.0,19
~171,-2384,1872,15584,0.0,58
~172,-3200,1008,13616,0.0,3E
~173,-1920,848,12720,0.0,1C
~174,-992,-624,14048,0.0,1F
~175,-144,-1360,16464,0.0,47
~176,352,-1040,16624,0.0,15
~177,-848,-720,16480,0.0,21
~178,-192,-1696,16384,0.0,5A
~179,-704,-992,15760,0.0,25
~180,-48,-896,15888,0.0,FC
~181,1920,-112,17184,0.0,14
~182,1776,-1200,15264,0.0,4A
~183,624,352,16352,0.0,BB
~184,1104,-1136,15392,0.0,47
~185,496,-1920,14672,0.0,26
~186,752,-2496,16720,0.0,27
~187,1184,-1648,15936,0.0,5E
~188,1616,-2416,17440,0.0,51
~189,-896,-272,18144,0.0,28
~190,-576,288,17376,0.0,FB
~191,-448,-176,15776,0.0,25
~192,1392,-448,16432,0.0,20
~193,1136,208,15952,0.0,F0
~194,320,-272,15488,0.0,ED
~195,-16,-1136,15392,0.0,17
~196,-624,-640,15696,0.0,23
~197,-512,-2768,15392,0.0,56
~198,240,-3088,16560,0.0,22
~199,1248,-3632,17520,0.0,54
~200,1376,-3328,18320,0.0,46
~201,1360,-1344,18704,0.0,42
~202,-608,-656,16864,0.0,1E
~203,-464,-2368,16576,0.0,51
~204,1648,-2704,18112,0.0,48
~205,816,-1056,19056,0.0,1C
~206,-1136,-752,17744,0.0,4A
~207,-64,-928,17312,0.0,E6
~208,-64,464,16736,0.0,BE
~209,-448,-1040,16736,0.0,49
~210,-688,-144,16256,0.0,18
~211,-1280,-208,16368,0.0,43
~212,-1216,-384,15936,0.0,48
~213,-192,656,15984,0.0,F3
~214,-1696,-576,16496,0.0,5B
~215,-160,-928,17280,0.0,16
~216,288,1392,17120,0.0,ED
~217,-2864,2320,14624,0.0,4B
~218,-1744,2512,12624,0.0,49
~219,-2608,1808,13168,0.0,55
~220,-272,640,14912,0.0,DF
~221,-1648,-368,15472,0.0,4E
~222,-1488,96,16672,0.0,F5
~223,-2592,-800,15312,0.0,3F
~224,-1136,-496,16544,0.0,4C
~225,16,-160,16432,0.0,AC
~226,-416,464,16496,0.0,F2
~227,-368,64,16288,0.0,C4
~228,-464,1104,17488,0.0,21
~229,-672,112,15456,0.0,EA
~230,528,624,15232,0.0,B5
~231,128,-432,13824,0.0,E1
~232,272,-1024,14960,0.0,12
~233,-16,-320,16608,0.0,DB
~234,-2336,-320,16352,0.0,3F
~235,-688,368,16176,0.0,FB
~236,-144,16,15696,0.0,BB
~237,-576,-736,15776,0.0,2A
~238,480,64,16288,0.0,94
~239,-896,-80,17088,0.0,F7
~240,-272,144,16656,0.0,E7
~241,736,640,14992,0.0,C2
~242,768,-592,15520,0.0,EF
~243,688,-1216,15968,0.0,2B
~244,288,-2816,16032,0.0,1E
~245,-368,-2368,16656,0.0,59
~246,272,-1744,16480,0.0,1F
~247,240,-1952,15264,0.0,1B
~248,1472,-4592,18496,0.0,61
~249,688,-1600,16592,0.0,28
~250,1696,-80,18736,0.0,F3
~251,-1136,-912,16016,0.0,3F
~252,-384,-112,15584,0.0,15
~253,112,-1040,15808,0.0,0E
~254,112,-208,17248,0.0,E4
~255,-816,-768,17584,0.0,2B
~256,-112,-208,16944,0.0,15
~257,-800,-1264,16528,0.0,4B
~258,176,-1280,16336,0.0,20
~259,416,-1248,17120,0.0,1A
~260,-96,-1200,17616,0.0,11
~261,-1472,320,16800,0.0,10
~262,-2000,-752,16592,0.0,43
~263,-1296,-704,15440,0.0,48
~264,-1168,224,15840,0.0,1B
~265,-224,1152,16880,0.0,1A
~266,-336,2384,16528,0.0,26
~267,-512,624,14864,0.0,EF
~268,-1376,-640,14704,0.0,4D
~269,368,-1280,16448,0.0,29
~270,-736,-1088,17904,0.0,51
~271,-1792,-1008,15920,0.0,79
~272,-48,-560,16704,0.0,E6
~273,-48,-1248,16704,0.0,1B
~274,80,-96,16432,0.0,89
~275,-288,-928,16272,0.0,27
~276,1632,1136,16624,0.0,21
~277,-64,-128,14176,0.0,EA
~278,-464,-800,13936,0.0,1F
~279,528,-608,15840,0.0,F6
~280,-240,-416,16000,0.0,04
~281,272,-1552,15632,0.0,19
~282,112,-1712,16704,0.0,12
~283,1408,-1392,15728,0.0,55
~284,432,-560,18000,0.0,E0
~285,-528,176,15968,0.0,FE
~286,-864,880,14256,0.0,F9
~287,-544,-1216,15792,0.0,52
~288,-288,-608,15504,0.0,23
~289,528,-1472,17456,0.0,2C
~290,-80,-1680,16416,0.0,16
~291,160,-208,16816,0.0,E8
~292,208,-1536,16608,0.0,20
~293,384,-272,17328,0.0,F2
~294,-528,16,17008,0.0,BA
~295,-304,-496,16384,0.0,22
~296,-336,-1744,15616,0.0,52
~297,1824,-4496,19568,0.0,6A
~298,-64,-3936,21056,0.0,22
~299,-1024,-1664,19056,0.0,83
~300,-112,-624,19440,0.0,07
~301,1232,912,16480,0.0,E3
~302,992,224,18192,0.0,BE
~303,-784,1760,15392,0.0,20
~304,-2224,-224,15872,0.0,42
~305,-736,-1936,15984,0.0,58
~306,224,-1088,17632,0.0,1A
~307,-624,-736,16464,0.0,1D
~308,-64,-896,17856,0.0,F9
~309,-2432,2000,18816,0.0,46
~310,-1936,2576,14688,0.0,5B
~311,-1632,1360,14736,0.0,45
~312,-1888,336,13968,0.0,2B
~313,544,1216,17008,0.0,E6
~314,-112,16,17264,0.0,AC
~315,-912,-576,15920,0.0,1A
~316,672,-432,17216,0.0,E8
~317,816,-320,15936,0.0,EC
~318,1792,464,17808,0.0,FD
~319,-624,-2080,16368,0.0,4D
~320,-624,-240,16048,0.0,0C
~321,-640,-384,15584,0.0,18
~322,-320,768,16560,0.0,E8
~323,1312,1280,15984,0.0,1D
~324,1280,3088,15216,0.0,1E
~325,800,2464,14576,0.0,F1
~326,1424,1680,15456,0.0,22
~327,992,-1200,14192,0.0,19
~328,48,-1744,14528,0.0,F2
~329,3024,-2896,17568,0.0,60
~330,1824,304,17328,0.0,E9
~331,-496,160,16384,0.0,EC
~332,96,144,15392,0.0,8C
~333,112,-1728,16880,0.0,1B
~334,-1136,-320,15936,0.0,44
~335,-352,-672,16000,0.0,0D
~336,-656,-2464,17504,0.0,50
~337,-1600,-592,15008,0.0,44
~338,-880,-1760,17520,0.0,4D
~339,80,-1072,17552,0.0,EA
~340,1488,-2128,17696,0.0,5B
~341,-1856,-1408,16432,0.0,7B
~342,-240,-544,18112,0.0,0B
~343,-720,-2656,17296,0.0,51
~344,784,-4272,18544,0.0,28
~345,944,-5664,19600,0.0,27
~346,128,-3408,19424,0.0,20
~347,1264,-848,20368,0.0,27
~348,-384,1072,18944,0.0,27
~349,-288,-2912,18240,0.0,51
~350,-384,176,18320,0.0,E8
~351,-1568,-464,15376,0.0,53
~352,-416,-576,17200,0.0,13
~353,-592,-1536,16560,0.0,4E
~354,-1056,448,15808,0.0,23
~355,-800,-960,17520,0.0,15
~356,-1088,-1600,16672,0.0,7E
~357,-256,-1104,16080,0.0,43
~358,-64,-208,17264,0.0,EA
~359,320,720,16656,0.0,BF
~360,-3712,928,16192,0.0,21
~361,-3936,2208,15568,0.0,59
~362,-3824,-96,16176,0.0,22
~363,-1920,-2224,14240,0.0,6F
~364,-368,224,14416,0.0,EB
~365,368,-1248,18864,0.0,2E
~366,-416,-512,16352,0.0,15
~367,-1936,-1232,16800,0.0,7C
~368,-1376,-304,17344,0.0,4E
~369,208,-768,17232,0.0,F5
~370,-704,-64,15888,0.0,EF
~371,-96,1152,15456,0.0,ED
~372,-32,3408,15616,0.0,E8
~373,-1632,2480,14864,0.0,53
~374,-720,-864,15056,0.0,1C
~375,-1056,-1408,15648,0.0,82
~376,608,-816,15088,0.0,F8
~377,1056,-624,15856,0.0,27
~378,176,-432,16032,0.0,EA
~379,688,704,16320,0.0,C8
~380,-672,-1536,15808,0.0,51
~381,-1952,-1152,16016,0.0,76
~382,448,-1312,16672,0.0,1F
~383,272,-2176,17136,0.0,20
~384,80,416,16176,0.0,8F
~385,-528,-624,15824,0.0,21
~386,784,-592,16192,0.0,FC
~387,1568,-512,16304,0.0,21
~388,720,-1776,17824,0.0,2C
~389,432,-2672,16560,0.0,25
~390,512,-4336,17472,0.0,1E
~391,1936,-5520,19440,0.0,53
~392,896,-2528,19792,0.0,37
~393,336,-320,18656,0.0,EF
~394,-256,128,16528,0.0,F3
~395,880,-464,15200,0.0,EC
~396,-32,576,15904,0.0,C1
~397,256,16,16144,0.0,8F
~398,32,-128,15632,0.0,BA
~399,-480,-816,15600,0.0,1E
~400,-128,-496,16480,0.0,17
~401,-528,-1200,15648,0.0,41
~402,-1360,-1232,16944,0.0,72
~403,48,96,16784,0.0,64
~404,-1824,432,16976,0.0,22
~405,-496,1360,17424,0.0,1D
~406,-656,864,16768,0.0,FE
~407,-1360,-1824,16368,0.0,7E
~408,-80,2320,18912,0.0,E5
~409,-1376,-48,18064,0.0,1F
~410,-1392,-384,14992,0.0,4E
~411,-848,-1120,15664,0.0,46
~412,272,-144,16944,0.0,E8
~413,-1968,368,16672,0.0,2C
~414,-720,752,17136,0.0,E7
~415,48,64,15792,0.0,60
~416,-384,-608,17168,0.0,21
~417,-544,-176,16400,0.0,14
~418,-1072,1136,16752,0.0,4C
~419,-112,1152,14720,0.0,0E
~420,-736,1360,14448,0.0,1A
~421,-1840,448,14240,0.0,14
~422,-848,1136,16656,0.0,24
~423,-2368,1216,15600,0.0,47
~424,-1072,1584,15968,0.0,58
~425,-528,-288,14944,0.0,24
~426,608,-1280,16592,0.0,21
~427,576,-528,17280,0.0,F5
~428,-352,-64,16320,0.0,E0
~429,-368,-64,14992,0.0,F5
~430,256,-304,15824,0.0,E4
~431,144,0,15664,0.0,4F
~432,-416,-1024,15056,0.0,3E
~433,-576,-768,17584,0.0,2C
~434,-864,1184,15360,0.0,1F
~435,-352,-448,15664,0.0,1E
~436,48,-2160,16288,0.0,F0
~437,576,-1552,16224,0.0,21
~438,-288,-1072,17760,0.0,52
~439,256,-1040,17952,0.0,1F
~440,368,-1744,17504,0.0,1F
~441,992,-1184,16352,0.0,21
~442,144,-1552,17312,0.0,13
~443,352,208,16352,0.0,B8
~444,-608,192,16592,0.0,F2
~445,48,-64,16528,0.0,8E
~446,400,-640,14752,0.0,E4
~447,1376,-736,16320,0.0,21
~448,-400,-4544,16576,0.0,50
~449,880,-1200,18304,0.0,19
~450,-640,-2256,16064,0.0,45
~451,-864,-2624,17376,0.0,54
~452,-64,-1184,17056,0.0,18
~453,-784,-3328,19568,0.0,5E
~454,-144,-2416,18832,0.0,4B
~455,-272,1696,18896,0.0,34
~456,-560,-1072,15792,0.0,4E
~457,-16,-752,15696,0.0,F2
~458,-704,-960,16288,0.0,26
~459,-496,-2464,17824,0.0,5D
~460,368,528,17504,0.0,C3
~461,-624,-1280,17104,0.0,41
~462,-560,-1136,15536,0.0,48
~463,560,-576,16160,0.0,ED
~464,-384,-2608,16640,0.0,50
~465,-1200,432,17200,0.0,0A
~466,-2160,1120,15040,0.0,3C
~467,-1664,1472,15520,0.0,52
~468,-3120,-352,13456,0.0,47
~469,-1296,1872,14160,0.0,58
~470,688,2560,14416,0.0,F6
~471,-688,2544,13104,0.0,1F
~472,-640,1520,14160,0.0,10
~473,-1424,-1216,14000,0.0,6A
~474,-1136,-4000,14128,0.0,70
~475,1200,-1488,18464,0.0,54
~476,-1344,-1584,15840,0.0,83
~477,-304,-240,15136,0.0,11
~478,496,208,17488,0.0,D4
~479,640,-512,16128,0.0,ED
~480,144,-192,14912,0.0,E7
~481,688,144,17488,0.0,D0
~482,112,-48,15200,0.0,AB
~483,1184,-992,15776,0.0,30
~484,704,-2368,16720,0.0,23
~485,1392,-3312,17760,0.0,53
~486,1344,-2512,17760,0.0,52
~487,-240,-496,18576,0.0,29
~488,-1360,-912,16000,0.0,43
~489,320,-608,15776,0.0,F7
~490,416,656,16064,0.0,C2
~491,144,304,17408,0.0,BA
~492,-32,624,16816,0.0,BB
~493,-320,-2688,16384,0.0,55
~494,784,112,14992,0.0,C9
~495,496,-1808,16800,0.0,2A
~496,-352,272,15936,0.0,F5
~497,768,640,16512,0.0,CA
~498,208,-2224,16256,0.0,22
~499,656,-1344,15520,0.0,25
~500,16,-3088,18192,0.0,E9
~501,464,-864,17952,0.0,F3
~502,-1200,736,17184,0.0,14
~503,-160,-1504,16480,0.0,3E
~504,704,16,16912,0.0,86
~505,-560,-864,18176,0.0,20
~506,-1104,592,16512,0.0,15
~507,-464,480,17952,0.0,F3
~508,-240,-352,16176,0.0,14
~509,784,-240,16784,0.0,F6
~510,-480,-1536,17072,0.0,44
~511,592,-144,18064,0.0,E8
~512,-304,400,17984,0.0,E5
~513,-960,352,16208,0.0,E8
~514,-48,-80,15824,0.0,B4
~515,-352,-656,16448,0.0,1F
~516,224,0,16544,0.0,50
~517,-784,2704,16336,0.0,25
~518,-2592,816,15024,0.0,20
~519,-1696,1056,14208,0.0,55
~520,-1776,-208,13456,0.0,4B
~521,64,-1136,16208,0.0,E3
~522,-1488,112,17232,0.0,16
~523,-1488,-1104,15856,0.0,80
~524,-1072,-16,15488,0.0,18
~525,-608,-592,15920,0.0,1D
~526,-256,-1664,16688,0.0,5A
~527,880,320,17760,0.0,C0
~528,80,960,15312,0.0,8A
~529,-112,-720,14576,0.0,16
~530,768,-1568,15424,0.0,26
~531,1232,-2000,16896,0.0,46
~532,512,-1248,18016,0.0,16
~533,1648,-1104,18336,0.0,4E
~534,448,-4048,17664,0.0,29
~535,1056,-1952,17984,0.0,5C
~536,256,-400,17984,0.0,F1
~537,-160,800,16512,0.0,E2
~538,480,-32,16176,0.0,BB
~539,-1776,-2592,14256,0.0,8C
~540,-160,-1616,15664,0.0,46
~541,-528,-656,16256,0.0,20
~542,-112,-1696,16720,0.0,47
~543,-1104,-1200,15664,0.0,6D
~544,-272,-2800,18592,0.0,4D
~545,-736,-3216,16384,0.0,52
~546,384,320,18608,0.0,C2
~547,-384,-1744,15984,0.0,5C
~548,944,-720,16176,0.0,F5
~549,960,-2832,17792,0.0,2F
~550,-16,-3536,18800,0.0,15
~551,-144,-864,18320,0.0,16
~552,-672,-1616,18208,0.0,4E
~553,-160,-480,16080,0.0,11
~554,464,-16,16256,0.0,BC
~555,-112,-1248,17200,0.0,3E
~556,-496,-352,17328,0.0,24
~557,-208,96,16992,0.0,CA
~558,-448,-400,17504,0.0,19
~559,-1584,-736,15568,0.0,60
~560,-512,688,17248,0.0,F4
~561,-528,608,16640,0.0,EF
~562,-1808,2080,15440,0.0,4B
~563,-3216,2480,15312,0.0,49
~564,-4528,1648,13328,0.0,5B
~565,-928,2208,12416,0.0,22
~566,-944,1408,13408,0.0,24
~567,32,992,14096,0.0,97
~568,-1616,32,14736,0.0,F0
~569,-1056,-576,16144,0.0,54
~570,-320,-2496,15296,0.0,4F
~571,1008,-704,16624,0.0,19
~572,-272,0,15248,0.0,82
~573,112,944,16016,0.0,BA
~574,624,560,15984,0.0,CA
~575,-672,-80,15936,0.0,F2
~576,-752,368,16064,0.0,F7
~577,-720,544,14784,0.0,F6
~578,1344,-32,16064,0.0,EB
~579,1840,-1248,15744,0.0,5B
~580,1184,-2976,15968,0.0,65
~581,-48,-352,18576,0.0,F1
~582,-736,160,17104,0.0,E8
~583,-1776,-64,16160,0.0,1F
~584,592,864,15856,0.0,D4
~585,176,512,16544,0.0,C4
~586,0,-688,15472,0.0,91
~587,144,-1776,15744,0.0,2C
~588,-176,-416,14912,0.0,21
~589,96,-1120,14528,0.0,F2
~590,-48,-656,15920,0.0,EE
~591,480,-864,16896,0.0,00
~592,-528,-4016,15920,0.0,4D
~593,1232,-2640,17280,0.0,4C
~594,800,-3344,17008,0.0,1D
~595,2912,-3744,18224,0.0,59
~596,368,-3008,20080,0.0,1F
~597,16,-3168,20624,0.0,F1
~598,-448,-48,19760,0.0,FB
~599,-768,-192,16112,0.0,25
~600,-848,816,15904,0.0,F1
~601,-880,-416,16720,0.0,14
~602,160,-432,17760,0.0,E2
~603,624,-1168,18432,0.0,1C
~604,16,-784,17360,0.0,BA
~605,-112,-160,17056,0.0,0B
~606,-1088,192,17712,0.0,20
~607,-336,848,17424,0.0,F4
~608,720,736,17824,0.0,C5
~609,-2624,-1680,16400,0.0,79
~610,-672,1104,17280,0.0,13
~611,208,1872,18176,0.0,F3
~612,-2864,1920,16800,0.0,4D
~613,-2752,624,15728,0.0,22
~614,-2384,-1184,16208,0.0,7D
~615,-16,-752,15552,0.0,E5
~616,-240,-992,17296,0.0,22
~617,-48,-1776,16320,0.0,1D
~618,176,-928,16464,0.0,FA
~619,-960,64,16944,0.0,C6
~620,-1584,1280,17056,0.0,4D
~621,-112,1840,15376,0.0,15
~622,-112,1632,14624,0.0,10
~623,672,1520,15168,0.0,EF
~624,1120,736,13984,0.0,F1
~625,2208,1360,14848,0.0,24
~626,2048,-512,14768,0.0,23
~627,1152,-400,17872,0.0,1A
~628,1312,1712,17472,0.0,1F
~629,832,-1200,16912,0.0,19
~630,-832,-1952,15328,0.0,4C
~631,1408,-960,16848,0.0,26
~632,2304,-16,16592,0.0,E7
~633,960,-352,14048,0.0,EB
~634,-528,-1952,14304,0.0,4B
~635,32,-288,16256,0.0,BE
~636,-208,-1184,15424,0.0,49
~637,992,-848,15712,0.0,FD
~638,544,-4224,14880,0.0,24
~639,1760,-4688,15616,0.0,62
~640,1600,-1136,18592,0.0,4A
~641,384,768,17248,0.0,CD
~642,-1648,-1936,17344,0.0,87
~643,-368,-1568,15600,0.0,50
~644,368,-1600,16352,0.0,1C
~645,656,-3072,18128,0.0,25
~646,384,-544,18400,0.0,EE
~647,-416,-32,17504,0.0,E4
~648,-144,-864,17392,0.0,25
~649,-768,-112,17264,0.0,22
~650,-304,-2928,18800,0.0,4A
~651,720,-1616,17392,0.0,1E
~652,-416,-2608,17936,0.0,54
~653,-368,-3280,18224,0.0,4F
~654,192,1520,19232,0.0,EC
~655,-2928,224,17056,0.0,25
~656,-3552,1760,15728,0.0,5A
~657,-3248,1328,14800,0.0,53
~658,-1664,1120,15312,0.0,49
~659,-1216,320,15248,0.0,1C
~660,-1488,-96,16384,0.0,28
~661,496,112,17280,0.0,BE
~662,-1232,-672,16208,0.0,48
~663,-560,-2528,16592,0.0,54
~664,-608,-800,16272,0.0,1A
~665,-512,-1136,17232,0.0,45
~666,160,880,15872,0.0,C8
~667,-448,-224,18240,0.0,1C
~668,-1952,960,15152,0.0,27
~669,-1280,768,15776,0.0,34
~670,-816,864,15008,0.0,F1
~671,128,1024,15728,0.0,EF
~672,-944,1008,14208,0.0,1D
~673,960,464,15696,0.0,D0
~674,-832,1408,17440,0.0,20
~675,-1104,464,15936,0.0,23
~676,-848,-464,14176,0.0,2A
~677,240,-1264,15280,0.0,1C
~678,1536,-1008,16448,0.0,59
~679,1568,336,16432,0.0,FE
~680,-704,-352,15552,0.0,17
~681,-1120,-272,14992,0.0,49
~682,-848,48,16064,0.0,C6
~683,320,432,15344,0.0,B8
~684,560,896,16160,0.0,CA
~685,800,-2944,15152,0.0,21
~686,1488,-3600,17776,0.0,63
~687,3392,-1952,18928,0.0,68
~688,-16,-2816,18848,0.0,2D
~689,-112,-2256,18816,0.0,54
~690,-288,-3008,19136,0.0,52
~691,352,-2656,17152,0.0,22
~692,1744,192,18384,0.0,FD
~693,1024,-448,16608,0.0,23
~694,896,1216,16096,0.0,02
~695,-368,608,16656,0.0,00
~696,-1200,-1024,17024,0.0,6F
~697,-432,-1072,17040,0.0,47
~698,-1152,-608,15872,0.0,57
~699,-272,-192,17200,0.0,1B
~700,-400,-896,18512,0.0,15
~701,-544,-1424,18528,0.0,4A
~702,-3392,-752,18224,0.0,4B
~703,-3792,-928,18032,0.0,52
~704,-608,1440,19440,0.0,19
~705,336,368,14848,0.0,CA
~706,784,-1376,16864,0.0,2F
~707,1136,-432,15472,0.0,1A
~708,-1728,-1248,17488,0.0,8E
~709,-1104,-960,15536,0.0,4B
~710,-2384,-656,16368,0.0,54
~711,-624,-704,17840,0.0,16
~712,-2016,-160,16080,0.0,3B
~713,-1184,-96,17840,0.0,1E
~714,976,400,17200,0.0,B8
~715,1104,608,16048,0.0,EC
~716,-160,2960,16736,0.0,22
~717,-96,3888,15728,0.0,05
~718,-1392,3504,13392,0.0,52
~719,-1120,112,13072,0.0,0B
~720,800,576,16208,0.0,BC
~721,208,416,14896,0.0,C3
~722,-1856,2896,16256,0.0,61
~723,-2544,704,14752,0.0,1E
~724,-384,-1072,15120,0.0,41
~725,544,0,16080,0.0,52
~726,496,-1216,15984,0.0,2C
~727,-128,-784,15856,0.0,29
~728,160,48,15712,0.0,8C
~729,-656,-1040,15392,0.0,4E
~730,-1376,-32,13680,0.0,14
~731,288,-1728,16496,0.0,2E
~732,704,-656,17136,0.0,EF
~733,-1344,-816,16960,0.0,50
~734,-1360,-1024,17232,0.0,70
~735,-112,-3872,19248,0.0,51
~736,2624,-4080,18304,0.0,4F
~737,3280,-4080,19360,0.0,52
~738,1696,-4832,17488,0.0,6A
~739,464,-1888,19280,0.0,33
~740,-352,352,18992,0.0,F1
~741,-272,416,16480,0.0,EA
~742,128,-848,17664,0.0,F9
~743,224,-2000,16608,0.0,12
~744,1360,-1856,16864,0.0,5B
~745,1296,-2144,17104,0.0,4F
~746,336,-2672,16176,0.0,28
~747,-1520,-1920,15408,0.0,7A
~748,-336,-2576,18384,0.0,5D
~749,-672,-3616,17584,0.0,5E
~750,-704,-112,17776,0.0,19
~751,-2336,3808,13488,0.0,5B
~752,-1360,1040,14928,0.0,4A
~753,-976,1792,14624,0.0,2E
~754,-1216,944,13056,0.0,1F
~755,-2176,-368,13664,0.0,58
~756,-1584,-1088,14624,0.0,88
~757,-464,-1680,17488,0.0,5E
~758,-624,992,16432,0.0,F9
~759,-2160,1360,18480,0.0,52
~760,-1360,2112,17936,0.0,4C
~761,-1360,2464,17856,0.0,58
~762,-1312,3472,16960,0.0,51
~763,-1008,6864,14704,0.0,56
~764,-4496,5600,12944,0.0,5C
~765,-2848,656,14144,0.0,2C
~766,-2672,2720,13504,0.0,51
~767,1024,2304,15664,0.0,22
~768,-1008,336,13888,0.0,2B
~769,-1728,-1792,15376,0.0,93
~770,544,304,16512,0.0,B9
~771,1040,-1568,16320,0.0,49
~772,-1616,-1808,12816,0.0,83
~773,1280,-2096,17360,0.0,53
~774,-1296,-1344,14944,0.0,88
~775,-32,32,15792,0.0,8A
~776,-1040,-144,14704,0.0,44
~777,-384,-1632,16432,0.0,52
~778,640,-1776,15648,0.0,32
~779,608,-2816,18464,0.0,32
~780,560,-3056,17744,0.0,24
~781,304,-3552,18272,0.0,1F
~782,1424,-3888,18160,0.0,5C
~783,1696,-416,19088,0.0,32
~784,1072,-560,18240,0.0,1C
~785,-400,-2144,17888,0.0,55
~786,-512,-288,15280,0.0,21
