~1015,-1440,-8160,15648,0.0,A9
~1016,496,-8960,17152,0.0,57
~1017,128,-7104,15520,0.0,42
~1018,-1504,-6000,17648,0.0,A6
~1019,-1744,-2304,17056,0.0,A9
~1020,-32,1120,16512,0.0,00
~1021,-528,912,16704,0.0,16
~1022,-1104,3440,14144,0.0,69
~1023,-704,4064,15936,0.0,4C
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-1024,5984,14848,0.0,EF
~1,1168,8160,14352,0.0,B7
~2,576,7280,13312,0.0,87
~3,944,5472,15392,0.0,92
~4,1296,1376,16272,0.0,C1
~5,2928,1648,16784,0.0,CF
~6,3872,-2240,19152,0.0,E9
~7,3328,-3264,20912,0.0,E9
~8,1056,-5888,18864,0.0,01
~9,-960,-4000,18720,0.0,E0
~10,352,-5840,17520,0.0,E0
~11,-304,-6800,15504,0.0,08
~12,480,-6144,17040,0.0,DF
~13,-960,-5328,16560,0.0,19
~14,-816,-3584,15104,0.0,15
~15,144,-2288,15472,0.0,EB
~16,-272,-1888,15328,0.0,20
~17,1392,864,16864,0.0,CA
~18,272,-704,16064,0.0,B5
~19,-112,976,18048,0.0,BE
~20,-2432,1168,18832,0.0,18
~21,-720,4576,20416,0.0,E4
~22,-304,6672,17888,0.0,F5
~23,-1168,5616,15408,0.0,1E
~24,-1696,6000,17648,0.0,21
~25,-2800,5184,16864,0.0,21
~26,-3024,2224,13488,0.0,18
~27,-3888,-512,14320,0.0,18
~28,-2640,-2224,13872,0.0,47
~29,-768,-4384,15520,0.0,22
~30,-1312,-8704,16400,0.0,3A
~31,-1824,-7488,15008,0.0,4E
~32,-1424,-7152,17344,0.0,44
~33,-1008,-5312,17776,0.0,48
~34,-544,-1424,17872,0.0,1A
~35,-416,1648,18304,0.0,EB
~36,-2160,2640,17504,0.0,14
~37,816,6000,16064,0.0,B8
~38,-848,3520,16352,0.0,EF
~39,-1296,6368,15088,0.0,30
~40,-208,7792,13728,0.0,F1
~41,-192,6800,13024,0.0,DE
~42,-2320,4576,12624,0.0,17
~43,1600,3360,16848,0.0,ED
~44,544,736,14512,0.0,8A
~45,1104,560,17136,0.0,B4
~46,128,-64,15088,0.0,8A
~47,816,-3984,16528,0.0,FD
~48,1584,-4880,18176,0.0,2E
~49,-16,-7296,16592,0.0,F5
~50,-640,-6944,15024,0.0,14
~51,-528,-5568,15872,0.0,26
~52,-2480,-4336,14400,0.0,40
~53,-1088,-3632,14048,0.0,4A
~54,704,-2992,15952,0.0,F5
~55,1600,-4048,15984,0.0,21
~56,2384,912,17952,0.0,C8
~57,1408,1472,16432,0.0,EF
~58,-16,784,16256,0.0,90
~59,-1712,1184,20240,0.0,14
~60,80,7312,20944,0.0,86
~61,-880,2944,18368,0.0,F9
~62,-1984,-112,17408,0.0,18
~63,-608,912,17648,0.0,C2
~64,64,-1680,18512,0.0,B9
~65,-1280,592,15648,0.0,F3
~66,-2048,-2160,17456,0.0,4C
~67,-112,-2896,16000,0.0,13
~68,-1952,-8144,16656,0.0,5A
~69,-1808,-9472,16624,0.0,5B
~70,-1088,-7776,16432,0.0,55
~71,-1248,-6208,19280,0.0,4D
~72,-592,-2832,17744,0.0,21
~73,-1200,-688,19328,0.0,1C
~74,-1072,1792,18640,0.0,20
~75,288,2960,18576,0.0,D2
~76,-688,4800,15920,0.0,F5
~77,-1856,5392,15216,0.0,29
~78,1664,7968,16400,0.0,01
~79,784,9728,13904,0.0,D6
~80,-288,7104,14096,0.0,EF
~81,736,1888,13456,0.0,CD
~82,1968,1776,16304,0.0,FD
~83,2880,-1120,16016,0.0,14
~84,3120,-1088,16048,0.0,1B
~85,-768,-2448,15520,0.0,23
~86,64,-4352,16880,0.0,C2
~87,144,-6048,18224,0.0,F0
~88,-1968,-7328,15376,0.0,64
~89,176,-7008,15152,0.0,F1
~90,1056,-5024,15072,0.0,14
~91,-48,-4096,15168,0.0,F0
~92,-448,-48,13552,0.0,B9
~93,928,1504,14512,0.0,BE
~94,240,-1008,14800,0.0,DE
~95,816,2944,16960,0.0,CE
~96,-1328,768,15696,0.0,02
~97,928,-368,17984,0.0,D6
~98,-976,2880,19600,0.0,FE
~99,-640,5584,18624,0.0,FC
~100,-2624,4048,16736,0.0,4B
~101,-2624,-640,21680,0.0,3D
~102,-1808,1776,18688,0.0,5D
~103,-720,1888,18512,0.0,1C
~104,-528,-2224,15920,0.0,41
~105,-1248,-2576,14240,0.0,76
~106,-544,-4160,14192,0.0,42
~107,-2256,-6944,17440,0.0,80
~108,-1536,-7088,15232,0.0,7E
~109,-1472,-6512,16576,0.0,81
~110,-3024,-5456,16624,0.0,74
~111,-720,-3104,18096,0.0,3E
~112,-160,256,17936,0.0,E7
~113,-192,880,19920,0.0,EB
~114,208,5328,19504,0.0,ED
~115,-848,6960,16288,0.0,2E
~116,-2000,6256,15488,0.0,4C
~117,-2048,8240,13472,0.0,4B
~118,-1424,8544,12208,0.0,4C
~119,-912,6144,14480,0.0,1C
~120,736,2016,14976,0.0,EF
~121,1984,3568,15504,0.0,27
~122,544,-368,13616,0.0,E9
~123,1056,-1760,15664,0.0,4B
~124,-2192,-4656,14272,0.0,7C
~125,304,-3760,15888,0.0,22
~126,0,-6400,16528,0.0,AE
~127,304,-6624,15168,0.0,1D
~128,288,-6896,14256,0.0,31
~129,656,-6704,15376,0.0,29
~130,192,-2624,14864,0.0,1A
~131,832,992,15376,0.0,C4
~132,320,2144,13824,0.0,E0
~133,-16,2720,14352,0.0,DD
~134,1168,1840,15040,0.0,17
~135,1424,1264,14576,0.0,20
~136,2176,-208,18784,0.0,25
~137,1824,1712,19312,0.0,1D
~138,304,3920,18240,0.0,E8
~139,752,1408,18464,0.0,F7
~140,-704,-2224,19456,0.0,45
~141,256,288,18944,0.0,C7
~142,1456,-2480,19664,0.0,54
~143,1280,-1728,16864,0.0,53
~144,-512,-3472,16672,0.0,49
~145,-1696,-4960,16640,0.0,86
~146,-1232,-8272,16096,0.0,7E
~147,-1744,-8000,17440,0.0,76
~148,-720,-6240,18736,0.0,4D
~149,-160,-2992,17712,0.0,4F
~150,-400,-160,19248,0.0,0B
~151,-2752,-48,19024,0.0,15
~152,-2144,2720,18752,0.0,4A
~153,-1568,4000,18624,0.0,4B
~154,-2416,5168,16992,0.0,5B
~155,-3056,7872,15968,0.0,63
~156,-3632,11680,15216,0.0,7E
~157,-2544,9904,13328,0.0,58
~158,-2416,6000,9840,0.0,1B
~159,1408,4272,14736,0.0,28
~160,1584,2000,14528,0.0,17
~161,896,-64,12480,0.0,BD
~162,400,-2048,15552,0.0,12
~163,-720,-4496,16240,0.0,49
~164,-1856,-5232,16272,0.0,7F
~165,-1344,-9856,18048,0.0,8B
~166,400,-6176,14464,0.0,1D
~167,-3008,-4512,14048,0.0,78
~168,-544,-3968,16128,0.0,5A
~169,-1168,-848,15456,0.0,5B
~170,-336,2160,13344,0.0,11
~171,560,-96,15552,0.0,BA
~172,1216,48,14512,0.0,B5
~173,944,880,16048,0.0,C7
~174,1824,1904,18096,0.0,29
~175,1824,4912,16992,0.0,2F
~176,800,3600,18992,0.0,F4
~177,-1024,-816,16384,0.0,4D
~178,1280,-2512,20816,0.0,4B
~179,2576,-1232,20576,0.0,56
~180,3584,-1312,19552,0.0,4F
~181,-384,-848,16352,0.0,20
~182,128,-3056,16944,0.0,21
~183,-288,-3552,16528,0.0,55
~184,-576,-7136,17632,0.0,55
~185,-3200,-8000,17216,0.0,6E
~186,-912,-6480,17376,0.0,57
~187,-624,-4704,18768,0.0,5B
~188,-768,-3584,17568,0.0,67
~189,-992,-1296,20192,0.0,58
~190,-2592,-1568,19536,0.0,8A
~191,480,3456,19392,0.0,F9
~192,-2256,4688,18128,0.0,5E
~193,-1456,8544,16560,0.0,59
~194,-1168,9440,13456,0.0,57
~195,-3184,8912,12992,0.0,5F
~196,-1840,7328,12752,0.0,57
~197,-400,3808,12976,0.0,26
~198,320,3472,14320,0.0,E9
~199,112,304,13712,0.0,B4
~200,-2048,-1888,13392,0.0,7D
~201,-1600,-3840,14960,0.0,6F
~202,-112,-8496,15760,0.0,48
~203,-240,-7392,17008,0.0,42
~204,-560,-6336,16336,0.0,48
~205,-752,-6016,15600,0.0,40
~206,-1424,-3104,15600,0.0,69
~207,-1520,528,14544,0.0,17
~208,-1168,1584,14080,0.0,4E
~209,-176,656,14976,0.0,FA
~210,1792,2496,16752,0.0,28
~211,1536,2976,13024,0.0,1D
~212,976,1616,15760,0.0,F4
~213,1776,832,18272,0.0,F4
~214,2784,3184,17792,0.0,2E
~215,-96,-496,19376,0.0,F6
~216,1280,-1232,20960,0.0,42
~217,752,-2336,21312,0.0,14
~218,3312,-1616,20224,0.0,41
~219,1584,-992,17792,0.0,31
~220,-688,-1296,17200,0.0,48
~221,-2176,-3008,16544,0.0,76
~222,-1120,-6064,16848,0.0,77
~223,-512,-5648,17008,0.0,48
~224,400,-5456,17200,0.0,0F
~225,-896,-4480,15632,0.0,53
~226,-608,-3376,18576,0.0,58
~227,816,-1760,18176,0.0,24
~228,64,-160,17152,0.0,B2
~229,-2496,1616,19040,0.0,53
~230,-2352,3424,18240,0.0,42
~231,-1776,6528,18448,0.0,5E
~232,-1248,7824,16416,0.0,52
~233,-2624,10528,15552,0.0,7D
~234,-2720,7488,13696,0.0,5D
~235,-1392,2800,14160,0.0,44
~236,-2848,2624,14944,0.0,5A
~237,-736,112,15456,0.0,EA
~238,-1200,-1232,13968,0.0,75
~239,-1664,-3376,15376,0.0,8A
~240,-1360,-4832,15760,0.0,76
~241,-1008,-8704,16336,0.0,78
~242,-320,-7360,17248,0.0,45
~243,1120,-4000,17072,0.0,37
~244,1216,-4480,15968,0.0,56
~245,-960,-192,16624,0.0,1B
~246,-960,1024,16720,0.0,17
~247,1056,1600,14176,0.0,1B
~248,1056,3056,14368,0.0,26
~249,1328,3040,14128,0.0,1C
~250,1344,4224,13232,0.0,12
~251,3488,3504,15936,0.0,2B
~252,2048,3136,15328,0.0,1F
~253,2208,2272,15872,0.0,22
~254,1792,912,19312,0.0,F2
~255,-272,1248,18016,0.0,1B
~256,688,-400,19392,0.0,F4
~257,-192,-1920,17424,0.0,4A
~258,-400,-352,16688,0.0,1C
~259,832,-3152,16832,0.0,21
~260,-1280,-6272,16256,0.0,7A
~261,1424,-5920,16576,0.0,52
~262,1216,-4432,17184,0.0,4B
~263,272,-4368,13552,0.0,20
~264,480,-2608,13184,0.0,1E
~265,-400,-2256,17328,0.0,47
~266,-1120,-3120,16304,0.0,68
~267,-528,784,18416,0.0,FA
~268,-1088,-800,18752,0.0,52
~269,-2272,3536,18880,0.0,5D
~270,-640,7648,18640,0.0,24
~271,-2528,4704,18336,0.0,54
~272,-2336,6336,16656,0.0,58
~273,-1952,5152,17872,0.0,58
~274,-1840,5568,14752,0.0,5A
~275,-1344,3952,13264,0.0,52
~276,-672,80,15712,0.0,BB
~277,-624,-3488,15072,0.0,54
~278,-3008,-5728,15696,0.0,8F
~279,-1584,-9856,16880,0.0,99
~280,-992,-6960,17328,0.0,5A
~281,160,-5072,19408,0.0,1B
~282,-960,-4400,17280,0.0,47
~283,-1744,32,17264,0.0,EB
~284,-1552,1696,18752,0.0,5D
~285,-1120,416,15840,0.0,15
~286,-976,3280,15520,0.0,25
~287,-768,3536,14080,0.0,29
~288,320,6576,14064,0.0,F6
~289,944,3456,15520,0.0,FB
~290,1136,4832,17456,0.0,26
~291,2880,5184,15744,0.0,2D
~292,1360,1008,17216,0.0,19
~293,592,16,17856,0.0,98
~294,1056,-1776,19136,0.0,59
~295,1232,-3440,19552,0.0,4E
~296,-784,-2272,17648,0.0,5D
~297,-1696,-3152,15760,0.0,88
~298,-304,-6192,17392,0.0,54
~299,-368,-4064,16672,0.0,5B
~300,-1328,-4512,15568,0.0,78
~301,-1984,-4384,13584,0.0,84
~302,592,-2784,15120,0.0,18
~303,-720,-4656,15328,0.0,49
~304,992,-2768,15184,0.0,2A
~305,176,-1424,17008,0.0,16
~306,912,-688,17680,0.0,F6
~307,288,3568,16480,0.0,FD
~308,-2544,2272,17264,0.0,50
~309,-1776,6512,19200,0.0,50
~310,-2560,2912,15792,0.0,4C
~311,-1728,2800,16336,0.0,49
~312,-4176,4464,15152,0.0,4D
~313,-1072,1616,15200,0.0,3C
~314,-240,-624,16656,0.0,14
~315,-1872,-4224,14832,0.0,7B
~316,-1952,-6320,13440,0.0,74
~317,32,-6384,16512,0.0,E9
~318,784,-6912,16448,0.0,2D
~319,320,-5008,17120,0.0,0F
~320,-2528,-3136,17248,0.0,7B
~321,208,-1952,17504,0.0,17
~322,-1232,-592,17312,0.0,3F
~323,-496,1904,17648,0.0,28
~324,960,2560,15648,0.0,F5
~325,2176,6208,17264,0.0,26
~326,-544,3760,15616,0.0,20
~327,400,5680,14736,0.0,F0
~328,1072,5152,14960,0.0,20
~329,864,4096,14272,0.0,FB
~330,1136,5728,16416,0.0,21
~331,320,208,16560,0.0,B0
~332,1216,-640,18128,0.0,15
~333,2368,-1664,17520,0.0,51
~334,400,-3104,16176,0.0,10
~335,320,-3920,17120,0.0,0E
~336,512,-5312,16256,0.0,18
~337,144,-4480,15872,0.0,22
~338,-688,-4464,15296,0.0,5F
~339,-944,-5072,14896,0.0,5C
~340,-272,-4592,15216,0.0,47
~341,1168,-2912,14960,0.0,4F
~342,640,-2336,14080,0.0,13
~343,624,-32,15360,0.0,AF
~344,368,976,16128,0.0,CC
~345,2688,3568,15280,0.0,32
~346,736,-1120,17808,0.0,1E
~347,432,-240,18368,0.0,EC
~348,240,2800,18512,0.0,E8
~349,-3264,720,18176,0.0,24
~350,-1200,1952,17248,0.0,47
~351,-2976,4960,16000,0.0,50
~352,-4560,384,13200,0.0,13
~353,-3168,-1856,15328,0.0,86
~354,-416,-4080,15280,0.0,45
~355,-1760,-6352,14368,0.0,83
~356,-1232,-6560,16592,0.0,80
~357,-1056,-5968,18576,0.0,94
~358,-2448,-3632,15936,0.0,8A
~359,-1424,-1856,17872,0.0,8B
~360,-864,-2112,16944,0.0,4B
~361,-3744,832,16496,0.0,28
~362,-1504,3360,19104,0.0,45
~363,-1056,3552,15152,0.0,4A
~364,-1024,7232,14496,0.0,4F
~365,-1792,8512,15616,0.0,59
~366,-96,5728,14192,0.0,FA
~367,-112,5376,15520,0.0,1B
~368,-592,3536,14464,0.0,2A
~369,176,1744,15104,0.0,F3
~370,2000,-2144,17408,0.0,40
~371,-320,-2704,17152,0.0,3F
~372,1616,-1760,18096,0.0,55
~373,-368,-2016,16640,0.0,4A
~374,-3856,-6192,15568,0.0,91
~375,-112,-6368,15792,0.0,54
~376,160,-4960,16336,0.0,22
~377,-976,-4368,14048,0.0,5F
~378,-1424,-2000,12928,0.0,77
~379,-1168,-3280,14896,0.0,8E
~380,1648,-3312,14672,0.0,50
~381,1200,-3680,15472,0.0,48
~382,1648,400,14944,0.0,F2
~383,1872,1456,16544,0.0,2C
~384,1040,-544,17248,0.0,1C
~385,1568,336,19936,0.0,04
~386,-528,80,19664,0.0,C7
~387,-624,3952,18528,0.0,2E
~388,-2640,2064,14672,0.0,54
~389,-2096,-1056,16288,0.0,8C
~390,912,-1088,17984,0.0,2B
~391,-3776,-4032,16320,0.0,7B
~392,-2720,-2896,13616,0.0,85
~393,-256,-3904,17232,0.0,4D
~394,-944,-8880,17504,0.0,5C
~395,-2656,-5952,16128,0.0,8D
~396,-720,-4160,17136,0.0,4A
~397,-592,-3952,18544,0.0,5E
~398,-304,-1504,18528,0.0,4F
~399,-528,-256,17504,0.0,24
~400,512,2336,17072,0.0,E3
~401,560,7984,16736,0.0,FB
~402,-1840,5120,15376,0.0,46
~403,-1136,7008,15376,0.0,4C
~404,-1168,6928,13776,0.0,5E
~405,528,5952,14464,0.0,F8
~406,224,6400,14560,0.0,E4
~407,624,2912,14576,0.0,F4
~408,2944,160,16896,0.0,FC
~409,2768,-1200,15376,0.0,52
~410,-368,-3168,17568,0.0,55
~411,64,-4544,16192,0.0,E9
~412,-1872,-4944,17376,0.0,88
~413,-48,-6368,16976,0.0,2A
~414,208,-6064,16928,0.0,22
~415,-416,-4912,15008,0.0,45
~416,-1632,-1392,14032,0.0,72
~417,-736,-1168,13504,0.0,4B
~418,-160,-1040,14096,0.0,3F
~419,768,-544,15968,0.0,02
~420,1856,-16,15392,0.0,EA
~421,432,3056,15424,0.0,E6
~422,1616,1232,16144,0.0,16
~423,1408,-720,17792,0.0,1E
~424,2368,1552,18880,0.0,2B
~425,-816,-256,19728,0.0,24
~426,-1856,2704,19136,0.0,56
~427,-2016,192,20256,0.0,16
~428,-2272,-2208,16960,0.0,7F
~429,176,-3872,19104,0.0,25
~430,512,-3632,16016,0.0,10
~431,-816,-2752,15856,0.0,52
~432,-1616,-3648,14896,0.0,8A
~433,-1040,-4416,17456,0.0,77
~434,-16,-6592,16912,0.0,1D
~435,-736,-4240,14704,0.0,48
~436,-1616,-3408,18864,0.0,87
~437,-48,-64,18144,0.0,B8
~438,-1088,1792,20128,0.0,55
~439,-2624,3072,17344,0.0,52
~440,-3296,6128,18224,0.0,53
~441,-688,8896,16896,0.0,41
~442,-944,8672,14960,0.0,2B
~443,-2736,8832,13328,0.0,58
~444,-3040,6416,11856,0.0,4E
~445,-3776,3296,12144,0.0,59
~446,-736,1792,13184,0.0,27
~447,336,352,15552,0.0,BF
~448,-1200,-2800,14448,0.0,74
~449,-960,-4112,15744,0.0,4F
~450,1280,-9376,16096,0.0,58
~451,1120,-7056,15488,0.0,4F
~452,-496,-3888,17136,0.0,5D
~453,-48,-3488,15376,0.0,27
~454,-656,1120,13488,0.0,1F
~455,-2224,-2496,16144,0.0,7F
~456,480,-384,15936,0.0,F7
~457,-16,-320,14000,0.0,D3
~458,512,1200,14912,0.0,E5
~459,3504,4528,15632,0.0,2A
~460,2304,1552,16864,0.0,21
~461,1280,-1200,18816,0.0,46
~462,3152,-992,20768,0.0,27
~463,3232,-1280,18544,0.0,4D
~464,-80,1200,19408,0.0,E4
~465,880,528,20096,0.0,C7
~466,-64,-2208,18848,0.0,25
~467,-1072,-2048,16688,0.0,88
~468,-944,-3104,18064,0.0,50
~469,-1760,-4448,15168,0.0,8C
~470,240,-5616,17248,0.0,1E
~471,320,-6800,18256,0.0,1A
~472,-112,-5872,16832,0.0,4D
~473,-208,-7344,19696,0.0,5B
~474,176,-4576,18864,0.0,33
~475,-1072,208,16912,0.0,1C
~476,-2432,1344,18176,0.0,54
~477,-2784,3600,18272,0.0,59
~478,-2224,6336,16240,0.0,51
~479,-2928,7296,14912,0.0,67
~480,-2816,8368,14416,0.0,5B
~481,-2848,8080,11104,0.0,4F
~482,-3264,5408,12480,0.0,52
~483,-1760,2800,14416,0.0,4C
~484,-3376,1232,12560,0.0,4E
~485,-2640,-1488,13312,0.0,7E
~486,-1760,-4720,15200,0.0,77
~487,-336,-7664,16768,0.0,64
~488,-1520,-5088,15520,0.0,80
~489,224,-3424,16400,0.0,1A
~490,-1440,-3488,15824,0.0,83
~491,-1856,-2416,14880,0.0,86
~492,-1248,-3168,15712,0.0,82
~493,304,-1696,15552,0.0,24
~494,-1264,2192,12640,0.0,4E
~495,80,2960,14336,0.0,C4
~496,1440,624,14016,0.0,EC
~497,1680,1648,16064,0.0,2F
~498,2352,3840,15696,0.0,33
~499,3392,1920,16256,0.0,2F
~500,4288,-544,19760,0.0,24
~501,1520,560,18720,0.0,E3
~502,2288,192,19920,0.0,F4
~503,544,1296,18256,0.0,F5
~504,112,-1152,16896,0.0,19
~505,160,-992,17488,0.0,F6
~506,208,-2208,17280,0.0,18
~507,160,-2896,15200,0.0,19
~508,1072,-5872,15984,0.0,5D
~509,240,-8272,17136,0.0,1E
~510,672,-8000,16800,0.0,11
~511,2304,-7920,18304,0.0,47
~512,1504,-3488,17120,0.0,49
~513,576,-2320,19344,0.0,1C
~514,-1488,-2160,19456,0.0,83
~515,-1952,-576,18032,0.0,4E
~516,-1088,4928,17552,0.0,5D
~517,-1296,6944,15872,0.0,62
~518,-688,6176,15776,0.0,37
~519,-2512,4592,15024,0.0,4E
~520,-2752,1872,13824,0.0,50
~521,-2528,288,16064,0.0,21
~522,-1248,-368,14128,0.0,4B
~523,-1632,-1168,14320,0.0,72
~524,-1328,-4208,16560,0.0,7B
~525,-1584,-5248,15904,0.0,86
~526,-912,-4720,18560,0.0,4C
~527,-3552,-6880,16816,0.0,8B
~528,-1760,-1984,15008,0.0,83
~529,-2720,-2688,18704,0.0,89
~530,-1184,-384,16688,0.0,54
~531,-496,496,14432,0.0,F2
~532,-304,2368,16352,0.0,1A
~533,-1232,3968,14576,0.0,59
~534,-688,5328,14832,0.0,2B
~535,-480,3552,13872,0.0,22
~536,1456,5200,15200,0.0,15
~537,3056,4976,16704,0.0,31
~538,1472,-64,16736,0.0,F4
~539,-1584,2592,17664,0.0,62
~540,992,752,16816,0.0,C9
~541,832,736,17072,0.0,C0
~542,-1120,-1456,17488,0.0,7D
~543,192,-2064,17504,0.0,1A
~544,544,-2400,15680,0.0,19
~545,528,-2816,14656,0.0,29
~546,-1792,-4848,13296,0.0,91
~547,-368,-6480,14400,0.0,4E
~548,-240,-5456,15904,0.0,50
~549,64,-6640,14592,0.0,F6
~550,816,-2832,13840,0.0,1D
~551,1008,-3408,17136,0.0,4A
~552,368,-1536,15904,0.0,24
~553,-1616,80,16672,0.0,EE
~554,-960,192,18288,0.0,F9
~555,-2768,1680,18320,0.0,58
~556,-3792,7472,17312,0.0,5C
~557,-4240,5456,13200,0.0,4A
~558,608,1616,18736,0.0,FF
~559,-672,448,17776,0.0,03
~560,848,-160,16608,0.0,F0
~561,512,-832,14688,0.0,F1
~562,800,-2192,16352,0.0,19
~563,-1344,-4720,16912,0.0,7C
~564,640,-4192,18512,0.0,1F
~565,-1200,-4912,18176,0.0,7C
~566,544,-6464,18976,0.0,36
~567,-1808,-2880,16272,0.0,89
~568,416,-832,19472,0.0,F7
~569,-2320,2416,15504,0.0,4C
~570,-1344,2096,16256,0.0,52
~571,-1104,3456,15344,0.0,4B
~572,-1840,3440,14160,0.0,47
~573,896,4720,15040,0.0,F5
~574,-896,4944,12288,0.0,36
~575,320,5264,14640,0.0,EE
~576,2448,5424,15168,0.0,30
~577,2016,720,14752,0.0,F0
~578,-176,2320,14720,0.0,1C
~579,-400,96,16624,0.0,C0
~580,0,672,14464,0.0,57
~581,832,-3392,17472,0.0,26
~582,272,-3744,15440,0.0,1F
~583,-16,-3472,14848,0.0,22
~584,992,-2672,15328,0.0,2E
~585,144,-3072,12736,0.0,1F
~586,-3024,-4928,13392,0.0,87
~587,-528,-3456,14592,0.0,5C
~588,1072,-6576,15120,0.0,55
~589,2416,-3584,14240,0.0,57
~590,3504,-1616,18528,0.0,55
~591,-112,-1584,15248,0.0,4B
~592,1536,-1184,18864,0.0,5D
~593,848,-1920,18880,0.0,2F
~594,3232,80,19776,0.0,CA
~595,-1440,3136,17040,0.0,4A
~596,-784,320,17952,0.0,F9
~597,-2176,3168,16384,0.0,62
~598,-2128,352,15984,0.0,2D
~599,-1536,-1648,15888,0.0,99
~600,-2720,-1296,15968,0.0,82
~601,-1696,-2912,17424,0.0,7F
~602,-832,-3184,17008,0.0,47
~603,-96,-2928,18784,0.0,2B
~604,-640,-4832,19568,0.0,54
~605,-448,-2320,19728,0.0,4F
~606,-656,-1632,20400,0.0,41
~607,-1776,-832,18032,0.0,4F
~608,-2384,2160,18016,0.0,4D
~609,-2336,1888,16640,0.0,5C
~610,-2704,3968,17040,0.0,4F
~611,-2704,6416,15856,0.0,54
~612,-2768,7344,13760,0.0,58
~613,-3312,7632,13600,0.0,44
~614,-1568,6784,13408,0.0,5D
~615,-368,3216,14816,0.0,22
~616,-1216,1008,16400,0.0,40
~617,-928,-816,15888,0.0,30
~618,-64,-912,14032,0.0,E1
~619,144,-2608,16992,0.0,29
~620,320,-4544,18080,0.0,14
~621,-1424,-3408,16096,0.0,7B
~622,-720,-4224,15984,0.0,4C
~623,-608,-4864,14256,0.0,53
~624,-192,704,14048,0.0,E9
~625,512,-256,14192,0.0,E8
~626,1536,-496,13952,0.0,29
~627,1920,-2000,16256,0.0,46
~628,1808,-2608,15232,0.0,53
~629,1744,-1680,17168,0.0,5C
~630,2864,-1056,18560,0.0,52
~631,1856,-912,19584,0.0,2A
~632,608,1536,18112,0.0,ED
~633,1200,784,20160,0.0,E3
~634,-736,-576,16912,0.0,24
~635,2176,2384,18800,0.0,28
~636,960,1344,18128,0.0,F6
~637,-1616,1056,14160,0.0,4B
~638,-1360,-720,16464,0.0,4B
~639,352,-3088,16992,0.0,2F
~640,144,-3536,17504,0.0,1A
~641,-224,-3264,17744,0.0,4B
~642,352,-5840,18480,0.0,21
~643,-848,-4768,20032,0.0,53
~644,144,-2496,20256,0.0,20
~645,-1808,-2224,18816,0.0,84
~646,-1744,-80,18144,0.0,1C
~647,-2480,2224,19904,0.0,55
~648,-2672,4480,16304,0.0,56
~649,-3216,6192,15360,0.0,55
~650,-3392,6736,14720,0.0,55
~651,-2576,3920,13040,0.0,4B
~652,672,6336,15472,0.0,F9
~653,-2944,3488,12560,0.0,5B
~654,-320,1136,14720,0.0,12
~655,-1344,-1504,16160,0.0,76
~656,-1312,-2112,16464,0.0,75
~657,-64,-3248,16432,0.0,1F
~658,-544,-4688,16304,0.0,5A
~659,-1088,-2800,16864,0.0,8A
~660,-736,-1456,15856,0.0,57
~661,-1632,-1488,14672,0.0,84
~662,-96,-1776,12096,0.0,26
~663,-1312,48,13360,0.0,E4
~664,-48,-2064,14272,0.0,1A
~665,1600,1984,14000,0.0,1B
~666,1184,3376,13984,0.0,34
~667,1536,704,14112,0.0,EE
~668,2000,112,15888,0.0,F0
~669,3872,-1072,18320,0.0,56
~670,1600,-1424,16832,0.0,48
~671,4560,112,22912,0.0,E9
~672,3200,-672,19952,0.0,22
~673,160,1472,17408,0.0,F1
~674,-80,-128,17760,0.0,EB
~675,-288,-320,17408,0.0,1F
~676,352,-1248,16608,0.0,26
~677,688,-2464,17728,0.0,38
~678,-80,-2912,15264,0.0,1F
~679,-128,-3248,18336,0.0,59
~680,1152,-5984,18016,0.0,56
~681,832,-5296,17376,0.0,2F
~682,368,-4384,20128,0.0,26
~683,384,-5936,18912,0.0,31
~684,-1056,-1600,17632,0.0,7A
~685,-2384,-784,19504,0.0,5C
~686,-1280,2432,18592,0.0,58
~687,-1904,4336,19136,0.0,5C
~688,-3232,3584,16800,0.0,58
~689,-2736,5760,15920,0.0,61
~690,-976,5488,14432,0.0,31
~691,-144,1312,14304,0.0,11
~692,-912,720,15696,0.0,F6
~693,-368,-768,15072,0.0,29
~694,-752,-1456,14512,0.0,50
~695,-1344,-2512,15616,0.0,7F
~696,432,-3600,17328,0.0,21
~697,-320,-2928,16928,0.0,5C
~698,-624,-1984,16720,0.0,5B
~699,-1488,-1584,15584,0.0,98
~700,-3184,-288,15536,0.0,4F
~701,-144,1200,17600,0.0,07
~702,-240,-896,13024,0.0,12
~703,-224,-928,13648,0.0,1D
~704,2640,-1312,16928,0.0,4D
~705,2272,576,15616,0.0,F6
~706,2448,-944,15536,0.0,29
~707,-80,2048,15008,0.0,E7
~708,-1056,3152,15296,0.0,52
~709,-1088,4704,15184,0.0,58
~710,-1520,544,16816,0.0,18
~711,1344,-96,17408,0.0,ED
~712,176,608,15728,0.0,C5
~713,1056,-1216,17888,0.0,56
~714,-320,-400,14672,0.0,0B
~715,-640,-784,15344,0.0,1D
~716,-144,-2864,15088,0.0,53
~717,448,-2880,15008,0.0,24
~718,-496,-3904,14816,0.0,59
~719,896,-5680,16048,0.0,33
~720,704,-3872,15648,0.0,25
~721,768,-3152,18384,0.0,27
~722,-512,-3568,18112,0.0,48
~723,-96,1264,18400,0.0,EA
