~634,-256,-816,16416,0.0,1D
~635,-144,-608,16320,0.0,13
~636,-224,-656,16480,0.0,1D
~637,-224,-576,16416,0.0,1E
~638,-208,-608,16528,0.0,21
~639,-128,-592,16544,0.0,23
~640,-176,-528,16368,0.0,21
~641,-192,-704,16448,0.0,1B
~642,-192,-624,16448,0.0,1D
~643,-256,-720,16368,0.0,1D
~644,-208,-656,16416,0.0,1D
~645,-256,-464,16368,0.0,24
~646,-176,-464,16608,0.0,23
~647,-208,-512,16512,0.0,14
~648,-176,-528,16384,0.0,27
~649,-208,-624,16576,0.0,24
~650,-224,-528,16448,0.0,1B
~651,-224,-624,16400,0.0,0D
~652,-288,-704,16464,0.0,21
~653,-288,-480,16448,0.0,25
~654,-256,-464,16512,0.0,1B
~655,-368,-432,16320,0.0,18
~656,-352,-352,16384,0.0,1D
~657,-304,-512,16432,0.0,13
~658,-320,-320,16416,0.0,11
~659,-240,-496,16496,0.0,29
~660,-336,-608,16368,0.0,20
~661,-384,-560,16464,0.0,1E
~662,-240,-400,16432,0.0,0A
~663,-432,-560,16384,0.0,1B
~664,-432,-304,16512,0.0,11
~665,-384,-400,16528,0.0,1C
~666,-480,-336,16400,0.0,17
~667,-288,-432,16544,0.0,24
~668,-368,-464,16400,0.0,20
~669,-272,-448,16576,0.0,2B
~670,-272,-352,16432,0.0,14
~671,-432,-400,16432,0.0,0D
~672,-288,-384,16560,0.0,24
~673,-384,-336,16416,0.0,1F
~674,-272,-128,16576,0.0,22
~675,-448,-224,16320,0.0,18
~676,-416,-336,16448,0.0,23
~677,-336,-336,16624,0.0,21
~678,-400,-336,16368,0.0,1F
~679,-336,-320,16672,0.0,1F
~680,-432,-304,16352,0.0,11
~681,-224,-416,16464,0.0,19
~682,-224,-304,16480,0.0,14
~683,-256,-256,16384,0.0,23
~684,-240,-288,16464,0.0,21
~685,-368,-288,16304,0.0,26
~686,-400,-320,16368,0.0,17
~687,-240,-288,16336,0.0,22
~688,-352,-480,16336,0.0,21
~689,-208,-512,16640,0.0,1C
~690,-32,-528,16816,0.0,EB
~691,-496,-64,16224,0.0,EE
~692,-608,-16,15840,0.0,EA
~693,-352,-448,16208,0.0,1F
~694,-160,-64,16432,0.0,E6
~695,-208,-240,16400,0.0,11
~696,-48,-528,16768,0.0,FE
~697,-336,-400,16480,0.0,1B
~698,-208,-400,15856,0.0,20
~699,-208,-512,16320,0.0,18
~700,-368,-192,15984,0.0,21
~701,-304,-416,16320,0.0,08
~702,-256,-160,16384,0.0,15
~703,-48,-336,16528,0.0,EA
~704,-400,-256,16064,0.0,0F
~705,-192,-608,16208,0.0,19
~706,-320,-768,16384,0.0,1F
~707,-32,-416,16480,0.0,E3
~708,-128,-128,16320,0.0,13
~709,-112,-480,16656,0.0,1A
~710,-256,-384,16352,0.0,17
~711,-448,-672,16160,0.0,18
~712,-128,-400,16256,0.0,0F
~713,-256,-432,16336,0.0,16
~714,-336,-384,16336,0.0,1C
~715,208,-176,16464,0.0,EF
~716,-80,-1120,16560,0.0,0E
~717,-336,-576,16320,0.0,1B
~718,0,-560,16304,0.0,7E
~719,-144,-976,16560,0.0,24
~720,-496,-400,16128,0.0,14
~721,0,-608,16464,0.0,82
~722,0,-576,16192,0.0,85
~723,-48,-1664,17248,0.0,21
~724,-544,-784,16880,0.0,26
~725,-304,-912,16064,0.0,14
~726,-800,-1104,16448,0.0,46
~727,-512,-944,16432,0.0,1B
~728,-464,-928,16640,0.0,25
~729,-48,-640,16688,0.0,F7
~730,144,-720,17328,0.0,E6
~731,-544,-432,17024,0.0,11
~732,-640,-496,16256,0.0,1F
~733,-512,-464,16448,0.0,1C
~734,-512,-624,16544,0.0,18
~735,-656,-96,16208,0.0,F2
~736,-400,-304,16464,0.0,12
~737,-448,-320,16656,0.0,20
~738,-560,0,16352,0.0,83
~739,-896,64,15616,0.0,CC
~740,-336,-256,16176,0.0,1B
~741,-560,-80,16256,0.0,E5
~742,-448,16,16048,0.0,BC
~743,48,-464,16448,0.0,C4
~744,-320,-736,16704,0.0,18
~745,-736,-480,16480,0.0,21
~746,-512,224,15440,0.0,E4
~747,-80,-576,15984,0.0,F9
~748,-368,-464,16464,0.0,29
~749,-384,-240,16304,0.0,19
~750,32,-704,16560,0.0,B3
~751,464,-1392,17808,0.0,27
~752,-64,-1232,17424,0.0,14
~753,-608,-528,16272,0.0,20
~754,-32,-624,16384,0.0,E9
~755,160,-1120,17072,0.0,12
~756,-320,-864,16816,0.0,21
~757,-144,-960,17248,0.0,23
~758,160,-1232,17856,0.0,23
~759,224,-1280,17600,0.0,1B
~760,-528,-1328,17088,0.0,54
~761,-176,-480,16512,0.0,19
~762,144,-640,16512,0.0,E6
~763,-240,-752,16704,0.0,18
~764,-400,-288,16368,0.0,21
~765,144,-336,16560,0.0,EE
~766,144,112,16720,0.0,B8
~767,-128,-368,16624,0.0,25
~768,-624,-320,16112,0.0,13
~769,-384,-192,15920,0.0,24
~770,192,-560,16448,0.0,F1
~771,-512,-720,16368,0.0,1A
~772,-800,-176,15920,0.0,19
~773,-240,128,16096,0.0,ED
~774,-160,-320,16400,0.0,0B
~775,-192,-480,16880,0.0,24
~776,-560,-608,16016,0.0,1D
~777,-416,-624,16048,0.0,21
~778,-80,-720,16240,0.0,E6
~779,-368,-512,16688,0.0,2F
~780,-624,-544,16400,0.0,15
~781,-112,-816,16864,0.0,1E
~782,-256,480,16192,0.0,F2
~783,-304,-576,16320,0.0,19
~784,-656,-304,16080,0.0,1C
~785,-80,-496,16224,0.0,F0
~786,-176,-464,16368,0.0,2B
~787,-576,-368,16224,0.0,2A
~788,-416,-96,16400,0.0,EE
~789,288,-192,16944,0.0,03
~790,-160,0,16176,0.0,81
~791,-384,-752,16544,0.0,24
~792,-688,-384,16208,0.0,2A
~793,-288,-224,15920,0.0,20
~794,-272,-768,16560,0.0,28
~795,-752,-160,16096,0.0,22
~796,-336,-512,16784,0.0,26
~797,-32,-400,16416,0.0,E4
~798,144,-912,16800,0.0,F1
~799,-480,-1008,16704,0.0,52
~800,-416,-576,16288,0.0,20
~801,0,-848,16704,0.0,84
~802,-256,-992,16688,0.0,2A
~803,-464,-816,16848,0.0,25
~804,-240,-768,16528,0.0,1F
~805,128,-1152,17040,0.0,12
~806,-48,-960,17344,0.0,EE
~807,-960,-768,16368,0.0,2D
~808,-512,-288,15856,0.0,25
~809,-176,-896,16480,0.0,2B
~810,-576,-720,16592,0.0,1D
~811,-592,-192,16512,0.0,17
~812,-96,-752,16720,0.0,EA
~813,-192,-592,16976,0.0,27
~814,-704,-96,16848,0.0,F4
~815,-784,272,15392,0.0,F5
~816,-288,208,15808,0.0,F6
~817,-448,-256,16320,0.0,1B
~818,-608,48,15840,0.0,C2
~819,-192,-112,16144,0.0,14
~820,16,-224,16528,0.0,B4
~821,-528,-112,16400,0.0,0B
~822,-992,288,15536,0.0,FB
~823,-496,160,15632,0.0,ED
~824,-16,-144,16160,0.0,DE
~825,-448,-224,15728,0.0,20
~826,-48,-496,16528,0.0,F7
~827,288,-560,16960,0.0,F9
~828,112,-1232,17280,0.0,15
~829,-480,-1008,16784,0.0,54
~830,-448,-480,16048,0.0,1C
~831,224,-1104,16240,0.0,0C
~832,-208,-1072,16864,0.0,4C
~833,-448,-656,16608,0.0,26
~834,-64,-848,16864,0.0,F8
~835,368,-1024,17712,0.0,1F
~836,-144,-800,17360,0.0,15
~837,-576,-512,16288,0.0,27
~838,48,-576,16176,0.0,CB
~839,320,-928,16624,0.0,F4
~840,-448,-544,16608,0.0,20
~841,-496,-112,16464,0.0,1B
~842,-80,-256,16624,0.0,E8
~843,0,-560,16864,0.0,88
~844,-96,-848,16880,0.0,FC
~845,-480,-688,16272,0.0,27
~846,-80,-544,16384,0.0,EF
~847,-96,-640,16464,0.0,F3
~848,-432,-352,16368,0.0,21
~849,-448,-544,16480,0.0,27
~850,-432,-384,16912,0.0,1A
~851,-48,-864,16832,0.0,F2
~852,-624,-704,16640,0.0,19
~853,-496,-576,16176,0.0,2C
~854,-352,-640,16336,0.0,1A
~855,-608,-368,16512,0.0,22
~856,-816,-464,16192,0.0,25
~857,32,-464,17136,0.0,BE
~858,-176,-224,16496,0.0,27
~859,-352,-528,16672,0.0,27
~860,-816,-784,16416,0.0,24
~861,-384,-240,16128,0.0,18
~862,96,-1120,16496,0.0,F2
~863,-768,-432,16112,0.0,1C
~864,-368,-544,16544,0.0,26
~865,-464,-112,16672,0.0,1D
~866,128,-32,16160,0.0,B7
~867,-32,-560,16880,0.0,EE
~868,-736,-224,16160,0.0,1E
~869,-240,-256,16000,0.0,13
~870,0,-528,16272,0.0,85
~871,-288,-752,16768,0.0,2E
~872,-384,-368,16352,0.0,24
~873,-256,-848,16368,0.0,2D
~874,32,-1232,17280,0.0,E7
~875,-256,-800,16832,0.0,1F
~876,-352,-416,16224,0.0,1B
~877,-272,-752,16464,0.0,26
~878,-288,-688,16592,0.0,38
~879,-272,-864,16496,0.0,31
~880,272,-1264,17056,0.0,20
~881,288,-1296,17648,0.0,34
~882,-144,-1040,17024,0.0,40
~883,-688,-576,16192,0.0,30
~884,-208,-304,16000,0.0,0E
~885,-176,-1040,16608,0.0,4F
~886,-352,-608,16608,0.0,25
~887,-224,-560,16688,0.0,29
~888,-64,-896,16800,0.0,FA
~889,-80,-928,17424,0.0,F8
~890,-656,32,16688,0.0,C9
~891,-464,304,15440,0.0,EA
~892,32,224,16304,0.0,86
~893,-336,304,16176,0.0,F1
~894,-656,48,15600,0.0,C3
~895,-208,64,16320,0.0,BB
~896,-128,-80,16528,0.0,F2
~897,-816,-160,16128,0.0,22
~898,-768,128,15616,0.0,01
~899,-384,16,15552,0.0,C7
~900,-224,-304,15648,0.0,12
~901,-752,-16,15616,0.0,E4
~902,-272,16,16144,0.0,B2
~903,0,-288,16496,0.0,8D
~904,-32,-512,16496,0.0,E6
~905,-608,-400,16144,0.0,12
~906,-624,-304,15696,0.0,1F
~907,48,-656,15888,0.0,D0
~908,48,-320,16416,0.0,B9
~909,-480,-544,16336,0.0,20
~910,-400,-320,16160,0.0,03
~911,128,-512,16784,0.0,ED
~912,208,-656,16688,0.0,F9
~913,-176,-352,16384,0.0,1D
~914,-320,-784,16352,0.0,19
~915,-32,-560,16288,0.0,EA
~916,-352,-656,16544,0.0,21
~917,-736,-304,16224,0.0,19
~918,-208,-416,16368,0.0,21
~919,-32,416,16688,0.0,C5
~920,-96,-96,16688,0.0,C8
~921,-464,-1008,16544,0.0,49
~922,-48,-512,16112,0.0,DE
~923,-96,-960,16320,0.0,EA
~924,-336,-336,16256,0.0,1D
~925,-912,-512,15904,0.0,19
~926,-48,-848,16864,0.0,FC
~927,0,-496,16736,0.0,91
~928,-368,-640,16496,0.0,2A
~929,-928,-672,16560,0.0,2A
~930,-144,-208,16160,0.0,0F
~931,-16,-592,16720,0.0,E6
~932,-832,-448,16336,0.0,20
~933,-256,-960,17264,0.0,21
~934,-336,-592,16816,0.0,24
~935,0,-448,16592,0.0,8D
~936,-624,-288,16784,0.0,2C
~937,-944,-32,16016,0.0,E9
~938,-544,-192,15776,0.0,29
~939,-80,-288,16288,0.0,FA
~940,-464,-176,16384,0.0,21
~941,-528,336,15872,0.0,F5
~942,-64,96,16192,0.0,90
~943,112,-144,16768,0.0,EE
~944,-576,240,15952,0.0,F4
~945,-608,368,15248,0.0,FA
~946,-80,-416,15776,0.0,F2
~947,-96,-240,16096,0.0,F1
~948,-192,-32,15936,0.0,F0
~949,192,-512,15984,0.0,FA
~950,32,-656,17040,0.0,B5
~951,-336,-576,16720,0.0,1F
~952,-576,-112,15856,0.0,21
~953,64,-544,16192,0.0,C0
~954,-208,-800,16752,0.0,1B
~955,-304,-592,16224,0.0,1B
~956,128,-1104,17008,0.0,1A
~957,304,-1648,17632,0.0,27
~958,160,-1296,17376,0.0,2C
~959,-544,-800,16528,0.0,24
~960,-176,-528,16272,0.0,20
~961,144,-1056,16960,0.0,20
~962,-224,-1024,16864,0.0,4B
~963,-368,-880,16896,0.0,33
~964,208,-1056,17376,0.0,26
~965,240,-1392,17968,0.0,2D
~966,-272,-816,17504,0.0,22
~967,-624,-576,15968,0.0,33
~968,64,-432,16240,0.0,BC
~969,-32,-480,16656,0.0,F3
~970,-784,-160,15920,0.0,1D
~971,-432,-64,16320,0.0,E2
~972,48,-224,16800,0.0,BA
~973,-240,-144,16448,0.0,1B
~974,-672,-320,16176,0.0,1F
~975,-624,-128,15600,0.0,1A
~976,176,-512,16176,0.0,F6
~977,-160,-592,16464,0.0,25
~978,-928,-240,16000,0.0,1A
~979,-704,-336,16032,0.0,1E
~980,-336,-304,16528,0.0,1C
~981,-112,-576,16512,0.0,19
~982,-560,-512,16192,0.0,1B
~983,-720,-624,16320,0.0,17
~984,-64,-576,16368,0.0,FB
~985,-144,-704,16608,0.0,21
~986,-592,-688,16672,0.0,35
~987,-512,-784,16432,0.0,25
~988,-688,112,16544,0.0,FC
~989,-384,304,16096,0.0,FB
~990,-256,-624,16432,0.0,1D
~991,-608,-512,15776,0.0,25
~992,32,-640,16240,0.0,B5
~993,-176,-720,16400,0.0,19
~994,-672,-432,16288,0.0,29
~995,-192,-256,16544,0.0,26
~996,160,-400,16816,0.0,EE
~997,-288,304,15936,0.0,FF
~998,-352,-576,16320,0.0,24
~999,-624,-144,15920,0.0,23
~1000,-96,-400,16000,0.0,FD
~1001,-416,-880,16592,0.0,46
~1002,-784,-336,15952,0.0,4A
~1003,-176,-816,16896,0.0,51
~1004,48,-416,16384,0.0,E7
~1005,192,-1232,16800,0.0,3E
~1006,-496,-832,16640,0.0,4A
~1007,-192,-752,16272,0.0,46
~1008,240,-832,16512,0.0,10
~1009,-640,-1280,16672,0.0,77
~1010,-688,-960,16752,0.0,4E
~1011,16,-672,16736,0.0,E5
~1012,240,-1360,17200,0.0,33
~1013,-224,-528,17008,0.0,3E
~1014,-656,-64,16304,0.0,11
~1015,-336,-336,15792,0.0,49
~1016,0,-384,16368,0.0,B4
~1017,-352,-256,16688,0.0,4F
~1018,-384,-176,16336,0.0,4C
~1019,-112,-448,16688,0.0,4E
~1020,-16,-272,17024,0.0,05
~1021,-640,32,16400,0.0,D3
~1022,-688,480,15696,0.0,27
~1023,96,240,15712,0.0,B3
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-432,-128,15952,0.0,AC
~1,-768,288,15920,0.0,8E
~2,0,160,16224,0.0,E0
~3,288,-752,16592,0.0,8F
~4,-128,-704,16912,0.0,AF
~5,-592,-368,16016,0.0,B6
~6,-176,320,15392,0.0,82
~7,96,-640,15824,0.0,59
~8,-400,-304,16320,0.0,A1
~9,-384,-640,16096,0.0,BA
~10,176,-960,17632,0.0,B6
~11,192,-1136,18128,0.0,E2
~12,128,-1136,17504,0.0,DF
~13,-496,-1008,16688,0.0,1F
~14,-112,-560,16496,0.0,E0
~15,48,-944,16672,0.0,8E
~16,-752,-432,16688,0.0,ED
~17,-512,-400,16784,0.0,E0
~18,-176,-880,17376,0.0,F1
~19,176,-960,17648,0.0,C6
~20,-368,-768,17072,0.0,EB
~21,-608,-256,16416,0.0,E2
~22,-80,-352,16224,0.0,A7
~23,80,-864,16688,0.0,91
~24,-96,-304,16432,0.0,AE
~25,-864,-368,16320,0.0,E8
~26,-480,-608,16496,0.0,EE
~27,32,-320,16672,0.0,7E
~28,-464,-384,16688,0.0,F6
~29,-496,-528,16544,0.0,F3
~30,-448,-128,15904,0.0,E3
~31,-96,-368,16416,0.0,B8
~32,-336,-288,16480,0.0,E8
~33,-288,-512,16720,0.0,E2
~34,-528,-672,17168,0.0,EE
~35,-448,64,16752,0.0,8C
~36,-480,-672,16624,0.0,E9
~37,-848,-80,16320,0.0,B4
~38,-592,-272,16352,0.0,E9
~39,16,-784,16576,0.0,94
~40,-512,-480,16672,0.0,E0
~41,-480,-176,16512,0.0,E0
~42,-32,-464,16944,0.0,B3
~43,-192,528,16176,0.0,BC
~44,-112,-608,16448,0.0,E3
~45,-704,-384,16096,0.0,EB
~46,-176,-784,15760,0.0,F0
~47,-96,-928,16528,0.0,C5
~48,-160,-432,16480,0.0,E1
~49,-208,-464,16752,0.0,EC
~50,-176,-64,16160,0.0,AD
~51,336,-848,16512,0.0,BA
~52,-48,-656,16656,0.0,BE
~53,-544,-352,16000,0.0,D8
~54,-160,-944,16208,0.0,E4
~55,-224,-1168,16912,0.0,17
~56,-240,-864,16736,0.0,EC
~57,-144,-848,16592,0.0,F2
~58,240,-1472,17344,0.0,E9
~59,-160,-1024,17296,0.0,17
~60,-544,-624,16496,0.0,EB
~61,-96,-752,15872,0.0,BD
~62,16,-1120,16720,0.0,A8
~63,-448,-1088,16688,0.0,29
~64,-16,-912,16816,0.0,B5
~65,224,-1216,17328,0.0,E7
~66,-272,-1248,17360,0.0,19
~67,-640,-688,16416,0.0,F1
~68,-480,-80,15856,0.0,BD
~69,16,-544,16272,0.0,8A
~70,-304,-592,16384,0.0,E6
~71,-384,-96,16496,0.0,C2
~72,-160,-432,16448,0.0,E2
~73,208,-160,17232,0.0,AF
~74,-624,-16,16608,0.0,B5
~75,-848,592,14960,0.0,C9
~76,-448,320,15408,0.0,B9
~77,-464,224,15792,0.0,C1
~78,-640,384,15552,0.0,BF
~79,-272,-160,15920,0.0,E5
~80,-160,-208,16576,0.0,E4
~81,-512,-432,16480,0.0,DF
~82,-752,-320,15888,0.0,ED
~83,-272,-288,15776,0.0,F4
~84,-272,-496,15952,0.0,F2
~85,-800,-496,15904,0.0,ED
~86,-416,-160,16272,0.0,E4
~87,160,-352,16672,0.0,BB
~88,112,-704,16880,0.0,BB
~89,-528,-400,16592,0.0,ED
~90,-736,-224,15984,0.0,EE
~91,-400,-176,16016,0.0,DC
~92,224,-240,16736,0.0,B5
~93,-496,-304,16496,0.0,F2
~94,-784,-176,16176,0.0,F5
~95,-48,-320,16752,0.0,B6
~96,112,-256,16752,0.0,BA
~97,-192,-304,16400,0.0,E0
~98,-464,-624,16112,0.0,E8
~99,-192,-96,16288,0.0,C8
~100,0,-528,16496,0.0,7F
~101,-512,-320,16192,0.0,04
~102,-176,-816,16224,0.0,11
~103,-112,-384,17024,0.0,07
~104,-192,-1152,16704,0.0,3E
~105,-368,-1104,16800,0.0,3E
~106,-352,-656,16384,0.0,1A
~107,-208,-704,16336,0.0,12
~108,-208,-704,16512,0.0,0F
~109,-1200,-944,16272,0.0,42
~110,16,-288,16944,0.0,B8
~111,-32,-656,16944,0.0,E3
~112,-224,-320,16624,0.0,06
~113,-240,-896,16992,0.0,1F
~114,-608,-128,16224,0.0,10
~115,80,0,15968,0.0,24
~116,-304,-496,16736,0.0,1B
~117,-432,-464,16416,0.0,14
~118,-416,-320,16720,0.0,0C
~119,-448,144,16336,0.0,EC
~120,-48,-384,16704,0.0,E2
~121,-592,-96,16256,0.0,E9
~122,-560,-96,15632,0.0,E2
~123,-112,-32,15728,0.0,D8
~124,-112,-544,16032,0.0,06
~125,-464,-48,16464,0.0,E9
~126,-64,352,16144,0.0,B2
~127,240,-496,16368,0.0,F0
~128,224,-816,16928,0.0,F1
~129,-528,-32,15840,0.0,E4
~130,-528,-688,15440,0.0,19
~131,-160,-688,16384,0.0,1A
~132,-208,-320,16560,0.0,09
~133,-304,-928,16128,0.0,15
~134,80,-1008,17104,0.0,DB
~135,416,-1344,17424,0.0,17
~136,-336,-1440,17184,0.0,46
~137,-496,-624,16128,0.0,1E
~138,48,-832,16208,0.0,BB
~139,16,-1056,16608,0.0,EA
~140,-432,-960,16832,0.0,13
~141,-304,-1280,17024,0.0,38
~142,208,-1568,17648,0.0,24
~143,272,-1680,17904,0.0,1C
~144,-416,-1040,17168,0.0,42
~145,-480,-704,16032,0.0,0F
~146,256,-736,16336,0.0,F0
~147,-336,-688,16640,0.0,21
~148,-944,-448,16064,0.0,21
~149,-368,-448,16432,0.0,21
~150,64,-384,17184,0.0,B9
~151,-400,-512,16448,0.0,0C
~152,-576,-96,16160,0.0,E9
~153,-432,-240,15760,0.0,0D
~154,-96,-512,15744,0.0,E8
~155,-464,-496,16000,0.0,15
~156,-992,-128,15968,0.0,2A
~157,-576,-48,16016,0.0,EB
~158,-64,-416,16592,0.0,EC
~159,-304,-560,16352,0.0,14
~160,-880,-384,15904,0.0,1B
~161,-224,-176,15856,0.0,19
~162,-176,-576,16352,0.0,1C
~163,-112,-736,16544,0.0,14
~164,-576,-656,16576,0.0,29
~165,-592,-416,16368,0.0,21
~166,-144,-624,16672,0.0,1A
~167,-320,32,16496,0.0,B7
~168,-432,-48,15968,0.0,F3
~169,-608,-432,16128,0.0,1B
~170,-336,-432,16112,0.0,0A
~171,-48,-848,16624,0.0,EE
~172,-336,-480,16416,0.0,16
~173,-448,-800,16416,0.0,17
~174,-128,-80,16608,0.0,E6
~175,128,-192,15904,0.0,EC
~176,-400,-64,15808,0.0,E4
~177,-592,-208,15856,0.0,24
~178,-320,-352,15856,0.0,1A
~179,80,-608,16272,0.0,BE
~180,-592,-592,16288,0.0,24
~181,-800,-256,15888,0.0,1F
~182,144,-352,16944,0.0,EB
~183,-112,-48,16304,0.0,DC
~184,80,-928,16240,0.0,BA
~185,-592,-816,16608,0.0,24
~186,-544,-320,16064,0.0,14
~187,16,-544,16528,0.0,BF
~188,-592,-384,16208,0.0,23
~189,-464,-688,16672,0.0,2E
~190,-208,-352,16640,0.0,11
~191,112,-848,16880,0.0,EF
~192,-128,-560,16992,0.0,1F
~193,-752,-144,15936,0.0,1E
~194,64,16,16160,0.0,55
~195,128,-32,16464,0.0,B9
~196,-688,0,16368,0.0,93
~197,-688,320,16144,0.0,F1
~198,-96,208,16608,0.0,C5
~199,32,-384,16880,0.0,C3
~200,-704,272,16384,0.0,E3
~201,-1120,864,15648,0.0,16
~202,-208,288,15552,0.0,E7
~203,-128,128,16368,0.0,E8
~204,-800,496,15792,0.0,EE
~205,-240,240,16144,0.0,D8
~206,80,-320,16464,0.0,AF
~207,192,-176,17104,0.0,E5
~208,-576,112,15840,0.0,E7
~209,-544,-128,14928,0.0,1D
~210,224,-320,16064,0.0,D6
~211,-288,-832,16240,0.0,12
~212,-576,-704,16096,0.0,1A
~213,-32,-880,17040,0.0,D9
~214,288,-1520,17776,0.0,22
~215,32,-1472,17696,0.0,ED
~216,-672,-1152,17088,0.0,4B
~217,-192,-784,16480,0.0,1E
~218,64,-912,16928,0.0,C0
~219,-320,-816,17040,0.0,0E
~220,-496,-544,16864,0.0,1F
~221,-128,-816,17280,0.0,13
~222,208,-688,17968,0.0,FA
~223,48,-560,17552,0.0,B7
~224,-768,-704,16512,0.0,19
~225,-416,-480,16064,0.0,13
~226,96,-720,16400,0.0,B2
~227,-400,-816,16672,0.0,16
~228,-720,-224,16448,0.0,16
~229,-480,-592,16720,0.0,1B
~230,64,-672,16672,0.0,B9
~231,-112,-672,16656,0.0,13
~232,-352,-816,16576,0.0,1B
~233,-784,-656,15664,0.0,24
~234,-256,-608,16192,0.0,19
~235,-352,-736,16640,0.0,17
~236,-576,-384,16560,0.0,20
~237,-720,-880,16416,0.0,19
~238,-128,-944,16944,0.0,23
~239,-480,-544,16688,0.0,26
~240,-544,-240,16336,0.0,0E
~241,-640,-400,15840,0.0,09
~242,-96,-400,16160,0.0,DB
~243,-80,-928,16688,0.0,F3
~244,-576,-816,16624,0.0,20
~245,-896,-752,16512,0.0,21
~246,-480,-608,16608,0.0,1D
~247,608,-800,16816,0.0,EE
~248,-192,-304,16080,0.0,12
~249,-336,-560,15936,0.0,20
~250,-400,-528,15872,0.0,13
~251,32,-960,16096,0.0,B7
~252,-336,-944,16416,0.0,1A
~253,-480,-624,16176,0.0,19
~254,-256,-576,16528,0.0,22
~255,128,-160,16352,0.0,E4
~256,160,-464,15840,0.0,E9
~257,208,-624,16176,0.0,EE
~258,-384,-752,16160,0.0,1C
~259,16,-688,16192,0.0,C5
~260,-48,-1072,16480,0.0,13
~261,-400,-960,17136,0.0,10
~262,-384,-864,16768,0.0,29
~263,-208,-992,16624,0.0,1E
~264,432,-1376,17008,0.0,1B
~265,-192,-1376,17360,0.0,4D
~266,-704,-1008,16240,0.0,41
~267,-192,-688,16192,0.0,26
~268,304,-1152,16720,0.0,15
~269,-624,-848,16880,0.0,2A
~270,-592,-544,16656,0.0,20
~271,-144,-960,16848,0.0,1F
~272,32,-1184,17104,0.0,E0
~273,-272,-512,16992,0.0,1C
~274,-816,16,16368,0.0,C0
~275,-272,304,15712,0.0,E5
~276,-96,544,16064,0.0,C1
~277,-624,304,16064,0.0,E9
~278,-1040,208,16048,0.0,18
~279,-560,464,16320,0.0,EC
~280,112,448,16368,0.0,BE
~281,-368,208,16304,0.0,E9
~282,-784,400,15952,0.0,EE
~283,-592,672,14976,0.0,FC
~284,-352,160,15232,0.0,E1
~285,-464,160,15488,0.0,F3
~286,-880,192,15728,0.0,F8
~287,-512,-320,15856,0.0,19
~288,-112,-352,16224,0.0,11
~289,0,-416,16800,0.0,82
~290,-224,-880,16416,0.0,17
~291,-464,-784,16704,0.0,21
~292,-400,-528,16240,0.0,0F
~293,-48,-688,16304,0.0,F0
~294,-256,-752,16864,0.0,25
~295,-512,-448,16896,0.0,28
~296,-688,-336,16640,0.0,26
~297,-96,-384,16768,0.0,FE
~298,320,-496,16992,0.0,FB
~299,-192,-480,16768,0.0,2A
~300,-416,-464,16560,0.0,10
~301,-464,-592,16160,0.0,12
~302,-144,-416,16592,0.0,12
~303,-128,-432,16832,0.0,10
~304,-608,-336,16544,0.0,17
~305,-592,-112,16208,0.0,0F
~306,-32,-432,16608,0.0,DE
~307,0,-304,16608,0.0,7B
~308,-272,-704,16672,0.0,19
~309,-688,-1136,16480,0.0,52
~310,-128,-512,16464,0.0,0E
~311,-64,-624,16816,0.0,E3
~312,-480,-320,16480,0.0,0C
~313,-864,-800,16400,0.0,0E
~314,-112,-480,16832,0.0,0E
~315,272,-512,17088,0.0,E9
~316,48,-368,16672,0.0,C2
~317,-384,-688,16624,0.0,25
~318,-480,-544,16736,0.0,1E
~319,-320,-128,16624,0.0,12
~320,-16,-592,16800,0.0,DD
~321,-672,-672,16784,0.0,20
~322,-336,-704,16720,0.0,10
~323,-32,-688,16944,0.0,ED
~324,0,-144,16592,0.0,7E
~325,-128,-144,16160,0.0,0E
~326,-432,-592,16256,0.0,1A
~327,-448,-128,15872,0.0,20
~328,-256,-64,16000,0.0,DD
~329,-368,-800,16304,0.0,17
~330,-576,-400,16128,0.0,10
~331,-240,-192,16272,0.0,0D
~332,304,-704,16016,0.0,DD
~333,272,-480,16688,0.0,F2
~334,64,-1072,16608,0.0,E8
~335,-656,-560,15760,0.0,1C
~336,-176,-336,16096,0.0,1E
~337,-160,-784,16720,0.0,19
~338,-832,-784,16448,0.0,27
~339,16,-720,16656,0.0,BC
~340,256,-992,16864,0.0,F6
~341,176,-1488,17344,0.0,23
~342,-496,-1696,17072,0.0,55
~343,-656,-752,16480,0.0,1E
~344,-336,-832,16448,0.0,1D
~345,-112,-1136,16880,0.0,44
~346,-560,-880,16944,0.0,22
~347,-736,-1072,16560,0.0,4C
~348,-16,-1440,17264,0.0,15
~349,224,-1264,17616,0.0,1F
~350,-704,-1296,16992,0.0,52
~351,-800,-1168,16384,0.0,49
~352,-640,-400,16288,0.0,13
~353,-352,-432,15936,0.0,18
~354,-688,-448,16096,0.0,2A
~355,-880,128,16032,0.0,E9
~356,-416,-48,16016,0.0,E5
~357,64,192,16416,0.0,8F
~358,-256,-64,16192,0.0,EC
~359,-816,-336,15744,0.0,23
~360,-704,-224,15680,0.0,12
~361,-464,-224,15712,0.0,12
~362,-336,-672,16224,0.0,17
~363,-704,-336,16032,0.0,11
~364,-880,-288,16208,0.0,22
~365,-416,-224,16256,0.0,17
