~639,1776,-640,16384,0.0,2C
~640,-1408,-832,16752,0.0,4B
~641,1584,-864,17280,0.0,26
~642,-2480,-1216,16112,0.0,71
~643,464,-880,17040,0.0,EC
~644,-2096,368,15120,0.0,1E
~645,-80,832,17856,0.0,C4
~646,-2864,-352,15008,0.0,4E
~647,-624,752,17552,0.0,F4
~648,144,-1456,17680,0.0,26
~649,544,-160,18816,0.0,F4
~650,1536,-688,17168,0.0,2C
~651,-2896,1136,14784,0.0,5D
~652,1056,672,15920,0.0,F1
~653,-2048,1328,13088,0.0,53
~654,592,432,16720,0.0,C0
~655,-1856,1984,12976,0.0,68
~656,944,-704,17392,0.0,F8
~657,-960,-1104,15040,0.0,43
~658,96,384,17344,0.0,9C
~659,784,-2224,15728,0.0,2D
~660,-2096,432,13696,0.0,24
~661,592,-1392,16672,0.0,27
~662,-2448,496,14768,0.0,32
~663,1168,-1552,17488,0.0,5D
~664,-1280,-1408,16528,0.0,80
~665,720,-976,17184,0.0,FA
~666,-1168,-1040,17264,0.0,7D
~667,64,368,16672,0.0,9C
~668,848,-320,17728,0.0,FB
~669,-672,-80,15584,0.0,F5
~670,-32,992,16208,0.0,BC
~671,-1536,-896,15792,0.0,5E
~672,1472,2064,15376,0.0,27
~673,-2032,-1936,15776,0.0,86
~674,240,352,15792,0.0,C1
~675,-1440,512,14960,0.0,1C
~676,656,-416,16256,0.0,F8
~677,-1696,-864,14672,0.0,62
~678,768,-976,17520,0.0,04
~679,896,-1392,16400,0.0,2C
~680,-688,-368,16064,0.0,28
~681,1648,-1632,17984,0.0,60
~682,-464,-1776,17376,0.0,5D
~683,1072,-1968,17936,0.0,62
~684,-912,-432,17248,0.0,1F
~685,1584,-1984,16832,0.0,64
~686,-1456,816,16528,0.0,2E
~687,64,-1536,17520,0.0,F2
~688,-1712,2688,13920,0.0,5D
~689,-272,-160,18000,0.0,14
~690,-2576,-288,14784,0.0,5F
~691,-1312,1248,19056,0.0,50
~692,-1680,512,15008,0.0,1B
~693,-1216,1504,17712,0.0,4D
~694,-368,-144,15840,0.0,21
~695,-1088,2832,16400,0.0,54
~696,-464,-1168,14976,0.0,60
~697,-1904,2528,13280,0.0,58
~698,576,-352,16224,0.0,F7
~699,-2576,992,14208,0.0,34
~700,512,-848,17216,0.0,E9
~701,-1168,-944,15984,0.0,56
~702,320,-1760,17664,0.0,19
~703,80,-1168,16688,0.0,F4
~704,400,-1376,17104,0.0,12
~705,-32,-1184,16656,0.0,19
~706,-224,464,16960,0.0,EE
~707,496,560,15824,0.0,C8
~708,-1600,192,15568,0.0,20
~709,-368,1792,15008,0.0,27
~710,-1200,-688,15392,0.0,47
~711,-240,2048,15584,0.0,19
~712,-2848,192,14544,0.0,23
~713,1872,1376,16144,0.0,26
~714,-1536,-64,14128,0.0,17
~715,-960,1296,16896,0.0,31
~716,-1216,-432,13888,0.0,4F
~717,0,592,17440,0.0,57
~718,-1280,784,14064,0.0,22
~719,-112,-112,18320,0.0,09
~720,848,-688,16272,0.0,FA
~721,-864,-160,17952,0.0,1D
~722,672,-3552,16976,0.0,2B
~723,-272,-1408,19744,0.0,4F
~724,80,-2864,17872,0.0,F7
~725,-752,-656,16416,0.0,21
~726,752,-2768,17952,0.0,31
~727,-560,944,15776,0.0,FB
~728,1168,-1328,17152,0.0,54
~729,-2576,1968,14128,0.0,63
~730,192,-1680,18016,0.0,1A
~731,-2944,2784,13456,0.0,5B
~732,416,-448,18144,0.0,EE
~733,-2656,656,13744,0.0,29
~734,-288,432,17984,0.0,FB
~735,-768,816,14944,0.0,FE
~736,112,752,16496,0.0,C4
~737,-944,-896,15328,0.0,2E
~738,-32,1648,16160,0.0,ED
~739,-656,-1264,15904,0.0,56
~740,-1888,1072,14112,0.0,4C
~741,-224,-480,15424,0.0,12
~742,-1904,880,14288,0.0,27
~743,928,-560,16704,0.0,F3
~744,-1616,464,14016,0.0,1C
~745,1120,-576,17392,0.0,21
~746,-1248,-976,15520,0.0,55
~747,1248,-640,18080,0.0,21
~748,-336,-96,15632,0.0,F1
~749,208,48,17408,0.0,96
~750,-592,-256,15008,0.0,19
~751,144,-448,16736,0.0,F2
~752,576,-16,13904,0.0,BD
~753,-320,-192,16304,0.0,10
~754,1056,256,13504,0.0,EE
~755,-368,48,15728,0.0,CA
~756,1680,-16,13664,0.0,F1
~757,-640,-320,14336,0.0,15
~758,2000,-1248,15728,0.0,51
~759,-880,-1536,15792,0.0,5E
~760,2032,-1616,16128,0.0,49
~761,-112,-336,16048,0.0,13
~762,1152,-2224,16976,0.0,54
~763,-1376,-1024,13696,0.0,83
~764,1040,-1152,17728,0.0,4D
~765,-880,-688,14352,0.0,29
~766,80,-1712,18704,0.0,EF
~767,-2016,-2256,15792,0.0,86
~768,-512,-1456,19344,0.0,54
~769,-3040,-1760,14672,0.0,81
~770,16,64,19136,0.0,5B
~771,-624,-720,17952,0.0,1E
~772,-1184,1840,16880,0.0,57
~773,-464,-1440,16848,0.0,55
~774,-2576,2736,13568,0.0,64
~775,-1088,240,15776,0.0,29
~776,-2608,2688,13440,0.0,5D
~777,-208,-304,17072,0.0,19
~778,-2480,320,13920,0.0,1D
~779,496,-816,16944,0.0,06
~780,-624,-1120,15984,0.0,4C
~781,592,-528,17056,0.0,F7
~782,-592,-1408,15504,0.0,4F
~783,-1792,-656,15504,0.0,57
~784,-256,-1248,15552,0.0,53
~785,-1056,-1024,15264,0.0,7B
~786,192,-832,15328,0.0,F6
~787,-1408,-1152,15440,0.0,7C
~788,528,-496,16688,0.0,0B
~789,-2160,-1216,16032,0.0,79
~790,784,-176,16880,0.0,FD
~791,-1728,-112,15216,0.0,48
~792,1744,1104,16912,0.0,23
~793,-1872,176,14864,0.0,2F
~794,2448,1024,18464,0.0,2C
~795,-32,240,14416,0.0,B5
~796,144,368,18000,0.0,C1
~797,1008,272,14528,0.0,F7
~798,192,336,17280,0.0,CA
~799,400,-1280,15024,0.0,19
~800,224,-176,15952,0.0,E9
~801,1088,-1680,16608,0.0,53
~802,-432,-1168,16336,0.0,48
~803,2960,-3104,16080,0.0,48
~804,-432,-560,16176,0.0,17
~805,2768,-4208,16832,0.0,5B
~806,-1088,-672,16080,0.0,4F
~807,1552,-2336,16912,0.0,52
~808,-1888,832,13936,0.0,31
~809,1952,-2544,18704,0.0,5A
~810,-1568,-880,14544,0.0,51
~811,320,-1312,19024,0.0,0B
~812,-1312,-1408,14896,0.0,7D
~813,288,-272,18256,0.0,F4
~814,-752,240,16240,0.0,E3
~815,-80,1104,16496,0.0,EB
~816,-400,-272,15584,0.0,17
~817,-1280,1664,14640,0.0,50
~818,-512,560,14736,0.0,EE
~819,-2208,2096,12864,0.0,59
~820,-272,144,16336,0.0,E6
~821,-1120,1344,13136,0.0,3E
~822,560,304,16352,0.0,B7
~823,-2672,-576,15056,0.0,53
~824,800,32,17312,0.0,81
~825,-2000,-1264,14736,0.0,75
~826,400,-784,18832,0.0,F2
~827,-928,-1488,15152,0.0,59
~828,-16,-432,18992,0.0,F1
~829,-496,64,15120,0.0,BE
~830,1520,-464,18544,0.0,1C
~831,-768,-640,15232,0.0,1A
~832,2832,-688,18624,0.0,2C
~833,560,-496,14976,0.0,FC
~834,-1136,464,16288,0.0,26
~835,176,-640,14832,0.0,EF
~836,-480,-144,16032,0.0,14
~837,1888,-368,16528,0.0,37
~838,-352,-288,16592,0.0,28
~839,1984,-1520,15984,0.0,62
~840,-496,-48,14432,0.0,EB
~841,2416,-2320,16368,0.0,4E
~842,-1024,-640,13440,0.0,3D
~843,736,-2624,16512,0.0,21
~844,-1376,-192,13696,0.0,58
~845,1248,-3120,17568,0.0,56
~846,-1808,-816,13056,0.0,53
~847,1632,-1296,18288,0.0,61
~848,-944,-592,13920,0.0,26
~849,1216,-1760,19184,0.0,59
~850,-1536,-2320,15168,0.0,7A
~851,896,-1872,19680,0.0,34
~852,-1184,-2048,15584,0.0,84
~853,-624,-64,17520,0.0,E7
~854,-976,-1168,16960,0.0,5F
~855,-1232,656,16176,0.0,25
~856,-608,-976,16176,0.0,2E
~857,-1744,1120,14784,0.0,55
~858,-1040,-256,15840,0.0,4B
~859,-1776,208,14224,0.0,27
~860,288,-832,17168,0.0,F9
~861,-1568,-624,15216,0.0,50
~862,96,-912,17104,0.0,BD
~863,-800,-1184,15824,0.0,4D
~864,656,-1280,18288,0.0,2E
~865,-624,-1904,16432,0.0,4F
~866,32,-1664,17168,0.0,F6
~867,-224,-1792,16416,0.0,54
~868,-992,-2256,17376,0.0,63
~869,112,-912,15088,0.0,F2
~870,-112,-2240,17968,0.0,4C
~871,592,208,16432,0.0,C2
~872,-2096,-224,15536,0.0,50
~873,1696,-704,16736,0.0,2F
~874,-1184,-672,14944,0.0,58
~875,2512,-912,16688,0.0,2C
~876,-784,208,13744,0.0,FA
~877,1152,848,16608,0.0,00
~878,-704,-16,12848,0.0,F2
~879,-80,688,16720,0.0,CB
~880,464,-672,14368,0.0,F8
~881,-496,32,17088,0.0,C6
~882,1216,-1184,15056,0.0,50
~883,464,-16,17680,0.0,C3
~884,1600,-3104,16320,0.0,44
~885,-384,-496,15840,0.0,2B
~886,2720,-3344,17248,0.0,5A
~887,-480,-880,15680,0.0,29
~888,2448,-3648,17264,0.0,68
~889,-1152,-1744,15696,0.0,8F
~890,1808,-1504,18496,0.0,5D
~891,-1248,-1264,16512,0.0,7F
~892,112,-256,18112,0.0,E6
~893,-1104,-1664,16560,0.0,7F
~894,-1440,736,17264,0.0,27
~895,64,-784,16064,0.0,C9
~896,-1776,336,15552,0.0,2F
~897,240,80,17312,0.0,8C
~898,-2016,288,14736,0.0,2E
~899,672,-576,16688,0.0,0D
~900,-1152,-992,16528,0.0,4E
~901,512,384,15648,0.0,C1
~902,-736,-1072,17280,0.0,49
~903,-1776,-1072,15248,0.0,81
~904,-624,144,16880,0.0,EE
~905,-1776,-1552,15664,0.0,88
~906,864,432,17504,0.0,C3
~907,-1744,-1024,15952,0.0,7F
~908,1232,-608,18640,0.0,1F
~909,-1200,-1808,16656,0.0,80
~910,448,-704,18288,0.0,F5
~911,-2032,-912,15984,0.0,4B
~912,-1856,784,18768,0.0,36
~913,-1312,464,16144,0.0,17
~914,-1968,1136,17248,0.0,5C
~915,832,-48,15968,0.0,CA
~916,-2016,-368,16208,0.0,4D
~917,1584,-464,15920,0.0,27
~918,-1840,1008,14768,0.0,57
~919,-336,1872,14400,0.0,1F
~920,-2224,1264,13328,0.0,48
~921,1392,2880,15392,0.0,29
~922,-1312,-464,13696,0.0,4D
~923,-224,1216,17456,0.0,1C
~924,-64,-1664,15168,0.0,21
~925,-112,-352,17312,0.0,0E
~926,2608,-2656,17072,0.0,5A
~927,-176,688,16432,0.0,FB
~928,2320,-3792,17360,0.0,55
~929,-896,-160,15728,0.0,2B
~930,1568,-3680,19344,0.0,5B
~931,-608,-1360,17392,0.0,4D
~932,1280,-2048,19136,0.0,50
~933,-688,-1792,17552,0.0,5E
~934,496,-64,17808,0.0,CA
~935,-48,-1152,16816,0.0,1E
~936,-1488,112,15792,0.0,28
~937,832,-16,17168,0.0,C3
~938,-1584,336,15152,0.0,25
~939,848,416,17232,0.0,CB
~940,-1328,-432,16224,0.0,45
~941,1296,-928,17216,0.0,29
~942,-720,-1264,17168,0.0,4E
~943,336,-1568,16352,0.0,26
~944,528,-1536,17168,0.0,2B
~945,-1344,-1536,16560,0.0,81
~946,1008,0,17792,0.0,8E
~947,-1792,-2112,16896,0.0,8D
~948,1136,-576,18992,0.0,34
~949,-2256,-2176,16416,0.0,89
~950,352,-1168,18704,0.0,21
~951,-1264,-1232,16720,0.0,76
~952,-2016,-576,18512,0.0,4E
~953,-384,-544,17184,0.0,24
~954,-2912,-624,17264,0.0,52
~955,528,-320,17376,0.0,F4
~956,-2480,1536,15328,0.0,59
~957,208,160,16048,0.0,C1
~958,-4352,576,13280,0.0,29
~959,-1008,2256,15216,0.0,53
~960,-416,-736,16352,0.0,1D
~961,-208,208,15472,0.0,EC
~962,1408,-1680,17264,0.0,56
~963,-240,-352,14432,0.0,12
~964,2208,-3280,16928,0.0,5B
~965,-1104,736,13792,0.0,25
~966,1904,-2272,16832,0.0,59
~967,-944,-3104,16576,0.0,5A
~968,1360,-832,17840,0.0,27
~969,736,-3648,17984,0.0,3F
~970,-432,-2032,17632,0.0,45
~971,1344,-3392,19600,0.0,53
~972,-1392,-1136,16800,0.0,7D
~973,1488,-1520,18976,0.0,64
~974,-1152,-736,18160,0.0,4F
~975,1616,-1504,18944,0.0,5C
~976,-1024,-1200,17840,0.0,76
~977,192,-736,16592,0.0,FF
~978,144,-1136,18832,0.0,27
~979,-1152,672,15328,0.0,29
~980,368,1552,17120,0.0,F2
~981,-2224,-1408,14864,0.0,82
~982,768,384,17456,0.0,D6
~983,-1024,-1696,17184,0.0,88
~984,928,-896,18448,0.0,0D
~985,-2032,-320,18000,0.0,3D
~986,320,-192,16880,0.0,F4
~987,-496,128,17520,0.0,FA
~988,-432,-1488,16864,0.0,62
~989,752,-1440,16544,0.0,2A
~990,-1184,-1536,16768,0.0,8D
~991,720,-640,18352,0.0,EE
~992,-2656,-816,16304,0.0,56
~993,-400,528,16928,0.0,F7
~994,-2816,2160,14192,0.0,56
~995,-1280,1344,18400,0.0,50
~996,-2576,-1024,15184,0.0,88
~997,-2368,1568,18288,0.0,70
~998,1312,-16,15664,0.0,F3
~999,-1104,1440,17824,0.0,55
~1000,2080,-896,17232,0.0,46
~1001,16,1344,15808,0.0,E3
~1002,2640,128,16736,0.0,19
~1003,-1904,2464,12320,0.0,6F
~1004,1856,-688,16256,0.0,58
~1005,-1152,432,13728,0.0,42
~1006,-48,-800,18000,0.0,06
~1007,-512,-1664,15984,0.0,7E
~1008,784,-1808,18624,0.0,57
~1009,832,-2192,16240,0.0,47
~1010,416,112,17584,0.0,E2
~1011,656,-1408,16896,0.0,54
~1012,-832,320,16144,0.0,0B
~1013,288,-528,17728,0.0,24
~1014,-1808,272,16144,0.0,47
~1015,2672,-80,18448,0.0,1E
~1016,-1408,-688,17104,0.0,7A
~1017,576,-1280,17680,0.0,51
~1018,-192,-896,16704,0.0,51
~1019,208,96,17056,0.0,BF
~1020,-96,-1040,16176,0.0,3E
~1021,816,1040,16208,0.0,11
~1022,-704,1392,15904,0.0,47
~1023,-1280,144,14912,0.0,40
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,768,304,15808,0.0,5A
~1,-1008,-2192,15904,0.0,0D
~2,2224,-736,16736,0.0,B8
~3,-1216,-2096,15392,0.0,14
~4,848,-656,17456,0.0,95
~5,-1616,-880,14976,0.0,F0
~6,-240,-848,18144,0.0,B4
~7,-2128,-224,14608,0.0,E1
~8,-672,-384,19600,0.0,B8
~9,-2144,-2272,16256,0.0,17
~10,-944,336,19376,0.0,BD
~11,416,-2608,17952,0.0,EA
~12,-1552,-400,19392,0.0,0E
~13,784,-912,17456,0.0,BF
~14,-1824,1840,17568,0.0,21
~15,896,176,16528,0.0,99
~16,-1536,1232,12560,0.0,11
~17,-368,-480,16512,0.0,E6
~18,-2704,1968,12368,0.0,27
~19,-512,0,17056,0.0,4A
~20,-1808,-560,14176,0.0,13
~21,800,896,17680,0.0,90
~22,304,-1824,15584,0.0,E6
~23,240,1392,16688,0.0,BF
~24,928,-1088,15968,0.0,FC
~25,-1792,976,14720,0.0,F3
~26,1232,-1760,17088,0.0,1B
~27,-1232,-384,16352,0.0,13
~28,544,-1904,18160,0.0,EA
~29,-816,-1488,17440,0.0,21
~30,512,-1536,17120,0.0,DA
~31,544,-1648,17664,0.0,F1
~32,-32,464,16080,0.0,7C
~33,864,640,16784,0.0,94
~34,-1440,48,15600,0.0,AD
~35,768,2752,16016,0.0,C3
~36,-2464,80,16096,0.0,BC
~37,1584,672,16464,0.0,C8
~38,-1712,-112,16080,0.0,0B
~39,912,-64,16560,0.0,89
~40,-928,-1136,16560,0.0,16
~41,656,-880,17072,0.0,BC
~42,432,-192,16224,0.0,AF
~43,-416,-1568,17824,0.0,1E
~44,1504,-768,16960,0.0,F2
~45,-592,-1984,17296,0.0,2A
~46,1872,-1248,17360,0.0,21
~47,-1696,-256,16544,0.0,24
~48,800,-1376,17344,0.0,ED
~49,-3696,1008,15648,0.0,2B
~50,-608,128,17840,0.0,B7
~51,-1920,-224,17568,0.0,17
~52,-960,64,18000,0.0,7E
~53,-944,-832,18384,0.0,F0
~54,-3392,-480,17888,0.0,28
~55,288,-1120,17584,0.0,EE
~56,-2224,1248,16208,0.0,1A
~57,784,16,16224,0.0,5D
~58,-2512,2896,13600,0.0,1F
~59,800,320,16976,0.0,90
~60,-2576,2336,13088,0.0,21
~61,1008,544,17248,0.0,BB
~62,-1152,176,14624,0.0,E5
~63,-1104,384,17200,0.0,DD
~64,608,-1440,15648,0.0,EE
~65,-1520,-32,15136,0.0,DA
~66,576,-1072,16208,0.0,EE
~67,-1808,1200,14176,0.0,19
~68,1008,-1136,16400,0.0,12
~69,-1664,320,15280,0.0,EA
~70,1536,0,17488,0.0,5A
~71,-928,-352,16704,0.0,E9
~72,976,-416,17360,0.0,C0
~73,352,-128,17184,0.0,B9
~74,-544,-448,15600,0.0,E6
~75,192,1456,15648,0.0,C8
~76,-288,592,15264,0.0,C6
~77,2128,1664,14640,0.0,F3
~78,-1232,352,15152,0.0,E4
~79,608,624,14656,0.0,98
~80,-1520,-800,14480,0.0,0B
~81,1008,816,16800,0.0,B8
~82,-1264,-1088,14576,0.0,51
~83,384,208,16912,0.0,8F
~84,-624,-112,14528,0.0,E2
~85,-32,-592,17264,0.0,B8
~86,2080,-2048,16496,0.0,25
~87,-768,-1120,18672,0.0,22
~88,896,-3280,17504,0.0,FA
~89,-1616,-624,19184,0.0,24
~90,2032,-2544,18160,0.0,14
~91,-2096,992,15824,0.0,F8
~92,736,-1824,17376,0.0,F7
~93,-2000,1792,14720,0.0,14
~94,560,-352,18192,0.0,BC
~95,-2016,2176,13616,0.0,1D
~96,-768,864,18384,0.0,D3
~97,-2144,880,16144,0.0,F0
~98,-608,1808,17904,0.0,FA
~99,-1008,-496,15648,0.0,28
~100,-2432,1984,14368,0.0,4D
~101,-144,176,15200,0.0,D6
~102,-1472,1792,13920,0.0,48
~103,400,-112,16000,0.0,C8
~104,-1808,1504,13696,0.0,4E
~105,208,-1376,16896,0.0,24
~106,-2320,-512,15168,0.0,3D
~107,432,-1136,16928,0.0,1B
~108,-336,-1024,16480,0.0,41
~109,-640,-944,16624,0.0,1A
~110,-64,-1536,16240,0.0,0A
~111,-944,-656,15824,0.0,1B
~112,352,-272,16064,0.0,DF
~113,-1168,-944,15520,0.0,45
~114,944,1456,15792,0.0,F7
~115,-880,-512,15408,0.0,13
~116,704,592,15360,0.0,BA
~117,-1008,96,14848,0.0,EF
~118,2752,896,15392,0.0,FD
~119,-1056,864,13936,0.0,24
~120,-1840,768,16544,0.0,1E
~121,-352,640,14080,0.0,DA
~122,0,640,16704,0.0,49
~123,656,-80,14416,0.0,B4
~124,-144,-16,17648,0.0,E3
~125,1392,-2592,15824,0.0,52
~126,-528,-912,15808,0.0,1C
~127,1440,-2496,16800,0.0,4C
~128,-1936,-720,15744,0.0,4E
~129,1184,-1872,16960,0.0,57
~130,-752,-1056,15600,0.0,3C
~131,-64,-1296,17680,0.0,19
~132,-2048,-704,14928,0.0,49
~133,-272,-1296,18976,0.0,55
~134,-1856,-688,17664,0.0,5C
~135,-1232,1072,18640,0.0,43
~136,-1520,-2272,17360,0.0,72
~137,-2176,2832,15728,0.0,56
~138,-560,-320,16048,0.0,11
~139,-2384,2224,13952,0.0,51
~140,-208,352,16416,0.0,E0
~141,-2752,896,14128,0.0,22
~142,304,704,15856,0.0,BA
~143,-1216,-112,15360,0.0,37
~144,-320,224,16064,0.0,DC
~145,-1024,-624,14944,0.0,45
~146,-1600,96,14512,0.0,E3
~147,-112,-784,15600,0.0,11
~148,-2928,0,13504,0.0,B4
~149,736,-848,16800,0.0,F6
~150,-1328,-1216,14880,0.0,75
~151,2064,-576,18144,0.0,1C
~152,-1520,-1504,15808,0.0,72
~153,560,-768,17360,0.0,EF
~154,-592,-656,16352,0.0,1E
~155,-128,-16,17264,0.0,E3
~156,-48,-848,15184,0.0,F1
~157,-544,-928,16992,0.0,2A
~158,736,-176,15280,0.0,F1
~159,-656,-480,16032,0.0,1A
~160,384,-448,15120,0.0,E4
~161,-832,-896,16352,0.0,1F
~162,3072,-656,15792,0.0,23
~163,-816,-560,14016,0.0,12
~164,544,512,15664,0.0,BE
~165,-560,-448,13808,0.0,1D
~166,32,-48,18144,0.0,85
~167,-160,-1648,14608,0.0,4D
~168,-608,-1344,18512,0.0,4C
~169,1552,-4384,17344,0.0,58
~170,-80,-800,18992,0.0,E7
~171,2576,-5120,18128,0.0,4E
~172,-656,-128,15680,0.0,1C
~173,2160,-2800,17856,0.0,4E
~174,-1776,784,15664,0.0,2F
~175,880,-1296,18496,0.0,30
~176,-848,-1312,15520,0.0,48
~177,352,-320,18336,0.0,E8
~178,-704,-896,15824,0.0,28
~179,-704,1824,15904,0.0,23
~180,-256,368,16272,0.0,EE
~181,-1776,2288,14560,0.0,58
~182,304,32,16096,0.0,85
~183,-2304,1920,14464,0.0,49
~184,784,-608,15808,0.0,F9
~185,-2256,-1200,15952,0.0,78
~186,80,-256,16400,0.0,B4
~187,-2336,-1728,16224,0.0,81
~188,-64,-1440,16672,0.0,1C
~189,32,-1616,16400,0.0,E5
~190,-112,-1008,16064,0.0,3A
~191,496,-912,16224,0.0,EE
~192,-1424,-1024,16272,0.0,72
~193,992,-720,16768,0.0,FB
~194,-2960,-784,15952,0.0,5A
~195,2752,-176,18672,0.0,2A
~196,-1904,-1712,15296,0.0,82
~197,384,384,17936,0.0,D1
~198,-960,272,15664,0.0,F7
~199,-96,272,17216,0.0,C3
~200,352,912,14688,0.0,BB
~201,-1472,352,17200,0.0,0A
~202,416,-496,15280,0.0,E7
~203,-1456,-288,15728,0.0,50
~204,1552,-1168,15904,0.0,4B
~205,-960,592,15392,0.0,EF
~206,1968,-1984,15568,0.0,64
~207,-2480,-368,14048,0.0,4B
~208,208,640,16240,0.0,B3
~209,-2064,-2208,15008,0.0,73
~210,160,-1344,18064,0.0,0E
~211,-320,-3168,16176,0.0,42
~212,-592,-1552,18448,0.0,4D
~213,-624,-3824,17216,0.0,46
~214,-416,-256,17664,0.0,19
~215,1664,-3664,17920,0.0,54
~216,-2352,-608,16448,0.0,4C
~217,912,-1696,17840,0.0,25
~218,-1456,-32,16816,0.0,18
~219,864,-1104,17264,0.0,1D
~220,-1248,560,16384,0.0,19
~221,-304,-432,16432,0.0,07
~222,-544,-1024,15904,0.0,3F
~223,-896,-720,15488,0.0,23
~224,-400,-688,16128,0.0,16
~225,-1584,0,14512,0.0,AD
~226,592,-880,16608,0.0,F4
~227,-1744,-1264,14720,0.0,78
~228,320,-496,16672,0.0,EF
~229,-1328,-976,16960,0.0,59
~230,912,-896,17104,0.0,EA
~231,-1200,-896,16656,0.0,4A
~232,416,-1568,18640,0.0,1E
~233,-784,-1504,15872,0.0,4E
~234,-1104,-880,18608,0.0,48
~235,272,-304,16912,0.0,E4
~236,-3392,-816,17520,0.0,4C
~237,704,32,16672,0.0,8A
~238,-1568,176,16464,0.0,29
~239,1440,304,15872,0.0,ED
~240,-160,224,15744,0.0,DF
~241,528,-528,17456,0.0,F1
~242,-1392,464,13696,0.0,23
~243,144,-192,16272,0.0,E5
~244,-896,48,13984,0.0,CB
~245,592,2192,16112,0.0,EC
~246,-1328,64,13664,0.0,ED
~247,416,608,17040,0.0,BA
~248,592,-2256,15152,0.0,20
~249,96,-496,18448,0.0,CF
~250,-400,-3312,15696,0.0,41
~251,512,-576,17552,0.0,EB
~252,1632,-3088,17312,0.0,4B
~253,-64,208,16624,0.0,B6
~254,944,-3456,17920,0.0,26
~255,-896,-112,15856,0.0,22
~256,800,-2416,18144,0.0,19
~257,-1424,-128,16512,0.0,45
~258,768,-1904,19488,0.0,35
~259,-1376,-608,16416,0.0,53
~260,672,-928,18416,0.0,F3
~261,-592,-1104,16496,0.0,4B
~262,-80,480,16544,0.0,B7
~263,-464,-1088,16640,0.0,4D
~264,-832,-640,15712,0.0,15
~265,144,32,16144,0.0,83
~266,-2016,-1008,15200,0.0,6A
~267,528,720,16960,0.0,C5
~268,-2064,-176,14448,0.0,51
~269,304,-176,18208,0.0,EE
~270,-1680,-2112,16656,0.0,78
~271,-160,-1680,18528,0.0,4A
~272,-736,-1616,15792,0.0,53
~273,1504,112,19264,0.0,E8
~274,-2064,-352,15952,0.0,4B
~275,208,224,19120,0.0,B5
~276,-1184,-736,15456,0.0,54
~277,-640,-1152,19952,0.0,4F
~278,-1440,-352,15840,0.0,48
~279,-1872,-80,18736,0.0,27
~280,-944,544,15840,0.0,EF
~281,-1280,528,17392,0.0,20
~282,-256,-656,15584,0.0,23
~283,-704,704,16256,0.0,EC
~284,960,-1520,16480,0.0,1D
~285,96,-192,16384,0.0,C5
~286,1104,-2192,16416,0.0,4B
~287,-688,560,11808,0.0,F9
~288,2016,-1712,16544,0.0,4F
~289,-816,528,11568,0.0,FB
~290,1248,-2256,17008,0.0,4E
~291,-848,-544,12992,0.0,26
~292,1536,-1696,19008,0.0,59
~293,-944,-1568,15120,0.0,4E
~294,2208,-1104,20192,0.0,44
~295,-112,-2080,16000,0.0,37
~296,1728,-1968,20432,0.0,5B
~297,352,-3056,17296,0.0,28
~298,16,-816,17232,0.0,BD
~299,400,-1680,16608,0.0,21
~300,-528,96,16128,0.0,B8
~301,16,-448,17184,0.0,B5
~302,-1280,624,15232,0.0,0E
~303,720,-752,17504,0.0,E3
~304,-1520,-448,16224,0.0,40
~305,832,-656,17680,0.0,F1
~306,-832,-1504,16448,0.0,49
~307,848,-1360,16928,0.0,27
~308,-880,-1056,16656,0.0,51
~309,512,-1248,16528,0.0,1E
~310,816,-1632,16928,0.0,1E
~311,-432,-1376,17872,0.0,4A
~312,-384,-1200,16704,0.0,3C
~313,-1136,-1776,18528,0.0,81
~314,880,-1424,17776,0.0,24
~315,-2000,-2336,17296,0.0,74
~316,912,-1376,18560,0.0,20
~317,-1136,-2144,17536,0.0,79
~318,2064,-1344,18800,0.0,4A
~319,-880,-320,16976,0.0,21
~320,-256,-160,17056,0.0,0E
~321,-1536,1248,13616,0.0,4A
~322,-192,1232,17056,0.0,13
~323,-2208,2256,13360,0.0,45
~324,-1184,1952,17504,0.0,4E
~325,-2512,400,12592,0.0,10
~326,-1344,1360,17760,0.0,4B
~327,-1360,160,15792,0.0,1A
~328,-576,1760,17904,0.0,27
~329,-320,-800,15152,0.0,0B
~330,-48,1552,15712,0.0,E4
~331,272,-2384,16304,0.0,16
~332,-320,-112,15424,0.0,03
~333,832,-2800,16608,0.0,1A
~334,-992,528,15248,0.0,F6
~335,1216,-2416,18080,0.0,48
~336,-1296,464,15680,0.0,25
~337,704,-2192,18800,0.0,1C
~338,-1008,-336,16464,0.0,4A
~339,912,-1472,19216,0.0,21
~340,-1328,-1200,16688,0.0,77
~341,336,-1008,17872,0.0,1B
~342,-1344,-560,16544,0.0,46
~343,16,-128,17472,0.0,B6
~344,-240,-976,17696,0.0,26
~345,-784,-304,16608,0.0,1D
~346,288,160,16320,0.0,BA
~347,-1168,96,15712,0.0,F2
~348,32,1808,17616,0.0,C2
~349,-2832,-272,14896,0.0,58
~350,1824,-160,18656,0.0,1D
~351,-3024,-1136,14768,0.0,79
~352,352,-592,17440,0.0,E9
~353,-1792,-2880,15968,0.0,8F
~354,816,-688,18928,0.0,02
~355,-256,-528,15632,0.0,1C
~356,16,-384,19440,0.0,BB
~357,-720,2336,14160,0.0,17
~358,-1664,208,18816,0.0,28
