-144,-656,16448,0.0,22
~787,-144,-752,16384,0.0,25
~788,-320,-416,16512,0.0,18
~789,-112,-736,16480,0.0,21
~790,-192,-560,16368,0.0,21
~791,-144,-432,16464,0.0,1A
~792,-272,-672,16608,0.0,23
~793,-416,-496,16384,0.0,29
~794,-256,-560,16432,0.0,1E
~795,-448,-832,16448,0.0,2B
~796,-288,-608,16432,0.0,28
~797,-352,-656,16352,0.0,25
~798,-240,-672,16368,0.0,27
~799,-240,-656,16400,0.0,1D
~800,-256,-656,16448,0.0,1F
~801,-288,-608,16288,0.0,24
~802,-144,-624,16496,0.0,1B
~803,-304,-576,16336,0.0,19
~804,-352,-800,16496,0.0,1A
~805,-272,-560,16416,0.0,17
~806,-352,-560,16448,0.0,1C
~807,-288,-592,16448,0.0,2A
~808,-288,-768,16352,0.0,2A
~809,-448,-656,16272,0.0,26
~810,-368,-768,16320,0.0,1D
~811,-416,-608,16368,0.0,1D
~812,-256,-704,16560,0.0,17
~813,-288,-592,16256,0.0,24
~814,-272,-672,16464,0.0,1E
~815,-160,-688,16400,0.0,18
~816,-304,-672,16352,0.0,18
~817,-288,-832,16608,0.0,26
~818,-368,-592,16400,0.0,1F
~819,-320,-432,16352,0.0,13
~820,-480,-672,16352,0.0,18
~821,-432,-416,16160,0.0,0F
~822,-160,-800,16544,0.0,11
~823,-320,-688,16240,0.0,17
~824,-272,-496,16352,0.0,1F
~825,96,-448,16608,0.0,C8
~826,-208,-608,16496,0.0,24
~827,80,-848,16448,0.0,C9
~828,-288,-528,16288,0.0,2E
~829,-560,-464,16432,0.0,1E
~830,80,-688,16448,0.0,C5
~831,-448,-336,16000,0.0,11
~832,-64,-928,17008,0.0,EC
~833,-288,-480,16336,0.0,21
~834,-368,-608,16592,0.0,27
~835,-48,-624,16848,0.0,F5
~836,-240,-656,16336,0.0,1D
~837,-240,-688,16448,0.0,27
~838,-144,-416,16416,0.0,1B
~839,-224,-480,16400,0.0,15
~840,-192,-768,16400,0.0,1A
~841,-256,-464,16384,0.0,20
~842,-240,-608,16496,0.0,1E
~843,-176,-496,16304,0.0,20
~844,-320,-560,16272,0.0,14
~845,-240,-752,16496,0.0,21
~846,-288,-624,16256,0.0,26
~847,-160,-848,16528,0.0,26
~848,-320,-672,16320,0.0,16
~849,-256,-640,16304,0.0,1C
~850,-160,-576,16544,0.0,1C
~851,-208,-560,16384,0.0,1B
~852,-176,-576,16624,0.0,24
~853,-272,-448,16432,0.0,1D
~854,-192,-480,16272,0.0,1D
~855,-96,-624,16576,0.0,F8
~856,-336,-304,16416,0.0,1A
~857,-320,-544,16528,0.0,1E
~858,-208,-528,16512,0.0,1F
~859,-32,-432,16400,0.0,E1
~860,-64,-768,16464,0.0,F4
~861,-176,-592,16368,0.0,27
~862,-272,-688,16528,0.0,29
~863,-16,-368,16448,0.0,F2
~864,-336,-224,16144,0.0,18
~865,-256,-720,16816,0.0,21
~866,-432,-336,15952,0.0,21
~867,-128,-1040,16736,0.0,4E
~868,-384,-416,16304,0.0,20
~869,256,-64,16112,0.0,BE
~870,-704,-944,16368,0.0,25
~871,-512,-528,16128,0.0,1B
~872,-48,-864,16688,0.0,FE
~873,-368,-672,16464,0.0,29
~874,-416,-704,16432,0.0,1B
~875,-368,-384,16576,0.0,2F
~876,-304,-336,16368,0.0,22
~877,-288,-656,16464,0.0,30
~878,-400,-432,16352,0.0,17
~879,-352,-528,16512,0.0,22
~880,-176,-672,16448,0.0,26
~881,-272,-416,16320,0.0,15
~882,-80,-656,16528,0.0,F3
~883,-336,-624,16528,0.0,23
~884,-752,-624,16080,0.0,1F
~885,48,-848,16896,0.0,D8
~886,-512,-720,16160,0.0,17
~887,-336,-608,16544,0.0,27
~888,-288,-496,16272,0.0,31
~889,-112,-416,16480,0.0,1D
~890,-352,-528,16432,0.0,1C
~891,-240,-544,16448,0.0,1E
~892,-368,-384,16320,0.0,21
~893,-224,-640,16480,0.0,1B
~894,-432,-816,16368,0.0,27
~895,32,-816,16736,0.0,C6
~896,-32,-800,16464,0.0,EB
~897,-112,-704,16336,0.0,1C
~898,-208,-400,16592,0.0,20
~899,-336,-704,16416,0.0,25
~900,-432,-688,16352,0.0,1B
~901,-256,-496,16320,0.0,18
~902,-320,-784,16448,0.0,1C
~903,-224,-608,16368,0.0,1C
~904,-160,-272,16176,0.0,16
~905,-112,-1104,16768,0.0,46
~906,-336,-576,16336,0.0,22
~907,-448,-576,16240,0.0,21
~908,-192,-672,16496,0.0,28
~909,-144,-272,16352,0.0,19
~910,-336,-816,16576,0.0,20
~911,-736,-880,16368,0.0,25
~912,32,-416,16368,0.0,B9
~913,-464,-720,16544,0.0,1A
~914,-544,-576,16304,0.0,1D
~915,-224,-400,16528,0.0,13
~916,-512,-784,16368,0.0,25
~917,-288,-592,16336,0.0,28
~918,-320,-560,16336,0.0,17
~919,-288,-912,16480,0.0,26
~920,-144,-784,16480,0.0,1C
~921,-176,-608,16400,0.0,15
~922,-240,-800,16416,0.0,0F
~923,-128,-528,16432,0.0,1A
~924,-256,-608,16560,0.0,1E
~925,-304,-720,16448,0.0,19
~926,-304,-544,16480,0.0,1A
~927,-304,-592,16432,0.0,1B
~928,-224,-576,16432,0.0,1F
~929,-352,-544,16416,0.0,1F
~930,-272,-832,16512,0.0,15
~931,-224,-672,16480,0.0,19
~932,-256,-640,16480,0.0,1A
~933,-256,-800,16496,0.0,20
~934,-320,-544,16320,0.0,10
~935,-128,-656,16432,0.0,1F
~936,-176,-512,16464,0.0,1F
~937,-256,-336,16272,0.0,20
~938,-192,-752,16624,0.0,23
~939,-208,-448,16320,0.0,1D
~940,-160,-480,16496,0.0,1C
~941,-416,-592,16464,0.0,20
~942,-352,-560,16480,0.0,19
~943,-320,-1072,16528,0.0,47
~944,-96,-544,16448,0.0,F6
~945,-224,-576,16448,0.0,25
~946,0,-720,16624,0.0,84
~947,-176,-544,16368,0.0,29
~948,-208,-816,16512,0.0,1F
~949,-256,-336,16352,0.0,22
~950,-256,-80,16352,0.0,E6
~951,-240,-544,16416,0.0,16
~952,-320,-352,16400,0.0,0C
~953,-784,-864,16448,0.0,2F
~954,432,-816,16480,0.0,F2
~955,-1088,-640,16272,0.0,52
~956,-48,-656,16464,0.0,F8
~957,-496,-928,16160,0.0,2B
~958,304,-592,16640,0.0,F3
~959,64,-848,16480,0.0,CD
~960,-352,-608,16240,0.0,16
~961,-144,-416,16336,0.0,19
~962,-208,-912,16528,0.0,1F
~963,-144,-16,16448,0.0,EB
~964,-304,-128,16464,0.0,1C
~965,-336,-656,16448,0.0,2A
~966,-272,-320,16336,0.0,1A
~967,-352,-880,16480,0.0,25
~968,-336,-608,16240,0.0,20
~969,-32,-368,16432,0.0,F0
~970,-112,-848,16496,0.0,24
~971,-96,-560,16560,0.0,EF
~972,-96,-480,16464,0.0,F4
~973,-192,-848,16416,0.0,27
~974,-272,-592,16400,0.0,1C
~975,-256,-720,16624,0.0,20
~976,-320,-832,16480,0.0,1D
~977,-144,-192,16192,0.0,21
~978,-256,-448,16624,0.0,2A
~979,-336,-720,16480,0.0,23
~980,-192,-176,16288,0.0,26
~981,-208,-832,16448,0.0,22
~982,-224,-544,16352,0.0,1B
~983,32,-416,16448,0.0,C0
~984,48,-944,16656,0.0,CF
~985,-192,-640,16272,0.0,20
~986,-224,-832,16624,0.0,21
~987,-384,-912,16448,0.0,2C
~988,-304,-688,16240,0.0,25
~989,-160,-800,16640,0.0,1C
~990,-416,-704,16480,0.0,1D
~991,-208,-144,16544,0.0,1C
~992,32,-368,16416,0.0,C1
~993,-128,-672,16384,0.0,27
~994,-112,-608,16544,0.0,1E
~995,-432,-752,16368,0.0,28
~996,-720,-800,16240,0.0,18
~997,-1136,-960,16336,0.0,58
~998,-1024,-944,16192,0.0,57
~999,816,-416,16736,0.0,01
~1000,-320,-912,16400,0.0,2F
~1001,-400,-416,16160,0.0,31
~1002,-656,-608,16432,0.0,44
~1003,-272,-688,16448,0.0,4E
~1004,-96,-432,16464,0.0,14
~1005,-336,-592,16320,0.0,40
~1006,-128,-704,16416,0.0,41
~1007,-224,-544,16544,0.0,43
~1008,-432,-544,16384,0.0,47
~1009,-480,-720,16224,0.0,40
~1010,-336,-576,16432,0.0,42
~1011,-272,-992,16528,0.0,4A
~1012,-304,-688,16416,0.0,45
~1013,-240,-352,16352,0.0,38
~1014,-256,-512,16432,0.0,3D
~1015,-224,-448,16400,0.0,3C
~1016,-464,-896,16368,0.0,57
~1017,-368,-784,16320,0.0,4B
~1018,-400,-464,16368,0.0,46
~1019,-272,-784,16416,0.0,4D
~1020,-112,-576,16528,0.0,41
~1021,-272,-480,16304,0.0,3B
~1022,-336,-592,16464,0.0,48
~1023,-240,-624,16624,0.0,3D
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-368,-720,16304,0.0,AA
~1,-288,-1008,16608,0.0,E3
~2,-272,-448,16256,0.0,B3
~3,-80,-816,16768,0.0,88
~4,-464,-448,16448,0.0,BB
~5,-352,-480,16432,0.0,AD
~6,-128,-992,16608,0.0,BC
~7,-176,-448,16464,0.0,BC
~8,-208,-672,16592,0.0,BA
~9,-416,-576,16448,0.0,BF
~10,-224,-304,16208,0.0,D3
~11,-64,-608,16640,0.0,AD
~12,-160,-672,16400,0.0,D6
~13,-192,-512,16480,0.0,DD
~14,-352,-624,16320,0.0,D9
~15,-672,-704,16464,0.0,E7
~16,16,-368,16576,0.0,8D
~17,-48,-336,16336,0.0,B5
~18,48,-576,16800,0.0,8B
~19,-512,-416,16288,0.0,E8
~20,-240,-720,16272,0.0,D5
~21,144,-720,16480,0.0,AD
~22,-64,-528,16416,0.0,B1
~23,-176,-960,16688,0.0,F1
~24,-192,-400,16384,0.0,DE
~25,-416,-848,16576,0.0,F1
~26,-192,-656,16480,0.0,EA
~27,-304,-320,16112,0.0,D2
~28,176,-832,17008,0.0,BA
~29,-208,-464,16208,0.0,E6
~30,-224,-304,16400,0.0,CF
~31,16,-592,16496,0.0,8A
~32,-448,-368,15920,0.0,E9
~33,-64,-416,16544,0.0,B1
~34,-240,-880,16496,0.0,E9
~35,-256,-688,16288,0.0,F6
~36,-112,-784,16560,0.0,E4
~37,-192,-688,16448,0.0,F5
~38,144,-144,16720,0.0,B2
~39,-448,-704,16256,0.0,ED
~40,-288,-400,16208,0.0,DD
~41,144,-128,16352,0.0,AF
~42,-512,-416,15952,0.0,E1
~43,-288,-800,16592,0.0,EA
~44,-16,-656,16288,0.0,BB
~45,-256,-1088,16384,0.0,1F
~46,-176,-672,16256,0.0,ED
~47,-240,-656,16352,0.0,E5
~48,-368,-736,16624,0.0,F2
~49,-368,-400,16272,0.0,E6
~50,-448,-688,16560,0.0,EF
~51,-176,-608,16368,0.0,EC
~52,-368,-608,16352,0.0,E9
~53,64,-896,16704,0.0,90
~54,-288,-480,16048,0.0,EC
~55,-400,-400,16464,0.0,D9
~56,-240,-640,16544,0.0,E1
~57,-320,-704,16224,0.0,DD
~58,-576,-976,16576,0.0,00
~59,-112,-624,16624,0.0,E3
~60,816,-656,16432,0.0,BB
~61,-1088,-816,16560,0.0,1B
~62,-464,-528,16240,0.0,E4
~63,-256,-352,16448,0.0,E9
~64,-480,-672,16240,0.0,E4
~65,-208,-688,16480,0.0,F0
~66,-224,-656,16480,0.0,EA
~67,-352,-752,16064,0.0,E8
~68,-224,-848,16528,0.0,F2
~69,-448,-512,16336,0.0,EC
~70,-608,-656,16384,0.0,EE
~71,-240,-816,16496,0.0,E9
~72,-320,-848,16368,0.0,EC
~73,-64,-656,16512,0.0,B6
~74,-416,-432,16224,0.0,E0
~75,-336,-800,16464,0.0,E7
~76,-224,-560,16480,0.0,E5
~77,-224,-672,16432,0.0,E7
~78,-208,-816,16576,0.0,F3
~79,-336,-624,16320,0.0,E6
~80,-224,-592,16480,0.0,E5
~81,-192,-464,16544,0.0,E9
~82,-464,-448,16000,0.0,E1
~83,-96,-416,16672,0.0,BD
~84,-176,-608,16368,0.0,F2
~85,-352,-464,16048,0.0,EA
~86,-176,-656,16144,0.0,EF
~87,-432,-560,16336,0.0,E8
~88,-320,-848,16480,0.0,EE
~89,-704,-704,16304,0.0,E7
~90,-160,-672,16448,0.0,E8
~91,-48,-480,16320,0.0,B0
~92,-176,-400,16176,0.0,E4
~93,-176,-784,16640,0.0,F0
~94,-464,-896,16256,0.0,F8
~95,-160,-704,16624,0.0,E5
~96,-192,-656,16384,0.0,F4
~97,-128,-464,16416,0.0,ED
~98,-192,-528,16368,0.0,F6
~99,-240,-640,16304,0.0,E2
~100,-464,-544,16544,0.0,12
~101,-416,-560,16384,0.0,10
~102,16,-864,16240,0.0,AE
~103,432,-144,16176,0.0,E0
~104,-720,-448,16432,0.0,10
~105,-496,-544,16496,0.0,22
~106,208,-576,16352,0.0,E9
~107,-640,-704,16368,0.0,17
~108,-112,-848,16384,0.0,19
~109,-304,-448,16368,0.0,1B
~110,-176,-688,16608,0.0,1D
~111,-128,-432,16480,0.0,0C
~112,-304,-544,16288,0.0,13
~113,-160,-608,16448,0.0,13
~114,-304,-528,16304,0.0,0C
~115,-336,-640,16512,0.0,0E
~116,-240,-496,16432,0.0,13
~117,-256,-512,16464,0.0,15
~118,-208,-496,16448,0.0,20
~119,-208,-400,16432,0.0,0B
~120,-272,-592,16416,0.0,12
~121,-160,-496,16544,0.0,14
~122,-304,-512,16384,0.0,0C
~123,-160,-624,16512,0.0,0A
~124,-352,-768,16368,0.0,20
~125,-320,-688,16512,0.0,14
~126,-144,-640,16576,0.0,17
~127,-368,-640,16416,0.0,19
~128,-192,-432,16304,0.0,10
~129,-320,-448,16400,0.0,0E
~130,-336,-400,16432,0.0,06
~131,-176,-432,16496,0.0,18
~132,-192,-512,16416,0.0,0E
~133,-240,-576,16272,0.0,13
~134,-144,-592,16496,0.0,1D
~135,-336,-656,16416,0.0,1A
~136,-320,-688,16544,0.0,1B
~137,-352,-800,16480,0.0,12
~138,-288,-528,16336,0.0,22
~139,-256,-432,16448,0.0,1C
~140,-112,-512,16464,0.0,08
~141,-112,-640,16576,0.0,0F
~142,-272,-672,16416,0.0,15
~143,-384,-688,16528,0.0,25
~144,-224,-560,16416,0.0,10
~145,1072,-832,16304,0.0,14
~146,-800,-976,16464,0.0,20
~147,-304,-784,16288,0.0,21
~148,-368,-672,16432,0.0,1F
~149,-416,-928,16400,0.0,19
~150,-288,-560,16368,0.0,1D
~151,-80,-656,16544,0.0,E6
~152,-48,-640,16416,0.0,E2
~153,-192,-544,16384,0.0,1A
~154,-128,-800,16496,0.0,19
~155,-352,-528,16256,0.0,1A
~156,-304,-768,16480,0.0,1D
~157,-240,-736,16400,0.0,10
~158,-256,-416,16464,0.0,1D
~159,-128,-672,16496,0.0,25
~160,-256,-608,16384,0.0,1A
~161,-208,-560,16448,0.0,16
~162,-224,-864,16448,0.0,1C
~163,-400,-816,16320,0.0,0B
~164,-192,-512,16384,0.0,17
~165,-224,-624,16512,0.0,11
~166,-288,-624,16304,0.0,1B
~167,-208,-560,16496,0.0,1F
~168,-304,-704,16320,0.0,0F
~169,-352,-608,16480,0.0,1D
~170,-384,-624,16400,0.0,10
~171,-496,-880,16240,0.0,1B
~172,-160,-784,16528,0.0,1C
~173,-432,-816,16400,0.0,10
~174,-368,-640,16384,0.0,1F
~175,-160,-448,16352,0.0,17
~176,-320,-800,16464,0.0,12
~177,-160,-800,16592,0.0,17
~178,-240,-480,16336,0.0,17
~179,-288,-864,16496,0.0,31
~180,-256,-512,16384,0.0,16
~181,-304,-560,16400,0.0,09
~182,-112,-880,16400,0.0,0C
~183,-384,-624,16352,0.0,1A
~184,-256,-528,16336,0.0,1E
~185,-224,-848,16480,0.0,1F
~186,-128,-464,16416,0.0,1C
~187,-624,-464,16544,0.0,20
~188,-1232,-528,16256,0.0,4E
~189,-1120,-720,16400,0.0,3C
~190,-800,-592,16448,0.0,1B
~191,400,-1008,16368,0.0,15
~192,-928,-528,16288,0.0,29
~193,-656,-720,16336,0.0,1C
~194,-144,-592,16416,0.0,1B
~195,-304,-560,16496,0.0,1D
~196,-208,-544,16288,0.0,22
~197,-288,-544,16304,0.0,20
~198,-304,-848,16624,0.0,22
~199,-320,-480,16384,0.0,1C
~200,-160,-560,16400,0.0,01
~201,-400,-736,16272,0.0,0B
~202,-320,-624,16416,0.0,09
~203,-224,-560,16384,0.0,10
~204,-272,-752,16464,0.0,16
~205,-304,-608,16352,0.0,0F
~206,-224,-352,16432,0.0,0C
~207,-208,-560,16544,0.0,14
~208,-224,-672,16528,0.0,19
~209,-224,-416,16384,0.0,16
~210,-176,-480,16512,0.0,0E
~211,-208,-768,16496,0.0,1F
~212,-176,-464,16464,0.0,18
~213,-320,-608,16432,0.0,0B
~214,-240,-544,16464,0.0,11
~215,-128,-512,16480,0.0,10
~216,-128,-448,16576,0.0,1F
~217,-496,-544,16224,0.0,1B
~218,-128,-880,16496,0.0,22
~219,-256,-656,16464,0.0,21
~220,-112,-496,16496,0.0,17
~221,-80,-576,16368,0.0,E9
~222,-208,-576,16288,0.0,1D
~223,0,-656,16544,0.0,81
~224,-336,-576,16416,0.0,1A
~225,-320,-640,16448,0.0,11
~226,-320,-688,16336,0.0,1A
~227,-176,-480,16400,0.0,12
~228,-208,-656,16480,0.0,1C
~229,-368,-624,16384,0.0,22
~230,-512,-368,16320,0.0,0C
~231,-112,-656,16592,0.0,14
~232,-496,-464,16352,0.0,1B
~233,-672,-576,16432,0.0,1B
~234,-240,-560,16288,0.0,15
~235,-320,-400,16448,0.0,0C
~236,-288,-368,16432,0.0,20
~237,-496,-608,16352,0.0,20
~238,32,-608,16688,0.0,C2
~239,-224,-736,16464,0.0,1D
~240,-384,-688,16432,0.0,1D
~241,-80,-512,16432,0.0,D9
~242,-64,-528,16272,0.0,E5
~243,-336,-624,16496,0.0,1D
~244,-288,-624,16432,0.0,1A
~245,-336,-688,16448,0.0,26
~246,-192,-736,16368,0.0,22
~247,-352,-624,16352,0.0,16
~248,-336,-528,16592,0.0,22
~249,-304,-416,16224,0.0,12
~250,-320,-688,16416,0.0,16
~251,-256,-736,16464,0.0,1C
~252,-288,-528,16256,0.0,20
~253,-336,-624,16432,0.0,14
~254,-400,-656,16432,0.0,12
~255,-288,-512,16416,0.0,1A
~256,-304,-624,16448,0.0,19
~257,-384,-640,16384,0.0,1F
~258,-448,-768,16464,0.0,2B
~259,-304,-944,16368,0.0,22
~260,-224,-816,16320,0.0,0D
~261,-80,-640,16544,0.0,E1
~262,-320,-720,16368,0.0,12
~263,-320,-736,16288,0.0,1B
~264,-224,-800,16576,0.0,17
~265,-240,-656,16320,0.0,12
~266,-336,-624,16576,0.0,21
~267,-400,-784,16288,0.0,21
~268,-432,-448,16352,0.0,1C
~269,-80,-592,16512,0.0,EA
~270,-224,-672,16400,0.0,0D
~271,-304,-672,16576,0.0,1B
~272,-288,-560,16448,0.0,21
~273,-32,-688,16256,0.0,ED
~274,1008,-1024,16736,0.0,49
~275,240,-512,16448,0.0,E8
~276,-32,-944,16576,0.0,F0
~277,-992,-832,16432,0.0,23
~278,-768,-544,16464,0.0,2A
~279,544,-960,16592,0.0,FA
~280,-128,-704,16400,0.0,0D
~281,-80,-704,16416,0.0,E2
~282,-112,-576,16480,0.0,17
~283,-224,-608,16400,0.0,10
~284,-240,-688,16336,0.0,1F
~285,-304,-592,16464,0.0,1D
~286,-256,-768,16384,0.0,2A
~287,-320,-736,16464,0.0,1D
~288,-144,-608,16384,0.0,21
~289,-64,-560,16512,0.0,E9
~290,-192,-672,16416,0.0,1A
~291,-288,-592,16464,0.0,25
~292,-224,-720,16352,0.0,11
~293,-256,-528,16448,0.0,23
~294,-272,-576,16480,0.0,21
~295,-240,-528,16432,0.0,17
~296,-240,-624,16592,0.0,1C
~297,560,-512,16848,0.0,F5
~298,-688,-544,16048,0.0,2B
~299,96,-544,16880,0.0,CC
~300,-208,-656,16288,0.0,19
~301,-592,-384,15968,0.0,22
~302,-64,-528,16576,0.0,E9
~303,-368,-704,16128,0.0,16
~304,-384,-704,16368,0.0,1B
~305,-320,-672,16416,0.0,10
~306,-352,-400,16368,0.0,11
~307,-368,-704,16272,0.0,1A
~308,-288,-400,16272,0.0,15
~309,-112,-704,16720,0.0,0D
~310,-336,-640,16352,0.0,0D
~311,-192,-400,16464,0.0,0C
~312,-32,-448,16544,0.0,E1
~313,-272,-352,16224,0.0,0D
~314,-208,-960,16768,0.0,1F
~315,-496,-400,16400,0.0,0D
~316,-368,-624,16432,0.0,19
~317,-400,-432,16640,0.0,0B
~318,-368,-608,16288,0.0,26
~319,-176,-704,16464,0.0,1D
~320,-64,-320,16336,0.0,D9
~321,-48,-544,16496,0.0,EB
~322,-624,-560,16512,0.0,0F
~323,-336,-592,16240,0.0,13
~324,128,-880,16832,0.0,ED
~325,-256,-512,16144,0.0,11
~326,-384,-688,16720,0.0,22
~327,-112,-592,16528,0.0,18
~328,-672,-656,16176,0.0,24
~329,48,-816,16992,0.0,C9
~330,-592,-656,16064,0.0,1A
~331,-208,-624,16864,0.0,18
~332,-144,-416,16416,0.0,10
~333,-256,-736,16592,0.0,1F
~334,-416,-592,16368,0.0,1F
~335,-176,-656,16496,0.0,26
~336,-288,-624,16544,0.0,20
~337,-272,-512,16304,0.0,10
~338,-352,-560,16400,0.0,10
~339,-304,-752,16528,0.0,1C
~340,-400,-688,16400,0.0,0E
~341,-128,-864,16512,0.0,16
~342,-416,-608,16224,0.0,13
~343,-448,-736,16400,0.0,17
~344,-192,-464,16224,0.0,16
~345,-320,-272,16176,0.0,13
~346,-208,-912,16656,0.0,1D
~347,-448,-336,16112,0.0,17
~348,-176,-752,16656,0.0,25
~349,128,-800,16672,0.0,EE
~350,-688,-160,15616,0.0,1A
~351,496,-1232,16688,0.0,26
~352,-848,-224,15200,0.0,10
~353,160,-1248,17344,0.0,19
~354,-448,-368,15872,0.0,26
~355,-656,-352,16384,0.0,20
~356,-400,-784,16432,0.0,17
~357,-320,-192,16240,0.0,0F
~358,-480,-688,16416,0.0,26
~359,-496,-576,16128,0.0,2A
~360,-1136,-1328,16464,0.0,79
~361,320,-704,16832,0.0,E3
~362,-480,-464,15904,0.0,1A
~363,304,-1168,16800,0.0,17
~364,-176,-1008,16288,0.0,4F
~365,-288,-1072,16720,0.0,4C
~366,-80,-576,16400,0.0,E6
~367,-272,-624,16304,0.0,17
~368,-288,-944,16688,0.0,33
~369,-288,-640,16240,0.0,1D
~370,-160,-544,16560,0.0,12
~371,-176,-848,16448,0.0,26
~372,-304,-416,16448,0.0,17
~373,-144,-672,16624,0.0,1A
~374,-256,-704,16176,0.0,1D
~375,-224,-688,16960,0.0,25
~376,-288,-768,16496,0.0,33
~377,-272,-368,16256,0.0,23
~378,192,-624,16848,0.0,FA
~379,-512,-720,16128,0.0,18
~380,-288,-816,16512,0.0,1D
~381,-112,-688,16544,0.0,1C
~382,-528,-912,16352,0.0,1B
~383,32,-624,16576,0.0,BD
~384,-272,-624,16720,0.0,18
~385,-352,-1008,16432,0.0,45
~386,-240,-560,16576,0.0,1D
~387,-272,-320,16016,0.0,12
~388,-240,-432,16576,0.0,1D
~389,-704,-64,15872,0.0,F2
~390,16,-768,17152,0.0,BD
~391,-496,-688,16416,0.0,2A
~392,-192,-496,16448,0.0,26
~393,-224,-736,16352,0.0,1A
~394,-240,-320,16480,0.0,10
~395,-208,-496,16512,0.0,1F
~396,-192,-624,16464,0.0,21
~397,-256,-384,16336,0.0,24
~398,-208,-352,16480,0.0,1D
~399,-336,-512,16208,0.0,1C
~400,-208,-480,16480,0.0,0F
~401,80,-608,16368,0.0,B8
~402,288,-576,16496,0.0,F9
~403,-592,-736,16384,0.0,1F
~404,-112,-608,16272,0.0,0E
~405,-704,-704,16576,0.0,1A
~406,464,-512,16336,0.0,E8
~407,384,-672,16272,0.0,F0
~408,-64,-784,16592,0.0,F2
~409,-112,-576,16176,0.0,1A
~410,-128,-672,16544,0.0,15
~411,-640,-688,16240,0.0,15
~412,-272,-656,16608,0.0,1A
~413,-208,-560,16400,0.0,0A
~414,-272,-624,16240,0.0,0F
~415,-240,-544,16480,0.0,12
~416,-144,-736,16448,0.0,1D
~417,-64,-480,16352,0.0,E5
~418,-224,-576,16416,0.0,1B
~419,-320,-640,16304,0.0,0D
~420,-192,-608,16576,0.0,1B
~421,-272,-592,16288,0.0,1D
~422,-304,-784,16384,0.0,1A
~423,-144,-496,16448,0.0,1E
~424,-160,-592,16400,0.0,0E
~425,-256,-784,16416,0.0,1F
~426,-208,-608,16496,0.0,20
~427,-336,-464,16256,0.0,1D
~428,80,-800,16624,0.0,B6
~429,-320,-832,16224,0.0,12
~430,-176,-544,16704,0.0,16
~431,-80,-640,16496,0.0,E6
~432,-272,-736,16304,0.0,14
~433,-96,-576,16400,0.0,E8
~434,-336,-368,16352,0.0,1B
~435,-48,-848,16688,0.0,FB
~436,-208,-576,16368,0.0,23
~437,-288,-336,16256,0.0,22
~438,272,-416,16576,0.0,F3
~439,-720,-416,15264,0.0,18
~440,128,-1264,17056,0.0,18
~441,48,-288,15824,0.0,C0
~442,-272,-784,16592,0.0,21
~443,176,-672,16416,0.0,EF
~444,-656,-528,16320,0.0,1A
~445,-128,-896,16848,0.0,2C
~446,-720,-336,16256,0.0,19
~447,-608,-688,16448,0.0,2C
~448,-640,-720,16384,0.0,1B
~449,-336,-368,16480,0.0,23
~450,128,-704,16384,0.0,EA
~451,-560,-656,16384,0.0,1E
~452,-336,-496,16496,0.0,26
~453,-128,-640,16464,0.0,18
~454,-448,-608,16048,0.0,20
~455,-128,-832,16976,0.0,25
~456,-352,-608,16240,0.0,16
~457,-336,-752,16480,0.0,1F
~458,-160,-656,16640,0.0,1C
~459,-240,-448,16432,0.0,1A
~460,-272,-416,16352,0.0,13
~461,-256,-624,16496,0.0,20
~462,-384,-496,16496,0.0,2A
~463,-192,-528,16464,0.0,1F
~464,-288,-720,16400,0.0,16
~465,-112,-608,16656,0.0,1B
~466,-288,-496,16368,0.0,2F
~467,-320,-560,16304,0.0,11
~468,-208,-624,16496,0.0,24
~469,-272,-720,16544,0.0,1D
~470,-208,-720,16432,0.0,10
~471,-336,-832,16304,0.0,15
~472,-320,-656,16432,0.0,15
~473,-224,-560,16336,0.0,16
~474,48,-576,16384,0.0,C8
~475,-96,-816,16528,0.0,F6
~476,-208,-464,16432,0.0,1B
~477,-256,-400,16320,0.0,11
~478,-304,-816,16448,0.0,22
~479,-208,-496,16240,0.0,20
~480,112,-624,16656,0.0,E9
~481,-304,-624,16224,0.0,11
~482,-256,-464,16448,0.0,22
~483,-304,-832,16448,0.0,1C
~484,-192,-704,16288,0.0,22
~485,80,-736,16496,0.0,C8
~486,-176,-576,16416,0.0,26
~487,48,-320,16576,0.0,C2
~488,-368,-752,16448,0.0,2C
~489,-752,-608,16272,0.0,25
~490,-336,-1040,17008,0.0,40
~491,-208,-192,15568,0.0,1F
~492,-224,-896,16608,0.0,25
~493,-720,-896,16480,0.0,25
~494,-528,-128,16224,0.0,1C
~495,256,-560,16880,0.0,F6
~496,-352,-656,16256,0.0,24
~497,-16,-624,16480,0.0,EC
~498,-256,-608,16304,0.0,20
~499,-80,-528,16432,0.0,EF
~500,-224,-640,16416,0.0,0B
~501,-288,-480,16288,0.0,1F
~502,-192,-640,16704,0.0,11
~503,-352,-608,16432,0.0,12
~504,-272,-512,16240,0.0,0B
~505,48,-400,16592,0.0,B6
~506,-384,-672,16128,0.0,1D
~507,-256,-656,16672,0.0,22
~508,-400,-432,16320,0.0,08
~509,-368,-480,16272,0.0,1F
~510,64,-656,16608,0.0,BB
~511,-192,-592,16432,0.0,15
~512,-64,-544,16608,0.0,E6
~513,-272,-704,16496,0.0,1B
