~975,-800,1616,15200,0.0,18
~976,-112,2192,15264,0.0,1F
~977,-336,736,14480,0.0,F9
~978,96,704,14160,0.0,96
~979,2656,512,16384,0.0,02
~980,1552,-3584,16048,0.0,5A
~981,1232,-3504,16240,0.0,48
~982,-64,-3120,19616,0.0,1C
~983,-784,-2304,19360,0.0,55
~984,-432,-2336,18992,0.0,5B
~985,-80,-880,17760,0.0,F5
~986,-704,320,17120,0.0,E7
~987,-704,832,16752,0.0,FA
~988,-320,448,15984,0.0,FE
~989,-32,496,15776,0.0,D1
~990,304,880,16080,0.0,C0
~991,-464,1024,15376,0.0,23
~992,-400,1344,15440,0.0,17
~993,-96,-224,15792,0.0,F6
~994,-208,-1040,15952,0.0,4D
~995,-64,-1312,17664,0.0,22
~996,176,-2032,18080,0.0,23
~997,-608,-2416,18128,0.0,5A
~998,224,-1376,17600,0.0,26
~999,368,-1984,18064,0.0,3A
~1000,416,-1264,17248,0.0,44
~1001,-944,-1008,17232,0.0,6D
~1002,-1568,-2064,17488,0.0,B1
~1003,-720,-1344,17968,0.0,7A
~1004,-2096,-64,16832,0.0,46
~1005,-1968,608,16384,0.0,57
~1006,-1504,1536,15792,0.0,7D
~1007,-1312,2224,15520,0.0,6B
~1008,-752,2272,15120,0.0,42
~1009,-1744,1792,14448,0.0,87
~1010,-304,560,15472,0.0,0C
~1011,288,368,15808,0.0,F4
~1012,176,432,16224,0.0,E2
~1013,-592,-1472,16272,0.0,77
~1014,-528,-720,16048,0.0,43
~1015,-1168,-304,15168,0.0,75
~1016,-896,96,15440,0.0,F1
~1017,-160,384,15648,0.0,1C
~1018,-128,320,15312,0.0,0B
~1019,-224,-752,14704,0.0,43
~1020,-416,-896,14976,0.0,52
~1021,336,-1152,16192,0.0,41
~1022,256,-16,16048,0.0,E1
~1023,224,-272,15920,0.0,0F
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-384,-320,15728,0.0,AD
~1,-272,-240,15088,0.0,AA
~2,-352,-784,15600,0.0,AD
~3,-160,-576,16496,0.0,B8
~4,-208,-176,16272,0.0,B0
~5,-304,-16,15968,0.0,82
~6,256,-384,16048,0.0,8A
~7,96,-272,15616,0.0,59
~8,-16,-800,16176,0.0,7E
~9,432,-1168,15616,0.0,BA
~10,400,-2112,16144,0.0,D0
~11,-576,-2704,16048,0.0,16
~12,-272,-2640,16672,0.0,12
~13,-448,-2896,18560,0.0,23
~14,-1088,-560,18160,0.0,13
~15,-1408,336,17536,0.0,EA
~16,-1264,1280,15600,0.0,10
~17,-720,912,16432,0.0,B2
~18,-1072,1280,15312,0.0,0F
~19,-256,944,15520,0.0,BA
~20,-448,352,15920,0.0,B2
~21,-320,-480,16512,0.0,D5
~22,-1104,-1168,17456,0.0,43
~23,-368,-928,17296,0.0,F4
~24,-272,-496,17472,0.0,EB
~25,-1344,-576,15488,0.0,21
~26,-880,-432,15744,0.0,E8
~27,-768,-48,15760,0.0,BF
~28,-1104,-688,16256,0.0,1C
~29,-736,-672,16304,0.0,EA
~30,-496,-992,16672,0.0,F2
~31,288,-816,16592,0.0,C1
~32,560,64,16192,0.0,55
~33,-720,304,15952,0.0,B1
~34,-560,448,15888,0.0,C5
~35,-736,496,14496,0.0,C8
~36,-864,-16,15184,0.0,B7
~37,-800,-48,15648,0.0,B8
~38,-288,-352,16032,0.0,E5
~39,160,96,16416,0.0,5C
~40,112,496,15840,0.0,85
~41,240,576,15824,0.0,89
~42,720,128,16032,0.0,7E
~43,672,-1008,15952,0.0,EA
~44,896,-2048,15872,0.0,F9
~45,720,-3184,16784,0.0,F1
~46,304,-3296,17152,0.0,EA
~47,176,-4432,17776,0.0,F7
~48,-496,-4864,18784,0.0,33
~49,-384,-2448,18272,0.0,24
~50,-800,-624,18224,0.0,DC
~51,-528,-784,16816,0.0,F0
~52,128,-832,17200,0.0,AE
~53,-32,-1792,17312,0.0,E0
~54,-80,-2064,18176,0.0,E6
~55,-496,-2320,18720,0.0,18
~56,-480,-1264,19136,0.0,1A
~57,-1104,-704,18464,0.0,16
~58,-848,-960,17840,0.0,F6
~59,-128,-832,17504,0.0,E9
~60,-704,-560,17088,0.0,E6
~61,-192,-864,16624,0.0,EA
~62,48,-128,16880,0.0,8B
~63,-144,-128,16880,0.0,E6
~64,-1152,-592,16720,0.0,15
~65,-1200,-256,16768,0.0,19
~66,-896,-1424,17600,0.0,1E
~67,-560,-1440,18080,0.0,14
~68,-1280,-816,17360,0.0,1B
~69,-1040,-944,18080,0.0,18
~70,-624,-352,17040,0.0,DB
~71,-544,448,16672,0.0,C0
~72,-480,304,16544,0.0,B5
~73,-736,-96,16656,0.0,C3
~74,-1072,-400,16464,0.0,10
~75,-1136,-416,16592,0.0,1B
~76,-1328,544,16144,0.0,ED
~77,-624,1344,15104,0.0,E6
~78,-240,1664,15248,0.0,EF
~79,-752,1616,14848,0.0,FA
~80,304,1600,14960,0.0,B2
~81,-320,1184,15072,0.0,E0
~82,960,-3328,15952,0.0,F4
~83,1424,-2832,18816,0.0,22
~84,64,-2272,18160,0.0,B8
~85,32,-2256,17968,0.0,C5
~86,16,-1200,18192,0.0,B2
~87,96,-496,17632,0.0,99
~88,-1008,336,17536,0.0,F0
~89,-848,640,16560,0.0,C6
~90,-176,384,16240,0.0,B8
~91,-256,-96,16160,0.0,B6
~92,-288,1680,15760,0.0,F4
~93,-976,336,16192,0.0,C6
~94,-944,992,15392,0.0,CB
~95,-592,-544,16240,0.0,EA
~96,400,-80,17664,0.0,88
~97,-304,-688,16896,0.0,FD
~98,176,-1616,17776,0.0,FE
~99,112,-2160,18432,0.0,E6
~100,-96,-1744,17712,0.0,14
~101,16,-1328,17472,0.0,E1
~102,176,-1248,17072,0.0,16
~103,-624,-1280,17376,0.0,45
~104,-1744,-1120,17520,0.0,6A
~105,-1248,-272,17344,0.0,45
~106,-368,-1216,17904,0.0,49
~107,-1376,736,17904,0.0,23
~108,-624,1408,16768,0.0,23
~109,-832,1024,16112,0.0,0E
~110,-592,672,16112,0.0,E1
~111,-208,896,16048,0.0,EC
~112,-352,-496,17248,0.0,19
~113,-976,-1360,16960,0.0,4D
~114,-1072,320,16768,0.0,16
~115,-1760,-288,15552,0.0,4B
~116,-1168,896,14576,0.0,2B
~117,-1168,1984,13856,0.0,5B
~118,-1104,960,14528,0.0,18
~119,-48,720,14400,0.0,AE
~120,-128,-512,15120,0.0,01
~121,-80,-864,14592,0.0,E5
~122,-208,-912,16256,0.0,11
~123,-688,-864,15648,0.0,28
~124,-864,-1152,15488,0.0,4E
~125,-96,-1168,16192,0.0,1C
~126,592,-1056,16880,0.0,21
~127,704,-608,17152,0.0,E8
~128,624,0,15952,0.0,55
~129,32,336,15424,0.0,85
~130,-256,544,14672,0.0,E7
~131,-272,784,14720,0.0,E6
~132,-832,272,14368,0.0,E9
~133,-688,-912,14656,0.0,21
~134,-512,-912,15104,0.0,09
~135,144,-944,16928,0.0,F2
~136,368,-1584,16704,0.0,24
~137,672,-1440,16256,0.0,1C
~138,576,-1472,16800,0.0,20
~139,320,-1888,16640,0.0,21
~140,272,-3312,17024,0.0,0C
~141,-1632,-3392,17632,0.0,78
~142,-384,-2608,18224,0.0,49
~143,-1104,320,17856,0.0,13
~144,-1872,1232,15456,0.0,4D
~145,-848,464,15296,0.0,F8
~146,-192,1136,15408,0.0,19
~147,272,-16,16032,0.0,AF
~148,176,-1104,16672,0.0,1C
~149,-64,-1168,17472,0.0,1F
~150,-480,-1136,17456,0.0,46
~151,-1296,-1056,16544,0.0,7B
~152,-1472,-992,16400,0.0,47
~153,-912,160,16016,0.0,DF
~154,-544,-416,16960,0.0,1A
~155,-368,-608,16368,0.0,24
~156,-48,-320,16800,0.0,DE
~157,-832,-224,16080,0.0,13
~158,-1296,-176,16416,0.0,52
~159,-1152,-960,16016,0.0,47
~160,-1216,-688,16608,0.0,4E
~161,-416,-512,16432,0.0,0D
~162,-176,128,16336,0.0,EA
~163,-368,336,16624,0.0,EF
~164,-400,640,15920,0.0,DF
~165,-352,-704,16240,0.0,10
~166,-1152,-640,16336,0.0,45
~167,-640,-384,15776,0.0,23
~168,96,-352,15984,0.0,C8
~169,384,544,15920,0.0,C5
~170,-96,432,15600,0.0,B1
~171,464,-432,15520,0.0,E2
~172,32,-2336,16128,0.0,E4
~173,-1248,-2960,17328,0.0,82
~174,-512,-1664,17536,0.0,4D
~175,-1136,-48,16288,0.0,1F
~176,-128,64,16464,0.0,BD
~177,32,384,16624,0.0,8E
~178,-320,-1840,16464,0.0,49
~179,-352,-2656,16688,0.0,5D
~180,-288,-2864,18704,0.0,55
~181,-608,-1744,18768,0.0,58
~182,-176,-1440,18128,0.0,48
~183,-224,-1008,16720,0.0,3F
~184,272,-656,17280,0.0,F0
~185,-176,-176,16784,0.0,26
~186,-336,-592,16528,0.0,23
~187,-640,-432,17040,0.0,11
~188,-1312,-352,16384,0.0,4A
~189,-1056,-1008,17056,0.0,7C
~190,-240,-1216,17280,0.0,3E
~191,-400,-1072,17312,0.0,39
~192,-336,-1488,17872,0.0,58
~193,48,-1248,17392,0.0,F3
~194,-336,-272,17264,0.0,1B
~195,-368,-368,17120,0.0,1E
~196,-1216,-288,16336,0.0,51
~197,-1312,-896,17216,0.0,52
~198,-1328,-416,17472,0.0,52
~199,-176,256,16576,0.0,FC
~200,-144,240,16656,0.0,DE
~201,288,128,16416,0.0,BA
~202,-640,-224,16432,0.0,08
~203,-1232,-624,16336,0.0,3E
~204,-1168,288,15984,0.0,28
~205,-1376,448,15536,0.0,21
~206,-1152,1776,15008,0.0,49
~207,-48,1328,14736,0.0,ED
~208,208,304,14432,0.0,B1
~209,864,-640,15760,0.0,EF
~210,960,-2512,16592,0.0,18
~211,128,-2704,16848,0.0,1C
~212,-464,-1520,17568,0.0,48
~213,-400,-304,16672,0.0,09
~214,-400,-16,16560,0.0,D6
~215,-288,112,16560,0.0,E5
~216,208,-272,16656,0.0,EB
~217,-192,-720,16640,0.0,12
~218,-256,32,16800,0.0,B1
~219,-1152,-256,16384,0.0,4A
~220,-800,-224,16208,0.0,07
~221,-784,-400,16416,0.0,10
~222,-176,-720,17168,0.0,16
~223,224,-624,16384,0.0,E6
~224,48,-352,16752,0.0,B8
~225,-304,-240,16304,0.0,06
~226,-208,448,15648,0.0,F1
~227,-960,-496,15472,0.0,22
~228,-1184,-448,16240,0.0,49
~229,-1344,-704,17376,0.0,4E
~230,-720,-912,17472,0.0,11
~231,-480,-784,17616,0.0,1C
~232,48,-896,17632,0.0,C2
~233,640,-752,16784,0.0,EF
~234,640,-1152,16704,0.0,13
~235,-848,-2064,18128,0.0,50
~236,-1776,112,17520,0.0,18
~237,-1680,880,17056,0.0,23
~238,-1520,1088,16336,0.0,4E
~239,-1440,2112,14976,0.0,4D
~240,-2608,2992,13744,0.0,54
~241,-432,2768,14016,0.0,18
~242,-112,2592,13824,0.0,15
~243,-32,-304,14784,0.0,DF
~244,-240,-688,15680,0.0,1C
~245,-128,-592,15984,0.0,23
~246,-672,-1040,15920,0.0,43
~247,-1216,-832,15168,0.0,4B
~248,-1008,-416,15152,0.0,42
~249,-496,-112,15568,0.0,21
~250,48,-480,16112,0.0,AF
~251,224,-608,16096,0.0,E9
~252,256,-192,15984,0.0,F2
~253,176,112,15376,0.0,BA
~254,-320,-16,15408,0.0,DB
~255,-528,64,14720,0.0,B8
~256,-368,160,14512,0.0,E7
~257,-16,-448,15744,0.0,EC
~258,-416,80,15584,0.0,BE
~259,-272,32,15712,0.0,B5
~260,288,-432,15984,0.0,F3
~261,416,-16,15536,0.0,B4
~262,352,-816,15776,0.0,F2
~263,640,-1280,16016,0.0,13
~264,288,-2112,16400,0.0,14
~265,-1216,-2768,16160,0.0,7E
~266,0,-2784,16720,0.0,B8
~267,0,-2784,18112,0.0,B6
~268,-464,-2432,17392,0.0,51
~269,-896,192,17280,0.0,FB
~270,-768,208,16160,0.0,EB
~271,-192,240,16432,0.0,E1
~272,-544,144,15888,0.0,F4
~273,-528,-176,16320,0.0,17
~274,-352,-496,16320,0.0,18
~275,-64,-768,16704,0.0,F1
~276,0,-1232,17824,0.0,B2
~277,-864,-1312,17504,0.0,4C
~278,-736,-224,17280,0.0,1D
~279,-928,-496,17312,0.0,28
~280,-1312,-496,15632,0.0,47
~281,-1184,-144,15648,0.0,4C
~282,-992,-656,16544,0.0,27
~283,-944,-592,16048,0.0,23
~284,-752,-480,16448,0.0,21
~285,-208,-1040,16496,0.0,4A
~286,16,-656,16640,0.0,BE
~287,128,-32,16272,0.0,B8
~288,-1184,720,15920,0.0,1F
~289,-1152,1024,14160,0.0,44
~290,-928,768,14624,0.0,F9
~291,-1120,608,14784,0.0,1B
~292,-992,816,14960,0.0,F9
~293,-448,384,15024,0.0,EE
~294,-320,0,15152,0.0,77
~295,-96,400,15296,0.0,BF
~296,80,656,15616,0.0,95
~297,-80,1568,15248,0.0,F7
~298,288,-128,15168,0.0,FA
~299,640,-784,15952,0.0,FC
~300,1008,-752,15728,0.0,16
~301,816,-3104,16368,0.0,18
~302,80,-5360,18352,0.0,E3
~303,1280,-4912,19408,0.0,4C
~304,192,-3392,19376,0.0,23
~305,-128,-3728,18912,0.0,4E
~306,-160,-2944,18256,0.0,4B
~307,-544,16,18064,0.0,B6
~308,-304,112,17376,0.0,E3
~309,-336,-112,15936,0.0,16
~310,-1328,-272,15984,0.0,4A
~311,-560,-320,16032,0.0,03
~312,592,-304,16288,0.0,EB
~313,112,-112,16592,0.0,DB
~314,-48,-304,16144,0.0,DD
~315,-880,448,16688,0.0,FB
~316,-944,128,16800,0.0,EA
~317,-672,-1312,16704,0.0,45
~318,-800,-448,16720,0.0,16
~319,-560,-1104,17472,0.0,45
~320,-1264,-1664,17376,0.0,7D
~321,-976,-1728,18544,0.0,56
~322,-608,-1696,18016,0.0,4D
~323,-720,-944,18128,0.0,18
~324,448,-96,18368,0.0,C7
~325,-112,336,17168,0.0,E6
~326,-528,544,17024,0.0,EA
~327,-496,656,16608,0.0,FA
~328,-656,320,16256,0.0,EC
~329,-880,16,16064,0.0,BB
~330,-912,432,16032,0.0,DC
~331,-1280,320,15488,0.0,16
~332,-352,1040,15248,0.0,10
~333,-464,1840,15120,0.0,12
~334,-1760,912,13872,0.0,1E
~335,64,2400,14368,0.0,B9
~336,48,-688,14304,0.0,BF
~337,416,-1120,14432,0.0,0F
~338,1136,-672,16768,0.0,29
~339,2000,-1328,17040,0.0,40
~340,768,-2544,17104,0.0,1D
~341,-368,-1424,19200,0.0,42
~342,-352,-1520,18560,0.0,41
~343,-96,-1152,18000,0.0,0D
~344,-704,-432,17888,0.0,21
~345,-912,-928,17744,0.0,24
~346,-560,-64,17184,0.0,E9
~347,-224,-336,17072,0.0,15
~348,-128,-544,16560,0.0,1B
~349,-608,512,15472,0.0,EE
~350,-512,128,15776,0.0,EA
~351,-896,-352,15760,0.0,1F
~352,-640,-704,15904,0.0,14
~353,-656,-928,16400,0.0,1C
~354,-928,-864,17232,0.0,22
~355,-1136,-368,17264,0.0,4F
~356,-1232,-384,16960,0.0,4D
~357,112,-416,17296,0.0,EC
~358,528,-1024,17376,0.0,23
~359,128,-1232,17264,0.0,1D
~360,1088,-1568,17744,0.0,5A
~361,-1136,-2640,18448,0.0,7C
~362,-1424,-128,18000,0.0,3C
~363,-2128,1424,17792,0.0,53
~364,-1984,1584,15456,0.0,5F
~365,-1232,2832,15504,0.0,49
~366,-1440,2688,14928,0.0,5D
~367,-1232,2640,14064,0.0,48
~368,-1120,2224,14272,0.0,44
~369,96,-16,15040,0.0,87
~370,-272,-800,16160,0.0,0D
~371,-688,-1072,16384,0.0,53
~372,-1104,-1184,16368,0.0,7A
~373,-464,-1600,15904,0.0,47
~374,-960,-1088,15744,0.0,55
~375,-912,-16,15680,0.0,E8
~376,-640,-400,15952,0.0,16
~377,-128,-1104,15936,0.0,4C
~378,224,-400,16352,0.0,E4
~379,592,-112,16272,0.0,EE
~380,-384,752,14256,0.0,EF
~381,-368,240,14576,0.0,EF
~382,-560,336,13952,0.0,ED
~383,80,256,15232,0.0,88
~384,-272,-288,15408,0.0,20
~385,-512,-144,15408,0.0,15
~386,176,160,16256,0.0,C2
~387,128,272,15856,0.0,C9
~388,640,-336,15216,0.0,ED
~389,-16,-864,15808,0.0,F5
~390,560,-1056,16192,0.0,1B
~391,-32,-3104,15584,0.0,13
~392,-144,-3168,17216,0.0,4C
~393,112,-3536,17232,0.0,18
~394,96,-1744,18352,0.0,F7
~395,-752,-784,18240,0.0,23
~396,-720,-304,16752,0.0,19
~397,-1200,624,15632,0.0,18
~398,-656,112,15616,0.0,F1
~399,336,-240,16320,0.0,E8
~400,192,-960,17232,0.0,E3
~401,0,-1648,18224,0.0,AE
~402,-592,-1504,18032,0.0,40
~403,-800,-1152,17344,0.0,3D
~404,-1664,-688,16736,0.0,58
~405,-672,160,15120,0.0,DD
~406,-1184,-560,15536,0.0,49
~407,-1072,-368,16864,0.0,51
~408,-448,-288,15936,0.0,28
~409,-112,-864,16848,0.0,20
~410,-272,-432,16832,0.0,0F
~411,-704,576,16304,0.0,E6
~412,-1520,432,15760,0.0,10
~413,-1552,-432,15952,0.0,46
~414,-1456,-16,16560,0.0,14
~415,-1088,-640,16928,0.0,51
~416,-144,96,16544,0.0,BC
~417,-400,128,17344,0.0,E3
~418,688,160,15888,0.0,D0
~419,160,624,15648,0.0,C1
~420,-256,192,15376,0.0,EA
~421,-944,-272,15040,0.0,0F
~422,-1088,-48,15120,0.0,10
~423,-1136,624,15280,0.0,15
~424,-464,1248,15648,0.0,24
~425,640,2064,15520,0.0,E6
~426,704,496,15616,0.0,C5
~427,496,-864,16464,0.0,FC
~428,656,-1424,17264,0.0,23
~429,624,-3440,18256,0.0,21
~430,944,-3392,18144,0.0,20
~431,-416,-2736,18144,0.0,49
~432,-1024,-1776,18464,0.0,7E
~433,-960,-752,17616,0.0,1E
~434,-608,-272,16288,0.0,1F
~435,512,-1152,17104,0.0,0F
~436,592,-736,16960,0.0,F8
~437,-496,-720,17488,0.0,28
~438,-1120,-176,17312,0.0,41
~439,-288,-944,17312,0.0,23
~440,-656,-384,16880,0.0,21
~441,-480,-784,17040,0.0,16
~442,-304,-1104,16544,0.0,3D
~443,224,-944,16576,0.0,F2
~444,-176,-928,16656,0.0,27
~445,-832,-368,16368,0.0,25
~446,-768,-400,16928,0.0,23
~447,-880,-2048,17616,0.0,54
~448,-112,-1328,18272,0.0,48
~449,-496,-1072,18384,0.0,58
~450,-688,-1024,17552,0.0,4C
~451,-176,-144,17184,0.0,18
~452,48,96,17648,0.0,68
~453,-1008,-656,16464,0.0,4D
~454,-1616,-992,16640,0.0,52
~455,-1296,-80,16976,0.0,27
~456,-1104,752,15488,0.0,22
~457,-384,1936,15104,0.0,22
~458,-1312,1408,14800,0.0,47
~459,-128,1568,15072,0.0,25
~460,-112,512,15504,0.0,DA
~461,16,-1808,16352,0.0,E9
~462,-624,-1104,16592,0.0,47
~463,-224,-576,16448,0.0,20
~464,-624,-32,15760,0.0,E4
~465,-368,608,15184,0.0,F6
~466,544,-304,16112,0.0,E4
~467,608,-1648,16336,0.0,2A
~468,672,-672,15888,0.0,03
~469,-240,-496,17088,0.0,26
~470,-448,-752,16944,0.0,23
~471,-544,-496,16320,0.0,1A
~472,-864,-928,16736,0.0,2B
~473,-160,-592,16832,0.0,1B
~474,-32,-400,17056,0.0,DD
~475,-208,-128,16384,0.0,1D
~476,-752,304,15872,0.0,F2
~477,-624,400,15312,0.0,E3
~478,-368,272,16144,0.0,F4
~479,-160,224,16544,0.0,EC
~480,-576,-1264,16416,0.0,4F
~481,-544,-560,16560,0.0,19
~482,-160,-352,16992,0.0,1C
~483,688,-1088,17120,0.0,26
~484,272,-1488,16672,0.0,2B
~485,-1376,-1904,17056,0.0,85
~486,-1136,-1584,17504,0.0,82
~487,-304,-224,18128,0.0,18
~488,-704,128,17248,0.0,F5
~489,-944,880,16208,0.0,FC
~490,-112,848,16288,0.0,F3
~491,256,-240,16608,0.0,EB
~492,-736,-1104,16624,0.0,4A
~493,-976,-1264,17792,0.0,5F
~494,-512,-32,17904,0.0,E5
~495,-1264,400,15584,0.0,1F
~496,-864,1952,14912,0.0,2C
~497,-1328,2000,14112,0.0,42
~498,-672,1216,14368,0.0,29
~499,-400,-624,14864,0.0,1F
~500,-736,-688,15376,0.0,23
~501,-768,-416,15520,0.0,15
~502,-592,-720,15584,0.0,19
~503,-512,-1120,15936,0.0,3E
~504,544,-784,16192,0.0,F1
~505,576,-368,16592,0.0,F9
~506,128,-384,16224,0.0,E9
~507,-544,-48,15456,0.0,EC
~508,-400,288,15264,0.0,EA
~509,-224,-448,15152,0.0,16
~510,-864,-608,15808,0.0,1E
~511,-80,-624,16144,0.0,DD
~512,-320,-208,16384,0.0,0F
~513,480,-32,16336,0.0,B2
~514,112,-240,15536,0.0,DD
~515,-256,-944,15552,0.0,1D
~516,-544,-1776,15888,0.0,5E
~517,-1312,-2096,16224,0.0,76
~518,-1328,-1360,16112,0.0,73
~519,-640,-80,16480,0.0,E6
~520,128,-256,16352,0.0,E5
~521,752,-576,16464,0.0,F2
~522,656,-2960,16928,0.0,2A
~523,-688,-3520,18672,0.0,54
~524,-960,-3648,18224,0.0,52
~525,-784,-640,17984,0.0,28
~526,-464,-560,18160,0.0,18
~527,-1328,-64,16032,0.0,14
~528,-944,1344,16224,0.0,20
~529,-864,288,16208,0.0,FA
~530,-176,-800,16608,0.0,15
~531,-784,-512,17040,0.0,12
~532,-1424,-752,16928,0.0,4F
~533,-1744,-816,16016,0.0,4A
~534,-912,-608,16176,0.0,1D
~535,-608,-208,16624,0.0,1A
~536,-304,-432,16464,0.0,15
~537,-176,-128,16864,0.0,23
~538,-720,0,16272,0.0,80
~539,-1808,-384,15488,0.0,5D
~540,-1056,-560,16112,0.0,3D
~541,-656,-368,16800,0.0,1D
~542,-640,-112,17088,0.0,13
~543,0,-256,16352,0.0,7F
~544,-112,512,16800,0.0,DD
~545,-752,336,15808,0.0,F3
~546,-1488,-112,15216,0.0,49
~547,-1168,-224,15536,0.0,4E
~548,-704,-64,15776,0.0,F2
~549,944,1008,16368,0.0,FC
~550,16,624,15472,0.0,88
~551,304,-432,15536,0.0,E4
~552,-656,-1328,16256,0.0,51
~553,-864,-1424,16400,0.0,47
~554,-1024,-528,16272,0.0,48
~555,-880,384,15984,0.0,FE
~556,512,832,16048,0.0,C0
~557,368,-1504,16400,0.0,1C
~558,64,-2176,16544,0.0,F5
~559,-928,-2064,18192,0.0,59
~560,-560,-1984,18080,0.0,4F
~561,-752,-1152,17936,0.0,4F
~562,-224,-976,16464,0.0,22
~563,320,-416,16800,0.0,E2
~564,272,-560,16816,0.0,F0
~565,-256,-896,17408,0.0,2A
~566,-672,-576,17088,0.0,2C
~567,-880,-1040,17040,0.0,45
~568,-464,-736,16576,0.0,2C
~569,224,-800,16944,0.0,F1
~570,272,-752,16896,0.0,F8
~571,576,-624,17152,0.0,F0
~572,-176,-512,16576,0.0,1F
~573,-1024,-224,16400,0.0,3B
~574,-1152,-688,16336,0.0,54
~575,-816,-1488,17216,0.0,58
~576,-112,-1408,18064,0.0,48
~577,-112,-1056,17872,0.0,4E
~578,0,-1088,17472,0.0,BF
~579,48,-896,17024,0.0,CB
~580,-1088,-320,16832,0.0,49
~581,-1280,-656,16064,0.0,4D
~582,-1264,128,16272,0.0,1E
~583,-272,816,16176,0.0,F4
~584,-464,1328,16064,0.0,23
~585,272,1216,15360,0.0,EE
~586,240,0,15792,0.0,59
~587,272,-896,16448,0.0,02
~588,-928,-1168,16240,0.0,57
~589,-1120,-656,16096,0.0,53
~590,-736,512,15792,0.0,F3
~591,-208,912,15600,0.0,E6
~592,-256,1296,15152,0.0,22
~593,80,144,15232,0.0,87
~594,128,-144,16736,0.0,F2
~595,-800,-560,16736,0.0,1F
~596,-688,-576,16560,0.0,30
~597,-688,-704,16832,0.0,2C
~598,-16,-144,16928,0.0,F2
~599,128,192,16528,0.0,CC
~600,240,-144,16544,0.0,DE
~601,-256,32,16464,0.0,B3
~602,-880,-32,15680,0.0,E3
~603,-832,-32,15216,0.0,DC
~604,-368,144,16272,0.0,EB
~605,-192,-1328,16656,0.0,4F
~606,-112,-112,16304,0.0,04
~607,448,-592,16576,0.0,FB
~608,448,-464,16448,0.0,F8
~609,-288,-416,15440,0.0,1C
~610,-976,-1024,15968,0.0,53
~611,-1520,-1056,16496,0.0,78
~612,-880,400,16976,0.0,EF
~613,-576,320,17296,0.0,EF
~614,112,-528,16528,0.0,E9
~615,576,-880,16928,0.0,FD
~616,-208,-1680,16800,0.0,47
~617,-1472,-1552,17040,0.0,77
~618,-1440,992,17088,0.0,29
~619,-1584,1680,16624,0.0,59
~620,-1168,2000,15424,0.0,3F
~621,-160,1952,15104,0.0,11
~622,-512,1424,14784,0.0,1A
~623,-800,1040,15568,0.0,16
~624,-656,-464,16592,0.0,24
~625,-1152,-416,16240,0.0,40
~626,-880,-272,15344,0.0,1C
~627,-864,448,15072,0.0,F5
~628,-832,576,14896,0.0,00
~629,-224,192,15424,0.0,EA
~630,-144,-576,15344,0.0,17
~631,-128,-480,15760,0.0,16
~632,-688,-192,15808,0.0,25
~633,-560,-544,15568,0.0,1F
~634,-576,-848,15968,0.0,32
~635,96,-160,16096,0.0,BF
~636,304,-672,16384,0.0,F0
~637,192,-288,16128,0.0,F5
~638,-96,-112,16080,0.0,E5
~639,-672,144,14640,0.0,EE
~640,-320,208,14960,0.0,E2
~641,-1072,-144,14560,0.0,40
~642,-480,-512,16496,0.0,1C
~643,-208,-176,16784,0.0,21
~644,448,-912,16848,0.0,FA
~645,736,-592,16368,0.0,FC
~646,720,-1344,16384,0.0,20
~647,224,-2784,16560,0.0,25
~648,-224,-2720,17104,0.0,44
~649,-1136,-2896,17536,0.0,8F
~650,-480,-720,17408,0.0,16
~651,-272,416,16368,0.0,EF
~652,-240,-576,16288,0.0,20
~653,-416,-944,15840,0.0,1E
~654,400,-1840,16448,0.0,1C
~655,-256,-2096,17856,0.0,5B
~656,-848,-944,17152,0.0,28
~657,-912,-1024,17696,0.0,54
~658,-1328,-480,16368,0.0,57
~659,-800,-192,15792,0.0,22
~660,-992,736,15440,0.0,F3
~661,-704,720,15200,0.0,DE
~662,-48,208,15856,0.0,C2
~663,-528,-512,16480,0.0,1B
~664,-688,-208,15792,0.0,2A
~665,-800,-608,15984,0.0,24
~666,-592,-1760,16864,0.0,5B
~667,-992,-1248,17024,0.0,56
~668,144,-1312,17072,0.0,1A
~669,-256,-576,16992,0.0,31
~670,-144,320,17296,0.0,E9
~671,-960,160,15728,0.0,F0
~672,-1472,1008,14784,0.0,53
~673,-1504,608,15248,0.0,21
~674,-960,240,15392,0.0,EF
~675,-768,-176,15664,0.0,2D
~676,-448,368,16736,0.0,00
~677,400,720,16048,0.0,BC
~678,528,624,15568,0.0,D1
~679,544,-528,14944,0.0,FD
~680,1008,-1728,15920,0.0,4F
~681,496,-1904,16784,0.0,2F
~682,-1024,-2848,17008,0.0,7F
~683,-304,-1760,17264,0.0,4C
~684,-144,16,16848,0.0,C2
~685,-720,-112,16272,0.0,14
~686,-64,0,16960,0.0,59
~687,880,-464,16448,0.0,FF
~688,784,-1824,17216,0.0,2E
~689,672,-3008,18112,0.0,23
~690,-496,-2704,19072,0.0,54
~691,-672,-2352,18720,0.0,4F
~692,-1088,-1168,19008,0.0,86
~693,-1376,-832,16784,0.0,5C
~694,-688,-304,17024,0.0,20
~695,-288,16,17216,0.0,C3
~696,-560,-480,16992,0.0,29
~697,-320,-48,16544,0.0,ED
~698,-528,-256,16784,0.0,2F
~699,-1648,112,16208,0.0,25
~700,-1600,-112,16784,0.0,3E
