~748,-1104,32,15456,0.0,E8
~749,-1728,-576,16080,0.0,59
~750,-240,-1408,17488,0.0,4D
~751,496,-1488,16528,0.0,30
~752,-1488,-448,15760,0.0,58
~753,-1536,-80,16064,0.0,19
~754,208,-576,17488,0.0,FD
~755,-192,-32,15584,0.0,EB
~756,-1200,304,15744,0.0,16
~757,-1344,768,16688,0.0,36
~758,-464,-1392,16688,0.0,60
~759,976,-576,16112,0.0,FD
~760,-944,-112,14016,0.0,10
~761,-1840,640,15712,0.0,1A
~762,-1744,-1344,16512,0.0,7C
~763,1344,-1952,16912,0.0,55
~764,-1808,-864,13296,0.0,5B
~765,-2592,-32,15232,0.0,18
~766,32,-2064,17840,0.0,ED
~767,1552,-3264,18096,0.0,5D
~768,304,-1152,16880,0.0,21
~769,-1888,-784,16832,0.0,68
~770,-464,-1552,18544,0.0,51
~771,1600,-2544,18320,0.0,48
~772,368,-704,16688,0.0,FE
~773,-2256,672,15984,0.0,2F
~774,-448,-1104,17504,0.0,4B
~775,1200,-1328,17280,0.0,4B
~776,112,-384,16080,0.0,EB
~777,-1104,-176,15616,0.0,4E
~778,-816,-912,17024,0.0,21
~779,272,-1008,17120,0.0,1B
~780,176,-656,16832,0.0,F7
~781,-784,-256,16368,0.0,2A
~782,-832,-832,16912,0.0,20
~783,400,-1264,17184,0.0,1D
~784,224,-784,16672,0.0,F9
~785,-1392,432,15936,0.0,29
~786,-1728,736,17216,0.0,2D
~787,-1088,-1744,18272,0.0,8D
~788,800,-1792,17888,0.0,37
~789,-2032,832,13808,0.0,25
~790,-2720,1584,14208,0.0,51
~791,-960,-1104,18000,0.0,41
~792,1280,-576,17040,0.0,20
~793,-112,1456,14800,0.0,19
~794,-1808,2240,13968,0.0,5D
~795,-416,1040,16384,0.0,20
~796,880,-736,16976,0.0,08
~797,848,544,15456,0.0,D5
~798,-1712,992,14496,0.0,34
~799,-1712,80,16304,0.0,EF
~800,544,-1008,16928,0.0,1D
~801,784,-880,16048,0.0,F4
~802,-928,112,16112,0.0,E1
~803,-928,-80,16560,0.0,EA
~804,496,-688,17232,0.0,F9
~805,448,-576,15776,0.0,FE
~806,-432,416,15344,0.0,E8
~807,-1152,336,16368,0.0,21
~808,64,-224,17056,0.0,BA
~809,1072,-720,16784,0.0,23
~810,48,-688,15568,0.0,C9
~811,-896,640,15664,0.0,F6
~812,-1104,-848,16736,0.0,4E
~813,1360,-1936,18048,0.0,53
~814,256,-1728,15376,0.0,27
~815,-912,336,15232,0.0,E8
~816,-2144,-1680,16880,0.0,82
~817,1584,-2736,19808,0.0,63
~818,2112,-1792,19152,0.0,51
~819,-1328,304,14752,0.0,1F
~820,-1088,480,17120,0.0,17
~821,-608,-1872,18608,0.0,54
~822,1328,-1472,17648,0.0,57
~823,-784,432,15408,0.0,F0
~824,-1120,512,15424,0.0,0F
~825,-368,-1520,17264,0.0,4E
~826,1216,-768,16528,0.0,2A
~827,-1456,256,15648,0.0,2B
~828,-2304,-288,15472,0.0,52
~829,-272,-960,17408,0.0,23
~830,848,-1200,16320,0.0,13
~831,-432,-608,15984,0.0,20
~832,-1216,-304,16464,0.0,45
~833,-1104,-1136,17216,0.0,72
~834,208,-1008,16720,0.0,17
~835,48,-256,16432,0.0,BE
~836,-752,336,16768,0.0,FC
~837,-1408,-192,16016,0.0,4B
~838,304,-1136,17200,0.0,14
~839,-224,-1056,15712,0.0,4A
~840,-1040,1424,14736,0.0,46
~841,-1824,176,15552,0.0,21
~842,1280,-1456,18448,0.0,57
~843,2016,-608,17296,0.0,24
~844,-736,992,14480,0.0,FA
~845,-1952,400,15520,0.0,18
~846,1712,-1680,18480,0.0,56
~847,2688,-2240,18528,0.0,60
~848,-1184,-1744,15040,0.0,7E
~849,-2144,-768,16368,0.0,5F
~850,-912,-2192,18512,0.0,4A
~851,704,-2288,17808,0.0,2A
~852,-1664,-992,16096,0.0,5C
~853,-2064,-48,16064,0.0,1B
~854,-848,-512,17328,0.0,24
~855,64,-1680,16848,0.0,FB
~856,48,48,16032,0.0,5F
~857,-1584,336,16032,0.0,23
~858,-880,-400,16848,0.0,26
~859,-48,-352,16512,0.0,ED
~860,-480,-112,16736,0.0,17
~861,-1504,-400,16336,0.0,42
~862,-928,-976,17152,0.0,2B
~863,544,-1200,18016,0.0,16
~864,-288,-624,16256,0.0,26
~865,-1360,0,16240,0.0,AF
~866,-1600,-1984,18112,0.0,80
~867,1168,-2080,18912,0.0,59
~868,-896,-864,16848,0.0,3C
~869,-3232,704,14912,0.0,22
~870,-2000,848,17712,0.0,1C
~871,1712,-1392,19344,0.0,54
~872,368,448,16400,0.0,C5
~873,-3024,2160,13696,0.0,52
~874,-1968,1312,17120,0.0,52
~875,640,-432,16864,0.0,F5
~876,464,720,15472,0.0,C7
~877,-1888,1584,14400,0.0,5F
~878,-1792,400,15904,0.0,26
~879,768,-1232,16512,0.0,29
~880,-320,-1136,15280,0.0,42
~881,-912,272,15120,0.0,E6
~882,-1280,-688,16320,0.0,51
~883,976,-1024,16496,0.0,2F
~884,608,-176,16080,0.0,F4
~885,-432,496,15536,0.0,FA
~886,-672,816,16480,0.0,FC
~887,-560,-1104,17056,0.0,4D
~888,624,-304,15568,0.0,F9
~889,-1088,272,15360,0.0,29
~890,-1344,368,15168,0.0,28
~891,-368,-1264,16864,0.0,5B
~892,1216,-1808,15728,0.0,5A
~893,-1120,112,14144,0.0,0F
~894,-2592,96,15200,0.0,F3
~895,1696,-1168,17968,0.0,70
~896,1376,-3024,16912,0.0,59
~897,-288,-784,15648,0.0,37
~898,-2704,416,15360,0.0,25
~899,800,-1296,18608,0.0,30
~900,976,-2800,18864,0.0,29
~901,384,-1184,15712,0.0,1C
~902,-1824,80,16432,0.0,E7
~903,-816,-1200,17152,0.0,40
~904,1408,-1104,17968,0.0,54
~905,-320,448,16064,0.0,E9
~906,-1040,336,15744,0.0,1A
~907,-384,-1520,17360,0.0,4A
~908,1296,-672,16800,0.0,26
~909,32,-368,15968,0.0,CA
~910,-1152,-352,16032,0.0,3B
~911,-896,-416,17616,0.0,24
~912,512,-1408,17440,0.0,16
~913,240,-608,16208,0.0,E7
~914,-848,288,16688,0.0,06
~915,-1600,-320,17040,0.0,39
~916,-448,-960,17616,0.0,26
~917,400,-592,15872,0.0,F1
~918,-544,560,16448,0.0,F6
~919,-1376,560,15536,0.0,28
~920,-448,-368,17696,0.0,2B
~921,960,-1280,16864,0.0,24
~922,-960,160,15024,0.0,E4
~923,-2064,1344,14432,0.0,49
~924,-880,336,17536,0.0,F6
~925,1120,-1136,17952,0.0,4C
~926,256,336,16016,0.0,C0
~927,-1136,512,14512,0.0,17
~928,-2064,96,15792,0.0,FB
~929,832,-1888,18144,0.0,31
~930,944,-1744,16976,0.0,2F
~931,-800,-400,16448,0.0,12
~932,-1472,-576,17008,0.0,50
~933,176,-1136,17456,0.0,24
~934,608,-1248,16608,0.0,27
~935,-144,352,16256,0.0,ED
~936,-1808,304,16480,0.0,22
~937,-384,-1008,17296,0.0,56
~938,880,-688,16656,0.0,07
~939,-16,-576,15760,0.0,F3
~940,-1216,256,15648,0.0,21
~941,-912,-1008,17008,0.0,45
~942,400,-1600,16944,0.0,17
~943,112,-1008,16224,0.0,11
~944,-960,-16,16208,0.0,EA
~945,-1136,-1568,16928,0.0,8D
~946,-256,-1632,17824,0.0,54
~947,1168,-1712,18048,0.0,59
~948,-1424,896,15232,0.0,29
~949,-3072,896,16480,0.0,31
~950,-2160,-848,17264,0.0,51
~951,1632,-1456,18768,0.0,5E
~952,-1712,144,14272,0.0,19
~953,-3504,2768,12800,0.0,54
~954,-1872,1088,16032,0.0,56
~955,1312,-160,17040,0.0,12
~956,-1312,816,14176,0.0,22
~957,-1824,1616,13408,0.0,57
~958,-1728,784,15328,0.0,33
~959,880,-864,16416,0.0,00
~960,288,-48,14688,0.0,CD
~961,-1872,96,14368,0.0,FC
~962,-1408,112,16160,0.0,15
~963,320,-1600,17232,0.0,12
~964,528,-1072,15520,0.0,1E
~965,-848,192,15168,0.0,FE
~966,-1088,192,15744,0.0,2C
~967,-560,-1408,16496,0.0,5A
~968,448,-1424,16272,0.0,29
~969,-224,-224,15440,0.0,18
~970,-1296,576,15472,0.0,2C
~971,-1136,-592,16224,0.0,4D
~972,576,-800,16784,0.0,FB
~973,800,-32,15744,0.0,BA
~974,-1488,992,14736,0.0,37
~975,-1056,-336,17056,0.0,52
~976,1392,-2336,18688,0.0,67
~977,1104,-2736,16320,0.0,50
~978,-2096,16,13920,0.0,F4
~979,-2176,-912,15840,0.0,59
~980,560,-1808,18992,0.0,2F
~981,1792,-2368,17760,0.0,62
~982,-304,-864,15792,0.0,26
~983,-1712,-1136,16416,0.0,7E
~984,176,-1488,18816,0.0,35
~985,1408,-2000,17728,0.0,53
~986,-704,-496,16096,0.0,2D
~987,-1664,288,16656,0.0,38
~988,-720,-1168,17264,0.0,58
~989,1456,-1248,17472,0.0,63
~990,-240,-544,16224,0.0,16
~991,-1232,-192,16144,0.0,49
~992,-848,-960,17488,0.0,35
~993,704,-1104,17600,0.0,19
~994,-704,-336,16800,0.0,1E
~995,-720,48,16816,0.0,C7
~996,-752,-512,17456,0.0,27
~997,448,-800,17168,0.0,FD
~998,160,240,15856,0.0,C8
~999,-1136,672,15968,0.0,37
~1000,-784,368,17120,0.0,15
~1001,800,-1392,17904,0.0,43
~1002,1536,480,15152,0.0,14
~1003,-2208,1408,13152,0.0,6E
~1004,-2768,704,14432,0.0,4A
~1005,1360,-1440,18176,0.0,75
~1006,1424,-1616,15296,0.0,7C
~1007,-1200,912,14368,0.0,42
~1008,-2448,432,15168,0.0,4E
~1009,1408,-1504,18048,0.0,7B
~1010,1088,-1120,17856,0.0,77
~1011,-368,752,15536,0.0,1B
~1012,-1648,560,15600,0.0,43
~1013,176,-1072,18112,0.0,3F
~1014,976,-800,17296,0.0,22
~1015,512,-784,16240,0.0,14
~1016,-1264,240,16304,0.0,3E
~1017,-544,-176,17392,0.0,4C
~1018,640,-448,16832,0.0,1D
~1019,-224,-288,15520,0.0,44
~1020,-512,528,15408,0.0,11
~1021,-960,64,16688,0.0,EF
~1022,144,-592,16800,0.0,12
~1023,736,-912,17056,0.0,1A
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,528,-256,16112,0.0,7C
~1,-1536,16,15968,0.0,89
~2,-1584,-1776,17728,0.0,24
~3,784,-2704,18832,0.0,BE
~4,208,-1936,16448,0.0,BD
~5,-2992,-64,15728,0.0,BE
~6,-2960,608,16592,0.0,C1
~7,592,-752,19184,0.0,91
~8,1264,-1712,18960,0.0,ED
~9,-432,736,15600,0.0,83
~10,-2304,1744,15712,0.0,0F
~11,224,48,16320,0.0,4A
~12,816,-1104,17552,0.0,E1
~13,-512,-720,16128,0.0,D9
~14,-2464,320,15104,0.0,DA
~15,-1264,-32,15232,0.0,D7
~16,720,-880,17248,0.0,BB
~17,-512,-944,15648,0.0,EB
~18,-1760,496,15120,0.0,E8
~19,-1840,-320,15808,0.0,14
~20,32,-912,17168,0.0,7F
~21,-48,-1040,16192,0.0,D9
~22,-864,-352,16064,0.0,E3
~23,-1600,320,15680,0.0,DA
~24,-880,-656,16480,0.0,EC
~25,608,-448,16240,0.0,B7
~26,272,160,14912,0.0,83
~27,-1232,496,15232,0.0,E6
~28,-1328,-592,15648,0.0,22
~29,896,-1568,16640,0.0,FC
~30,320,-1344,16544,0.0,DD
~31,-976,1536,14352,0.0,ED
~32,-2192,1408,15792,0.0,1D
~33,880,-1792,18672,0.0,F6
~34,2048,-2336,18256,0.0,1E
~35,-816,-1200,14272,0.0,0C
~36,-2336,80,15312,0.0,B0
~37,-1312,-960,16880,0.0,19
~38,384,-2000,17568,0.0,EC
~39,-1136,-1824,15808,0.0,4E
~40,-1504,160,15632,0.0,DB
~41,-1936,-1296,17440,0.0,4C
~42,1600,-1120,18688,0.0,15
~43,944,-576,16640,0.0,C0
~44,-1392,-192,16336,0.0,18
~45,-960,-32,17376,0.0,B7
~46,32,-1136,17664,0.0,B7
~47,784,-1072,16864,0.0,F6
~48,-768,-64,15408,0.0,BF
~49,-832,-192,16912,0.0,EB
~50,-1600,-1440,17184,0.0,3C
~51,512,-1232,17680,0.0,E1
~52,-1040,-608,16432,0.0,0C
~53,-880,-1152,17456,0.0,1A
~54,-1168,16,17120,0.0,B0
~55,192,-1440,17952,0.0,EC
~56,400,-576,16320,0.0,B2
~57,-832,608,16192,0.0,BF
~58,-1936,1888,15824,0.0,32
~59,-848,-720,17296,0.0,F6
~60,1824,-1408,17984,0.0,24
~61,-192,-672,14352,0.0,E3
~62,-2112,2080,13344,0.0,0C
~63,-1344,128,16320,0.0,E1
~64,960,-2240,17408,0.0,EA
~65,1648,-688,16768,0.0,05
~66,-480,1008,15040,0.0,E0
~67,-1072,352,16368,0.0,EE
~68,-32,-1056,17888,0.0,F1
~69,1440,-1104,17504,0.0,14
~70,-384,-272,15616,0.0,E6
~71,-1648,208,16736,0.0,F1
~72,320,-320,17072,0.0,A9
~73,272,-608,16544,0.0,BC
~74,-432,-704,15680,0.0,E5
~75,-1120,224,15568,0.0,E6
~76,-1120,-688,16784,0.0,23
~77,1024,-128,16976,0.0,F2
~78,192,-528,16352,0.0,C0
~79,-464,48,15152,0.0,8D
~80,-992,-192,16464,0.0,EF
~81,-1456,-1328,17056,0.0,4C
~82,944,-592,17360,0.0,C1
~83,-448,-464,15472,0.0,EE
~84,-1552,560,16224,0.0,E8
~85,-944,-1984,18096,0.0,2E
~86,1840,-2480,19136,0.0,22
~87,1168,-912,16560,0.0,F2
~88,-2128,1280,14768,0.0,27
~89,-1792,928,17872,0.0,05
~90,2144,-1888,19216,0.0,25
~91,1296,-480,16768,0.0,F9
~92,-2016,832,14896,0.0,F2
~93,-2096,1904,16768,0.0,2C
~94,-512,-304,16624,0.0,E1
~95,368,-592,15776,0.0,CE
~96,-1984,784,14592,0.0,02
~97,-2208,704,15040,0.0,E6
~98,-240,-736,17072,0.0,EA
~99,240,-1200,15392,0.0,E4
~100,-192,-160,15328,0.0,09
~101,-1056,-544,16048,0.0,40
~102,-992,-448,16752,0.0,1E
~103,-48,-1200,16656,0.0,0D
~104,-768,-464,15856,0.0,23
~105,-560,-256,16624,0.0,13
~106,-1184,-176,16320,0.0,41
~107,-80,-448,16736,0.0,E9
~108,256,-240,16016,0.0,DF
~109,-272,608,15984,0.0,F3
~110,-1200,320,15200,0.0,F7
~111,-656,-704,17696,0.0,1E
~112,1632,-2208,16800,0.0,40
~113,1360,-1200,16160,0.0,35
~114,-2672,288,13408,0.0,1E
~115,-1136,-672,17536,0.0,49
~116,384,-3024,19584,0.0,20
~117,1840,-3344,17616,0.0,4E
~118,-1936,-816,14160,0.0,4A
~119,-3424,-144,15664,0.0,49
~120,480,-2352,18416,0.0,14
~121,800,-2704,17136,0.0,10
~122,256,-1296,16352,0.0,1A
~123,-1248,-464,16352,0.0,46
~124,-576,-800,17824,0.0,19
~125,-496,-1440,17632,0.0,49
~126,-208,-528,15904,0.0,17
~127,-1296,-288,16736,0.0,57
~128,-912,-640,16944,0.0,1B
~129,-736,-1552,17792,0.0,55
~130,464,-1840,16816,0.0,1A
~131,-368,-656,16768,0.0,25
~132,-1152,-128,16544,0.0,40
~133,-1024,-704,17568,0.0,46
~134,528,-1232,17392,0.0,1A
~135,64,-1056,17328,0.0,E9
~136,-1184,-16,16032,0.0,0D
~137,-864,992,16704,0.0,F8
~138,-848,-560,16928,0.0,27
~139,672,-1616,18032,0.0,1D
~140,-608,-768,15584,0.0,21
~141,-912,1248,14432,0.0,14
~142,-2272,-32,15024,0.0,07
~143,1152,-720,18624,0.0,14
~144,576,-1056,18064,0.0,1F
~145,-864,304,15488,0.0,F2
~146,-2064,1040,14368,0.0,47
~147,-480,112,16448,0.0,E8
~148,1216,-1120,17376,0.0,48
~149,848,-864,15952,0.0,FF
~150,-1072,624,14912,0.0,12
~151,-1280,96,16688,0.0,F3
~152,208,-944,17296,0.0,F1
~153,592,-736,15872,0.0,F5
~154,144,544,15664,0.0,BE
~155,-1216,704,16400,0.0,10
~156,-1456,-384,16704,0.0,4F
~157,608,-896,17088,0.0,FF
~158,304,-928,16016,0.0,EB
~159,-720,-176,15776,0.0,22
~160,-912,-640,16256,0.0,13
~161,-352,-768,16640,0.0,1A
~162,992,-560,16272,0.0,EF
~163,416,-16,16032,0.0,AD
~164,-608,448,15856,0.0,F7
~165,-960,128,17520,0.0,EA
~166,-528,-2400,18656,0.0,4E
~167,1488,-2032,18144,0.0,51
~168,-1232,-448,15088,0.0,4F
~169,-1696,1104,14416,0.0,51
~170,-1168,-1440,17920,0.0,76
~171,2128,-1696,18704,0.0,55
~172,-624,-976,15664,0.0,24
~173,-1136,1136,14592,0.0,4B
~174,-1296,1184,16112,0.0,4C
~175,1040,-608,17952,0.0,1D
~176,144,-752,16832,0.0,EE
~177,-688,-48,15952,0.0,F9
~178,-544,192,16064,0.0,EF
~179,-352,-384,16400,0.0,17
~180,528,-768,16448,0.0,F9
~181,-656,-272,16208,0.0,19
~182,-640,-48,15472,0.0,E6
~183,-1456,-928,16464,0.0,56
~184,544,-784,17200,0.0,EC
~185,336,-864,16560,0.0,F3
~186,-560,-464,16272,0.0,1C
~187,-1488,-304,16192,0.0,51
~188,-640,-624,16448,0.0,20
~189,192,-688,16256,0.0,FD
~190,-336,368,14832,0.0,EE
~191,-1680,640,15296,0.0,20
~192,-1376,-896,16768,0.0,62
~193,1344,-1872,17184,0.0,55
~194,-384,-1280,16560,0.0,4C
~195,-1456,688,14176,0.0,2D
~196,-1968,-16,16464,0.0,26
~197,1504,-2576,18576,0.0,5F
~198,768,-2272,17632,0.0,2C
~199,-1168,-1472,14720,0.0,81
~200,-1952,-928,16928,0.0,52
~201,-1088,-2192,17728,0.0,7D
~202,1104,-2192,18208,0.0,40
~203,-320,-1616,16368,0.0,42
~204,-688,-272,16480,0.0,1C
~205,-608,-672,17920,0.0,19
~206,528,-976,16832,0.0,F6
~207,16,-336,16224,0.0,B0
~208,-1344,-176,16128,0.0,48
~209,-1632,-656,17296,0.0,53
~210,-1040,-1376,17632,0.0,6E
~211,656,-1440,17072,0.0,14
~212,-480,-1088,16288,0.0,4D
~213,-944,-368,16768,0.0,26
~214,-896,-1408,17296,0.0,56
~215,336,-1376,16896,0.0,28
~216,-336,-320,16720,0.0,0C
~217,-1104,160,16416,0.0,0E
~218,-1568,656,16512,0.0,24
~219,-192,-1344,18400,0.0,43
~220,1120,-1488,18112,0.0,3F
~221,-944,160,15344,0.0,E3
~222,-2608,1888,14640,0.0,53
~223,-2016,-64,15856,0.0,15
~224,1824,-1696,18608,0.0,59
~225,32,-672,15168,0.0,B7
~226,-544,1936,14432,0.0,1D
~227,-2480,704,14944,0.0,1F
~228,192,-368,16528,0.0,F4
~229,560,-832,17088,0.0,F2
~230,-768,-208,15824,0.0,1A
~231,-1680,656,15536,0.0,1F
~232,-1248,-176,16944,0.0,4E
~233,960,-1024,17120,0.0,0E
~234,512,-224,15792,0.0,E6
~235,-688,368,15712,0.0,F6
~236,-1184,-432,16624,0.0,47
~237,-240,-736,16848,0.0,1F
~238,336,-960,16960,0.0,F3
~239,416,208,15648,0.0,C3
~240,-672,512,15920,0.0,E3
~241,-784,-288,16240,0.0,1B
~242,16,-624,16176,0.0,B5
~243,336,-880,15824,0.0,EE
~244,-912,-192,15920,0.0,15
~245,-1056,160,15504,0.0,12
~246,-1216,-368,17376,0.0,51
~247,1568,-2528,18800,0.0,58
~248,1728,-1936,18304,0.0,58
~249,-1488,1184,14512,0.0,54
~250,-2624,1760,16176,0.0,4D
~251,-944,-656,17120,0.0,17
~252,1520,-1856,18992,0.0,57
~253,624,-1376,16256,0.0,20
~254,-784,-80,15648,0.0,F0
~255,-752,-368,16224,0.0,1C
~256,176,-80,17360,0.0,B9
~257,608,-1104,17168,0.0,1E
~258,-320,-880,16272,0.0,18
~259,-704,-272,16208,0.0,19
~260,-784,-320,16432,0.0,12
~261,-544,-864,16800,0.0,19
~262,192,-1072,16096,0.0,1B
~263,-336,-224,16416,0.0,13
~264,-464,544,15776,0.0,F6
~265,-1024,320,16208,0.0,0F
~266,288,-224,16416,0.0,EF
~267,256,-848,16752,0.0,FA
~268,-320,-208,16400,0.0,0C
~269,-464,-144,16592,0.0,21
~270,-640,-80,16448,0.0,E4
~271,-336,-928,16592,0.0,22
~272,1456,-496,16832,0.0,27
~273,144,912,14496,0.0,C1
~274,-2080,208,15616,0.0,19
~275,192,-1328,17248,0.0,23
~276,1952,-2688,18672,0.0,65
~277,688,-576,15840,0.0,FF
~278,-1760,288,14464,0.0,29
~279,-864,-480,16160,0.0,20
~280,768,-1616,17616,0.0,27
~281,816,-1872,16768,0.0,2D
~282,-1440,-960,15392,0.0,4A
~283,-1808,-224,15856,0.0,51
~284,-96,-592,17760,0.0,F4
~285,512,-1568,16864,0.0,29
~286,528,-400,16112,0.0,E3
~287,-1008,64,16432,0.0,E9
~288,-512,-464,16832,0.0,1E
~289,32,-1040,16624,0.0,E5
~290,-304,-1168,16112,0.0,3F
~291,-800,-16,16128,0.0,DF
~292,-1296,-352,16464,0.0,50
~293,-800,-1280,17056,0.0,46
~294,144,-688,16736,0.0,FA
~295,-192,-160,16624,0.0,18
~296,-1296,-928,16896,0.0,66
~297,-1200,-416,16912,0.0,45
~298,-320,-1216,17520,0.0,43
~299,-144,-32,16512,0.0,E3
~300,-2096,1328,15248,0.0,4B
~301,-2352,976,15024,0.0,17
~302,-192,-1648,18144,0.0,48
~303,1504,-704,16928,0.0,1A
~304,-1152,-576,15440,0.0,42
~305,-1968,736,15072,0.0,24
~306,-1504,560,16880,0.0,1A
~307,576,-1392,18096,0.0,28
~308,432,-336,16016,0.0,E3
~309,-1072,160,14720,0.0,10
~310,-2480,880,14576,0.0,1E
~311,-736,-976,16672,0.0,23
~312,880,-752,16320,0.0,E5
~313,-144,-1216,15360,0.0,3B
~314,-1120,256,15504,0.0,0D
~315,-832,-480,16960,0.0,1A
~316,208,-576,16368,0.0,F3
~317,-48,-592,16416,0.0,EB
~318,-336,0,16160,0.0,7B
~319,-1584,-160,15968,0.0,55
~320,-688,-336,16544,0.0,1D
~321,176,-784,16656,0.0,F4
~322,272,-864,16016,0.0,E7
~323,-832,48,16176,0.0,BB
~324,-1024,144,16496,0.0,18
~325,-560,-944,16512,0.0,17
~326,432,-1904,16528,0.0,1D
~327,400,-400,15888,0.0,E7
~328,-2032,1232,15776,0.0,4B
~329,-864,-944,18448,0.0,2C
~330,1584,-3184,19536,0.0,55
~331,1344,-1552,16832,0.0,49
~332,-1888,304,14992,0.0,26
~333,-1744,-528,15808,0.0,50
~334,816,-2384,18688,0.0,2E
~335,1072,-1280,17216,0.0,46
~336,112,-96,15792,0.0,BC
~337,-2896,272,14976,0.0,31
~338,-704,272,17440,0.0,E9
~339,32,-688,16880,0.0,C6
~340,32,32,15936,0.0,51
~341,-1392,704,15536,0.0,1B
~342,-928,624,16192,0.0,F0
~343,16,-912,16992,0.0,BD
~344,448,-1024,16048,0.0,1A
~345,-928,336,15168,0.0,F5
~346,-1152,-240,15872,0.0,45
~347,-1264,-496,16400,0.0,4B
~348,400,-1264,17376,0.0,1D
~349,304,-240,15616,0.0,E5
~350,-864,176,16048,0.0,F0
~351,-832,784,16720,0.0,EE
~352,-96,-880,16864,0.0,F4
~353,560,-1392,16144,0.0,1A
~354,48,400,14768,0.0,8E
~355,-1296,1664,14144,0.0,53
~356,-1280,-784,16352,0.0,4F
~357,336,-816,17024,0.0,ED
~358,1168,-1168,16896,0.0,63
~359,-288,576,15152,0.0,F8
~360,-1648,-160,16256,0.0,49
~361,-480,-432,16784,0.0,1B
~362,960,-1520,18080,0.0,18
~363,-368,-2000,16064,0.0,42
~364,-576,-256,15696,0.0,29
~365,-688,-688,17120,0.0,27
~366,352,-1712,17344,0.0,1C
~367,208,-1216,16080,0.0,18
~368,-1072,-688,16448,0.0,5A
~369,-800,-768,16816,0.0,27
~370,1152,-624,17072,0.0,15
~371,624,-416,16512,0.0,E6
~372,-464,-640,16208,0.0,17
~373,-816,448,16880,0.0,F8
~374,-1136,-688,16800,0.0,50
~375,-32,-1120,16304,0.0,08
~376,-736,-736,16608,0.0,27
~377,-1216,160,16224,0.0,16
~378,-1248,-1248,17136,0.0,84
~379,768,-1952,17312,0.0,2C
~380,-272,96,15632,0.0,BB
~381,-2592,1184,15136,0.0,51
~382,-1584,272,17984,0.0,2C
~383,1072,-1888,18608,0.0,5D
~384,1104,336,16384,0.0,EF
~385,-2832,1728,13360,0.0,53
~386,-1856,1008,13856,0.0,5A
~387,1008,-1344,18864,0.0,57
~388,1520,-576,16144,0.0,22
~389,-2096,1200,13376,0.0,51
~390,-2656,1152,14528,0.0,51
~391,-64,-432,16928,0.0,EC
~392,800,-816,15760,0.0,ED
~393,320,400,15872,0.0,B7
~394,-1104,448,15152,0.0,19
~395,176,-528,17312,0.0,F1
~396,1040,-1152,17184,0.0,4A
~397,400,-656,15456,0.0,F2
~398,-1616,720,15760,0.0,23
~399,-1584,-48,16256,0.0,29
~400,-160,-1312,16848,0.0,3F
~401,272,-1024,15824,0.0,10
~402,-144~403,-1120,208,15664,0.0,10
~404,-736,-704,16304,0.0,13
~405,352,-1216,16784,0.0,1C
~406,576,-432,15808,0.0,F0
~407,-1328,496,15168,0.0,26
~408,-1216,-48,15936,0.0,1C
~409,-640,-1632,17696,0.0,52
~410,272,-1616,17056,0.0,16
~411,-512,-496,15744,0.0,18
~412,-1136,80,15776,0.0,E9
~413,0,-544,16960,0.0,80
~414,128,-1680,17328,0.0,1D
~415,368,-1280,16672,0.0,21
~416,-1952,640,15280,0.0,1B
~417,-1248,352,17312,0.0,18
~418,-240,-640,17568,0.0,1A
~419,112,-96,16320,0.0,B2
~420,-560,608,16240,0.0,E1
~421,-1664,-80,16640,0.0,13
~422,-432,-1008,16720,0.0,3C
~423,112,-1152,16384,0.0,11
~424,-832,-176,15904,0.0,1A
~425,-1728,-432,16656,0.0,50
~426,-448,-1200,17456,0.0,48
~427,448,-1792,16992,0.0,30
~428,-96,-144,16256,0.0,EC
~429,-1392,544,16096,0.0,26
~430,-608,-464,16288,0.0,1E
~431,688,-816,16784,0.0,FC
~432,-448,-144,15728,0.0,1B
~433,-1280,720,16096,0.0,19
~434,-816,-416,16400,0.0,12
~435,1488,-1696,17312,0.0,5A
~436,880,-1472,15424,0.0,20
~437,-1344,1760,13904,0.0,4E
~438,-2208,656,15472,0.0,24
~439,1920,-2064,18592,0.0,56
~440,1632,-1488,17536,0.0,54
~441,-1408,-112,15056,0.0,3D
~442,-1712,-400,16656,0.0,43
~443,224,-2176,18544,0.0,1E
~444,1024,-1872,17808,0.0,52
~445,-1200,-1360,16288,0.0,75
~446,-1952,-1008,16800,0.0,79
~447,-464,-2240,18128,0.0,4B
~448,1488,-1616,17072,0.0,59
~449,-1520,0,16000,0.0,A5
~450,-1152,-480,17488,0.0,4C
~451,-16,-720,17696,0.0,E9
~452,880,-752,16016,0.0,EC
~453,-160,464,16048,0.0,E9
~454,-1504,-400,16336,0.0,40
~455,-256,-752,18128,0.0,1F
~456,736,-1776,18368,0.0,33
~457,-2304,-496,15984,0.0,59
~458,-1040,-832,16912,0.0,48
~459,-672,-1152,17536,0.0,52
~460,1136,-1136,18496,0.0,51
~461,-384,-992,16384,0.0,26
~462,-1648,896,15664,0.0,31
~463,-2704,-912,16944,0.0,50
~464,1136,-1792,19072,0.0,54
~465,1232,-976,16752,0.0,27
~466,-1488,2240,13936,0.0,58
~467,-2016,1536,16208,0.0,4F
~468,-320,-192,17040,0.0,11
~469,816,464,15872,0.0,CF
~470,-2544,976,13456,0.0,28
