1292.424,12.1,R,150.0,146.5,23.6,100.0
1292.529,12.1,R,150.0,143.7,12.6,100.0
1292.637,12.1,R,150.0,146.4,23.2,100.0
1292.741,11.8,R,150.0,145.6,20.2,100.0
1292.845,11.7,R,150.0,146.1,22.3,100.0
1292.95,11.7,R,150.0,146.9,25.1,100.0
1293.053,11.5,R,150.0,145.7,20.6,100.0
1293.157,11.5,R,150.0,144.3,15.0,100.0
1293.261,11.3,R,150.0,145.2,18.5,100.0
1293.365,11.3,R,150.0,145.6,20.0,100.0
1293.469,11.3,R,150.0,146.2,22.5,100.0
1293.573,11.2,R,150.0,144.5,15.7,100.0
1293.677,11.2,R,150.0,145.8,21.0,100.0
1293.781,11.2,R,150.0,144.4,15.3,100.0
1293.886,11.2,R,150.0,143.6,12.0,100.0
1293.99,11.4,R,150.0,145.0,17.5,100.0
1294.093,11.4,R,150.0,144.6,16.0,100.0
1294.197,11.3,R,150.0,143.6,12.2,100.0
1294.301,11.2,R,150.0,143.6,12.3,100.0
1294.405,11.2,R,150.0,143.7,12.5,100.0
1294.51,11.0,R,150.0,146.5,23.6,100.0
1294.614,11.0,R,150.0,142.2,6.4,100.0
1294.718,11.1,R,150.0,143.7,12.6,100.0
1294.822,11.1,R,150.0,144.0,13.8,100.0
1294.925,11.3,R,150.0,146.3,22.7,100.0
1295.029,11.3,R,150.0,144.6,16.2,100.0
1295.133,11.3,R,150.0,142.7,8.5,100.0
1295.237,11.6,R,150.0,145.1,18.0,100.0
1295.341,11.7,R,150.0,146.5,23.8,100.0
1295.445,11.8,R,150.0,143.3,11.0,100.0
1295.549,11.8,R,150.0,143.6,12.0,100.0
1295.653,11.8,R,150.0,144.6,16.3,100.0
1295.757,12.0,R,150.0,145.6,20.2,100.0
1295.861,11.9,R,150.0,143.3,10.9,100.0
1295.966,12.2,R,150.0,142.8,8.9,100.0
1296.069,12.2,R,150.0,144.0,13.8,100.0
1296.173,12.5,R,150.0,146.1,22.3,100.0
1296.277,12.5,R,150.0,142.4,7.2,100.0
1296.381,12.1,R,150.0,144.9,17.4,100.0
1296.485,12.2,R,150.0,143.4,11.5,100.0
1296.589,12.2,R,150.0,144.2,14.5,100.0
1296.693,12.2,R,150.0,143.2,10.5,100.0
1296.797,12.3,R,150.0,143.5,11.8,100.0
1296.902,12.2,R,150.0,143.4,11.2,100.0
1297.006,12.2,R,150.0,144.3,15.0,100.0
1297.109,12.3,R,150.0,143.8,12.8,100.0
1297.213,12.1,R,150.0,142.9,9.3,100.0
1297.317,11.9,R,150.0,145.0,17.5,100.0
1297.421,11.6,R,150.0,144.5,15.7,100.0
1297.525,11.6,R,150.0,143.7,12.5,100.0
1297.629,11.5,R,150.0,143.4,11.3,100.0
1297.734,11.3,R,150.0,145.6,20.0,100.0
1297.838,11.3,R,150.0,145.5,19.7,100.0
1297.942,11.5,R,150.0,144.0,13.7,100.0
1298.045,11.5,R,150.0,144.7,16.5,100.0
1298.149,11.5,R,150.0,145.1,18.0,100.0
1298.253,11.5,R,150.0,145.4,19.3,100.0
1298.357,11.3,R,150.0,144.7,16.6,100.0
1298.461,11.3,R,150.0,143.1,10.2,100.0
1298.565,11.0,R,150.0,143.2,10.4,100.0
1298.669,11.0,R,150.0,145.9,21.3,100.0
1298.773,11.1,R,150.0,144.5,15.5,100.0
1298.877,11.1,R,150.0,143.8,13.0,100.0
1298.981,11.1,R,150.0,145.0,17.5,100.0
1299.085,11.1,R,150.0,145.6,20.2,100.0
1299.189,10.9,R,150.0,143.4,11.3,100.0
1299.293,10.9,R,150.0,145.4,19.5,100.0
1299.397,11.1,R,150.0,144.6,16.0,100.0
1299.501,11.4,R,150.0,146.0,21.9,100.0
1299.605,11.7,R,150.0,143.4,11.4,100.0
1299.709,11.7,R,150.0,143.6,12.2,100.0
1299.813,11.4,R,150.0,145.0,17.5,100.0
1299.918,11.3,R,150.0,144.9,17.2,100.0
1300.022,11.2,R,150.0,143.1,10.1,100.0
1300.125,11.2,R,150.0,143.5,11.7,100.0
1300.229,11.6,R,150.0,143.9,13.4,100.0
1300.333,11.6,R,150.0,146.1,22.3,100.0
1300.437,11.8,R,150.0,143.0,9.7,100.0
1300.541,11.8,R,150.0,143.7,12.6,100.0
1300.645,11.8,R,150.0,144.4,15.5,100.0
1300.75,11.7,R,150.0,145.5,19.7,100.0
1300.855,11.6,R,150.0,145.1,18.1,100.0
1300.958,11.6,R,150.0,144.5,15.5,100.0
1301.062,11.6,R,150.0,143.4,11.5,100.0
1301.167,11.6,R,150.0,145.0,17.6,100.0
1301.271,11.7,R,150.0,146.3,22.7,100.0
1301.375,11.7,R,150.0,143.1,10.1,100.0
1301.479,11.6,R,150.0,146.6,24.0,100.0
1301.584,11.7,R,150.0,145.9,21.4,100.0
1301.688,11.8,R,150.0,144.5,15.5,100.0
1301.792,11.8,R,150.0,143.7,12.6,100.0
1301.895,11.9,R,150.0,144.8,16.9,100.0
1301.999,11.8,R,150.0,144.7,16.4,100.0
1302.104,11.6,R,150.0,144.8,17.0,100.0
1302.209,11.6,R,150.0,145.4,19.1,100.0
1302.312,11.4,R,150.0,146.4,23.3,100.0
1302.417,11.4,R,150.0,143.3,11.1,100.0
1302.52,11.4,R,150.0,144.5,15.5,100.0
1302.625,11.4,R,150.0,146.6,24.3,100.0
1302.729,11.6,R,150.0,144.4,15.2,100.0
1302.832,11.7,R,150.0,144.9,17.4,100.0
1302.937,11.6,R,150.0,144.6,16.0,100.0
1303.041,11.6,R,150.0,147.2,26.4,100.0
1303.146,11.7,R,150.0,144.5,15.9,100.0
1303.251,11.7,R,150.0,144.9,17.3,100.0
1303.354,11.8,R,150.0,146.1,22.0,100.0
1303.459,11.8,R,150.0,143.4,11.2,100.0
1303.562,12.0,R,150.0,147.0,25.7,100.0
1303.667,12.0,R,150.0,144.9,17.1,100.0
1303.771,12.0,R,150.0,147.1,26.0,100.0
1303.875,12.0,R,150.0,143.3,10.9,100.0
1303.979,11.8,R,150.0,145.5,19.7,100.0
1304.085,11.9,R,150.0,146.4,23.2,100.0
1304.188,11.3,R,150.0,143.0,9.5,100.0
1304.293,11.3,R,150.0,147.2,26.4,100.0
1304.397,11.3,R,150.0,144.6,16.3,100.0
1304.501,11.3,R,150.0,144.4,15.3,100.0
1304.605,11.5,R,150.0,144.8,16.8,100.0
1304.71,11.5,R,150.0,145.8,20.9,100.0
1304.814,11.5,R,150.0,145.0,17.5,100.0
1304.919,11.4,R,150.0,144.8,16.8,100.0
1305.022,11.4,R,150.0,144.4,15.3,100.0
1305.127,10.5,R,150.0,143.2,10.6,100.0
1305.232,9.3,R,150.0,144.9,17.1,100.0
1305.336,9.3,R,150.0,144.3,14.9,100.0
1305.44,8.8,R,150.0,143.9,13.5,100.0
1305.546,8.8,R,150.0,144.5,15.7,100.0
1305.649,8.6,R,150.0,147.0,25.7,100.0
1305.753,8.6,R,150.0,143.1,10.2,100.0
1305.857,8.2,R,150.0,145.6,19.9,100.0
1305.962,24.4,R,150.0,142.9,9.3,100.0
1306.066,11.3,R,150.0,145.3,18.9,100.0
1306.172,11.3,R,150.0,145.1,18.1,100.0
1306.277,7.9,R,150.0,142.4,7.4,100.0
1306.38,7.9,R,150.0,144.6,16.0,100.0
1306.485,7.8,R,150.0,145.2,18.5,100.0
1306.589,7.8,R,150.0,142.4,7.1,100.0
1306.692,8.0,R,150.0,146.0,21.5,100.0
1306.796,8.0,R,150.0,144.8,17.0,100.0
1306.9,8.1,R,150.0,145.2,18.5,100.0
1307.004,8.1,R,150.0,144.0,13.9,100.0
1307.108,7.9,R,150.0,143.5,11.8,100.0
1307.213,7.9,R,150.0,145.0,17.8,100.0
1307.317,7.9,R,150.0,144.5,15.9,100.0
1307.421,7.9,R,150.0,143.9,13.1,100.0
1307.524,7.9,R,150.0,144.3,14.7,100.0
1307.628,7.9,R,150.0,143.4,11.1,100.0
1307.732,7.9,R,150.0,145.8,21.0,100.0
1307.836,7.9,R,150.0,142.8,8.9,100.0
1307.94,8.7,R,150.0,143.9,13.5,100.0
1308.044,8.7,R,150.0,144.0,13.6,100.0
1308.148,9.6,R,150.0,145.0,17.6,100.0
1308.252,10.1,R,150.0,143.5,11.6,100.0
1308.357,10.1,R,150.0,142.9,9.3,100.0
1308.461,10.5,R,150.0,142.6,8.0,100.0
1308.565,10.7,R,150.0,144.9,17.3,100.0
1308.67,10.7,R,150.0,143.9,13.5,100.0
1308.776,10.6,R,150.0,142.7,8.5,100.0
1308.879,10.5,R,150.0,143.6,12.2,100.0
1308.984,10.5,R,150.0,143.6,12.1,100.0
1309.09,10.4,R,150.0,143.8,13.0,100.0
1309.194,10.4,R,150.0,143.7,12.4,100.0
1309.299,10.4,R,150.0,143.1,9.9,100.0
1309.403,9.5,R,150.0,143.8,13.0,100.0
1309.507,9.5,R,150.0,144.1,14.0,100.0
1309.612,8.9,R,150.0,143.9,13.2,100.0
1309.718,8.3,R,150.0,144.5,15.8,100.0
1309.822,8.3,R,150.0,143.1,10.1,100.0
1309.927,7.9,R,150.0,145.2,18.3,100.0
1310.032,7.9,R,150.0,142.2,6.5,100.0
1310.135,7.9,R,150.0,143.5,11.8,100.0
1310.24,7.9,R,150.0,145.8,20.9,100.0
1310.346,7.9,R,150.0,141.9,5.4,100.0
1310.449,7.7,R,150.0,145.8,20.8,100.0
1310.553,8.6,R,150.0,143.7,12.4,100.0
1310.657,8.6,R,150.0,144.9,17.1,100.0
1310.761,9.7,R,150.0,144.1,14.0,100.0
1310.865,9.7,R,150.0,143.9,13.1,100.0
1310.97,10.4,R,150.0,143.6,12.0,100.0
1311.075,10.9,R,150.0,144.4,15.5,100.0
1311.18,11.2,R,150.0,144.4,15.1,100.0
1311.285,11.2,R,150.0,144.8,16.8,100.0
1311.39,11.3,R,150.0,144.8,17.0,100.0
1311.496,11.4,R,150.0,145.9,21.2,100.0
1311.6,11.8,R,150.0,143.4,11.3,100.0
1311.705,11.8,R,150.0,143.2,10.5,100.0
1311.81,12.0,R,150.0,145.1,18.1,100.0
1311.915,37.3,R,150.0,144.4,15.1,100.0
1312.021,16.8,R,150.0,145.8,20.8,100.0
1312.126,16.8,R,150.0,146.2,22.6,100.0
1312.23,11.8,R,150.0,145.1,18.1,100.0
1312.335,11.9,R,150.0,144.1,14.3,100.0
1312.44,11.8,R,150.0,145.4,19.5,100.0
1312.546,11.8,R,150.0,145.3,19.0,100.0
1312.651,11.9,R,150.0,142.7,8.5,100.0
1312.763,12.0,R,150.0,146.4,23.4,100.0
1312.868,12.0,R,150.0,143.7,12.6,100.0
1312.973,12.0,R,150.0,145.4,19.3,100.0
1313.078,12.0,R,150.0,146.1,22.3,100.0
1313.184,12.0,R,150.0,146.8,25.0,100.0
1313.288,12.0,R,150.0,145.6,20.2,100.0
1313.393,11.9,R,150.0,146.5,23.6,100.0
1313.498,11.7,R,150.0,142.6,8.0,100.0
1313.603,11.7,R,150.0,146.0,21.9,100.0
1313.709,11.6,R,150.0,147.5,27.7,100.0
1313.814,11.4,R,150.0,144.6,16.1,100.0
1313.918,11.4,R,150.0,142.9,9.2,100.0
1314.023,11.4,R,150.0,146.7,24.4,100.0
1314.128,11.4,R,150.0,143.3,10.7,100.0
1314.234,11.3,R,150.0,145.1,18.1,100.0
1314.339,11.3,R,150.0,145.4,19.2,100.0
1314.443,11.2,R,150.0,145.6,20.2,100.0
1314.548,11.3,R,150.0,143.9,13.4,100.0
1314.653,11.4,R,150.0,145.6,19.9,100.0
1314.758,11.4,R,150.0,145.6,19.9,100.0
1314.864,11.5,R,150.0,146.4,23.2,100.0
1314.968,11.3,R,150.0,143.8,13.0,100.0
1315.073,11.2,R,150.0,145.1,18.2,100.0
1315.178,11.2,R,150.0,144.5,15.6,100.0
1315.283,11.1,R,150.0,144.2,14.5,100.0
1315.388,11.1,R,150.0,143.7,12.4,100.0
1315.493,11.1,R,150.0,144.3,14.7,100.0
1315.598,11.1,R,150.0,144.9,17.2,100.0
1315.703,11.2,R,150.0,145.1,18.1,100.0
1315.809,11.0,R,150.0,144.3,14.9,100.0
1315.913,11.0,R,150.0,144.7,16.6,100.0
1316.018,11.0,R,150.0,145.5,19.8,100.0
1316.123,10.9,R,150.0,145.7,20.4,100.0
1316.228,10.9,R,150.0,143.7,12.6,100.0
1316.334,10.8,R,150.0,144.5,15.8,100.0
1316.439,10.7,R,150.0,145.6,20.1,100.0
1316.543,10.7,R,150.0,143.8,13.0,100.0
1316.648,10.8,R,150.0,143.6,12.2,100.0
1316.753,10.8,R,150.0,144.5,15.7,100.0
1316.859,10.9,R,150.0,142.8,9.0,100.0
1316.964,10.9,R,150.0,143.2,10.5,100.0
1317.068,10.7,R,150.0,144.4,15.1,100.0
1317.173,10.7,R,150.0,143.2,10.3,100.0
1317.278,10.7,R,150.0,143.6,12.1,100.0
1317.383,10.7,R,150.0,141.5,3.8,100.0
1317.489,10.9,R,150.0,144.3,14.7,100.0
1317.593,10.9,R,150.0,141.9,5.3,100.0
1317.698,10.8,R,150.0,145.0,17.5,100.0
1317.803,10.7,R,150.0,142.2,6.4,100.0
1317.908,10.7,R,150.0,143.8,13.0,100.0
1318.013,10.7,R,150.0,143.7,12.4,100.0
1318.118,10.8,R,150.0,142.2,6.3,100.0
1318.223,10.7,R,150.0,143.2,10.5,100.0
1318.328,10.7,R,150.0,143.4,11.4,100.0
1318.434,10.4,R,150.0,142.0,5.6,100.0
1318.539,10.2,R,150.0,143.7,12.6,100.0
1318.643,10.2,R,150.0,143.8,13.0,100.0
1318.748,10.2,R,150.0,142.0,5.8,100.0
1318.853,10.2,R,150.0,144.3,15.0,100.0
1318.958,10.3,R,150.0,142.3,6.8,100.0
1319.064,10.4,R,150.0,144.4,15.2,100.0
1319.168,10.4,R,150.0,142.7,8.5,100.0
1319.273,10.3,R,150.0,142.4,7.3,100.0
1319.378,10.4,R,150.0,142.9,9.3,100.0
1319.483,10.4,R,150.0,144.0,13.9,100.0
1319.589,10.2,R,150.0,142.7,8.7,100.0
1319.693,10.3,R,150.0,144.3,14.9,100.0
1319.798,10.3,R,150.0,145.0,17.6,100.0
1319.903,10.1,R,150.0,142.2,6.4,100.0
1320.008,10.2,R,150.0,144.4,15.2,100.0
1320.114,10.2,R,150.0,143.8,13.0,100.0
1320.221,10.2,R,150.0,144.5,15.5,100.0
1320.325,10.4,R,150.0,142.9,9.3,100.0
1320.429,10.4,R,150.0,142.9,9.3,100.0
1320.533,10.4,R,150.0,143.2,10.6,100.0
1320.637,10.4,R,150.0,144.7,16.4,100.0
1320.742,10.4,R,150.0,143.4,11.1,100.0
1320.845,10.3,R,150.0,144.0,13.9,100.0
1320.949,10.2,R,150.0,144.1,14.0,100.0
1321.053,10.2,R,150.0,145.2,18.5,100.0
1321.157,10.0,R,150.0,144.1,14.2,100.0
1321.262,9.9,R,150.0,144.3,14.7,100.0
1321.365,9.9,R,150.0,144.7,16.4,100.0
1321.47,10.1,R,150.0,147.1,26.2,100.0
1321.573,10.1,R,150.0,144.0,13.9,100.0
1321.678,10.1,R,150.0,146.0,21.8,100.0
1321.781,10.2,R,150.0,147.4,27.5,100.0
1321.885,10.2,R,150.0,146.7,24.4,100.0
1321.989,10.3,R,150.0,144.3,14.7,100.0
1322.093,10.7,R,150.0,145.2,18.5,100.0
1322.198,10.7,R,150.0,145.4,19.3,100.0
1322.301,10.6,R,150.0,145.7,20.6,100.0
1322.406,10.3,R,150.0,143.0,9.7,100.0
1322.51,10.3,R,150.0,144.0,13.8,100.0
1322.614,9.7,R,150.0,144.8,16.8,100.0
1322.718,9.4,R,150.0,144.0,13.8,100.0
1322.821,9.4,R,150.0,144.0,13.9,100.0
1322.925,9.0,R,150.0,143.2,10.6,100.0
1323.029,9.0,R,150.0,143.9,13.5,100.0
1323.133,9.3,R,150.0,144.6,16.3,100.0
1323.237,9.6,R,150.0,143.0,9.5,100.0
1323.341,9.6,R,150.0,141.9,5.2,100.0
1323.445,9.8,R,150.0,143.3,11.0,100.0
1323.549,9.8,R,150.0,144.7,16.4,100.0
1323.653,9.9,R,150.0,143.9,13.2,100.0
1323.758,9.7,R,150.0,142.0,5.6,100.0
1323.861,9.7,R,150.0,142.9,9.3,100.0
1323.965,9.9,R,150.0,143.7,12.5,100.0
1324.069,9.9,R,150.0,142.4,7.2,100.0
1324.173,9.9,R,150.0,143.0,9.7,100.0
1324.277,10.2,R,150.0,144.7,16.6,100.0
1324.381,10.2,R,150.0,143.3,10.9,100.0
1324.486,9.8,R,150.0,143.6,12.1,100.0
1324.589,9.0,R,150.0,143.7,12.6,100.0
1324.694,9.0,R,150.0,144.1,14.1,100.0
1324.797,8.5,R,150.0,142.9,9.3,100.0
1324.901,8.5,R,150.0,142.6,8.1,100.0
1325.005,8.0,R,150.0,144.5,15.5,100.0
1325.109,8.0,R,150.0,145.5,19.6,100.0
1325.214,7.4,R,150.0,143.8,13.0,100.0
1325.317,7.4,R,150.0,143.4,11.3,100.0
1325.422,7.4,R,150.0,143.4,11.4,100.0
1325.525,7.2,R,150.0,144.0,13.6,100.0
1325.63,7.2,R,150.0,145.4,19.3,100.0
1325.734,6.8,R,150.0,143.2,10.3,100.0
1325.837,6.8,R,150.0,142.5,7.6,100.0
1325.941,6.8,R,150.0,144.5,15.7,100.0
1326.045,6.3,R,150.0,143.0,9.7,100.0
1326.149,6.3,R,150.0,143.8,13.0,100.0
1326.253,6.0,R,150.0,144.3,14.9,100.0
1326.357,6.0,R,150.0,142.7,8.7,100.0
1326.461,6.0,R,150.0,143.6,12.1,100.0
1326.565,6.3,R,150.0,143.5,11.7,100.0
1326.669,6.3,R,150.0,143.6,12.0,100.0
1326.774,6.3,R,150.0,142.7,8.5,100.0
1326.877,6.6,R,150.0,141.8,4.8,100.0
1326.981,6.6,R,150.0,142.8,8.9,100.0
1327.085,6.8,R,150.0,143.9,13.5,100.0
1327.189,6.8,R,150.0,144.2,14.5,100.0
1327.293,6.9,R,150.0,140.9,1.1,100.0
1327.397,6.9,R,150.0,143.8,12.8,100.0
1327.502,6.9,R,150.0,141.1,2.0,100.0
1327.605,7.2,R,150.0,143.6,12.0,100.0
1327.71,7.2,R,150.0,143.6,12.1,100.0
1327.813,7.0,R,150.0,143.0,9.7,100.0
1327.917,7.0,R,150.0,142.1,6.1,100.0
1328.021,6.8,R,150.0,144.2,14.5,100.0
1328.125,6.8,R,150.0,142.8,8.8,100.0
1328.229,6.8,R,150.0,142.1,6.2,100.0
1328.333,6.8,R,150.0,143.0,9.7,100.0
1328.438,6.8,R,150.0,142.6,8.3,100.0
1328.541,6.7,R,150.0,142.8,8.8,100.0
1328.646,6.7,R,150.0,144.6,16.0,100.0
1328.75,6.7,R,150.0,143.1,10.1,100.0
1328.853,6.4,R,150.0,143.1,10.1,100.0
1328.957,6.4,R,150.0,143.2,10.5,100.0
1329.061,6.1,R,150.0,143.4,11.3,100.0
1329.166,6.1,R,150.0,143.2,10.4,100.0
1329.27,6.1,R,150.0,144.8,17.0,100.0
1329.373,6.1,R,150.0,143.3,11.1,100.0
1329.477,6.1,R,150.0,143.4,11.4,100.0
1329.581,6.1,R,150.0,143.5,11.9,100.0
1329.685,6.2,R,150.0,144.2,14.6,100.0
1329.789,6.2,R,150.0,145.2,18.6,100.0
1329.893,6.4,R,150.0,145.1,18.1,100.0
1329.997,6.4,R,150.0,143.1,10.0,100.0
1330.101,6.4,R,150.0,143.6,12.2,100.0
1330.205,6.7,R,150.0,144.6,16.3,100.0
1330.309,6.7,R,150.0,144.5,15.5,100.0
1330.413,7.1,R,150.0,144.5,15.7,100.0
1330.518,7.1,R,150.0,143.4,11.4,100.0
1330.621,8.0,R,150.0,147.0,25.8,100.0
1330.726,8.0,R,150.0,142.7,8.4,100.0
1330.829,8.8,R,150.0,146.7,24.4,100.0
1330.933,9.2,R,150.0,145.8,20.8,100.0
1331.037,9.2,R,150.0,144.8,16.7,100.0
1331.141,9.3,R,150.0,144.7,16.4,100.0
1331.245,9.3,R,150.0,145.5,19.7,100.0
1331.349,9.5,R,150.0,145.2,18.6,100.0
1331.454,10.0,R,150.0,144.9,17.3,100.0
1331.557,10.0,R,150.0,145.6,20.0,100.0
1331.662,10.4,R,150.0,146.3,22.8,100.0
1331.766,10.6,R,150.0,142.8,8.8,100.0
1331.869,10.6,R,150.0,146.1,22.2,100.0
1331.973,11.0,R,150.0,145.0,17.9,100.0
1332.077,11.4,R,150.0,143.6,12.1,100.0
1332.183,11.8,R,150.0,145.0,17.8,100.0
1332.288,11.8,R,150.0,145.7,20.7,100.0
1332.391,11.8,R,150.0,144.2,14.5,100.0
1332.496,12.1,R,150.0,144.7,16.6,100.0
1332.599,12.2,R,150.0,146.5,23.8,100.0
1332.703,12.2,R,150.0,145.5,19.7,100.0
1332.807,12.3,R,150.0,142.5,7.9,100.0
1332.911,11.9,R,150.0,143.4,11.1,100.0
1333.015,11.7,R,150.0,145.2,18.6,100.0
1333.12,11.7,R,150.0,144.1,14.3,100.0
1333.225,11.5,R,150.0,143.4,11.4,100.0
1333.33,11.6,R,150.0,144.7,16.6,100.0
1333.435,11.8,R,150.0,141.3,2.8,100.0
1333.539,11.8,R,150.0,143.8,13.0,100.0
1333.652,11.8,R,150.0,141.8,5.0,100.0
1333.757,11.5,R,150.0,143.1,10.1,100.0
1333.862,11.2,R,150.0,144.0,13.6,100.0
1333.968,11.2,R,150.0,141.6,4.0,100.0
1334.071,10.9,R,150.0,142.2,6.7,100.0
1334.175,10.8,R,150.0,143.4,11.1,100.0
1334.28,10.8,R,150.0,143.2,10.6,100.0
1334.385,10.4,R,150.0,142.4,7.1,100.0
1334.489,10.2,R,150.0,140.0,0.0,100.0
1334.594,10.2,R,150.0,142.0,5.8,100.0
1334.698,9.8,R,150.0,141.5,3.8,100.0
1334.802,9.4,R,150.0,142.5,7.6,100.0
1334.905,9.4,R,150.0,142.8,9.1,100.0
1335.009,9.2,R,150.0,144.8,16.8,100.0
1335.114,9.2,R,150.0,144.8,17.0,100.0
1335.217,9.4,R,150.0,143.5,11.7,100.0
1335.322,9.4,R,150.0,146.0,21.9,100.0
1335.425,9.4,R,150.0,146.3,22.7,100.0
1335.529,9.8,R,150.0,143.7,12.5,100.0
1335.635,9.8,R,150.0,145.0,17.8,100.0
1335.739,10.7,R,150.0,145.6,19.9,100.0
1335.843,11.0,R,150.0,147.9,29.5,100.0
1335.948,11.1,R,150.0,146.7,24.7,100.0
1336.053,11.1,R,150.0,145.0,17.7,100.0
1336.158,11.5,R,150.0,145.4,19.3,100.0
1336.263,11.6,R,150.0,144.6,16.0,100.0
1336.368,11.0,R,150.0,146.1,22.1,100.0
1336.473,11.0,R,150.0,143.9,13.5,100.0
1336.578,9.9,R,150.0,143.3,10.7,100.0
1336.683,9.9,R,150.0,144.2,14.4,100.0
1336.786,10.0,R,150.0,145.6,19.9,100.0
1336.892,10.2,R,150.0,145.7,20.5,100.0
1336.996,10.2,R,150.0,147.3,26.8,100.0
1337.101,10.4,R,150.0,145.4,19.3,100.0
1337.206,10.6,R,150.0,146.3,22.9,100.0
1337.311,10.6,R,150.0,147.2,26.6,100.0
1337.417,10.8,R,150.0,144.8,16.8,100.0
1337.521,11.3,R,150.0,146.0,21.5,100.0
1337.626,11.9,R,150.0,146.0,21.9,100.0
1337.731,11.9,R,150.0,149.4,35.3,100.0
1337.836,11.5,R,150.0,145.7,20.6,100.0
1337.942,10.8,R,150.0,147.6,28.0,100.0
1338.046,10.8,R,150.0,147.6,28.2,100.0
1338.151,10.2,R,150.0,148.8,32.7,100.0
1338.256,9.8,R,150.0,146.4,23.2,100.0
1338.361,9.8,R,150.0,145.2,18.3,100.0
1338.465,10.4,R,150.0,146.6,23.9,100.0
1338.57,9.8,R,150.0,148.9,33.3,100.0
1338.675,9.8,R,150.0,149.2,34.3,100.0
1338.779,10.1,R,150.0,146.7,24.6,100.0
1338.885,9.3,R,150.0,148.3,30.7,100.0
1338.989,9.3,R,150.0,145.5,19.7,100.0
1339.093,9.2,R,150.0,147.3,27.0,100.0
1339.197,9.2,R,150.0,147.0,25.8,100.0
1339.3,10.0,R,150.0,149.0,33.9,100.0
1339.406,10.2,R,150.0,148.3,31.0,100.0
1339.51,10.2,R,150.0,148.3,30.8,100.0
1339.615,9.8,R,150.0,148.2,30.6,100.0
1339.72,10.4,R,150.0,144.6,16.3,100.0
1339.825,10.4,R,150.0,148.2,30.5,100.0
1339.929,11.2,R,150.0,147.5,27.7,100.0
1340.034,10.9,R,150.0,147.7,28.7,100.0
1340.139,10.9,R,150.0,145.9,21.4,100.0
1340.245,10.7,R,150.0,148.8,33.0,100.0
1340.35,10.6,R,150.0,147.5,27.7,100.0
1340.454,10.6,R,150.0,146.6,24.0,100.0
1340.559,11.1,R,150.0,148.9,33.2,100.0
1340.664,11.7,R,150.0,146.4,23.2,100.0
1340.77,11.0,R,150.0,146.6,24.3,100.0
1340.875,11.0,R,150.0,145.8,21.0,100.0
1340.979,10.2,R,150.0,147.9,29.2,100.0
1341.084,9.8,R,150.0,148.4,31.2,100.0
1341.189,9.8,R,150.0,148.3,31.0,100.0
1341.294,9.3,R,150.0,150.9,41.2,100.0
1341.399,9.3,R,150.0,148.8,32.8,100.0
1341.504,8.8,R,150.0,150.5,39.5,100.0
1341.609,8.8,R,150.0,147.7,28.4,100.0
1341.714,8.3,R,150.0,149.4,35.4,100.0
1341.82,8.3,R,150.0,148.1,29.9,100.0
1341.924,8.4,R,150.0,146.9,25.1,100.0
1342.029,9.6,R,150.0,148.8,32.8,100.0
1342.134,9.6,R,150.0,150.2,38.6,100.0
1342.239,11.3,R,150.0,151.3,42.7,100.0
1342.344,12.2,R,150.0,149.2,34.3,100.0
1342.45,12.7,R,150.0,147.7,28.6,100.0
1342.554,12.5,R,150.0,147.4,27.4,100.0
1342.659,12.5,R,150.0,147.6,27.9,100.0
1342.764,11.7,R,150.0,147.5,27.7,100.0
1342.869,11.1,R,150.0,147.5,27.7,100.0
1342.975,11.1,R,150.0,149.5,35.9,100.0
1343.079,10.6,R,150.0,149.3,34.8,100.0
1343.184,10.4,R,150.0,147.9,29.3,100.0
1343.289,10.4,R,150.0,147.6,28.0,100.0
1343.394,10.1,R,150.0,148.1,30.1,100.0
1343.5,9.8,R,150.0,149.1,34.1,100.0
1343.604,9.8,R,150.0,148.5,31.7,100.0
1343.709,10.2,R,150.0,148.8,32.8,100.0
1343.814,10.7,R,150.0,147.9,29.1,100.0
1343.919,10.7,R,150.0,144.8,17.0,100.0
1344.024,10.5,R,150.0,148.2,30.4,100.0
1344.129,9.9,R,150.0,145.8,20.8,100.0
1344.234,9.9,R,150.0,149.0,33.9,100.0
1344.339,9.7,R,150.0,146.5,23.6,100.0
1344.444,9.7,R,150.0,147.5,27.7,100.0
1344.55,9.3,R,150.0,145.6,20.1,100.0
1344.654,8.9,R,150.0,147.8,28.8,100.0
1344.759,8.9,R,150.0,145.6,19.9,100.0
1344.864,8.4,R,150.0,148.6,32.1,100.0
1344.969,8.4,R,150.0,145.7,20.5,100.0
1345.075,8.2,R,150.0,149.4,35.4,100.0
1345.179,8.2,R,150.0,149.4,35.5,100.0
1345.284,8.6,R,150.0,146.0,21.9,100.0
1345.389,10.5,R,150.0,145.0,17.8,100.0
1345.494,10.5,R,150.0,147.8,28.8,100.0
1345.6,11.5,R,150.0,145.9,21.4,100.0
1345.704,12.1,R,150.0,147.1,26.0,100.0
1345.809,12.2,R,150.0,147.3,27.0,100.0
1345.914,12.2,R,150.0,147.5,27.8,100.0
1346.02,11.4,R,150.0,145.2,18.5,100.0
1346.125,10.9,R,150.0,147.7,28.4,100.0
1346.229,11.2,R,150.0,147.8,29.0,100.0
1346.334,11.2,R,150.0,147.5,27.7,100.0
1346.439,11.3,R,150.0,146.4,23.2,100.0
