~162,-2800,-240,16848,0.0,46
~163,528,192,16304,0.0,BB
~164,-720,-2880,18928,0.0,54
~165,-1808,1216,15296,0.0,53
~166,480,496,16640,0.0,C5
~167,-2336,-224,17008,0.0,46
~168,-1056,384,15296,0.0,26
~169,-848,-1456,15968,0.0,63
~170,-1824,-16,15968,0.0,1D
~171,-672,-1056,15744,0.0,4B
~172,800,-1376,16816,0.0,1E
~173,-1952,-416,15856,0.0,52
~174,-16,-864,17136,0.0,E9
~175,-64,368,17520,0.0,BC
~176,-1488,704,14896,0.0,2F
~177,-128,128,15872,0.0,F1
~178,112,544,17200,0.0,B3
~179,-384,688,14896,0.0,07
~180,2016,816,15552,0.0,EB
~181,288,-1120,15408,0.0,17
~182,-16,464,14080,0.0,B2
~183,1040,1632,15872,0.0,1C
~184,272,-2848,16688,0.0,30
~185,-848,416,15088,0.0,F8
~186,1504,-64,17232,0.0,E7
~187,608,-3968,20016,0.0,26
~188,272,192,16080,0.0,BF
~189,1440,-1808,19120,0.0,4E
~190,-448,-1424,20624,0.0,45
~191,-1296,176,16928,0.0,2A
~192,2192,-1168,17776,0.0,5B
~193,-400,1504,16448,0.0,17
~194,-1456,-432,16288,0.0,52
~195,-256,-368,17104,0.0,1C
~196,-944,1040,15504,0.0,1A
~197,-960,-560,15776,0.0,27
~198,-480,-2128,19552,0.0,53
~199,-992,512,14720,0.0,F2
~200,848,-1232,16224,0.0,12
~201,-2128,160,15488,0.0,16
~202,592,-3488,16768,0.0,2C
~203,-224,-1184,16272,0.0,3F
~204,1104,-32,18688,0.0,E5
~205,-1776,-2080,15728,0.0,7F
~206,-3392,2384,13696,0.0,58
~207,-192,-192,17120,0.0,0E
~208,112,1040,15456,0.0,E0
~209,-496,-96,16000,0.0,E6
~210,-2400,-864,14880,0.0,42
~211,768,-128,17728,0.0,F2
~212,-208,-688,16832,0.0,1B
~213,288,-720,17056,0.0,E9
~214,448,-1344,14720,0.0,16
~215,160,-1584,15760,0.0,19
~216,-2352,-816,16080,0.0,45
~217,-128,-1536,16432,0.0,46
~218,-848,-656,15440,0.0,20
~219,-880,-2096,17168,0.0,56
~220,528,-400,16272,0.0,DE
~221,-1264,704,15616,0.0,15
~222,-1456,-272,14880,0.0,48
~223,400,-400,17504,0.0,D5
~224,-1840,272,14416,0.0,15
~225,128,-768,15248,0.0,F2
~226,-128,-80,16304,0.0,DD
~227,-880,-2096,15760,0.0,51
~228,1648,704,15296,0.0,F9
~229,-304,-2752,17872,0.0,4F
~230,-1568,-2368,15728,0.0,85
~231,1232,-1616,16592,0.0,48
~232,-624,-4640,18976,0.0,52
~233,-896,-1088,16288,0.0,5B
~234,256,-2048,15648,0.0,21
~235,320,-3984,19712,0.0,20
~236,-864,-560,16976,0.0,27
~237,1056,-1008,17312,0.0,44
~238,192,-1200,18096,0.0,19
~239,-1168,1056,16576,0.0,58
~240,832,-880,17152,0.0,E8
~241,160,160,17600,0.0,AB
~242,-528,-240,15728,0.0,16
~243,672,-1200,18608,0.0,17
~244,-64,80,17664,0.0,89
~245,-848,-1248,18144,0.0,52
~246,144,-272,18448,0.0,EE
~247,-288,-832,18480,0.0,23
~248,-1808,-48,16672,0.0,23
~249,-256,1008,16608,0.0,1F
~250,-192,-416,18160,0.0,10
~251,-1424,464,15664,0.0,1C
~252,144,2896,14368,0.0,F9
~253,-352,-288,17488,0.0,24
~254,-1616,2080,13344,0.0,47
~255,256,2432,13504,0.0,E9
~256,-192,-1008,16608,0.0,49
~257,-2144,1488,13968,0.0,5E
~258,816,1504,14272,0.0,F0
~259,224,-992,16048,0.0,F4
~260,-1120,288,16432,0.0,13
~261,368,-784,16304,0.0,F0
~262,544,-80,17072,0.0,B5
~263,-592,-464,15360,0.0,1A
~264,1552,-368,17088,0.0,27
~265,-512,1488,15136,0.0,1F
~266,-960,-304,14720,0.0,14
~267,656,128,17040,0.0,BF
~268,-1152,480,15024,0.0,16
~269,-576,-800,14560,0.0,1D
~270,912,288,16432,0.0,BF
~271,-720,-1440,16432,0.0,3E
~272,-1120,-160,14832,0.0,3A
~273,1296,-1312,17136,0.0,4C
~274,-1328,-3600,17584,0.0,7F
~275,-912,-128,15552,0.0,19
~276,1904,-3376,18880,0.0,5E
~277,-2128,-5152,18672,0.0,84
~278,-1392,272,17200,0.0,1A
~279,-608,-1344,18544,0.0,54
~280,32,-3408,19872,0.0,EE
~281,-1184,1216,16624,0.0,4B
~282,1120,-896,16832,0.0,20
~283,1024,-1424,18512,0.0,45
~284,-864,-400,16208,0.0,17
~285,64,-1152,16496,0.0,F1
~286,-1456,-240,17104,0.0,45
~287,-720,-1280,17424,0.0,49
~288,144,-1824,17632,0.0,22
~289,-1392,-240,16336,0.0,4D
~290,-640,-1040,17536,0.0,42
~291,-272,-32,18256,0.0,E4
~292,-272,144,17824,0.0,EC
~293,-1840,800,16224,0.0,17
~294,-1120,2272,15184,0.0,48
~295,-848,1216,15872,0.0,2A
~296,-1072,-432,15840,0.0,48
~297,-80,2592,14272,0.0,F1
~298,672,1520,15424,0.0,F2
~299,-608,-496,16048,0.0,2A
~300,-688,1280,13264,0.0,19
~301,1296,-640,17088,0.0,1D
~302,-640,-2400,17344,0.0,3A
~303,0,304,16336,0.0,48
~304,176,-816,17248,0.0,EF
~305,-576,-848,16032,0.0,1C
~306,-1328,160,16256,0.0,17
~307,688,-816,17328,0.0,F9
~308,720,480,16816,0.0,BE
~309,-992,48,15520,0.0,BE
~310,-624,-192,14592,0.0,13
~311,64,-912,16464,0.0,B5
~312,-688,-672,15312,0.0,19
~313,-304,-1392,13968,0.0,4A
~314,496,-2128,16912,0.0,20
~315,-1152,-2208,16592,0.0,77
~316,-608,-816,15200,0.0,11
~317,-480,-1248,18240,0.0,47
~318,-1536,-4368,18560,0.0,86
~319,-1152,-896,17696,0.0,5C
~320,-1328,-1696,17296,0.0,84
~321,-1920,-4608,18720,0.0,78
~322,-2464,1888,17408,0.0,59
~323,-256,720,16128,0.0,E5
~324,-1456,-1504,19104,0.0,74
~325,-2896,2224,16464,0.0,57
~326,-224,288,14864,0.0,F1
~327,-1840,-1728,15760,0.0,80
~328,-2144,-1248,15648,0.0,81
~329,-208,-2064,16192,0.0,49
~330,-432,-912,16880,0.0,14
~331,-1280,-1712,17168,0.0,76
~332,224,-576,17600,0.0,E5
~333,-608,-336,16720,0.0,15
~334,-1984,-960,15936,0.0,59
~335,-576,-480,17504,0.0,1C
~336,-1344,-480,16704,0.0,48
~337,-1264,784,15408,0.0,24
~338,256,1696,15904,0.0,FC
~339,-848,240,16016,0.0,EC
~340,-1792,400,14176,0.0,16
~341,864,640,15088,0.0,C2
~342,336,-1280,16592,0.0,1C
~343,-288,-1216,14720,0.0,46
~344,1504,-352,14384,0.0,18
~345,352,-2768,18752,0.0,29
~346,-768,-896,15504,0.0,2A
~347,1232,-432,15312,0.0,10
~348,-432,-1536,17504,0.0,4A
~349,-1696,112,16784,0.0,29
~350,1328,-1104,16592,0.0,48
~351,-720,-816,16896,0.0,21
~352,-1360,1360,14576,0.0,4A
~353,352,272,14928,0.0,C0
~354,-1008,1216,16384,0.0,4A
~355,-1872,960,14784,0.0,2B
~356,32,-1552,16848,0.0,F0
~357,896,-1088,17088,0.0,34
~358,-672,-944,16368,0.0,2A
~359,672,-1216,16992,0.0,2A
~360,800,-2000,18336,0.0,0D
~361,-736,-1744,17136,0.0,4E
~362,336,352,16928,0.0,C3
~363,-144,-2320,19184,0.0,45
~364,-1200,-592,17264,0.0,46
~365,1008,-224,17088,0.0,1C
~366,-1072,-1440,19584,0.0,7F
~367,-928,2640,14720,0.0,22
~368,256,208,16272,0.0,C2
~369,-2208,816,17712,0.0,24
~370,-2224,2672,12384,0.0,4C
~371,-496,-224,15568,0.0,21
~372,-2080,-96,15984,0.0,22
~373,208,-640,15440,0.0,E4
~374,352,-2192,16880,0.0,22
~375,-928,-688,16256,0.0,2E
~376,1024,192,16368,0.0,F3
~377,-32,-640,16416,0.0,E4
~378,-3952,-416,15200,0.0,4A
~379,448,-1472,16816,0.0,2C
~380,272,16,16960,0.0,8B
~381,-1648,-288,15600,0.0,4F
~382,-592,416,15616,0.0,F0
~383,960,16,17504,0.0,8D
~384,-112,-592,15680,0.0,19
~385,1232,128,15008,0.0,E9
~386,736,-1696,16864,0.0,35
~387,-992,-1120,16224,0.0,4B
~388,1328,-1008,15168,0.0,54
~389,-352,-2752,18144,0.0,52
~390,-688,-592,16640,0.0,25
~391,1104,-1696,16000,0.0,45
~392,-576,-3184,19088,0.0,5C
~393,-960,-992,17408,0.0,28
~394,-96,-1216,16368,0.0,23
~395,-496,-1376,17264,0.0,5B
~396,-592,272,16224,0.0,F1
~397,656,-1232,15808,0.0,27
~398,-1120,640,16496,0.0,21
~399,-528,752,15856,0.0,00
~400,-416,-528,16384,0.0,16
~401,-1168,32,17216,0.0,E0
~402,-656,-576,15888,0.0,29
~403,640,-1072,16976,0.0,1D
~404,-1936,-1072,17552,0.0,7B
~405,-400,-1728,16560,0.0,43
~406,480,-1120,17312,0.0,0D
~407,-880,-2672,17856,0.0,59
~408,-768,-320,16480,0.0,1B
~409,656,-576,16512,0.0,F4
~410,-1968,-352,17632,0.0,4C
~411,-1728,2880,12688,0.0,58
~412,-224,-160,15376,0.0,0E
~413,-3776,1392,15264,0.0,55
~414,752,3376,12832,0.0,F2
~415,-1024,-704,15600,0.0,3A
~416,-2224,-368,16736,0.0,4F
~417,-336,-704,15504,0.0,14
~418,80,-1536,16704,0.0,EB
~419,-784,16,16128,0.0,BF
~420,1664,-960,17072,0.0,1C
~421,64,160,16144,0.0,80
~422,-896,-1088,16608,0.0,57
~423,-32,-528,16048,0.0,E2
~424,-976,0,15648,0.0,8D
~425,-432,-384,15584,0.0,1C
~426,848,-144,16992,0.0,F9
~427,-1552,32,15184,0.0,E7
~428,240,-16,15104,0.0,AB
~429,1184,240,16768,0.0,F7
~430,-1392,-2864,16272,0.0,7E
~431,-1392,320,14304,0.0,0D
~432,1520,-1728,16400,0.0,43
~433,-2048,-3504,17008,0.0,76
~434,-304,32,15056,0.0,AD
~435,592,-2304,16352,0.0,1B
~436,-1424,-3408,19456,0.0,82
~437,112,-496,15808,0.0,F0
~438,1392,-2000,17872,0.0,4E
~439,-1728,-928,18464,0.0,5E
~440,336,176,16544,0.0,BE
~441,576,-704,16848,0.0,F6
~442,-656,1168,16688,0.0,2D
~443,80,0,16832,0.0,1F
~444,672,-768,17408,0.0,F9
~445,-1568,48,16992,0.0,FD
~446,-192,-1440,16992,0.0,50
~447,688,-960,18512,0.0,FA
~448,-1744,-160,17584,0.0,52
~449,-384,-784,17504,0.0,26
~450,560,32,18240,0.0,80
~451,-800,-384,17104,0.0,10
~452,-2224,1360,15040,0.0,3E
~453,-48,928,16592,0.0,C7
~454,-1312,192,17040,0.0,11
~455,-1536,1680,13936,0.0,57
~456,976,576,14416,0.0,CF
~457,-800,-608,16976,0.0,25
~458,-1376,2400,13088,0.0,51
~459,512,32,14032,0.0,81
~460,-1472,-656,15664,0.0,51
~461,-416,592,14112,0.0,E4
~462,848,-960,15664,0.0,FA
~463,-608,448,15552,0.0,F2
~464,-192,-656,16000,0.0,14
~465,1184,-1968,18144,0.0,5C
~466,-112,624,15984,0.0,F0
~467,-176,-1456,16320,0.0,4D
~468,912,-1248,17424,0.0,24
~469,-1024,992,14736,0.0,28
~470,160,-368,15472,0.0,EB
~471,848,-80,16176,0.0,C2
~472,-1520,-336,15408,0.0,45
~473,272,192,15360,0.0,BC
~474,944,96,16976,0.0,A4
~475,-1248,-2400,16928,0.0,81
~476,-848,16,15632,0.0,C2
~477,1232,-1856,18304,0.0,53
~478,-1104,-2992,18320,0.0,7F
~479,-1296,-464,14992,0.0,5F
~480,1056,-3040,18656,0.0,4E
~481,48,-1152,19408,0.0,ED
~482,-672,144,16128,0.0,ED
~483,784,-2016,17664,0.0,28
~484,-752,-208,17872,0.0,23
~485,-1152,-176,16112,0.0,45
~486,-208,-1232,16464,0.0,4B
~487,-1952,-384,17008,0.0,55
~488,-912,-1584,16832,0.0,58
~489,-736,-1136,17296,0.0,5B
~490,-2144,-48,17232,0.0,15
~491,0,-768,18272,0.0,8C
~492,-624,-416,17056,0.0,1B
~493,-1568,-784,17600,0.0,57
~494,-672,-368,18064,0.0,26
~495,-1344,336,16960,0.0,25
~496,-2048,368,15616,0.0,2A
~497,-224,1616,16480,0.0,22
~498,-944,672,16256,0.0,FE
~499,-896,1744,13952,0.0,36
~500,800,784,14768,0.0,C2
~501,-2048,-1472,16096,0.0,7A
~502,624,1792,14080,0.0,EB
~503,-176,-2320,15552,0.0,41
~504,-2912,-288,16176,0.0,50
~505,1072,752,16096,0.0,F0
~506,-1136,32,15952,0.0,E6
~507,-3440,480,15968,0.0,25
~508,144,-1056,17008,0.0,17
~509,-192,-112,17344,0.0,13
~510,-1424,-768,15888,0.0,56
~511,832,-1152,18688,0.0,21
~512,-1280,2128,14864,0.0,4C
~513,-6048,-352,15136,0.0,47
~514,1632,208,16528,0.0,EE
~515,-1392,32,15216,0.0,E3
~516,-1056,-1152,14928,0.0,7B
~517,592,-1696,17776,0.0,34
~518,-1584,-1504,15744,0.0,81
~519,-160,-336,14976,0.0,1F
~520,-496,-1392,17344,0.0,4E
~521,-1168,-3248,17504,0.0,7C
~522,-304,1072,15088,0.0,15
~523,-944,-2256,18400,0.0,49
~524,-2160,-2336,17344,0.0,77
~525,176,384,15456,0.0,C6
~526,1200,-2352,18112,0.0,3E
~527,-2864,-1088,15808,0.0,8B
~528,-896,144,15008,0.0,F2
~529,-144,-1776,17120,0.0,4B
~530,-2704,160,15040,0.0,0B
~531,176,-832,15504,0.0,E8
~532,16,-976,16368,0.0,C4
~533,-1520,-304,15056,0.0,3D
~534,64,-1536,16848,0.0,F5
~535,-752,176,17024,0.0,EC
~536,-416,-1888,16480,0.0,57
~537,256,-528,17856,0.0,FB
~538,-880,672,17392,0.0,FA
~539,-416,304,15248,0.0,EC
~540,1168,368,17104,0.0,EF
~541,-560,496,15424,0.0,ED
~542,192,1712,14832,0.0,EC
~543,-432,1648,14464,0.0,20
~544,-1536,-1568,17024,0.0,80
~545,1344,2128,14208,0.0,1E
~546,-80,352,15856,0.0,BF
~547,-2192,-1072,16064,0.0,7B
~548,2432,1296,16672,0.0,2C
~549,576,-1712,17952,0.0,2C
~550,-560,624,16800,0.0,E5
~551,416,-368,16752,0.0,F1
~552,288,-1968,18800,0.0,2C
~553,-1376,880,16208,0.0,24
~554,464,-928,17280,0.0,F6
~555,-1232,-16,15920,0.0,11
~556,-1520,-256,15536,0.0,4B
~557,880,-224,17216,0.0,EF
~558,-1088,1136,15248,0.0,57
~559,-480,-848,15648,0.0,2D
~560,464,-1216,16752,0.0,1D
~561,-1072,-32,15776,0.0,17
~562,-416,-1632,16080,0.0,45
~563,1296,-1520,16992,0.0,58
~564,-2400,-2752,17248,0.0,7D
~565,-816,-96,17152,0.0,F0
~566,336,-992,17216,0.0,F7
~567,-2656,-1264,17904,0.0,89
~568,-592,2432,15984,0.0,2E
~569,304,-1120,17744,0.0,1B
~570,-3120,320,15536,0.0,10
~571,-1152,2048,15168,0.0,4E
~572,32,-608,17184,0.0,BB
~573,-1840,864,14560,0.0,23
~574,-96,96,15664,0.0,99
~575,976,-800,16432,0.0,F4
~576,-944,-448,15424,0.0,25
~577,400,-960,16880,0.0,F2
~578,-240,-112,17056,0.0,13
~579,-1168,-1648,15568,0.0,93
~580,624,-1760,17072,0.0,1D
~581,-496,656,16896,0.0,05
~582,-2000,-768,15808,0.0,4E
~583,-32,-272,15984,0.0,ED
~584,-624,704,16528,0.0,F3
~585,-1328,976,14432,0.0,29
~586,640,560,16368,0.0,C8
~587,304,-1472,17088,0.0,26
~588,-1328,64,15632,0.0,F3
~589,1552,288,16352,0.0,FE
~590,512,-2320,17168,0.0,19
~591,768,-944,16672,0.0,00
~592,1936,-1408,17600,0.0,53
~593,336,-4896,19872,0.0,38
~594,-1152,48,17232,0.0,EB
~595,432,-2144,17504,0.0,1D
~596,-640,-2960,19328,0.0,58
~597,-1088,-48,16624,0.0,27
~598,-160,-1056,16624,0.0,4E
~599,-560,-848,17344,0.0,2B
~600,-832,-16,15312,0.0,D8
~601,416,-1408,17168,0.0,1B
~602,-1616,976,15968,0.0,2E
~603,-1152,-1168,15760,0.0,77
~604,0,-592,16736,0.0,86
~605,-1376,144,16224,0.0,19
~606,-1280,-432,15488,0.0,4C
~607,-928,-2352,18576,0.0,59
~608,-2736,-1472,15856,0.0,89
~609,-288,-336,17840,0.0,23
~610,704,-704,18016,0.0,E2
~611,-2400,-928,16448,0.0,4A
~612,-144,1296,16320,0.0,15
~613,1840,-1392,18480,0.0,50
~614,-2432,1264,14592,0.0,4D
~615,624,752,15472,0.0,C1
~616,-1024,-528,17952,0.0,4D
~617,-1232,2304,13552,0.0,44
~618,80,-416,15264,0.0,B9
~619,-1552,-608,17040,0.0,49
~620,-912,1040,13968,0.0,19
~621,224,-896,16000,0.0,E4
~622,-1168,624,15920,0.0,1C
~623,400,-944,16288,0.0,EE
~624,-64,768,16448,0.0,C7
~625,-1152,-1168,16128,0.0,7A
~626,1088,-864,16752,0.0,2B
~627,-480,400,15248,0.0,E8
~628,-2496,-1200,15600,0.0,76
~629,144,656,16256,0.0,C7
~630,-1232,192,15328,0.0,15
~631,-624,0,15312,0.0,77
~632,608,336,17088,0.0,C5
~633,-1328,-1392,16304,0.0,79
~634,272,-256,15968,0.0,F7
~635,-272,-2480,17776,0.0,55
~636,-1600,-1488,16432,0.0,7D
~637,1392,-1072,16016,0.0,4C
~638,-832,-4672,19456,0.0,5C
~639,-1312,-64,15360,0.0,14
~640,960,-2304,17712,0.0,19
~641,-384,-2528,18832,0.0,53
~642,352,128,16624,0.0,BC
~643,-1136,-2096,17088,0.0,83
~644,-112,1424,18048,0.0,17
~645,-784,304,16096,0.0,F4
~646,368,992,17024,0.0,CB
~647,-1856,-32,16064,0.0,1D
~648,736,-1232,16368,0.0,27
~649,-960,-432,17280,0.0,1F
~650,-848,-1296,16160,0.0,51
~651,448,-896,17904,0.0,FD
~652,-1328,-1024,17072,0.0,75
~653,-272,-624,16544,0.0,1B
~654,-464,192,17408,0.0,F2
~655,-2576,-896,16272,0.0,5F
~656,-576,1664,16128,0.0,2B
~657,-112,-352,16944,0.0,1A
~658,-1792,272,14960,0.0,2A
~659,640,1104,14768,0.0,F6
~660,-1792,-1248,16240,0.0,7D
~661,-1280,1552,13616,0.0,4B
~662,1200,-752,15872,0.0,1B
~663,-1744,-64,15408,0.0,1D
~664,-384,1440,14480,0.0,1E
~665,96,-1568,16528,0.0,FF
~666,-1984,-32,16000,0.0,16
~667,768,-176,16144,0.0,FB
~668,-80,880,16512,0.0,C0
~669,-992,-288,15520,0.0,2A
~670,880,-736,17040,0.0,EE
~671,-816,592,15664,0.0,F8
~672,-608,-592,15568,0.0,28
~673,416,-320,17056,0.0,E8
~674,-1008,-864,14592,0.0,53
~675,-1024,-2496,15824,0.0,84
~676,80,-144,16256,0.0,BD
~677,-720,-1200,14816,0.0,46
~678,784,-1088,16032,0.0,2A
~679,-1376,-2640,17232,0.0,84
~680,-1056,48,14848,0.0,F4
~681,1168,-3040,17376,0.0,53
~682,-1968,-3184,17808,0.0,92
~683,1232,144,16192,0.0,ED
~684,592,-2992,18000,0.0,26
~685,-912,-560,16544,0.0,20
~686,928,-768,17136,0.0,03
~687,-496,-1568,18704,0.0,62
~688,-208,416,15712,0.0,F0
~689,352,-1120,17088,0.0,22
~690,-1040,0,17200,0.0,A3
~691,-112,-592,16528,0.0,1C
~692,-800,-1344,17536,0.0,4D
~693,-1504,-1776,16592,0.0,8A
~694,64,-1280,17520,0.0,EC
~695,-1728,368,16672,0.0,32
~696,-320,-912,18640,0.0,1B
~697,-1136,960,16544,0.0,29
~698,-1104,-1008,17920,0.0,7B
~699,-160,656,16352,0.0,F6
~700,208,-176,16848,0.0,EF
~701,-1168,-640,16000,0.0,3B
~702,-192,1072,15296,0.0,1B
~703,-320,-736,16400,0.0,0C
~704,-1712,1088,14656,0.0,52
~705,384,-16,15328,0.0,BA
~706,-976,-1504,16784,0.0,59
~707,-160,1776,14752,0.0,22
~708,912,-64,16864,0.0,C3
~709,-800,-304,16416,0.0,13
~710,752,256,16064,0.0,BC
~711,192,-928,16864,0.0,F6
~712,-1264,272,16416,0.0,19
~713,544,48,16656,0.0,94
~714,-32,-1024,16896,0.0,18
~715,-1616,528,14848,0.0,28
~716,736,-672,16368,0.0,FA
~717,-736,784,15568,0.0,00
~718,-288,-832,14800,0.0,1E
~719,416,-240,16752,0.0,EC
~720,-736,-224,16096,0.0,19
~721,-608,-1056,15824,0.0,4A
~722,320,-1216,17232,0.0,0E
~723,-1008,-1984,16448,0.0,84
~724,448,-976,16624,0.0,FB
~725,240,-3600,18256,0.0,18
~726,-1776,-1776,17024,0.0,89
~727,1296,144,17104,0.0,F0
~728,-544,-1392,18480,0.0,54
~729,720,656,16592,0.0,CB
~730,1280,-1744,17968,0.0,59
~731,-1344,176,16896,0.0,28
~732,1008,176,16208,0.0,EC
~733,416,-1184,17488,0.0,27
~734,-1424,528,15712,0.0,1D
~735,16,-1104,16448,0.0,E8
~736,-1216,-720,16656,0.0,4D
~737,-832,-928,15968,0.0,30
~738,720,-1376,17312,0.0,1F
~739,-1648,-144,16336,0.0,54
~740,-880,-752,16880,0.0,22
~741,-448,512,15936,0.0,F1
~742,-688,-128,15952,0.0,26
~743,448,608,16496,0.0,CE
~744,-1568,256,15584,0.0,2C
~745,-896,80,16096,0.0,CA
~746,592,112,16192,0.0,C0
~747,-1856,-656,15632,0.0,5A
~748,800,464,15520,0.0,BE
~749,1040,-1680,16032,0.0,49
~750,-1008,-1904,16768,0.0,81
~751,1344,1488,15296,0.0,2D
~752,352,-4096,18448,0.0,29
~753,-1744,-400,15696,0.0,50
~754,1168,-816,17776,0.0,30
~755,-1712,-1824,18704,0.0,81
~756,-608,384,16656,0.0,FC
~757,544,-1296,18432,0.0,29
~758,-1408,144,17200,0.0,19
~759,192,-448,15648,0.0,FE
~760,-864,-416,17600,0.0,1A
~761,-1072,336,15472,0.0,1C
~762,432,-320,16368,0.0,EA
~763,-752,320,16800,0.0,E7
~764,208,-576,16528,0.0,F8
~765,-384,-2144,17248,0.0,54
~766,-608,-1568,16752,0.0,5C
~767,112,-160,16384,0.0,EA
~768,-240,-512,16896,0.0,23
~769,-448,160,16032,0.0,EE
~770,-256,-544,17024,0.0,18
~771,-2384,-800,16784,0.0,54
~772,304,416,16080,0.0,B9
~773,-1136,-1216,17472,0.0,7D
~774,-1280,848,15888,0.0,34
~775,-400,-80,16768,0.0,ED
~776,-4032,896,13600,0.0,23
~777,-1392,1296,13520,0.0,56
~778,-816,-1056,16400,0.0,4E
~779,-1904,112,14080,0.0,1B
~780,352,-912,14960,0.0,EE
~781,-2208,-1248,16320,0.0,79
~782,-736,-688,14896,0.0,35
~783,944,-1584,17664,0.0,32
~784,-624,-832,15824,0.0,22
~785,976,-1104,16880,0.0,2C
~786,-640,720,16144,0.0,ED
~787,-3280,-928,15920,0.0,59
~788,-416,96,16304,0.0,C4
~789,-1312,-576,15456,0.0,58
~790,-352,-1088,16208,0.0,4E
~791,-864,-400,16608,0.0,1E
~792,-80,-352,15216,0.0,E5
~793,912,-640,16352,0.0,EF
~794,-1760,-1616,16528,0.0,88
~795,-384,-352,15248,0.0,24
~796,608,-1392,16912,0.0,2B
~797,-1216,-1264,16672,0.0,86
~798,1104,-2352,17120,0.0,4A
~799,-448,-1488,18000,0.0,59
~800,272,-1104,16800,0.0,0D
~801,1072,-1328,17984,0.0,53
~802,-1728,-544,17248,0.0,51
~803,752,-336,16112,0.0,E5
~804,192,-1552,17504,0.0,1B
~805,-1456,-192,15968,0.0,58
~806,592,-1536,17552,0.0,26
~807,-752,720,16192,0.0,EE
~808,-944,-1200,16720,0.0,46
~809,-272,80,16608,0.0,BE
~810,-1056,-32,16432,0.0,0C
~811,256,-816,16960,0.0,F1
~812,-832,-176,16688,0.0,25
~813,-512,-736,16624,0.0,19
~814,768,304,17936,0.0,CB
~815,-1696,144,16624,0.0,25
~816,128,-224,16624,0.0,EA
~817,-880,-480,17552,0.0,22
~818,-1664,1792,15952,0.0,60
~819,224,1552,15504,0.0,EE
~820,-1504,704,16912,0.0,17
~821,-656,1392,14816,0.0,24
~822,-832,-608,16224,0.0,18
~823,-1696,800,15040,0.0,1A
~824,320,-576,16928,0.0,F4
~825,-576,-416,16752,0.0,23
~826,-960,48,15344,0.0,C1
~827,416,-1504,16512,0.0,1A
~828,-1328,416,15552,0.0,22
~829,1024,-704,16672,0.0,20
~830,32,1056,16304,0.0,B2
~831,-528,-224,15856,0.0,1E
~832,224,-880,16832,0.0,EE
~833,-1024,-192,15872,0.0,4A
~834,848,-800,17216,0.0,F1
~835,-496,-176,16416,0.0,25
~836,-832,-400,14544,0.0,16
~837,1008,-1104,18160,0.0,46
~838,-1296,-656,16096,0.0,5E
~839,336,-384,15104,0.0,EF
~840,624,-96,16864,0.0,C5
~841,-1024,-272,15568,0.0,4A
~842,704,-592,15840,0.0,F0
~843,-528,-1696,16704,0.0,58
~844,-256,-432,15936,0.0,20
~845,928,-1440,17600,0.0,20
~846,-1152,-240,16512,0.0,42
~847,16,-736,16544,0.0,C3
~848,-1008,160,16944,0.0,21
~849,-560,-96,16016,0.0,EF
~850,-288,-1744,17280,0.0,53
~851,-1088,-176,16864,0.0,58
~852,368,-1408,16624,0.0,25
~853,-1120,336,16720,0.0,15
~854,-352,-1408,16960,0.0,50
~855,160,32,16656,0.0,8E
~856,-320,-816,16752,0.0,1E
~857,-576,-976,16608,0.0,33
~858,-96,-880,16960,0.0,FC
~859,-608,-736,16512,0.0,25
~860,336,-160,16144,0.0,E6
~861,-2176,400,15008,0.0,16
~862,384,576,16256,0.0,CD
~863,-1680,-464,15776,0.0,5A
~864,-1104,320,14464,0.0,15
~865,-224,-416,16544,0.0,1C
~866,-1712,192,15136,0.0,20
~867,496,-208,15616,0.0,FA
~868,-704,-448,16320,0.0,1F
~869,-608,992,15312,0.0,FA
~870,240,-1056,16784,0.0,20
~871,-1696,-176,15648,0.0,5E
~872,464,-336,16512,0.0,EF
~873,-304,-288,16896,0.0,2B
~874,-608,-336,15696,0.0,2A
~875,-16,-1184,17056,0.0,1E
~876,-992,-320,15840,0.0,22
~877,-480,-640,16192,0.0,21
~878,-208,-656,16368,0.0,2C
~879,-480,-560,16576,0.0,2A
~880,-448,-432,16528,0.0,21
~881,-640,-896,16560,0.0,26
~882,144,-560,16096,0.0,F1
~883,-672,-848,17568,0.0,33
~884,-224,288,15584,0.0,FA
~885,-288,-768,17248,0.0,34
~886,-1248,-528,16352,0.0,57
~887,320,-192,16832,0.0,F1
~888,-1648,-2928,18368,0.0,9C
~889,-848,768,16480,0.0,0A
~890,80,-1088,17360,0.0,F0
~891,-2192,-432,16368,0.0,53
~892,16,96,16128,0.0,63
~893,-1312,-832,17200,0.0,44
~894,-320,-96,15584,0.0,F2
~895,-64,-1264,16624,0.0,22
~896,-1360,-480,16176,0.0,54
~897,272,-224,16544,0.0,F4
~898,-1056,640,16496,0.0,2E
~899,-416,-336,16240,0.0,20
~900,32,-240,16784,0.0,B3
~901,-1200,-1008,16304,0.0,66
~902,112,-896,16896,0.0,F9
~903,-1792,480,15312,0.0,1C
~904,-272,-1376,16848,0.0,56
~905,-80,-336,17264,0.0,E8
~906,-96,496,15536,0.0,CA
~907,656,-640,16944,0.0,F8
~908,-800,32,16384,0.0,B9
~909,-336,-560,16544,0.0,1F
~910,-416,-368,16224,0.0,17
~911,-400,-784,16800,0.0,13
~912,-64,-480,16688,0.0,F1
