~375,-448,-848,16272,0.0,27
~376,-176,-592,16320,0.0,1C
~377,-224,-720,16656,0.0,1C
~378,-416,-624,16496,0.0,25
~379,-80,-400,16448,0.0,E8
~380,-304,-592,16464,0.0,19
~381,-128,-528,16448,0.0,1F
~382,-96,-288,16608,0.0,F5
~383,-240,-384,16464,0.0,1A
~384,-288,-352,16400,0.0,18
~385,-96,-288,16640,0.0,F4
~386,-64,-224,16496,0.0,EF
~387,-304,-368,16352,0.0,1D
~388,-720,-944,16272,0.0,21
~389,-512,-848,16144,0.0,22
~390,-80,-400,16464,0.0,DF
~391,-368,-608,16272,0.0,20
~392,-96,-240,16368,0.0,ED
~393,16,-288,16752,0.0,C2
~394,-112,-608,16496,0.0,1E
~395,-192,-656,16544,0.0,24
~396,-80,-432,16272,0.0,E7
~397,-96,-592,16688,0.0,01
~398,-160,-400,16432,0.0,11
~399,-432,-544,16160,0.0,1B
~400,-208,-608,16480,0.0,11
~401,-16,-384,16432,0.0,DD
~402,-176,-560,16576,0.0,1A
~403,-208,-640,16368,0.0,15
~404,-272,-608,16080,0.0,12
~405,384,-816,17152,0.0,EC
~406,-16,-480,16288,0.0,E8
~407,-128,144,16208,0.0,E5
~408,256,-720,16672,0.0,ED
~409,-96,-640,16224,0.0,E7
~410,-16,-432,16448,0.0,DE
~411,-336,-1040,16176,0.0,3E
~412,-160,-272,16528,0.0,11
~413,32,-256,16624,0.0,B2
~414,-160,-816,16544,0.0,15
~415,-160,-704,16416,0.0,10
~416,-224,-912,16416,0.0,13
~417,-80,-736,16432,0.0,E6
~418,-112,-416,16624,0.0,11
~419,-176,-640,16448,0.0,1F
~420,-64,-208,16480,0.0,DF
~421,-144,-304,16528,0.0,0F
~422,-144,-768,16480,0.0,1B
~423,-208,-464,16336,0.0,16
~424,-176,-464,16416,0.0,1A
~425,-320,-576,16480,0.0,17
~426,-208,-128,16448,0.0,1A
~427,-16,-304,16608,0.0,E2
~428,-160,-560,16544,0.0,16
~429,-112,-320,16528,0.0,10
~430,-352,-896,16576,0.0,23
~431,-176,-800,16400,0.0,0B
~432,-304,-464,16576,0.0,19
~433,-304,-560,16624,0.0,11
~434,-176,-80,16304,0.0,E1
~435,-128,-448,16688,0.0,26
~436,-448,-1024,16400,0.0,41
~437,-256,-272,16512,0.0,17
~438,-400,-656,16496,0.0,20
~439,-224,-656,16544,0.0,1F
~440,-48,-112,16528,0.0,E0
~441,-96,-656,16672,0.0,F1
~442,-384,-560,16368,0.0,1E
~443,-48,-160,16368,0.0,E8
~444,-112,-688,16544,0.0,1C
~445,-192,-432,16288,0.0,1D
~446,-256,-528,16464,0.0,21
~447,-336,-640,16432,0.0,17
~448,-352,-480,16208,0.0,19
~449,-32,-784,16736,0.0,F2
~450,-432,-784,16272,0.0,19
~451,144,-176,16656,0.0,EE
~452,48,-352,16496,0.0,C0
~453,-144,-816,16384,0.0,1C
~454,-80,-288,16688,0.0,F6
~455,-272,-736,16480,0.0,1E
~456,-368,-768,16160,0.0,25
~457,32,-192,16608,0.0,BB
~458,-16,-608,16512,0.0,E7
~459,-80,-784,16544,0.0,F3
~460,-192,-512,16240,0.0,0D
~461,-256,-816,16512,0.0,18
~462,48,-240,16560,0.0,B5
~463,32,-288,16464,0.0,BE
~464,-240,-880,16512,0.0,15
~465,-128,-416,16464,0.0,1C
~466,-48,-608,16416,0.0,EE
~467,-176,-496,16400,0.0,1F
~468,-288,-208,16432,0.0,20
~469,-48,-576,16656,0.0,FB
~470,-288,-496,16512,0.0,21
~471,-64,-240,16384,0.0,E4
~472,64,-832,16560,0.0,BB
~473,-224,-1216,16416,0.0,44
~474,-32,-416,16752,0.0,E6
~475,-176,-576,16448,0.0,29
~476,48,-256,16368,0.0,C7
~477,0,-336,16688,0.0,90
~478,-144,-512,16080,0.0,15
~479,-448,-848,16272,0.0,2C
~480,-208,-704,16608,0.0,18
~481,-304,-640,16368,0.0,18
~482,320,-96,16656,0.0,BF
~483,-624,-272,16256,0.0,1C
~484,-384,-736,16496,0.0,2B
~485,368,-128,16544,0.0,F6
~486,-368,-848,16384,0.0,2F
~487,-64,-800,16704,0.0,E9
~488,-304,-256,16144,0.0,1A
~489,-272,-528,16688,0.0,2E
~490,0,-576,16496,0.0,8E
~491,-400,-368,15952,0.0,1B
~492,128,-752,16784,0.0,F7
~493,-320,112,16256,0.0,E2
~494,-80,-320,16640,0.0,E1
~495,-512,-592,16192,0.0,1F
~496,-144,-608,16416,0.0,1E
~497,-256,-1184,16704,0.0,53
~498,-256,-592,16192,0.0,27
~499,-288,64,16400,0.0,C2
~500,-96,-1040,16512,0.0,0A
~501,-464,-128,16192,0.0,14
~502,-144,-672,16960,0.0,17
~503,-512,-1040,16464,0.0,3C
~504,-288,-224,16272,0.0,17
~505,-176,-464,16624,0.0,1B
~506,-192,-704,16416,0.0,16
~507,-128,-480,16464,0.0,1A
~508,-400,-608,16432,0.0,11
~509,-112,-320,16384,0.0,0F
~510,-16,-256,16480,0.0,DF
~511,-48,-688,16688,0.0,F8
~512,-208,-352,16352,0.0,0F
~513,-112,-368,16464,0.0,15
~514,-80,-336,16432,0.0,E0
~515,-208,-288,16432,0.0,19
~516,-336,-288,16368,0.0,24
~517,-384,-976,16128,0.0,26
~518,-240,-832,16592,0.0,1A
~519,-128,-112,16384,0.0,16
~520,-320,-704,16176,0.0,0E
~521,-96,-256,16464,0.0,EB
~522,-80,-288,16656,0.0,ED
~523,-224,-864,16480,0.0,19
~524,-144,-416,16256,0.0,15
~525,-192,-896,16608,0.0,26
~526,-144,-688,16560,0.0,20
~527,-80,-256,16240,0.0,E2
~528,-272,-864,16544,0.0,22
~529,-224,-640,16320,0.0,10
~530,96,-464,16656,0.0,C2
~531,16,-1008,16640,0.0,DF
~532,-288,-672,15952,0.0,23
~533,240,-752,16880,0.0,EB
~534,-48,-176,16144,0.0,E8
~535,112,-288,16704,0.0,EA
~536,-304,-592,16240,0.0,14
~537,-144,-560,16336,0.0,18
~538,-64,-976,16608,0.0,F7
~539,-176,-544,16304,0.0,1C
~540,-96,-304,16240,0.0,DE
~541,48,-848,16672,0.0,C5
~542,16,-368,16528,0.0,BE
~543,-48,-832,16720,0.0,E7
~544,-256,-832,16416,0.0,1B
~545,-64,-400,16432,0.0,DE
~546,0,-688,16672,0.0,90
~547,-128,-576,16320,0.0,1B
~548,-128,-784,16416,0.0,23
~549,-384,-752,16480,0.0,24
~550,-224,-176,16224,0.0,11
~551,-176,-624,16576,0.0,20
~552,-208,-624,16368,0.0,1C
~553,-320,-400,16416,0.0,0A
~554,-80,-464,16608,0.0,EB
~555,-32,-384,16336,0.0,E8
~556,-64,-320,16512,0.0,E0
~557,-208,-336,16576,0.0,22
~558,-224,-352,16384,0.0,1C
~559,-112,-256,16608,0.0,1B
~560,-272,-384,16352,0.0,18
~561,-512,-1408,16384,0.0,49
~562,-240,-432,16544,0.0,12
~563,-240,-384,16304,0.0,13
~564,-352,-592,16464,0.0,20
~565,-96,-80,16272,0.0,BB
~566,-96,-720,16752,0.0,F0
~567,-240,-560,16368,0.0,1D
~568,-224,-176,16384,0.0,21
~569,-272,-928,16624,0.0,27
~570,-64,-480,16544,0.0,E8
~571,-304,-400,16464,0.0,0F
~572,-432,-816,16592,0.0,1F
~573,-224,-400,16432,0.0,0D
~574,-160,-448,16768,0.0,25
~575,-400,-720,16432,0.0,10
~576,-304,-464,16240,0.0,16
~577,0,-512,16800,0.0,7F
~578,-304,-672,16528,0.0,22
~579,48,128,16352,0.0,95
~580,-192,-656,16368,0.0,24
~581,48,-528,16512,0.0,BD
~582,-176,-848,16576,0.0,2C
~583,-640,-880,16288,0.0,25
~584,-288,-240,16112,0.0,16
~585,0,-352,16592,0.0,88
~586,-160,-624,16304,0.0,16
~587,-224,-640,16400,0.0,13
~588,-192,-832,16480,0.0,23
~589,-80,-848,16432,0.0,F4
~590,224,80,16624,0.0,89
~591,-144,-544,16416,0.0,19
~592,-80,-688,16576,0.0,F9
~593,64,-208,16640,0.0,BB
~594,-320,-816,16336,0.0,1B
~595,-176,-320,16528,0.0,1E
~596,-256,-288,16416,0.0,27
~597,-224,-848,16480,0.0,26
~598,-96,-352,16544,0.0,F5
~599,-96,-432,16496,0.0,FB
~600,-272,-576,16448,0.0,1C
~601,-64,-336,16528,0.0,E5
~602,-16,-464,16624,0.0,E2
~603,-80,-480,16448,0.0,E6
~604,-160,-416,16544,0.0,12
~605,-240,-1008,16608,0.0,41
~606,128,-512,16352,0.0,E5
~607,-320,-656,16448,0.0,1C
~608,-448,-352,16688,0.0,27
~609,-32,-240,16496,0.0,E6
~610,-96,-368,16512,0.0,E8
~611,-208,-416,16464,0.0,14
~612,-128,-464,16480,0.0,17
~613,-96,-368,16544,0.0,F0
~614,-144,-800,16448,0.0,15
~615,-224,-288,16400,0.0,13
~616,-256,-496,16512,0.0,1E
~617,-176,-608,16464,0.0,21
~618,-272,-512,16384,0.0,1A
~619,-480,-672,16272,0.0,1F
~620,-352,-576,16416,0.0,18
~621,-240,-528,16416,0.0,12
~622,-208,-704,16448,0.0,18
~623,-288,-160,16272,0.0,18
~624,-272,-432,16464,0.0,17
~625,-80,-576,16640,0.0,EA
~626,-208,-864,16448,0.0,23
~627,-304,-816,16320,0.0,13
~628,-320,-496,16384,0.0,20
~629,-112,-320,16432,0.0,0C
~630,-64,-464,16432,0.0,E3
~631,-336,-560,16240,0.0,10
~632,-288,-704,16496,0.0,24
~633,-272,-832,16464,0.0,1B
~634,-176,-544,16448,0.0,21
~635,-368,-544,16496,0.0,28
~636,16,-528,16560,0.0,BC
~637,-32,-288,16464,0.0,EE
~638,-304,-784,16528,0.0,23
~639,-336,-544,16432,0.0,1D
~640,-192,-560,16368,0.0,1B
~641,-224,-928,16688,0.0,25
~642,-304,-496,16384,0.0,1E
~643,-224,-304,16400,0.0,09
~644,-256,-496,16448,0.0,27
~645,-288,-352,16480,0.0,20
~646,-320,-384,16560,0.0,18
~647,-208,-1104,16576,0.0,4C
~648,-112,-448,16528,0.0,1E
~649,-64,-432,16560,0.0,EA
~650,-80,-240,16544,0.0,DF
~651,-112,-112,16544,0.0,0A
~652,-224,-384,16512,0.0,15
~653,-256,-576,16384,0.0,25
~654,-208,-496,16432,0.0,1E
~655,-208,-832,16384,0.0,1F
~656,-112,-336,16416,0.0,15
~657,-144,-304,16416,0.0,16
~658,-160,-656,16656,0.0,25
~659,48,-464,16400,0.0,BE
~660,-16,-464,16480,0.0,E6
~661,-96,-816,16544,0.0,F1
~662,-112,-688,16464,0.0,1F
~663,-192,-592,16496,0.0,27
~664,-288,-656,16528,0.0,2B
~665,-208,-672,16384,0.0,22
~666,-144,-768,16720,0.0,22
~667,-272,-656,16448,0.0,28
~668,48,-16,16304,0.0,8A
~669,-64,-720,16560,0.0,EC
~670,-48,-496,16496,0.0,F8
~671,-64,-640,16528,0.0,EA
~672,-224,-976,16464,0.0,24
~673,-240,-304,16432,0.0,0F
~674,80,-64,16592,0.0,8F
~675,-336,-928,16272,0.0,25
~676,-176,-512,16496,0.0,25
~677,-272,-656,16608,0.0,27
~678,-384,-832,16416,0.0,25
~679,-64,-160,16288,0.0,F2
~680,-192,-704,16544,0.0,1B
~681,-96,-544,16496,0.0,F7
~682,64,-240,16496,0.0,BF
~683,-192,-864,16576,0.0,2A
~684,-240,-288,16480,0.0,1F
~685,-224,-144,16336,0.0,19
~686,-64,-608,16608,0.0,F3
~687,-336,-304,16272,0.0,1C
~688,-368,-448,16624,0.0,2C
~689,-448,-1216,16480,0.0,56
~690,-128,-112,16384,0.0,16
~691,-240,-464,16592,0.0,1D
~692,-112,-176,16528,0.0,1B
~693,-16,-80,16688,0.0,C0
~694,-160,-704,16688,0.0,24
~695,-224,-512,16272,0.0,18
~696,-416,-720,16512,0.0,1A
~697,-400,-736,16624,0.0,1F
~698,-368,-352,16352,0.0,25
~699,-208,-272,16512,0.0,1E
~700,-352,-544,16544,0.0,14
~701,-176,-464,16400,0.0,11
~702,-288,-448,16384,0.0,23
~703,-384,-1248,16448,0.0,51
~704,-256,-368,16560,0.0,1D
~705,-192,-576,16432,0.0,1C
~706,-224,-592,16512,0.0,16
~707,-304,-400,16464,0.0,10
~708,-288,-736,16464,0.0,28
~709,160,-352,16592,0.0,ED
~710,-176,128,16352,0.0,E7
~711,-320,-832,16416,0.0,0F
~712,-224,-336,16528,0.0,16
~713,-272,-752,16352,0.0,17
~714,-240,-784,16416,0.0,19
~715,-48,-192,16320,0.0,E3
~716,-64,-896,16592,0.0,F8
~717,-16,-688,16400,0.0,E9
~718,-240,-544,16464,0.0,1A
~719,-384,-832,16464,0.0,24
~720,-16,-704,16496,0.0,E7
~721,-64,-144,16512,0.0,DE
~722,-272,-960,16336,0.0,1A
~723,-256,-512,16368,0.0,1B
~724,-48,-640,16512,0.0,E4
~725,-144,-624,16480,0.0,18
~726,32,-192,16512,0.0,B4
~727,-16,-592,16448,0.0,F0
~728,-144,-288,16528,0.0,24
~729,-16,-368,16464,0.0,F1
~730,-48,-672,16608,0.0,EC
~731,-112,-464,16448,0.0,16
~732,-144,-320,16512,0.0,0B
~733,-160,-384,16576,0.0,1E
~734,-16,-592,16464,0.0,EC
~735,-352,-1168,16416,0.0,4D
~736,-240,-496,16384,0.0,21
~737,16,-608,16464,0.0,C0
~738,-208,-464,16352,0.0,1D
~739,96,-240,16384,0.0,C3
~740,-64,-656,16624,0.0,EB
~741,-256,-576,16272,0.0,1F
~742,-240,-464,16448,0.0,1A
~743,-32,-480,16544,0.0,E5
~744,-208,-464,16416,0.0,1B
~745,-224,-368,16448,0.0,22
~746,-352,-384,16528,0.0,22
~747,-192,-448,16544,0.0,24
~748,-192,-432,16448,0.0,21
~749,-192,-688,16496,0.0,32
~750,-80,-512,16400,0.0,D9
~751,-192,-624,16448,0.0,1E
~752,-240,-624,16544,0.0,16
~753,-272,-608,16464,0.0,1F
~754,-192,-512,16496,0.0,20
~755,-288,-816,16480,0.0,27
~756,-128,-176,16560,0.0,1F
~757,-208,-432,16512,0.0,17
~758,-304,-928,16320,0.0,1C
~759,-128,-592,16624,0.0,25
~760,-176,-752,16480,0.0,1E
~761,-240,-288,16240,0.0,15
~762,-16,-240,16608,0.0,E3
~763,-96,-688,16512,0.0,F6
~764,-208,-608,16336,0.0,1E
~765,-208,-736,16512,0.0,1D
~766,-192,-480,16448,0.0,24
~767,-224,192,16464,0.0,F2
~768,-256,-560,16336,0.0,22
~769,-320,-576,16528,0.0,25
~770,-208,-592,16368,0.0,22
~771,-112,-816,16512,0.0,13
~772,-96,-560,16480,0.0,EF
~773,-192,-400,16400,0.0,0E
~774,-112,-480,16416,0.0,16
~775,-64,-464,16688,0.0,FA
~776,-240,-512,16400,0.0,0F
~777,-192,-416,16240,0.0,1B
~778,-160,-1024,16656,0.0,4E
~779,-272,-656,16480,0.0,28
~780,-208,-272,16384,0.0,1C
~781,-80,-368,16576,0.0,F4
~782,-192,-288,16352,0.0,22
~783,16,-464,16448,0.0,C3
~784,-208,-608,16464,0.0,22
~785,-272,-928,16608,0.0,29
~786,-32,-288,16336,0.0,F1
~787,96,-320,16608,0.0,C4
~788,-176,-368,16352,0.0,29
~789,-240,-304,16336,0.0,1A
~790,0,-400,16576,0.0,82
~791,-144,-384,16432,0.0,1B
~792,-256,-640,16256,0.0,1F
~793,-96,-864,16608,0.0,FB
~794,-128,-416,16336,0.0,1F
~795,-160,-752,16496,0.0,26
~796,-240,-768,16512,0.0,22
~797,-144,-624,16336,0.0,21
~798,-48,-768,16656,0.0,03
~799,-192,-800,16496,0.0,29
~800,-208,-560,16400,0.0,0A
~801,64,32,16496,0.0,5A
~802,-160,-528,16560,0.0,14
~803,-176,-288,16416,0.0,1F
~804,-272,-592,16256,0.0,1D
~805,-160,-1008,16576,0.0,48
~806,-32,-240,16608,0.0,E0
~807,-112,-224,16368,0.0,15
~808,-80,-896,16640,0.0,F2
~809,-256,-336,16368,0.0,24
~810,-176,-512,16448,0.0,18
~811,-112,-768,16560,0.0,17
~812,-240,-352,16368,0.0,15
~813,-368,-832,16416,0.0,1E
~814,-272,-592,16576,0.0,23
~815,-192,-544,16432,0.0,19
~816,-256,-784,16624,0.0,24
~817,-240,-640,16384,0.0,18
~818,-112,-400,16544,0.0,0F
~819,-16,-688,16512,0.0,F0
~820,-208,-560,16528,0.0,17
~821,-192,-256,16512,0.0,15
~822,-128,-416,16384,0.0,1A
~823,-160,-400,16512,0.0,09
~824,-336,-160,16448,0.0,1A
~825,-304,-448,16432,0.0,18
~826,-192,-384,16544,0.0,21
~827,-176,-832,16384,0.0,24
~828,-480,-752,16288,0.0,27
~829,0,-288,16560,0.0,8C
~830,-400,-720,16432,0.0,0A
~831,-208,-304,16432,0.0,0F
~832,-144,-416,16512,0.0,12
~833,-336,-1168,16448,0.0,53
~834,-256,-320,16448,0.0,1A
~835,-112,-608,16544,0.0,18
~836,-224,-688,16432,0.0,21
~837,-16,-112,16304,0.0,DD
~838,-368,-560,16512,0.0,20
~839,-304,-688,16560,0.0,25
~840,-48,-320,16432,0.0,DF
~841,-240,-736,16640,0.0,16
~842,-80,-448,16432,0.0,E8
~843,-16,-464,16512,0.0,E5
~844,-176,-784,16528,0.0,29
~845,48,160,16480,0.0,8F
~846,-16,-544,16608,0.0,ED
~847,-320,-816,16544,0.0,1D
~848,-112,-560,16352,0.0,16
~849,-240,-1056,16672,0.0,4F
~850,-176,-656,16368,0.0,26
~851,128,-256,16864,0.0,F4
~852,-80,-656,16464,0.0,EF
~853,-208,-720,16256,0.0,19
~854,-16,-720,16544,0.0,E7
~855,-112,-832,16592,0.0,1C
~856,-112,-672,16272,0.0,1A
~857,0,-272,16496,0.0,8E
~858,-208,-560,16304,0.0,1A
~859,48,-176,16528,0.0,CB
~860,-176,-672,16592,0.0,24
~861,-416,-512,16336,0.0,17
~862,-96,-112,16368,0.0,ED
~863,-64,-560,16512,0.0,E7
~864,-256,-384,16320,0.0,1C
~865,-144,-240,16448,0.0,1B
~866,-80,-384,16624,0.0,F0
~867,-160,-416,16448,0.0,20
~868,-160,-256,16208,0.0,1D
~869,-144,-544,16592,0.0,26
~870,-240,-528,16224,0.0,15
~871,-224,-656,16496,0.0,25
~872,-336,-1136,16544,0.0,4E
~873,-144,-592,16368,0.0,25
~874,-128,-800,16512,0.0,17
~875,-160,-336,16560,0.0,1B
~876,-112,-80,16432,0.0,E3
~877,-144,-640,16608,0.0,20
~878,-32,-304,16512,0.0,E4
~879,-272,-448,16464,0.0,2A
~880,-224,-816,16528,0.0,1F
~881,-272,-464,16384,0.0,22
~882,-256,-256,16624,0.0,21
~883,-272,-496,16528,0.0,29
~884,-128,-368,16384,0.0,28
~885,-272,-352,16448,0.0,23
~886,-272,-640,16512,0.0,1C
~887,-160,-544,16432,0.0,1D
~888,-64,-592,16480,0.0,F7
~889,-240,-656,16208,0.0,23
~890,-96,-400,16512,0.0,E5
~891,-176,-768,16432,0.0,27
~892,-144,-384,16304,0.0,1B
~893,-304,-496,16448,0.0,27
~894,-208,-784,16464,0.0,29
~895,-416,-768,16352,0.0,29
~896,-208,-480,16432,0.0,1F
~897,-80,-336,16400,0.0,E9
~898,-208,-528,16480,0.0,27
~899,-176,-416,16464,0.0,2A
~900,-64,-496,16480,0.0,EB
~901,-144,-352,16352,0.0,10
~902,-304,-608,16576,0.0,1B
~903,-160,-480,16336,0.0,14
~904,32,-368,16624,0.0,BB
~905,-416,-464,16160,0.0,17
~906,-192,-656,16496,0.0,28
~907,-112,-672,16480,0.0,18
~908,-16,-400,16368,0.0,E6
~909,-96,-688,16528,0.0,FF
~910,-96,-544,16320,0.0,E4
~911,0,-352,16480,0.0,7D
~912,48,-528,16544,0.0,C0
~913,-304,-272,16288,0.0,1A
~914,-464,-1056,16336,0.0,4D
~915,-16,-896,16576,0.0,F8
~916,-256,-352,16432,0.0,19
~917,-176,-384,16336,0.0,23
~918,48,-16,16400,0.0,85
~919,-192,-528,16528,0.0,26
~920,-416,-768,16336,0.0,20
~921,-80,-336,16432,0.0,E2
~922,-160,-656,16464,0.0,1C
~923,-64,-560,16464,0.0,EA
~924,80,-352,16544,0.0,BA
~925,-352,-912,16544,0.0,1C
~926,-320,-800,16400,0.0,0B
~927,-16,-304,16592,0.0,E9
~928,-368,-752,16432,0.0,24
~929,-432,-512,16176,0.0,1C
~930,-208,-768,16640,0.0,1E
~931,-176,-672,16624,0.0,1F
~932,-240,-336,16368,0.0,1A
~933,-96,-432,16672,0.0,EF
~934,-176,-672,16464,0.0,24
~935,-128,-592,16512,0.0,1D
~936,-144,-496,16512,0.0,1F
~937,-288,-640,16352,0.0,22
~938,-240,-496,16512,0.0,1E
~939,368,-16,16736,0.0,C9
~940,-320,-416,16320,0.0,0B
~941,-224,-608,16432,0.0,16
~942,-240,-464,16496,0.0,1F
~943,-304,-864,16480,0.0,1E
~944,-144,-672,16272,0.0,1D
~945,-272,-560,16432,0.0,1A
~946,-80,-688,16448,0.0,FA
~947,-64,-592,16560,0.0,F2
~948,-352,-528,16224,0.0,1F
~949,-352,-624,16336,0.0,21
~950,-112,-592,16592,0.0,1B
~951,-320,-608,16640,0.0,15
~952,-272,-384,16176,0.0,21
~953,-160,-112,16448,0.0,15
~954,-160,-432,16672,0.0,1A
~955,-240,-304,16320,0.0,0E
~956,-224,-192,16336,0.0,1D
~957,-32,-224,16448,0.0,EB
~958,-224,-304,16448,0.0,1E
~959,-16,-256,16784,0.0,F7
~960,-448,-896,16208,0.0,29
~961,-320,-480,16496,0.0,1D
~962,-272,-400,16496,0.0,1C
~963,-96,-544,16336,0.0,F3
~964,-64,-32,16576,0.0,BD
~965,-528,-1120,16272,0.0,4B
~966,-240,-656,16544,0.0,22
~967,-64,-320,16560,0.0,E9
~968,-272,-832,16480,0.0,24
~969,-160,-208,16288,0.0,24
~970,-48,-416,16688,0.0,F6
~971,-304,-656,16528,0.0,21
~972,-272,-320,16416,0.0,16
~973,-208,-480,16496,0.0,25
~974,-144,-736,16688,0.0,2C
~975,-144,-176,16432,0.0,1E
~976,-208,-368,16560,0.0,25
~977,-304,-688,16448,0.0,2D
~978,-96,-352,16608,0.0,F8
~979,-144,-464,16592,0.0,29
~980,-144,-640,16240,0.0,13
~981,240,32,16592,0.0,8C
~982,-176,-976,16576,0.0,32
~983,-160,-704,16272,0.0,1A
~984,-80,-752,16496,0.0,F7
~985,-256,-1088,16352,0.0,57
~986,-240,-576,16400,0.0,1C
~987,-80,-768,16672,0.0,FD
~988,0,-976,16576,0.0,9D
~989,96,-16,16480,0.0,98
~990,-288,-432,16416,0.0,21
~991,16,-560,16496,0.0,C4
~992,-112,-560,16528,0.0,1B
~993,-240,-560,16320,0.0,14
~994,-176,-336,16400,0.0,1D
~995,144,-304,16656,0.0,F4
~996,-192,-416,16368,0.0,29
~997,-400,-288,16352,0.0,22
~998,-96,-288,16496,0.0,07
~999,-48,-480,16464,0.0,FA
~1000,-176,-352,16528,0.0,41
~1001,-160,-448,16592,0.0,42
~1002,-208,-656,16432,0.0,40
~1003,-96,-1264,16768,0.0,4E
~1004,-336,-544,16512,0.0,3F
~1005,-176,-720,16256,0.0,43
~1006,-80,-384,16496,0.0,1A
~1007,-80,-48,16800,0.0,DD
~1008,-288,-384,16384,0.0,52
~1009,-304,-640,16416,0.0,3F
~1010,-464,-496,16336,0.0,48
~1011,0,-192,16800,0.0,A3
~1012,32,-240,16272,0.0,D6
~1013,-384,-304,16336,0.0,40
~1014,-224,-320,16576,0.0,3E
~1015,-176,-336,16544,0.0,47
~1016,-256,-320,16400,0.0,37
~1017,-528,-896,16304,0.0,4F
~1018,-288,-480,16448,0.0,51
~1019,-208,-576,16528,0.0,4F
~1020,-448,-784,16320,0.0,44
~1021,-416,-480,16384,0.0,43
~1022,-144,-688,16448,0.0,4D
~1023,-288,-832,16560,0.0,49
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-352,-752,16384,0.0,B0
~1,-256,-864,16432,0.0,B2
~2,-32,-304,16496,0.0,7A
~3,-128,-384,16496,0.0,B9
~4,-192,-400,16240,0.0,A3
~5,-336,-272,16192,0.0,B1
~6,-288,-1072,16816,0.0,EA
~7,-256,-560,16304,0.0,AF
~8,32,272,16304,0.0,1E
~9,-160,-752,16480,0.0,B3
~10,32,-112,16400,0.0,6A
~11,-224,-480,16480,0.0,DB
~12,-224,-976,16624,0.0,E6
~13,-304,-512,16208,0.0,D6
~14,-48,-736,16736,0.0,BA
~15,-160,-976,16432,0.0,E5
~16,-64,-512,16464,0.0,B0
~17,-128,-432,16400,0.0,D9
~18,-80,-592,16416,0.0,B5
~19,-240,-480,16592,0.0,E5
~20,-176,-688,16528,0.0,EE
~21,-256,-432,16128,0.0,DD
~22,-64,-400,16640,0.0,A5
~23,-128,-384,16560,0.0,E3
~24,-560,-848,16288,0.0,F0
~25,-80,-320,16528,0.0,AC
~26,-64,-256,16384,0.0,B7
~27,0,-608,16592,0.0,53
~28,32,48,16496,0.0,2D
~29,-288,-368,16480,0.0,F3
~30,16,-736,16624,0.0,82
~31,-48,-80,16176,0.0,7F
~32,-80,-432,16672,0.0,AE
~33,-400,-688,16400,0.0,DD
~34,-112,-496,16304,0.0,DE
~35,-224,-800,16512,0.0,D9
~36,-112,-704,16432,0.0,DA
~37,-176,-624,16480,0.0,E9
~38,-144,-768,16608,0.0,F0
~39,-672,-528,15984,0.0,F7
~40,112,-768,16656,0.0,BA
~41,-592,-656,16224,0.0,E7
~42,80,-192,16768,0.0,8B
~43,-672,-544,16048,0.0,E8
~44,-304,-320,16432,0.0,D6
~45,176,-592,16800,0.0,BB
~46,-512,-560,16368,0.0,E7
~47,208,-368,17088,0.0,C3
~48,-304,-688,16464,0.0,F0
~49,-224,-464,16368,0.0,ED
~50,-256,-768,16496,0.0,F3
~51,-448,-928,16544,0.0,EF
~52,16,-304,16608,0.0,7F
~53,-256,-352,16288,0.0,EA
~54,-320,-864,16464,0.0,E7
~55,-272,-672,16272,0.0,E8
~56,-112,-992,16768,0.0,F1
~57,-368,-688,16304,0.0,F3
~58,-400,-400,16352,0.0,D8
~59,-272,-656,16416,0.0,EE
~60,-32,-272,16560,0.0,AA
~61,-176,-240,16432,0.0,DD
~62,-256,-800,16512,0.0,DE
~63,-224,-320,16480,0.0,DB
~64,-208,-224,16496,0.0,E8
~65,240,-720,16576,0.0,B8
~66,-640,176,15904,0.0,BC
~67,64,-672,16976,0.0,98
~68,-240,-320,16624,0.0,DE
~69,-304,-352,16384,0.0,E8
~70,-96,-1248,16688,0.0,F4
~71,-432,-576,16016,0.0,E3
~72,224,-768,17568,0.0,C6
~73,-512,-624,16096,0.0,E6
~74,-144,-816,16480,0.0,E8
~75,208,-912,16832,0.0,BB
~76,-352,-880,16144,0.0,E9
~77,-64,-944,17008,0.0,BB
~78,-272,-496,16016,0.0,ED
~79,-304,-976,16560,0.0,F1
~80,80,-528,16688,0.0,91
~81,-272,-464,16240,0.0,E1
~82,112,-832,16992,0.0,BB
~83,-256,-400,16192,0.0,E1
~84,0,-288,17328,0.0,58
~85,176,-112,16496,0.0,BE
~86,-144,-400,16224,0.0,DC
~87,-176,-784,16752,0.0,F7
~88,-144,-1024,16400,0.0,0D
~89,-224,-880,16464,0.0,F0
~90,-32,-416,16464,0.0,B0
~91,-48,-496,16432,0.0,BB
~92,32,-848,16688,0.0,96
~93,-160,-544,16448,0.0,E9
~94,-240,-1040,16512,0.0,09
~95,-288,-1040,16336,0.0,1A
~96,0,-320,16480,0.0,4C
~97,-112,-720,16608,0.0,E4
~98,-64,-368,16464,0.0,C3
~99,-160,-304,16512,0.0,E1
~100,-208,-656,16528,0.0,14
~101,-128,-304,16336,0.0,09
~102,144,-784,16848,0.0,EF
