~935,-80,-304,16512,0.0,E1
~936,-96,-592,16448,0.0,FA
~937,-304,-736,16432,0.0,1C
~938,-224,-720,16304,0.0,15
~939,-224,-976,16672,0.0,2B
~940,-48,-480,16352,0.0,E8
~941,-64,-512,16480,0.0,E5
~942,-416,-720,16384,0.0,1B
~943,32,-416,16656,0.0,BD
~944,-384,-704,16432,0.0,1D
~945,-144,-768,16576,0.0,2B
~946,-304,-176,16320,0.0,16
~947,0,-848,16656,0.0,95
~948,-288,-688,16320,0.0,2B
~949,-112,-528,16576,0.0,24
~950,-400,-720,16416,0.0,0F
~951,-32,-688,16672,0.0,F2
~952,-176,-416,16544,0.0,1F
~953,-160,-512,16288,0.0,1B
~954,-224,-496,16432,0.0,1F
~955,0,-608,16608,0.0,8B
~956,-352,-576,16384,0.0,28
~957,80,-304,16448,0.0,C0
~958,-240,-528,16592,0.0,24
~959,-48,-560,16528,0.0,F6
~960,-704,-816,16416,0.0,1D
~961,-208,-768,16384,0.0,27
~962,-336,-480,16432,0.0,1B
~963,-160,-512,16480,0.0,16
~964,-176,-320,16576,0.0,21
~965,-48,-576,16448,0.0,FB
~966,-272,-624,16352,0.0,1F
~967,-48,-368,16416,0.0,F7
~968,-272,-656,16464,0.0,2A
~969,-112,-624,16464,0.0,1F
~970,-256,-592,16448,0.0,26
~971,-288,-656,16448,0.0,2D
~972,-208,-752,16384,0.0,22
~973,-96,-400,16304,0.0,E6
~974,-256,-816,16640,0.0,23
~975,-80,-352,16416,0.0,EB
~976,-160,-320,16480,0.0,17
~977,-240,-832,16400,0.0,17
~978,-192,-496,16480,0.0,2C
~979,-160,-592,16512,0.0,21
~980,-192,-576,16448,0.0,28
~981,-80,-240,16448,0.0,E9
~982,-224,-592,16640,0.0,1E
~983,-224,-608,16272,0.0,1E
~984,-160,-672,16608,0.0,22
~985,-144,-528,16400,0.0,1B
~986,-112,-288,16544,0.0,23
~987,-96,-592,16640,0.0,FA
~988,-208,-656,16544,0.0,2A
~989,-64,-544,16448,0.0,FA
~990,-240,-640,16528,0.0,1A
~991,-64,-528,16544,0.0,F2
~992,-128,-432,16480,0.0,1D
~993,-192,-624,16528,0.0,25
~994,-208,-592,16432,0.0,22
~995,-192,-528,16608,0.0,29
~996,-96,-400,16496,0.0,F7
~997,-64,-400,16512,0.0,E8
~998,-160,-368,16464,0.0,29
~999,-176,-384,16480,0.0,2D
~1000,-16,-304,16528,0.0,07
~1001,-192,-336,16304,0.0,3A
~1002,-160,-336,16512,0.0,37
~1003,-240,-272,16272,0.0,39
~1004,-160,-512,16624,0.0,39
~1005,-144,-448,16368,0.0,49
~1006,-304,-384,16416,0.0,41
~1007,-80,-416,16384,0.0,13
~1008,-144,-336,16624,0.0,43
~1009,-160,-384,16464,0.0,47
~1010,-128,-656,16640,0.0,41
~1011,0,-768,16448,0.0,B4
~1012,-256,-320,16464,0.0,3D
~1013,-304,-800,16592,0.0,3D
~1014,-16,-496,16560,0.0,14
~1015,-48,-432,16560,0.0,10
~1016,-224,-544,16384,0.0,45
~1017,-336,-352,16336,0.0,44
~1018,-208,-464,16496,0.0,4E
~1019,-352,-560,16512,0.0,41
~1020,-80,-368,16432,0.0,0E
~1021,-240,-512,16512,0.0,33
~1022,-256,-656,16448,0.0,4C
~1023,32,-336,16384,0.0,E2
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-112,-352,16560,0.0,A2
~1,-304,-656,16256,0.0,AF
~2,-160,-320,16432,0.0,A0
~3,-240,-880,16560,0.0,AD
~4,-304,-544,16272,0.0,AC
~5,-208,-320,16432,0.0,A6
~6,-256,-864,16368,0.0,BF
~7,-128,-592,16592,0.0,BB
~8,-128,-688,16576,0.0,C4
~9,-304,-864,16432,0.0,B4
~10,-32,-384,16512,0.0,A6
~11,-64,-320,16496,0.0,AD
~12,-368,-736,16416,0.0,E8
~13,-256,-544,16416,0.0,E2
~14,-240,-688,16416,0.0,E5
~15,-80,-416,16464,0.0,B0
~16,-240,-288,16256,0.0,E5
~17,-240,-816,16592,0.0,E6
~18,-144,-656,16560,0.0,E7
~19,-144,-608,16512,0.0,E2
~20,-304,-608,16512,0.0,D8
~21,-96,-384,16448,0.0,BA
~22,-16,-416,16464,0.0,AD
~23,-128,-560,16592,0.0,E4
~24,-192,-416,16368,0.0,E7
~25,-224,-528,16448,0.0,E7
~26,-192,-496,16400,0.0,E4
~27,-224,-432,16288,0.0,E5
~28,-144,-528,16496,0.0,EE
~29,0,-464,16464,0.0,53
~30,-176,-528,16480,0.0,E5
~31,-16,-432,16448,0.0,AD
~32,-96,-368,16256,0.0,BB
~33,-352,-976,16576,0.0,F1
~34,-64,-480,16576,0.0,B8
~35,-288,-608,16400,0.0,E5
~36,-160,-384,16464,0.0,E6
~37,-64,-304,16352,0.0,AE
~38,-128,-544,16544,0.0,E9
~39,-192,-848,16432,0.0,EE
~40,-112,-368,16400,0.0,D6
~41,-224,-512,16560,0.0,D9
~42,-192,-672,16432,0.0,E3
~43,-112,-384,16496,0.0,E6
~44,-192,-592,16592,0.0,ED
~45,32,-592,16448,0.0,8A
~46,-192,-528,16512,0.0,E6
~47,-272,-656,16448,0.0,F0
~48,-256,-416,16384,0.0,EC
~49,-224,-400,16624,0.0,DE
~50,-176,-832,16544,0.0,E6
~51,-176,-544,16464,0.0,E8
~52,64,-160,16512,0.0,7C
~53,-32,-304,16448,0.0,AD
~54,-240,-576,16368,0.0,EB
~55,-80,-432,16672,0.0,B3
~56,-208,-880,16480,0.0,EA
~57,-384,-912,16496,0.0,F3
~58,-144,-480,16592,0.0,EB
~59,32,-352,16560,0.0,84
~60,-240,-480,16496,0.0,E4
~61,-112,-352,16352,0.0,D8
~62,-112,-592,16480,0.0,E1
~63,-240,-864,16432,0.0,E3
~64,-32,-496,16320,0.0,B0
~65,-96,-336,16416,0.0,BA
~66,-64,-496,16608,0.0,C0
~67,-48,-416,16528,0.0,BC
~68,-208,-528,16496,0.0,F3
~69,-224,-512,16432,0.0,E1
~70,-128,-624,16480,0.0,E3
~71,-64,-480,16560,0.0,B2
~72,-160,-272,16464,0.0,E2
~73,-208,-448,16384,0.0,EC
~74,-144,-544,16672,0.0,E9
~75,-192,-624,16560,0.0,E8
~76,-208,-288,16448,0.0,F2
~77,-112,-496,16432,0.0,E7
~78,-240,-592,16464,0.0,EC
~79,-176,-304,16448,0.0,EE
~80,-144,-304,16512,0.0,D9
~81,-64,-688,16624,0.0,BE
~82,-240,-528,16480,0.0,E4
~83,-96,-368,16592,0.0,C4
~84,-224,-464,16528,0.0,EA
~85,-304,-336,16384,0.0,E8
~86,-80,-320,16432,0.0,AD
~87,-112,-400,16608,0.0,DE
~88,-496,-928,16432,0.0,F8
~89,-416,-384,16544,0.0,F1
~90,-112,-480,16464,0.0,E0
~91,-208,-592,16592,0.0,ED
~92,-128,-288,16384,0.0,F0
~93,-112,-480,16464,0.0,E3
~94,-160,-704,16528,0.0,E7
~95,-112,-416,16512,0.0,DE
~96,-240,-624,16400,0.0,DE
~97,-224,-592,16416,0.0,EC
~98,-192,-592,16464,0.0,F4
~99,-240,-752,16480,0.0,EB
~100,-240,-528,16464,0.0,0D
~101,-176,-560,16496,0.0,17
~102,-160,-816,16512,0.0,0A
~103,32,-496,16544,0.0,B5
~104,-128,-144,16448,0.0,12
~105,-240,-816,16336,0.0,10
~106,-96,-416,16416,0.0,E5
~107,-176,-752,16480,0.0,19
~108,-272,-752,16352,0.0,15
~109,-64,-352,16528,0.0,E6
~110,-160,-736,16640,0.0,0C
~111,-80,-768,16384,0.0,E8
~112,-240,-864,16448,0.0,15
~113,-224,-768,16480,0.0,17
~114,-16,-304,16496,0.0,E0
~115,48,-272,16560,0.0,B5
~116,-240,-720,16496,0.0,13
~117,-112,-784,16464,0.0,17
~118,-160,-832,16560,0.0,12
~119,-224,-640,16352,0.0,10
~120,-160,-320,16480,0.0,04
~121,-128,-704,16512,0.0,0B
~122,-176,-816,16512,0.0,13
~123,-192,-496,16448,0.0,1E
~124,-96,-656,16416,0.0,EB
~125,-144,-432,16416,0.0,0E
~126,-96,-592,16544,0.0,EE
~127,-224,-592,16416,0.0,16
~128,-256,-640,16448,0.0,1B
~129,-176,-640,16384,0.0,1C
~130,-224,-400,16544,0.0,06
~131,-272,-608,16448,0.0,17
~132,-144,-656,16496,0.0,1C
~133,-288,-544,16464,0.0,1D
~134,-208,-496,16464,0.0,1C
~135,-128,-560,16528,0.0,17
~136,-128,-624,16528,0.0,19
~137,-240,-384,16560,0.0,14
~138,-192,-624,16464,0.0,1B
~139,-256,-896,16272,0.0,25
~140,-272,-560,16528,0.0,13
~141,-528,-480,16368,0.0,1B
~142,-256,-496,16512,0.0,18
~143,-176,-336,16432,0.0,14
~144,-256,-496,16592,0.0,22
~145,-160,-672,16560,0.0,14
~146,-176,-528,16496,0.0,24
~147,-240,-704,16592,0.0,16
~148,-256,-512,16480,0.0,17
~149,-144,-384,16416,0.0,1A
~150,-224,-560,16480,0.0,0E
~151,-272,-496,16448,0.0,1E
~152,-112,-608,16560,0.0,0E
~153,-240,-672,16512,0.0,0F
~154,-288,-448,16352,0.0,1F
~155,-160,-512,16640,0.0,0D
~156,-96,-688,16576,0.0,FC
~157,192,-144,16496,0.0,F1
~158,-64,-224,16384,0.0,E8
~159,-160,-592,16480,0.0,1B
~160,-176,-464,16496,0.0,1F
~161,-240,-752,16464,0.0,13
~162,-240,-608,16272,0.0,11
~163,16,-176,16576,0.0,BD
~164,-192,-496,16496,0.0,26
~165,-208,-608,16480,0.0,19
~166,-112,-608,16512,0.0,10
~167,-208,-928,16480,0.0,20
~168,-16,-160,16576,0.0,E8
~169,-304,-464,16464,0.0,1C
~170,-240,-800,16400,0.0,03
~171,-176,-368,16416,0.0,1C
~172,-80,-560,16592,0.0,E6
~173,-80,-704,16448,0.0,E7
~174,-112,-432,16336,0.0,0E
~175,-144,-736,16480,0.0,1B
~176,-256,-608,16448,0.0,22
~177,-176,-352,16208,0.0,1A
~178,-192,-480,16432,0.0,1A
~179,-48,-288,16576,0.0,FA
~180,-16,-656,16672,0.0,E9
~181,-32,-656,16608,0.0,E7
~182,-160,-528,16352,0.0,14
~183,-224,-544,16448,0.0,1A
~184,-272,-320,16272,0.0,11
~185,-176,-352,16448,0.0,1F
~186,-192,-560,16448,0.0,1F
~187,-112,-448,16592,0.0,1D
~188,-16,-544,16608,0.0,EC
~189,-128,-704,16496,0.0,24
~190,-128,-576,16384,0.0,1F
~191,-240,-464,16480,0.0,14
~192,-272,-320,16256,0.0,12
~193,-304,-288,16416,0.0,1A
~194,-432,-448,16432,0.0,19
~195,-176,-592,16496,0.0,29
~196,-320,-1120,16576,0.0,44
~197,-208,-560,16464,0.0,1D
~198,208,-464,16608,0.0,F4
~199,-288,-496,16432,0.0,2A
~200,-112,-256,16368,0.0,0D
~201,-224,-464,16576,0.0,14
~202,-192,-528,16416,0.0,13
~203,-160,-480,16464,0.0,0F
~204,-240,-768,16528,0.0,19
~205,-160,-816,16448,0.0,16
~206,-160,-560,16416,0.0,0E
~207,-224,-752,16416,0.0,13
~208,-256,-448,16336,0.0,1C
~209,-256,-544,16464,0.0,1C
~210,-320,-720,16432,0.0,03
~211,-240,-608,16384,0.0,10
~212,-128,-768,16592,0.0,1E
~213,-240,-880,16480,0.0,11
~214,-80,-512,16496,0.0,E3
~215,-16,-320,16528,0.0,DC
~216,-192,-704,16496,0.0,1C
~217,-256,-512,16544,0.0,15
~218,-272,-608,16448,0.0,1D
~219,-304,-784,16288,0.0,21
~220,-64,-576,16656,0.0,EA
~221,-96,-448,16416,0.0,E8
~222,-224,-832,16448,0.0,14
~223,-208,-656,16544,0.0,18
~224,-176,-800,16464,0.0,15
~225,-240,-480,16480,0.0,10
~226,-144,-400,16448,0.0,10
~227,-320,-848,16464,0.0,1B
~228,-160,-512,16416,0.0,0F
~229,-192,-672,16384,0.0,20
~230,-192,-608,16448,0.0,18
~231,-208,-288,16336,0.0,17
~232,-240,-480,16544,0.0,0F
~233,-176,-592,16544,0.0,1C
~234,-176,-432,16368,0.0,1A
~235,-112,-608,16496,0.0,18
~236,-48,-432,16640,0.0,E3
~237,-144,-432,16464,0.0,15
~238,-16,-624,16592,0.0,E9
~239,-96,-592,16464,0.0,F4
~240,-160,-832,16608,0.0,11
~241,-112,-576,16496,0.0,19
~242,-112,-528,16448,0.0,14
~243,-96,-704,16544,0.0,E9
~244,-96,-432,16480,0.0,E7
~245,-128,-480,16512,0.0,13
~246,-176,-464,16432,0.0,1A
~247,-208,-352,16416,0.0,15
~248,-160,-464,16464,0.0,1A
~249,-48,-304,16432,0.0,E4
~250,-160,-368,16464,0.0,16
~251,-256,-352,16496,0.0,1B
~252,-176,-240,16448,0.0,16
~253,-160,-432,16528,0.0,12
~254,-304,-512,16416,0.0,0E
~255,-304,-448,16512,0.0,14
~256,-112,-448,16544,0.0,17
~257,-112,-576,16592,0.0,1D
~258,-160,-496,16496,0.0,25
~259,-240,-448,16544,0.0,1C
~260,-96,-592,16496,0.0,F3
~261,-144,-448,16528,0.0,1A
~262,-224,-416,16464,0.0,14
~263,-224,-480,16496,0.0,1B
~264,-208,-512,16400,0.0,0B
~265,-240,-464,16448,0.0,1A
~266,-224,-400,16464,0.0,11
~267,-224,-480,16384,0.0,1B
~268,-32,-240,16496,0.0,E7
~269,-144,-464,16464,0.0,1F
~270,-208,-544,16512,0.0,11
~271,-256,-512,16448,0.0,18
~272,-272,-704,16480,0.0,16
~273,-160,-528,16464,0.0,19
~274,-96,-432,16592,0.0,EE
~275,-176,-528,16480,0.0,20
~276,-176,-576,16656,0.0,29
~277,-336,-720,16576,0.0,20
~278,-224,-544,16432,0.0,18
~279,-176,-320,16480,0.0,1A
~280,-208,-672,16576,0.0,1E
~281,-112,-624,16528,0.0,13
~282,-208,-496,16544,0.0,1F
~283,-208,-624,16416,0.0,17
~284,-80,-432,16448,0.0,E8
~285,-64,-592,16464,0.0,F0
~286,-160,-832,16528,0.0,1C
~287,-144,-592,16384,0.0,22
~288,-192,-640,16528,0.0,20
~289,-144,-672,16480,0.0,20
~290,-144,-304,16448,0.0,14
~291,-176,-640,16368,0.0,1E
~292,-176,-560,16464,0.0,1D
~293,-224,-560,16448,0.0,1A
~294,-160,-608,16480,0.0,19
~295,-112,-480,16304,0.0,10
~296,-112,-560,16384,0.0,18
~297,-192,-448,16464,0.0,25
~298,-176,-336,16480,0.0,22
~299,-208,-496,16512,0.0,22
~300,-352,-544,16320,0.0,08
~301,-96,-432,16480,0.0,E1
~302,-192,-448,16496,0.0,1D
~303,-336,-512,16288,0.0,15
~304,-112,-384,16400,0.0,07
~305,-128,-416,16368,0.0,18
~306,-192,-576,16432,0.0,19
~307,-192,-576,16464,0.0,1F
~308,-240,-576,16416,0.0,17
~309,-192,-656,16448,0.0,22
~310,-160,-592,16496,0.0,17
~311,-288,-928,16336,0.0,1F
~312,-448,-752,16544,0.0,1A
~313,-304,-608,16560,0.0,10
~314,-256,-768,16448,0.0,23
~315,-240,-480,16544,0.0,11
~316,-160,-560,16592,0.0,15
~317,-112,-608,16608,0.0,14
~318,-176,-432,16432,0.0,15
~319,-288,-752,16560,0.0,21
~320,-256,-544,16512,0.0,10
~321,-288,-544,16416,0.0,19
~322,-176,-608,16576,0.0,1E
~323,-256,-592,16512,0.0,16
~324,-144,-480,16432,0.0,10
~325,-176,-576,16512,0.0,1B
~326,-192,-608,16368,0.0,1F
~327,-224,-576,16448,0.0,1F
~328,-144,-608,16448,0.0,1D
~329,-176,-608,16384,0.0,22
~330,-208,-576,16464,0.0,19
~331,0,-384,16448,0.0,82
~332,-32,-128,16400,0.0,D5
~333,-352,-752,16416,0.0,15
~334,-160,-496,16432,0.0,16
~335,-208,-640,16288,0.0,1A
~336,-224,-800,16464,0.0,13
~337,-128,-368,16400,0.0,16
~338,-128,-288,16416,0.0,1F
~339,-208,-480,16448,0.0,1E
~340,-288,-544,16352,0.0,19
~341,-192,-752,16608,0.0,19
~342,-192,-928,16416,0.0,1C
~343,-96,-400,16528,0.0,E5
~344,-176,-432,16416,0.0,16
~345,-192,-496,16416,0.0,1F
~346,-144,-336,16496,0.0,1E
~347,-224,-672,16448,0.0,1E
~348,-96,-320,16432,0.0,E5
~349,-192,-416,16416,0.0,1B
~350,-160,-544,16608,0.0,13
~351,-128,-304,16448,0.0,14
~352,-176,-624,16384,0.0,1C
~353,-112,-768,16528,0.0,1C
~354,0,-208,16528,0.0,81
~355,-32,-576,16544,0.0,EA
~356,-96,-592,16512,0.0,EE
~357,-128,-448,16496,0.0,26
~358,-192,-624,16528,0.0,20
~359,-144,-336,16384,0.0,1E
~360,-192,-576,16480,0.0,1C
~361,-128,-624,16560,0.0,15
~362,-208,-528,16464,0.0,1B
~363,-208,-688,16560,0.0,20
~364,-176,-480,16480,0.0,1C
~365,-128,-432,16480,0.0,17
~366,-96,-576,16576,0.0,FB
~367,-240,-320,16416,0.0,0F
~368,-192,-304,16480,0.0,19
~369,-320,-528,16400,0.0,13
~370,-224,-464,16464,0.0,17
~371,-112,-320,16480,0.0,09
~372,-256,-432,16448,0.0,1B
~373,-112,-544,16512,0.0,0F
~374,-80,-432,16640,0.0,E2
~375,-160,-544,16592,0.0,1C
~376,-112,-544,16640,0.0,14
~377,-176,-480,16448,0.0,24
~378,-240,-416,16528,0.0,1B
~379,-160,-480,16416,0.0,1A
~380,-320,-560,16400,0.0,08
~381,-288,-624,16464,0.0,21
~382,-176,-592,16496,0.0,27
~383,-144,-592,16432,0.0,19
~384,-224,-576,16512,0.0,1A
~385,-176,-480,16400,0.0,17
~386,-224,-608,16608,0.0,1E
~387,-192,-576,16416,0.0,24
~388,-160,-624,16480,0.0,1B
~389,-224,-608,16544,0.0,20
~390,-208,-768,16512,0.0,1C
~391,-144,-512,16512,0.0,0F
~392,-272,-592,16464,0.0,20
~393,-176,-608,16416,0.0,1F
~394,-144,-592,16528,0.0,21
~395,-160,-640,16480,0.0,17
~396,-48,-240,16544,0.0,EA
~397,-128,-384,16464,0.0,24
~398,-192,-704,16464,0.0,22
~399,-144,-560,16464,0.0,20
~400,-304,-784,16448,0.0,17
~401,-320,-768,16336,0.0,14
~402,112,-432,16640,0.0,D9
~403,-176,-784,16368,0.0,22
~404,-272,-832,16432,0.0,12
~405,-144,-480,16496,0.0,1A
~406,-176,-896,16368,0.0,29
~407,-176,-576,16400,0.0,18
~408,-256,-464,16496,0.0,23
~409,-224,-768,16464,0.0,21
~410,-80,-544,16544,0.0,E0
~411,-256,-768,16480,0.0,1D
~412,-240,-768,16368,0.0,1C
~413,-128,-320,16512,0.0,09
~414,-112,-576,16464,0.0,16
~415,-192,-592,16464,0.0,1D
~416,-144,-608,16304,0.0,12
~417,-192,-944,16544,0.0,1F
~418,-160,-336,16576,0.0,1B
~419,-240,-320,16352,0.0,0C
~420,-192,-672,16432,0.0,13
~421,0,-384,16416,0.0,7D
~422,-176,-528,16400,0.0,12
~423,-208,-560,16400,0.0,0B
~424,-160,-560,16464,0.0,13
~425,-256,-752,16480,0.0,1B
~426,-144,-512,16496,0.0,19
~427,-80,-480,16512,0.0,E2
~428,-208,-672,16560,0.0,1B
~429,-64,-336,16576,0.0,F0
~430,-112,-544,16512,0.0,09
~431,-176,-592,16480,0.0,1B
~432,-208,-400,16400,0.0,04
~433,-80,-528,16512,0.0,E2
~434,-224,-400,16336,0.0,0C
~435,-224,-384,16544,0.0,19
~436,-336,-320,16384,0.0,16
~437,-256,-464,16560,0.0,1D
~438,-80,-480,16448,0.0,EC
~439,-80,-384,16464,0.0,EE
~440,-192,-448,16512,0.0,15
~441,-240,-480,16512,0.0,0C
~442,-128,-624,16512,0.0,12
~443,-144,-400,16592,0.0,11
~444,-272,-368,16416,0.0,1C
~445,-256,-656,16544,0.0,21
~446,-240,-320,16416,0.0,0D
~447,-160,-432,16480,0.0,14
~448,-96,-352,16544,0.0,EF
~449,-112,-304,16416,0.0,10
~450,-240,-496,16448,0.0,1B
~451,-240,-544,16496,0.0,19
~452,-176,-384,16320,0.0,16
~453,-96,-416,16480,0.0,EB
~454,-32,-432,16416,0.0,DF
~455,-128,-448,16432,0.0,1B
~456,-128,-560,16560,0.0,19
~457,-144,-368,16432,0.0,1C
~458,-80,-512,16544,0.0,E7
~459,-224,-512,16416,0.0,16
~460,-256,-496,16464,0.0,21
~461,-192,-640,16528,0.0,19
~462,-160,-576,16560,0.0,19
~463,-32,-480,16448,0.0,E7
~464,-240,-624,16496,0.0,1C
~465,-208,-752,16480,0.0,1C
~466,-80,-544,16464,0.0,EC
~467,-128,-432,16368,0.0,1F
~468,-112,-384,16352,0.0,18
~469,-160,-480,16528,0.0,1E
~470,-192,-672,16576,0.0,21
~471,-208,-688,16576,0.0,27
~472,-256,-528,16512,0.0,1A
~473,-144,-496,16432,0.0,1C
~474,-112,-400,16480,0.0,0C
~475,-240,-656,16448,0.0,20
~476,-240,-800,16448,0.0,18
~477,-192,-608,16496,0.0,28
~478,-112,-496,16512,0.0,1B
~479,-128,-608,16464,0.0,24
~480,-112,-624,16464,0.0,13
~481,-176,-736,16656,0.0,25
~482,-208,-656,16544,0.0,1F
~483,-144,-448,16416,0.0,1C
~484,-176,-480,16432,0.0,1C
~485,-144,-592,16464,0.0,21
~486,-240,-592,16480,0.0,1D
~487,-192,-752,16400,0.0,1A
~488,-224,-624,16448,0.0,21
~489,-16,-400,16480,0.0,E5
~490,-32,-640,16448,0.0,E5
~491,-160,-576,16544,0.0,1D
~492,-224,-560,16464,0.0,19
~493,-240,-432,16400,0.0,0C
~494,-256,-448,16528,0.0,26
~495,-240,-416,16464,0.0,1A
~496,-192,-448,16448,0.0,28
~497,-176,-544,16576,0.0,2A
~498,-128,-560,16544,0.0,21
~499,-304,-576,16400,0.0,1C
~500,-32,-608,16576,0.0,E3
~501,-176,-656,16464,0.0,1C
~502,-224,-496,16416,0.0,16
~503,-144,-416,16432,0.0,0E
~504,-224,-640,16416,0.0,0F
~505,-336,-496,16416,0.0,1D
~506,-288,-512,16416,0.0,19
~507,-336,-640,16560,0.0,16
~508,-192,-672,16464,0.0,1F
~509,-240,-432,16464,0.0,14
~510,-128,-624,16528,0.0,15
~511,-208,-544,16512,0.0,0F
~512,-176,-464,16352,0.0,17
~513,-240,-688,16480,0.0,1A
~514,-192,-496,16432,0.0,1B
~515,-96,-464,16496,0.0,F4
~516,-240,-592,16336,0.0,17
~517,-160,-496,16416,0.0,1B
~518,-80,-272,16528,0.0,E9
~519,-160,-592,16528,0.0,1E
~520,32,-464,16496,0.0,B9
~521,-208,-704,16512,0.0,0E
~522,-272,-816,16416,0.0,17
~523,-96,-432,16496,0.0,EE
~524,-160,-688,16528,0.0,20
~525,-256,-480,16432,0.0,17
~526,-64,-384,16560,0.0,EA
~527,-240,-672,16544,0.0,19
~528,-128,-304,16464,0.0,18
~529,-48,-400,16464,0.0,E7
~530,-208,-768,16496,0.0,23
~531,-96,-352,16464,0.0,E9
~532,-128,-384,16624,0.0,19
~533,-160,-528,16336,0.0,16
~534,-64,-384,16464,0.0,EC
~535,-128,-640,16464,0.0,19
~536,-128,-544,16416,0.0,1A
~537,-128,-320,16432,0.0,11
~538,-192,-672,16448,0.0,24
~539,-112,-736,16480,0.0,1A
~540,-192,-576,16544,0.0,1D
~541,-160,-592,16448,0.0,1A
~542,-48,-448,16496,0.0,F3
~543,-144,-560,16464,0.0,17
~544,-224,-624,16528,0.0,19
~545,-240,-576,16384,0.0,1E
~546,-128,-688,16528,0.0,28
~547,-32,-624,16624,0.0,E6
~548,-176,-368,16496,0.0,2C
~549,-224,-496,16352,0.0,20
~550,-192,-416,16464,0.0,18
~551,-144,-608,16464,0.0,19
~552,-224,-464,16512,0.0,13
~553,-272,-400,16400,0.0,09
~554,-112,-544,16560,0.0,13
~555,-128,-512,16640,0.0,15
~556,-240,-416,16400,0.0,0E
~557,-272,-432,16448,0.0,1E
~558,-160,-400,16368,0.0,17
~559,-144,-480,16528,0.0,20
~560,-304,-480,16480,0.0,13
~561,-176,-416,16480,0.0,1A
~562,-64,-560,16592,0.0,EB
~563,-256,-496,16432,0.0,20
~564,-272,-576,16352,0.0,1F
~565,-320,-560,16304,0.0,10
~566,-160,-448,16464,0.0,1F
~567,-256,-512,16528,0.0,1F
~568,-208,-496,16496,0.0,2C
~569,-112,-416,16432,0.0,15
~570,-336,-496,16592,0.0,24
~571,-304,-432,16400,0.0,0A
~572,-224,-432,16336,0.0,14
~573,-352,-640,16480,0.0,18
~574,-224,-528,16512,0.0,18
~575,-96,-512,16480,0.0,ED
~576,-256,-544,16416,0.0,20
~577,-224,-560,16560,0.0,1A
~578,-240,-528,16512,0.0,1A
~579,-272,-672,16384,0.0,27
~580,-112,-608,16464,0.0,16
~581,-224,-560,16384,0.0,19
~582,-256,-752,16480,0.0,1F
~583,-208,-560,16480,0.0,1A
~584,-160,-544,16480,0.0,1A
~585,-192,-784,16512,0.0,22
~586,-240,-656,16432,0.0,1C
~587,-208,-448,16320,0.0,1C
~588,-144,-656,16496,0.0,2B
~589,-96,-560,16320,0.0,EE
~590,-48,-320,16528,0.0,E7
~591,-48,-368,16512,0.0,ED
~592,-208,-592,16448,0.0,23
~593,-96,-672,16592,0.0,F8
~594,-272,-768,16352,0.0,25
~595,-192,-608,16400,0.0,1A
~596,-128,-496,16432,0.0,24
~597,-192,-816,16464,0.0,27
~598,-128,-368,16544,0.0,28
~599,-176,-736,16416,0.0,29
~600,-176,-864,16496,0.0,22
~601,-160,-720,16464,0.0,0E
~602,-192,-736,16544,0.0,1A
~603,-80,-640,16416,0.0,DF
~604,-80,-480,16416,0.0,E2
~605,-208,-560,16416,0.0,14
~606,-224,-672,16448,0.0,1C
~607,16,-528,16576,0.0,C1
~608,-144,-592,16592,0.0,20
~609,-96,-464,16592,0.0,F5
~610,-160,-592,16512,0.0,0F
~611,-208,-592,16432,0.0,14
~612,-128,-656,16528,0.0,1D
~613,-256,-432,16384,0.0,18
~614,-112,-336,16528,0.0,13
~615,-224,-656,16384,0.0,1D
~616,-160,-368,16448,0.0,1E
~617,-256,-704,16464,0.0,1D
~618,-272,-608,16464,0.0,1F
~619,-128,-496,16448,0.0,27
~620,-208,-560,16448,0.0,16
~621,-224,-576,16576,0.0,1E
~622,-256,-480,16416,0.0,17
~623,-224,-624,16512,0.0,10
~624,-144,-352,16448,0.0,18
~625,-80,-304,16448,0.0,E5
~626,-272,-416,16432,0.0,16
~627,-128,-496,16496,0.0,29
~628,-320,-416,16480,0.0,15
~629,-176,-368,16432,0.0,22
~630,-272,-336,16512,0.0,11
~631,-128,-448,16448,0.0,1E
~632,-240,-368,16320,0.0,10
~633,-160,-432,16480,0.0,11
~634,-192,-592,16448,0.0,22
~635,-192,-400,16368,0.0,18
~636,-240,-464,16464,0.0,1A
~637,-176,-480,16448,0.0,23
~638,-208,-352,16560,0.0,19
~639,-112,-416,16448,0.0,1A
~640,-256,-528,16480,0.0,1B
~641,-176,-320,16416,0.0,12
~642,-240,-480,16480,0.0,13
~643,-176,-512,16480,0.0,18
~644,-192,-384,16480,0.0,1E
~645,-240,-432,16464,0.0,15
~646,-96,-560,16640,0.0,ED
~647,-208,-352,16464,0.0,1C
~648,-144,-480,16560,0.0,1B
~649,-96,-384,16448,0.0,FA
~650,-112,-256,16464,0.0,13
~651,-160,-480,16480,0.0,14
~652,-64,-544,16464,0.0,EB
~653,-160,-448,16448,0.0,1E
~654,-240,-608,16368,0.0,1D
~655,-96,-480,16496,0.0,F7
~656,-96,-512,16544,0.0,EE
~657,-240,-528,16480,0.0,1C
~658,-160,-576,16384,0.0,24
~659,-96,-720,16640,0.0,EF
~660,-160,-608,16416,0.0,15
~661,-96,-464,16480,0.0,EF
