.0,F3
~296,-2640,1024,17344,0.0,4C
~297,-720,1520,16160,0.0,16
~298,-2880,3616,16720,0.0,5A
~299,-3376,208,14976,0.0,31
~300,-2464,1680,12944,0.0,4B
~301,-1296,4576,13936,0.0,57
~302,-160,2672,12720,0.0,0E
~303,-2352,1328,12032,0.0,3D
~304,-2592,-896,16032,0.0,4E
~305,-2544,-2992,16000,0.0,76
~306,-240,-2352,16672,0.0,43
~307,-1504,-3504,17248,0.0,78
~308,288,-864,16032,0.0,F0
~309,-304,-1936,16704,0.0,4A
~310,-368,-2288,15568,0.0,54
~311,-1920,2208,14736,0.0,47
~312,624,-1936,17344,0.0,1D
~313,1200,2096,14368,0.0,19
~314,1600,-2928,16368,0.0,51
~315,784,400,13888,0.0,C4
~316,3360,-3904,18256,0.0,51
~317,2048,-4464,16592,0.0,57
~318,3488,-2992,18576,0.0,69
~319,1776,-1008,17536,0.0,56
~320,32,-2128,19152,0.0,DE
~321,1264,592,16304,0.0,E9
~322,-272,-96,18624,0.0,E8
~323,-16,320,15760,0.0,AC
~324,-1728,-192,16128,0.0,4B
~325,1296,-944,17056,0.0,25
~326,-2704,-976,15296,0.0,57
~327,192,-2832,16688,0.0,29
~328,-1120,-704,14992,0.0,47
~329,928,-2000,16608,0.0,1D
~330,-1312,-2368,17008,0.0,72
~331,-496,64,19232,0.0,BA
~332,-1760,1904,16720,0.0,49
~333,-1344,1648,19664,0.0,57
~334,-6384,2064,15920,0.0,51
~335,-1824,2112,16816,0.0,4B
~336,-4064,4768,12240,0.0,51
~337,-3344,2464,15088,0.0,56
~338,-1552,2496,11840,0.0,53
~339,-1072,-336,16576,0.0,50
~340,-944,-2656,15296,0.0,54
~341,-688,-1440,18016,0.0,49
~342,-576,-2960,15984,0.0,59
~343,-224,-1248,17760,0.0,48
~344,-784,-2320,16720,0.0,47
~345,-3088,-240,17280,0.0,49
~346,-1328,-528,16768,0.0,58
~347,-1040,2864,16032,0.0,48
~348,-752,-1040,15920,0.0,45
~349,-752,3664,14736,0.0,2B
~350,-800,32,14928,0.0,B2
~351,-1040,-1520,14416,0.0,68
~352,2304,-80,16112,0.0,DB
~353,1648,1056,16112,0.0,1D
~354,1472,-2224,16144,0.0,49
~355,1472,-96,20016,0.0,E8
~356,3168,-688,17472,0.0,30
~357,-1680,192,17136,0.0,21
~358,-864,224,15392,0.0,F3
~359,416,272,16144,0.0,BF
~360,672,2544,15472,0.0,F2
~361,-464,-1552,14240,0.0,42
~362,992,-1424,15808,0.0,25
~363,-672,-2112,13072,0.0,40
~364,1104,-3376,17040,0.0,47
~365,-1264,160,13312,0.0,11
~366,2736,-2352,18720,0.0,54
~367,-32,-32,14624,0.0,AD
~368,3168,-2992,20336,0.0,5C
~369,-1808,-736,15504,0.0,54
~370,720,-4128,22288,0.0,1D
~371,-4080,2736,17984,0.0,5B
~372,-4976,208,16320,0.0,21
~373,-2624,1088,17200,0.0,4B
~374,-1888,-832,15744,0.0,5B
~375,-816,96,16320,0.0,BE
~376,-2528,-1600,15488,0.0,84
~377,-912,-176,18400,0.0,1A
~378,-1728,-912,16496,0.0,5C
~379,-672,-1040,19008,0.0,4B
~380,-2624,-1744,16544,0.0,7F
~381,-2240,1744,17168,0.0,50
~382,-400,848,18256,0.0,F0
~383,-1712,4784,14128,0.0,55
~384,-2144,3904,14848,0.0,58
~385,-4000,1632,14480,0.0,46
~386,1040,2400,13936,0.0,1A
~387,-256,1264,13600,0.0,1B
~388,848,-2560,12864,0.0,2E
~389,1440,-432,16000,0.0,12
~390,-1088,-2688,15200,0.0,7F
~391,-1488,-1296,16496,0.0,90
~392,128,-2080,14256,0.0,1A
~393,592,-1056,19104,0.0,1F
~394,1424,-336,15232,0.0,19
~395,-1408,-1616,15872,0.0,85
~396,528,-2656,14816,0.0,2D
~397,-672,160,15744,0.0,F3
~398,752,-1424,15264,0.0,24
~399,-448,-2624,15040,0.0,4F
~400,928,-3008,15696,0.0,22
~401,1952,-3632,17856,0.0,54
~402,1072,-2000,16256,0.0,3B
~403,992,-3696,18480,0.0,2D
~404,-1520,-560,18176,0.0,44
~405,1664,-4128,18736,0.0,57
~406,32,-3328,19296,0.0,EF
~407,352,16,16336,0.0,87
~408,-736,-1872,18720,0.0,52
~409,1376,-80,16352,0.0,EC
~410,-960,-1120,16368,0.0,42
~411,944,656,16112,0.0,BB
~412,-1440,1968,13840,0.0,4D
~413,-1520,-4112,17792,0.0,74
~414,-2144,416,18320,0.0,12
~415,-1936,-1872,17840,0.0,85
~416,-1760,880,18656,0.0,28
~417,-1872,1248,16544,0.0,56
~418,-2544,3248,20144,0.0,4D
~419,-2464,4896,17504,0.0,5F
~420,-3680,-448,16240,0.0,46
~421,-2208,4576,12528,0.0,50
~422,-2704,3696,13760,0.0,53
~423,-960,2784,12688,0.0,2B
~424,-3472,432,12624,0.0,17
~425,-880,-768,14768,0.0,2C
~426,-1040,-3984,15616,0.0,7E
~427,-240,-3360,17456,0.0,48
~428,16,-3568,15088,0.0,F6
~429,-1072,1936,16704,0.0,53
~430,-1152,-2560,16672,0.0,75
~431,-1792,1424,16384,0.0,51
~432,-1952,80,13920,0.0,E6
~433,-480,1664,16272,0.0,1E
~434,2768,16,15280,0.0,C1
~435,-528,992,13760,0.0,F5
~436,4592,-1808,18528,0.0,5F
~437,992,-16,14784,0.0,C6
~438,4608,-5632,19248,0.0,5E
~439,1024,-1072,19136,0.0,4A
~440,3312,-2176,18672,0.0,4E
~441,224,-1120,19152,0.0,0C
~442,2160,-32,17968,0.0,EC
~443,-1376,48,17728,0.0,F6
~444,-1520,32,16256,0.0,E2
~445,496,-528,16496,0.0,FE
~446,-960,-1344,16960,0.0,51
~447,-1760,-992,13776,0.0,5B
~448,-560,-3088,17120,0.0,4B
~449,800,-1280,15280,0.0,19
~450,-1920,-1744,17936,0.0,81
~451,-80,-2688,18352,0.0,1F
~452,-1696,1648,17184,0.0,5E
~453,-1152,-16,19312,0.0,0E
~454,-5392,336,15856,0.0,2A
~455,-2176,2176,18384,0.0,5B
~456,-4512,4848,12400,0.0,4F
~457,-5296,3536,14464,0.0,5F
~458,-1072,2192,15632,0.0,4F
~459,-592,48,13696,0.0,CC
~460,-608,-2592,16880,0.0,53
~461,-1552,-2832,15200,0.0,71
~462,112,-3008,18192,0.0,15
~463,112,-912,17808,0.0,EA
~464,-1904,-2272,18384,0.0,83
~465,-2912,-944,17184,0.0,55
~466,-432,2560,17536,0.0,21
~467,656,896,15728,0.0,D8
~468,752,4912,13568,0.0,FF
~469,-1264,944,14976,0.0,31
~470,-416,6048,14400,0.0,16
~471,976,80,15312,0.0,8E
~472,32,1072,13776,0.0,BC
~473,3792,-1088,18032,0.0,57
~474,1296,-1056,16608,0.0,57
~475,4048,-1808,16304,0.0,54
~476,-256,-1360,18336,0.0,4F
~477,848,-416,16272,0.0,F8
~478,-464,-816,16880,0.0,29
~479,-64,-1632,14928,0.0,24
~480,80,3040,15456,0.0,B8
~481,-736,-1616,15968,0.0,5A
~482,-2400,-1488,13536,0.0,7D
~483,-656,-2944,14160,0.0,51
~484,2416,-3936,16880,0.0,5E
~485,-720,-2016,16256,0.0,49
~486,2992,-3792,17008,0.0,62
~487,-160,-1632,17488,0.0,54
~488,1840,-3840,19328,0.0,5C
~489,-1488,-2784,20208,0.0,8D
~490,192,-1136,18496,0.0,25
~491,-1616,-80,20784,0.0,1B
~492,-1440,80,18064,0.0,E8
~493,64,16,18816,0.0,61
~494,-3856,-1936,15920,0.0,8D
~495,-736,-1456,17328,0.0,59
~496,-96,-2464,18912,0.0,29
~497,1360,-528,18368,0.0,2C
~498,-1456,288,19600,0.0,2C
~499,-2416,-2208,16912,0.0,84
~500,-624,752,21216,0.0,E0
~501,-1584,672,17152,0.0,1C
~502,-3696,3808,15936,0.0,5F
~503,-2736,1696,17760,0.0,5A
~504,-1232,3760,15296,0.0,4D
~505,-4288,4400,14944,0.0,53
~506,-3216,2608,11680,0.0,4C
~507,944,5120,13392,0.0,EF
~508,-1296,-2032,12832,0.0,78
~509,-1216,-1280,16880,0.0,7C
~510,1536,-192,15584,0.0,1D
~511,512,-2512,15184,0.0,11
~512,-1168,-2656,15536,0.0,81
~513,1856,-1216,15088,0.0,52
~514,-1120,-1216,15360,0.0,69
~515,2688,-3392,16528,0.0,5F
~516,-2656,-1472,14112,0.0,78
~517,-1184,-2080,14848,0.0,80
~518,144,-400,12912,0.0,DF
~519,1584,-2592,15760,0.0,5B
~520,2864,-1872,14960,0.0,56
~521,1024,-1232,16208,0.0,3D
~522,3664,-6656,19168,0.0,61
~523,2784,-3088,20192,0.0,55
~524,3104,-2992,18608,0.0,55
~525,464,-1392,21376,0.0,21
~526,2848,-1584,19152,0.0,5C
~527,-384,304,20128,0.0,E6
~528,-1504,-1328,14464,0.0,7C
~529,1408,544,19056,0.0,F7
~530,560,1792,14832,0.0,F0
~531,1680,912,14976,0.0,F7
~532,-2112,-1712,16592,0.0,74
~533,592,-1008,16416,0.0,1B
~534,608,-2320,16720,0.0,16
~535,-608,-1408,19712,0.0,4E
~536,-1248,1168,17072,0.0,53
~537,-160,2416,18752,0.0,1F
~538,-2144,2928,17600,0.0,53
~539,-4048,2752,14976,0.0,61
~540,-2272,3584,15680,0.0,53
~541,-2144,3488,13232,0.0,4C
~542,-2752,1536,15456,0.0,54
~543,-1728,2368,10928,0.0,5A
~544,-1568,-448,15376,0.0,59
~545,-1360,-2064,16432,0.0,76
~546,-1728,-1056,15536,0.0,83
~547,-304,-1088,17184,0.0,4F
~548,-1920,-2048,16944,0.0,85
~549,-1072,-592,16624,0.0,51
~550,-1904,-752,16448,0.0,4F
~551,-2624,1440,14624,0.0,48
~552,352,1328,17072,0.0,ED
~553,-592,3552,12304,0.0,1B
~554,48,-112,17424,0.0,B5
~555,-1104,-432,14496,0.0,48
~556,1920,-5040,14880,0.0,4F
~557,1840,-2832,18112,0.0,4F
~558,4400,-976,18176,0.0,2C
~559,4832,-3936,20448,0.0,60
~560,800,-1120,18688,0.0,1B
~561,-1056,-1312,18192,0.0,76
~562,-288,448,18096,0.0,FC
~563,-2016,1392,16032,0.0,47
~564,-1200,704,15696,0.0,1D
~565,-1472,2368,13312,0.0,50
~566,-1072,-2544,16272,0.0,7E
~567,784,-1312,13872,0.0,26
~568,144,-3648,18064,0.0,29
~569,-208,-2304,13472,0.0,4A
~570,3088,-2736,16976,0.0,63
~571,928,-3152,16416,0.0,22
~572,2112,-2000,19872,0.0,46
~573,-2512,-2096,17808,0.0,84
~574,-1104,-1632,18720,0.0,76
~575,-736,-1312,18656,0.0,54
~576,-592,384,17424,0.0,F8
~577,-3152,-96,15104,0.0,1A
~578,-96,-160,14704,0.0,EC
~579,592,-1712,18544,0.0,2B
~580,-1488,-1520,14032,0.0,76
~581,-1648,-1520,17520,0.0,7A
~582,-1024,-384,15472,0.0,4A
~583,-736,-1120,19216,0.0,49
~584,-640,-656,18128,0.0,22
~585,-816,1536,16992,0.0,30
~586,-448,864,17568,0.0,05
~587,-2672,3568,16496,0.0,6A
~588,-1184,3072,14656,0.0,5A
~589,-960,4384,15392,0.0,31
~590,-2112,144,13648,0.0,18
~591,1872,4096,14032,0.0,26
~592,160,-2160,13824,0.0,17
~593,-784,-80,14784,0.0,F6
~594,528,-656,15584,0.0,FE
~595,-80,-752,16992,0.0,F6
~596,-16,-1168,15408,0.0,1F
~597,-2160,-2432,16272,0.0,7D
~598,-1184,-1504,15104,0.0,7B
~599,1168,848,17664,0.0,0B
~600,-512,-2384,15136,0.0,41
~601,-1888,-1456,15456,0.0,87
~602,1824,-2352,16592,0.0,4F
~603,-1424,592,13056,0.0,18
~604,2576,-3408,17456,0.0,59
~605,704,-1216,14336,0.0,16
~606,2592,-3120,19760,0.0,50
~607,-2976,-3584,15488,0.0,95
~608,880,-4560,21216,0.0,1E
~609,-448,1040,18256,0.0,1F
~610,1600,-2928,19664,0.0,52
~611,256,-1488,17936,0.0,29
~612,976,160,17584,0.0,C7
~613,-288,-352,18016,0.0,18
~614,-432,-528,15536,0.0,19
~615,-992,-2752,16064,0.0,53
~616,-384,288,18256,0.0,F9
~617,32,-368,16112,0.0,B4
~618,1360,-3296,18176,0.0,59
~619,144,-1904,17328,0.0,21
~620,16,-1344,19280,0.0,E4
~621,-2608,1200,16208,0.0,42
~622,-1440,784,19504,0.0,1E
~623,-2928,4768,16192,0.0,61
~624,-480,3472,16576,0.0,26
~625,-5680,1680,14144,0.0,52
~626,-1664,4240,12928,0.0,54
~627,-1440,4256,14464,0.0,51
~628,-2784,1392,12368,0.0,5D
~629,-1248,1040,15296,0.0,51
~630,-1984,-2784,15232,0.0,83
~631,-944,-4784,18032,0.0,52
~632,1040,-2064,15584,0.0,48
~633,-1792,-2160,17264,0.0,7E
~634,160,-1504,15936,0.0,1B
~635,-3072,-1024,17104,0.0,70
~636,624,176,14640,0.0,C0
~637,-448,1392,14656,0.0,2A
~638,1376,-1488,16272,0.0,5E
~639,384,2368,14512,0.0,F9
~640,3648,-4448,16736,0.0,5F
~641,624,736,15840,0.0,C1
~642,4496,-4752,17840,0.0,5E
~643,1344,-3568,17664,0.0,5C
~644,3632,-3184,21376,0.0,54
~645,-720,-1808,18432,0.0,4D
~646,2192,-112,18112,0.0,14
~647,304,-704,19648,0.0,F4
~648,-144,624,16368,0.0,F4
~649,-2208,752,16128,0.0,24
~650,592,-1392,16448,0.0,26
~651,-16,48,15712,0.0,84
~652,1136,-2720,16384,0.0,4E
~653,-528,-1856,15424,0.0,53
~654,1072,-3328,17840,0.0,52
~655,-1536,-3136,15728,0.0,85
~656,592,-2112,20016,0.0,15
~657,-1472,1248,16944,0.0,5C
~658,-1840,1904,19488,0.0,61
~659,-3440,-1408,17200,0.0,78
~660,-976,592,17392,0.0,FD
~661,-2848,3456,12912,0.0,59
~662,-1792,720,15440,0.0,1D
~663,-272,864,15952,0.0,F7
~664,-3072,560,15936,0.0,24
~665,-448,-1168,15376,0.0,59
~666,-2256,-2496,14704,0.0,88
~667,-112,-2032,17328,0.0,45
~668,-1280,-1216,16288,0.0,84
~669,-1104,-1456,15744,0.0,82
~670,-1104,-320,17472,0.0,3F
~671,-1120,832,16496,0.0,1E
~672,-1392,2016,15376,0.0,52
~673,-48,1232,16240,0.0,E6
~674,-1920,3840,14496,0.0,59
~675,-640,-336,14928,0.0,22
~676,-1040,3968,14048,0.0,58
~677,-48,-1168,15264,0.0,24
~678,1824,1168,16752,0.0,31
~679,864,-1584,15424,0.0,2F
~680,-784,-672,16560,0.0,24
~681,1600,-1104,16848,0.0,4C
~682,960,-800,17760,0.0,F1
~683,16,-1824,15136,0.0,EC
~684,-144,-288,15552,0.0,21
~685,1520,816,14576,0.0,F9
~686,-1456,-2288,15696,0.0,95
~687,656,-2032,15456,0.0,27
~688,-1088,-3232,15376,0.0,89
~689,1504,-3904,15024,0.0,52
~690,1520,-1712,16480,0.0,4A
~691,256,-3584,18688,0.0,35
~692,2160,-2224,18464,0.0,50
~693,-592,-1952,19120,0.0,52
~694,1184,-2080,18672,0.0,58
~695,-2640,-288,16016,0.0,52
~696,1488,400,19280,0.0,FA
~697,448,976,14992,0.0,DD
~698,464,848,18208,0.0,D4
~699,-752,-1984,16640,0.0,5F
~700,-1008,-928,17008,0.0,45
~701,-1120,-3728,16656,0.0,7A
~702,-256,1264,16784,0.0,22
~703,-80,-1104,18304,0.0,0A
~704,880,-1584,18944,0.0,2C
~705,-304,-1184,17168,0.0,4A
~706,-1904,-1024,17744,0.0,7B
~707,-272,-448,17920,0.0,1E
~708,-2080,2128,17072,0.0,4C
~709,-1440,3120,16176,0.0,49
~710,-3456,1344,15296,0.0,52
~711,-1856,1488,13888,0.0,63
~712,1152,5648,14736,0.0,27
~713,-1760,560,13232,0.0,14
~714,608,864,15216,0.0,C3
~715,-2480,-1280,14352,0.0,77
~716,896,-848,16224,0.0,FD
~717,-2160,-2416,15344,0.0,78
~718,656,-3168,16992,0.0,33
~719,1712,208,15568,0.0,F7
~720,1232,976,15664,0.0,F5
~721,-2448,-2384,14432,0.0,7D
~722,384,-1008,15840,0.0,1A
~723,464,128,15376,0.0,C3
~724,1664,-1824,15392,0.0,56
~725,-192,1456,12848,0.0,26
~726,2368,-1888,17936,0.0,6A
~727,-192,-832,13888,0.0,27
~728,2288,-5632,18688,0.0,69
~729,1328,-1520,17920,0.0,50
~730,2048,-4544,19280,0.0,52
~731,1056,-800,18416,0.0,18
~732,2480,-1040,19152,0.0,46
~733,96,-816,18928,0.0,CC
~734,624,192,17056,0.0,C1
~735,-1136,-2336,16608,0.0,7F
~736,368,-576,17488,0.0,04
~737,704,496,16656,0.0,CF
~738,640,-1152,15360,0.0,19
~739,48,-880,16592,0.0,CB
~740,-320,-2576,19472,0.0,4D
~741,-2000,-400,16704,0.0,36
~742,-2576,-256,17600,0.0,4E
~743,-2224,1984,16944,0.0,5B
~744,-544,3456,20096,0.0,24
~745,-1920,1216,15248,0.0,4F
~746,-3600,1648,15840,0.0,54
~747,-2192,3968,12992,0.0,66
~748,-2144,2112,14000,0.0,3E
~749,-2192,1232,12704,0.0,4D
~750,-1344,-896,17008,0.0,51
~751,-1328,-2224,15264,0.0,79
~752,-464,-3136,17056,0.0,4E
~753,-1776,-4528,17104,0.0,86
~754,336,64,17296,0.0,97
~755,-1424,-3248,15344,0.0,80
~756,1568,-1264,18176,0.0,5F
~757,-1200,448,15168,0.0,20
~758,208,-704,16816,0.0,F4
~759,448,1712,13616,0.0,F9
~760,736,896,15120,0.0,C5
~761,-288,1376,13280,0.0,24
~762,2240,-3072,17232,0.0,47
~763,0,-4080,14720,0.0,AF
~764,3648,-2208,17920,0.0,5A
~765,128,-1616,16864,0.0,29
~766,3152,-2992,19712,0.0,5D
~767,-384,-1040,17712,0.0,4C
~768,2096,-1824,17360,0.0,5B
~769,-320,304,16208,0.0,E8
~770,1184,-368,16336,0.0,25
~771,304,1024,15568,0.0,EE
~772,3056,512,14384,0.0,F2
~773,64,-2544,15696,0.0,FA
~774,768,-2672,16880,0.0,34
~775,-48,-3040,15952,0.0,1E
~776,-976,-2512,16640,0.0,57
~777,-96,-944,16144,0.0,F7
~778,256,-864,18896,0.0,0A
~779,-576,352,18592,0.0,01
~780,-2816,-48,19184,0.0,25
~781,-1680,1616,16896,0.0,60
~782,-1408,752,15952,0.0,27
~783,-480,1792,15376,0.0,2C
~784,-1392,848,18320,0.0,29
~785,-1744,-992,13392,0.0,5C
~786,-544,-2256,16928,0.0,5D
~787,-2224,-1600,14560,0.0,79
~788,-1792,-1296,18384,0.0,96
~789,400,-992,15952,0.0,FB
~790,-1424,-2912,18432,0.0,7D
~791,-848,-512,16624,0.0,22
~792,-1968,208,16512,0.0,28
~793,-544,2480,14368,0.0,29
~794,624,2784,15376,0.0,03
~795,-352,5168,14656,0.0,2E
~796,1552,2608,15760,0.0,2E
~797,-1952,-1808,13120,0.0,82
~798,1840,-2768,14848,0.0,6A
~799,1504,3168,14192,0.0,2E
~800,1312,-2784,16112,0.0,44
~801,1120,-272,15200,0.0,05
~802,416,-896,17696,0.0,FE
~803,-1184,656,15584,0.0,26
~804,-2080,-2032,17552,0.0,73
~805,-688,-2704,16656,0.0,5A
~806,-240,2240,16272,0.0,13
~807,-512,-2848,15616,0.0,52
~808,-688,-480,16672,0.0,2A
~809,208,-752,16048,0.0,F1
~810,1296,-368,18064,0.0,24
~811,-432,-544,14896,0.0,1E
~812,976,-448,17072,0.0,F7
~813,-656,32,16256,0.0,BB
~814,1984,-3024,19792,0.0,5D
~815,-64,-5376,18768,0.0,2D
~816,112,1072,19216,0.0,E8
~817,-1408,-736,20448,0.0,51
~818,656,-272,17824,0.0,F8
~819,592,128,19296,0.0,D0
~820,544,-352,15968,0.0,F3
~821,16,128,16720,0.0,85
~822,-320,-2384,15760,0.0,47
~823,1200,48,17728,0.0,BD
~824,-688,-960,15808,0.0,2B
~825,-912,-1584,18352,0.0,52
~826,-80,976,17168,0.0,CA
~827,-2592,-208,17648,0.0,59
~828,-3808,2240,17184,0.0,57
~829,-2208,3040,19136,0.0,4F
~830,-1744,4288,15344,0.0,57
~831,-3856,3520,16704,0.0,53
~832,-3104,1088,13184,0.0,4C
~833,-1040,6576,14416,0.0,50
~834,-2624,2272,12208,0.0,4C
~835,-1856,544,15024,0.0,22
~836,-896,-368,13648,0.0,31
~837,-1280,-1168,16176,0.0,84
~838,-400,-3216,16048,0.0,48
~839,96,-3664,17552,0.0,FF
~840,-1072,368,15008,0.0,1A
~841,864,-496,16144,0.0,F7
~842,-576,-3248,15584,0.0,5A
~843,-400,-1376,16080,0.0,45
~844,144,1488,15072,0.0,F5
~845,1664,-432,16224,0.0,1F
~846,-1424,2064,12672,0.0,50
~847,1488,-624,16960,0.0,2F
~848,752,-48,14864,0.0,CA
~849,2336,-3392,16464,0.0,5E
~850,1440,48,17552,0.0,BE
~851,816,-4816,20304,0.0,1E
~852,2192,-960,17872,0.0,2A
~853,3840,-2208,19744,0.0,59
~854,1392,-912,19136,0.0,25
~855,1264,-368,17792,0.0,2F
~856,320,-3056,17728,0.0,24
~857,2128,704,15808,0.0,FA
~858,1424,864,16064,0.0,FB
~859,1744,-3616,15648,0.0,63
~860,-880,-2768,14464,0.0,5A
~861,1056,-3648,18928,0.0,61
~862,624,-160,16704,0.0,EA
~863,-560,-976,19824,0.0,2C
~864,-2288,288,16672,0.0,33
~865,-704,2704,20672,0.0,21
~866,-4192,3072,16336,0.0,58
~867,-3408,976,17152,0.0,2F
~868,-6800,4848,11280,0.0,5D
~869,-2336,2240,16016,0.0,50
~870,-1680,1440,12208,0.0,49
~871,-832,-1120,15728,0.0,4A
~872,-400,-2192,14064,0.0,44
~873,-128,-2864,17728,0.0,5C
~874,1120,-2688,17152,0.0,54
~875,-1200,-512,17952,0.0,49
~876,-224,-2560,16288,0.0,55
~877,-1584,-64,18496,0.0,30
~878,-848,-400,15360,0.0,20
~879,-1040,1792,15264,0.0,57
~880,-1632,-544,16032,0.0,47
~881,160,4544,14528,0.0,F5
~882,-96,-80,14752,0.0,BE
~883,-3024,304,13648,0.0,1E
~884,1136,-2832,16256,0.0,57
~885,2304,-352,15984,0.0,28
~886,400,-4112,15952,0.0,1D
~887,928,-112,17200,0.0,ED
~888,-1200,-1456,16016,0.0,7B
~889,560,64,17552,0.0,9A
~890,-368,-1632,15632,0.0,51
~891,288,336,18800,0.0,C9
~892,320,-272,14688,0.0,F3
~893,-816,-864,16928,0.0,31
~894,112,-2512,16000,0.0,0F
~895,752,-1072,14496,0.0,2B
~896,2000,-2912,17328,0.0,51
~897,224,-944,14560,0.0,F6
~898,1584,-3360,19120,0.0,59
~899,272,448,17168,0.0,D4
~900,1088,-3920,18160,0.0,4D
~901,-4944,-3504,16512,0.0,7C
~902,224,672,19936,0.0,C6
~903,-1808,-976,19184,0.0,5C
~904,-80,-320,16688,0.0,E9
~905,-1616,32,19200,0.0,E2
~906,-896,-176,14960,0.0,2A
~907,-1392,464,15984,0.0,2D
~908,-2368,-1536,16048,0.0,88
~909,-32,704,18720,0.0,B9
~910,-1680,-1424,16624,0.0,79
~911,-3088,-960,16272,0.0,51
~912,-2736,-512,17424,0.0,4A
~913,-1024,672,18240,0.0,17
~914,-1616,880,18240,0.0,20
~915,-1264,2608,16176,0.0,56
~916,-1408,3072,16640,0.0,4F
~917,-2512,432,14320,0.0,13
~918,-16,3520,13776,0.0,F0
~919,1120,192,14544,0.0,ED
~920,-1152,3040,12800,0.0,3B
~921,416,1216,15216,0.0,E8
~922,-3104,-640,13504,0.0,3E
~923,-1104,-1664,16480,0.0,7A
~924,-960,-1984,15296,0.0,5D
~925,-448,-1840,17024,0.0,4D
~926,432,1568,15280,0.0,F6
~927,192,-656,16448,0.0,FB
~928,-704,-1328,14896,0.0,5A
~929,-64,-496,15200,0.0,EB
~930,-752,-656,14736,0.0,22
~931,1456,-1744,14752,0.0,55
~932,832,-2336,14864,0.0,25
~933,1088,-1632,15264,0.0,53
~934,4096,-3728,18672,0.0,64
~935,-64,-5120,18112,0.0,12
~936,416,-5184,20528,0.0,25
~937,2496,-1696,18240,0.0,62
~938,112,-4208,19904,0.0,22
~939,272,752,17408,0.0,CA
~940,400,1152,19344,0.0,E7
~941,16,-112,15152,0.0,AC
~942,416,464,16016,0.0,BE
~943,240,-128,16256,0.0,EA
~944,-1408,1344,14224,0.0,4C
~945,-384,-2576,15424,0.0,57
~946,-384,-1488,17792,0.0,63
~947,768,-2464,17056,0.0,31
~948,-208,-1648,17920,0.0,57
~949,-816,1104,17872,0.0,29
~950,-800,2416,17984,0.0,25
~951,-64,3024,16928,0.0,F1
~952,-3632,256,16176,0.0,25
~953,-3200,2192,11664,0.0,4B
~954,-2224,4832,16768,0.0,5E
~955,-2864,2480,10416,0.0,56
~956,-3408,1360,14528,0.0,56
~957,-2688,-240,13264,0.0,55
~958,-1552,-3584,17088,0.0,91
~959,-1488,-3456,14464,0.0,93
~960,-480,-4336,18512,0.0,4E
~961,176,-1824,16400,0.0,1D
~962,-704,-1920,18576,0.0,55
~963,-2048,-832,14768,0.0,59
~964,-1760,3008,14688,0.0,5C
~965,16,96,16976,0.0,6F
~966,-288,3872,14128,0.0,30
~967,64,736,14352,0.0,97
~968,672,496,15312,0.0,CD
~969,912,-2192,13600,0.0,21
~970,4048,-4960,17184,0.0,5D
~971,4496,-1872,17552,0.0,63
~972,3888,-1504,20304,0.0,55
~973,-16,-3776,17280,0.0,25
~974,2528,-640,19680,0.0,2C
~975,-544,-1104,17392,0.0,50
~976,-768,736,17664,0.0,08
~977,-2384,384,14800,0.0,29
~978,624,784,17088,0.0,D7
~979,-2880,32,12384,0.0,F7
~980,688,-2624,17840,0.0,2E
~981,368,-1664,13760,0.0,2A
~982,1936,-2992,17152,0.0,61
~983,-1824,-2784,13888,0.0,96
~984,2560,-832,19040,0.0,22
~985,-3152,2016,16688,0.0,5C
~986,1648,-1408,21136,0.0,59
~987,-3616,48,16176,0.0,FE
~988,1024,416,19584,0.0,FE
~989,-1328,-1040,16464,0.0,84
~990,-592,816,16864,0.0,FF
~991,-656,-640,15200,0.0,18
~992,-288,-1408,15168,0.0,5A
~993,-304,-3024,17136,0.0,49
~994,-832,-1936,16928,0.0,62
~995,-752,-128,17984,0.0,2F
~996,-2560,-1120,16576,0.0,84
~997,-944,-1024,18960,0.0,5B
~998,-432,-592,17216,0.0,26
~999,-3296,1328,17440,0.0,62
~1000,-2304,528,16432,0.0,3E
~1001,-896,2752,16432,0.0,4E
~1002,-528,4128,15584,0.0,4D
~1003,-96,4224,14704,0.0,14
~1004,1424,1664,14512,0.0,46
~1005,464,1200,14720,0.0,0D
~1006,688,2400,14112,0.0,14
~1007,160,-624,14512,0.0,0D
~1008,224,304,16176,0.0,E5
~1009,560,-1968,16560,0.0,54
~1010,-1200,-1088,16768,0.0,A4
~1011,288,-2000,15888,0.0,4A
~1012,1328,736,16320,0.0,16
~1013,848,720,15840,0.0,EC
~1014,-624,-2512,15728,0.0,75
~1015,144,-816,14032,0.0,0E
~1016,80,0,14128,0.0,48
~1017,-1136,-48,14000,0.0,37
~1018,1536,-1312,15728,0.0,7C
~1019,-160,1008,14816,0.0,44
~1020,3088,-368,18160,0.0,4C
~1021,-2320,-2688,15904,0.0,A8
~1022,448,-5648,19424,0.0,55
~1023,-496,-784,17888,0.0,5E
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,544,-1984,18512,0.0,B9
~1,-496,-832,16240,0.0,B0
~2,800,-688,18320,0.0,83
~3,512,-896,17152,0.0,87
~4,16,976,16176,0.0,2E
~5,-2160,-1808,15680,0.0,15
~6,528,512,16704,0.0,57
~7,-1056,-2560,16720,0.0,12
