~780,-848,-112,15968,0.0,26
~781,-752,-688,16544,0.0,2A
~782,768,-1168,17024,0.0,29
~783,416,-304,16496,0.0,F3
~784,-400,-96,16032,0.0,E4
~785,-768,-608,16048,0.0,2C
~786,-576,-192,16720,0.0,25
~787,160,-1344,16544,0.0,22
~788,-96,-880,16608,0.0,FD
~789,-816,-880,16272,0.0,2B
~790,-848,-1104,16752,0.0,51
~791,-128,-1152,17520,0.0,46
~792,-240,-544,16720,0.0,17
~793,-1152,720,16000,0.0,11
~794,-2128,496,15744,0.0,2E
~795,-224,-1712,18864,0.0,55
~796,896,-1184,17072,0.0,31
~797,-208,864,14960,0.0,FC
~798,-3152,1648,14144,0.0,59
~799,-400,400,18064,0.0,E9
~800,1792,-704,17824,0.0,21
~801,-432,-416,15024,0.0,0B
~802,-1952,768,14320,0.0,1F
~803,-1392,16,15632,0.0,E7
~804,752,-448,16864,0.0,F8
~805,336,-720,16064,0.0,E8
~806,-880,240,15520,0.0,E6
~807,-1232,528,15888,0.0,29
~808,-224,-528,16688,0.0,26
~809,336,-704,16144,0.0,ED
~810,-224,-192,15728,0.0,16
~811,-720,240,15520,0.0,DB
~812,-736,320,16192,0.0,E8
~813,176,-608,16448,0.0,F4
~814,384,480,16064,0.0,C1
~815,-816,-544,15648,0.0,24
~816,-624,176,15728,0.0,F5
~817,160,-752,16544,0.0,EE
~818,640,-1104,16560,0.0,18
~819,224,240,15760,0.0,BB
~820,-1568,176,15472,0.0,24
~821,-960,-720,17152,0.0,15
~822,1216,-2384,18560,0.0,50
~823,1120,-2352,16096,0.0,48
~824,-2128,1392,13984,0.0,58
~825,-2512,-672,15504,0.0,49
~826,816,-1344,19184,0.0,27
~827,2272,-2048,18944,0.0,5B
~828,-496,-512,15408,0.0,21
~829,-2128,928,15488,0.0,32
~830,-1328,-192,15760,0.0,4A
~831,1008,-1664,18144,0.0,4D
~832,128,-528,15936,0.0,F4
~833,-1056,-240,15760,0.0,45
~834,-944,752,15968,0.0,00
~835,-96,-800,17168,0.0,F0
~836,624,-1104,16800,0.0,17
~837,-96,-608,16560,0.0,F3
~838,-1440,-464,15824,0.0,50
~839,-1024,-208,16384,0.0,4D
~840,-368,-592,17360,0.0,20
~841,-368,-640,16656,0.0,22
~842,-496,400,16752,0.0,EF
~843,-880,-176,16320,0.0,1B
~844,-800,-192,16432,0.0,16
~845,272,-992,17200,0.0,EF
~846,-32,-1072,16528,0.0,19
~847,-768,560,15792,0.0,00
~848,-1520,960,15728,0.0,27
~849,624,-1216,17696,0.0,2D
~850,1328,-1072,17856,0.0,55
~851,-400,-496,14960,0.0,1B
~852,-1552,672,15216,0.0,1F
~853,-752,-1424,17488,0.0,57
~854,2144,-2416,18352,0.0,51
~855,2064,-1984,17392,0.0,5F
~856,-1472,48,15728,0.0,F9
~857,-560,-1136,18224,0.0,4D
~858,448,-2304,18752,0.0,2A
~859,752,-992,17360,0.0,FE
~860,-1152,-368,16256,0.0,4E
~861,-1344,-192,16816,0.0,4F
~862,688,-560,18000,0.0,EF
~863,400,-1184,16080,0.0,17
~864,-144,-80,16304,0.0,E3
~865,-1136,-48,16240,0.0,19
~866,-128,-1328,17104,0.0,4C
~867,496,-1184,16784,0.0,35
~868,80,-1216,16448,0.0,F4
~869,-928,-416,16304,0.0,25
~870,-688,-912,16512,0.0,22
~871,768,-1376,16416,0.0,2D
~872,240,-176,16032,0.0,E6
~873,-1296,1120,15856,0.0,56
~874,-944,-528,17776,0.0,31
~875,48,-2064,18736,0.0,FA
~876,288,-752,15792,0.0,02
~877,-2384,1280,14400,0.0,50
~878,-2576,176,15632,0.0,2F
~879,880,-656,19200,0.0,FA
~880,368,384,17152,0.0,C8
~881,-1200,1536,13696,0.0,51
~882,-1952,2032,14784,0.0,57
~883,-752,336,16512,0.0,F1
~884,944,-16,15792,0.0,C9
~885,-1056,-368,14000,0.0,49
~886,-1680,656,13856,0.0,32
~887,-1152,-80,15872,0.0,21
~888,960,-1408,15744,0.0,2E
~889,752,-1072,15840,0.0,28
~890,-1440,-384,15216,0.0,4A
~891,-448,-464,16000,0.0,19
~892,96,-1440,16896,0.0,FE
~893,640,-864,17024,0.0,F3
~894,848,-272,16720,0.0,F9
~895,-1136,-80,16000,0.0,12
~896,-640,-288,16464,0.0,2A
~897,144,-208,16176,0.0,F5
~898,800,-688,16384,0.0,02
~899,-832,448,15424,0.0,FC
~900,-1408,-32,15840,0.0,0F
~901,-576,-2064,17328,0.0,4F
~902,1904,-1904,16352,0.0,4D
~903,464,-512,15216,0.0,E6
~904,-2224,560,14768,0.0,21
~905,-1456,-1296,16320,0.0,7E
~906,1280,-3024,19088,0.0,52
~907,1424,-1408,16528,0.0,53
~908,-896,240,15008,0.0,F1
~909,-1712,-608,15920,0.0,4E
~910,32,-416,18160,0.0,AF
~911,928,-1920,17792,0.0,29
~912,80,-480,16048,0.0,B8
~913,-1744,80,15456,0.0,EF
~914,-640,-1024,16672,0.0,47
~915,96,-320,16544,0.0,BC
~916,-304,-960,16752,0.0,1D
~917,416,-272,17136,0.0,EE
~918,-16,-192,16896,0.0,F5
~919,96,-320,16480,0.0,BF
~920,-496,-16,16240,0.0,E4
~921,-192,-288,16544,0.0,20
~922,-320,448,16096,0.0,ED
~923,-1296,-512,16320,0.0,46
~924,176,-1344,17344,0.0,21
~925,432,160,16080,0.0,B7
~926,-368,416,16048,0.0,F5
~927,-1120,720,15120,0.0,0D
~928,336,-1264,17904,0.0,26
~929,960,-1552,16512,0.0,24
~930,224,1024,15216,0.0,E2
~931,-2240,800,13952,0.0,16
~932,640,-1376,18624,0.0,23
~933,1744,-1472,18400,0.0,4F
~934,-64,-1248,15184,0.0,1E
~935,-2560,576,14288,0.0,2C
~936,-1040,-240,17280,0.0,41
~937,1184,-1568,18048,0.0,5F
~938,448,-1904,18128,0.0,2B
~939,-1296,48,16064,0.0,F9
~940,-880,-32,17056,0.0,E7
~941,-384,-1360,17808,0.0,51
~942,432,-1120,17408,0.0,15
~943,-784,224,16288,0.0,F9
~944,-1072,-128,16080,0.0,47
~945,-528,-288,16608,0.0,2A
~946,112,-1040,16800,0.0,10
~947,144,-528,15904,0.0,F4
~948,-416,-640,16096,0.0,22
~949,-608,-672,16384,0.0,2B
~950,-384,-672,16624,0.0,21
~951,96,-896,15824,0.0,CE
~952,-464,-272,16304,0.0,19
~953,-1728,-400,16464,0.0,4E
~954,-544,-928,17552,0.0,28
~955,288,-2032,18560,0.0,25
~956,-672,-832,16160,0.0,20
~957,-880,-1168,17152,0.0,57
~958,-784,-688,17184,0.0,36
~959,704,-1184,18304,0.0,25
~960,608,-1120,16304,0.0,14
~961,-288,-144,16080,0.0,1C
~962,-1536,480,15600,0.0,1D
~963,-1072,32,16192,0.0,E9
~964,672,-1200,16976,0.0,27
~965,-448,-1072,16272,0.0,52
~966,-160,-352,15968,0.0,25
~967,-736,16,15856,0.0,CB
~968,-96,-512,16464,0.0,F5
~969,512,-976,16576,0.0,04
~970,-384,-512,16160,0.0,17
~971,-880,-32,15888,0.0,F6
~972,-1088,-576,16112,0.0,52
~973,-96,-880,16656,0.0,FC
~974,304,-848,16528,0.0,FA
~975,176,-368,16592,0.0,00
~976,-912,-432,15680,0.0,21
~977,-400,-224,15856,0.0,1E
~978,176,-880,16576,0.0,04
~979,336,-224,16352,0.0,F3
~980,-352,688,15904,0.0,F9
~981,-1088,64,16048,0.0,F5
~982,976,-1200,17184,0.0,26
~983,1664,-2208,17840,0.0,5A
~984,32,-1376,14864,0.0,F7
~985,-2016,624,14400,0.0,19
~986,-976,-1664,16928,0.0,6A
~987,1840,-2832,18896,0.0,69
~988,1792,-2144,17696,0.0,69
~989,-768,272,15184,0.0,02
~990,-1264,-464,16416,0.0,51
~991,-720,-928,17200,0.0,1B
~992,672,-1280,17472,0.0,28
~993,-768,-1376,16080,0.0,5C
~994,-1024,-240,15760,0.0,48
~995,-1152,-624,16800,0.0,4D
~996,896,-848,17280,0.0,0A
~997,736,-672,16528,0.0,03
~998,-608,352,16112,0.0,F2
~999,-608,176,16208,0.0,FD
~1000,-496,-816,17184,0.0,4A
~1001,288,-496,16928,0.0,26
~1002,112,-768,16944,0.0,19
~1003,-240,-496,16880,0.0,46
~1004,-832,-608,16352,0.0,43
~1005,-368,-720,16416,0.0,44
~1006,528,-1120,16560,0.0,41
~1007,-384,128,16160,0.0,15
~1008,-848,928,15840,0.0,27
~1009,-1152,272,16192,0.0,46
~1010,64,-1664,17456,0.0,19
~1011,992,-368,16576,0.0,26
~1012,-1648,-16,14528,0.0,44
~1013,-1984,928,14064,0.0,52
~1014,-304,-624,17264,0.0,3F
~1015,688,-1616,17088,0.0,58
~1016,976,-656,17136,0.0,26
~1017,-1152,-320,14896,0.0,75
~1018,-1952,304,16032,0.0,43
~1019,-240,-1200,17408,0.0,6A
~1020,704,-1328,17008,0.0,41
~1021,-208,-864,16640,0.0,43
~1022,-832,96,16224,0.0,E5
~1023,-672,-272,16384,0.0,48
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,64,-1072,16528,0.0,7F
~1,208,-272,16528,0.0,81
~2,-800,-272,16320,0.0,A3
~3,-992,48,16144,0.0,58
~4,-608,-128,16480,0.0,B2
~5,16,-1040,16688,0.0,83
~6,416,-416,16528,0.0,87
~7,-560,-688,16384,0.0,C0
~8,-560,-736,16528,0.0,BB
~9,-128,-832,16848,0.0,BE
~10,144,-944,16288,0.0,B9
~11,-368,752,16160,0.0,B4
~12,-1344,880,15840,0.0,E6
~13,-368,-496,17984,0.0,F7
~14,1280,-1552,18496,0.0,1E
~15,-592,-96,15488,0.0,C1
~16,-2016,1904,14064,0.0,12
~17,-2592,96,16256,0.0,C2
~18,1328,-848,18368,0.0,FA
~19,1648,192,16848,0.0,CC
~20,-1216,1824,13696,0.0,19
~21,-1760,1728,15264,0.0,1A
~22,-416,208,16448,0.0,B5
~23,992,-656,16160,0.0,BD
~24,-1216,-160,14720,0.0,07
~25,-1216,-48,15072,0.0,DE
~26,-752,-352,16448,0.0,E9
~27,320,-688,16416,0.0,BB
~28,528,-576,15888,0.0,CE
~29,-736,16,15888,0.0,95
~30,-624,352,16032,0.0,AA
~31,-112,-608,17024,0.0,D6
~32,80,-448,16800,0.0,81
~33,624,144,16896,0.0,91
~34,-400,-112,16320,0.0,CD
~35,-704,-240,16144,0.0,DB
~36,64,-1024,16736,0.0,B6
~37,592,-1040,16464,0.0,E9
~38,-656,272,16112,0.0,B7
~39,-1360,336,15664,0.0,ED
~40,240,-1264,17616,0.0,E1
~41,800,-2224,18352,0.0,DF
~42,688,-832,15808,0.0,C4
~43,-2368,288,14752,0.0,F4
~44,-2032,-1264,15792,0.0,46
~45,1328,-2240,19856,0.0,21
~46,1520,-2112,17056,0.0,10
~47,-768,-400,15488,0.0,F0
~48,-1840,352,16768,0.0,F4
~49,608,-640,16960,0.0,C0
~50,1104,-1440,17760,0.0,0E
~51,-320,-896,16144,0.0,E4
~52,-496,-48,15984,0.0,C3
~53,-720,-864,16608,0.0,EA
~54,416,-1232,17680,0.0,E7
~55,560,-1152,16848,0.0,EE
~56,-528,-416,16656,0.0,EF
~57,-688,-352,16432,0.0,EE
~58,-320,-128,16576,0.0,E8
~59,-288,-432,16624,0.0,EE
~60,-224,-80,16656,0.0,B0
~61,-272,-608,16336,0.0,E5
~62,-1488,-1216,16528,0.0,4F
~63,-1072,-1344,16496,0.0,4B
~64,336,-576,16832,0.0,C1
~65,-832,208,15680,0.0,BB
~66,-1056,1776,15152,0.0,20
~67,-1696,-272,16304,0.0,1E
~68,1088,-1520,18112,0.0,19
~69,1104,-800,17216,0.0,E3
~70,-96,-240,15088,0.0,B4
~71,-1808,624,15408,0.0,EC
~72,-336,-1120,17520,0.0,0A
~73,1008,-1632,18016,0.0,14
~74,336,-1312,16912,0.0,E6
~75,-1008,256,16064,0.0,E8
~76,-704,80,17440,0.0,85
~77,-176,-1136,17728,0.0,22
~78,176,-816,17440,0.0,C1
~79,-560,-736,16464,0.0,F2
~80,-1184,432,16016,0.0,E2
~81,-512,-176,16896,0.0,EF
~82,144,-1008,16768,0.0,ED
~83,224,-192,16736,0.0,BB
~84,-688,-240,15904,0.0,ED
~85,-880,192,15904,0.0,C1
~86,-624,48,16224,0.0,8A
~87,320,-848,16672,0.0,C3
~88,-48,-384,16336,0.0,C0
~89,-160,-336,16544,0.0,EA
~90,-848,-384,16192,0.0,F1
~91,-720,-896,16592,0.0,F3
~92,272,-1200,17024,0.0,DC
~93,-768,-64,15696,0.0,C8
~94,-1264,1584,15680,0.0,25
~95,-1232,944,16816,0.0,F2
~96,1760,-1040,18464,0.0,1E
~97,1408,-704,17008,0.0,ED
~98,-2112,416,14912,0.0,E8
~99,-1856,1472,14272,0.0,29
~100,32,-1184,17920,0.0,DC
~101,816,-688,16464,0.0,F1
~102,-432,752,14768,0.0,E9
~103,-1760,1360,13776,0.0,49
~104,-544,768,16256,0.0,F0
~105,304,-544,16640,0.0,E0
~106,528,-256,15088,0.0,EE
~107,-1264,352,15360,0.0,13
~108,-432,880,15472,0.0,EA
~109,-512,96,15744,0.0,BB
~110,256,-944,16592,0.0,EC
~111,-224,-960,16560,0.0,0E
~112,16,-976,16608,0.0,BB
~113,-400,-272,16144,0.0,06
~114,1120,-640,17280,0.0,0B
~115,688,-272,15792,0.0,F5
~116,400,848,15680,0.0,BC
~117,-1136,192,15616,0.0,18
~118,-448,-1168,16448,0.0,53
~119,608,-1232,16544,0.0,1A
~120,848,-1536,15648,0.0,23
~121,-1344,992,14992,0.0,22
~122,-1584,-224,15856,0.0,4A
~123,144,-704,17200,0.0,D9
~124,544,-768,17088,0.0,F6
~125,-752,448,15120,0.0,E4
~126,-1344,560,15728,0.0,1C
~127,-544,-720,17024,0.0,10
~128,416,-800,16896,0.0,F1
~129,704,-1728,16432,0.0,1E
~130,-1488,-336,15024,0.0,43
~131,-592,-64,16912,0.0,E4
~132,352,-1120,17408,0.0,0D
~133,864,-1248,17696,0.0,2A
~134,-400,-912,16528,0.0,10
~135,-560,-288,16496,0.0,22
~136,-928,-992,16496,0.0,2D
~137,560,-1232,17248,0.0,19
~138,-80,-704,16576,0.0,EA
~139,-576,-640,16848,0.0,26
~140,-1264,-384,16352,0.0,44
~141,-544,-912,17248,0.0,17
~142,-240,-912,16672,0.0,11
~143,-432,64,16928,0.0,BA
~144,-896,-784,16464,0.0,2A
~145,-480,-960,17488,0.0,23
~146,240,-992,16800,0.0,E9
~147,-272,-32,15968,0.0,EB
~148,-1920,1024,14816,0.0,49
~149,-1744,272,15616,0.0,21
~150,1104,-1296,18480,0.0,48
~151,736,-976,15664,0.0,F8
~152,-192,1008,14240,0.0,0D
~153,-2096,784,14864,0.0,29
~154,768,-1216,17936,0.0,28
~155,1248,-1536,17824,0.0,54
~156,336,-1408,15968,0.0,27
~157,-1360,176,15600,0.0,16
~158,-720,-288,17104,0.0,18
~159,848,-976,17520,0.0,FD
~160,192,-896,17008,0.0,EF
~161,-736,-16,16272,0.0,E3
~162,-944,-80,16592,0.0,EB
~163,-720,-784,16832,0.0,1C
~164,256,-1152,16752,0.0,1B
~165,-304,-592,15744,0.0,1A
~166,-384,16,16208,0.0,B9
~167,-496,-304,16416,0.0,1C
~168,352,-480,16528,0.0,F0
~169,288,-416,16352,0.0,F3
~170,-192,-432,16336,0.0,12
~171,-880,-640,16464,0.0,1A
~172,-560,-1168,16832,0.0,4B
~173,560,-1600,17040,0.0,0E
~174,208,-224,16624,0.0,E6
~175,-1504,1168,15424,0.0,4C
~176,-528,240,17984,0.0,F5
~177,752,-1392,18784,0.0,2D
~178,1344,-944,16848,0.0,2D
~179,-1840,896,14368,0.0,30
~180,-3104,1056,14528,0.0,46
~181,-208,704,17904,0.0,E9
~182,1360,-688,17888,0.0,30
~183,-464,400,15456,0.0,E8
~184,-1552,1024,14144,0.0,44
~185,-1712,944,14880,0.0,24
~186,304,-544,16576,0.0,F1
~187,48,-768,15856,0.0,CF
~188,-944,416,15376,0.0,F8
~189,-1344,256,15424,0.0,20
~190,-576,-432,16256,0.0,1B
~191,176,-896,16480,0.0,F8
~192,352,-656,16320,0.0,E8
~193,-160,48,16272,0.0,B7
~194,-864,-144,15648,0.0,23
~195,-208,16,16496,0.0,BF
~196,-64,176,16096,0.0,C3
~197,32,-176,16576,0.0,C2
~198,-592,336,16048,0.0,F6
~199,-800,192,15872,0.0,F3
~200,-256,-672,16784,0.0,1A
~201,624,-1024,16960,0.0,11
~202,656,-880,17072,0.0,EB
~203,-992,-160,15040,0.0,0C
~204,-1312,192,15232,0.0,0B
~205,-736,-2112,18080,0.0,40
~206,1792,-2976,19232,0.0,59
~207,1648,-1632,17488,0.0,59
~208,-624,144,14768,0.0,EE
~209,-688,16,15760,0.0,C0
~210,-160,-1104,16608,0.0,37
~211,256,-1216,16544,0.0,14
~212,-784,-1536,16272,0.0,4B
~213,-1088,-48,15424,0.0,15
~214,-432,-192,16288,0.0,17
~215,384,-224,16896,0.0,F2
~216,544,-528,17104,0.0,E7
~217,-48,-272,16240,0.0,E0
~218,80,-352,16640,0.0,B3
~219,-384,-560,16352,0.0,19
~220,208,-480,17104,0.0,DC
~221,16,-1296,17088,0.0,EB
~222,-64,-912,17312,0.0,DC
~223,-528,-800,16416,0.0,12
~224,-192,-1136,16272,0.0,43
~225,-288,-496,16256,0.0,24
~226,-368,-96,16400,0.0,E7
~227,-528,-656,16560,0.0,1F
~228,-672,-96,15424,0.0,EC
~229,-128,-304,16128,0.0,13
~230,1040,-1344,17408,0.0,3F
~231,896,-1216,16256,0.0,20
~232,288,464,15008,0.0,BD
~233,-2096,1072,13712,0.0,46
~234,48,-1200,17536,0.0,E3
~235,416,-1104,17216,0.0,11
~236,400,-1776,16528,0.0,1F
~237,-1520,-176,15424,0.0,44
~238,-1104,992,16352,0.0,1D
~239,496,-160,17360,0.0,EE
~240,752,-1088,17328,0.0,1F
~241,-592,-528,16640,0.0,19
~242,-944,-608,16144,0.0,19
~243,-448,-480,16432,0.0,17
~244,112,-1008,16784,0.0,16
~245,384,-272,16704,0.0,EC
~246,-112,-32,16144,0.0,D7
~247,-976,-432,15936,0.0,26
~248,-48,-112,16400,0.0,DB
~249,0,-768,16384,0.0,8F
~250,384,-1072,16528,0.0,1B
~251,-448,-416,15968,0.0,22
~252,-848,-432,16400,0.0,13
~253,-1280,-576,16912,0.0,4C
~254,-96,-1456,17648,0.0,26
~255,192,-288,16560,0.0,F1
~256,-768,736,15648,0.0,FF
~257,-2288,768,15456,0.0,31
~258,-272,-1536,17728,0.0,54
~259,1456,-1232,18112,0.0,4A
~260,1040,-1264,17264,0.0,43
~261,-1264,-704,15760,0.0,46
~262,-784,-16,16208,0.0,E7
~263,144,-1168,16816,0.0,1F
~264,352,-1088,16736,0.0,23
~265,-464,-784,16208,0.0,21
~266,-576,768,15472,0.0,FD
~267,-736,304,15952,0.0,F1
~268,-512,-384,16624,0.0,1C
~269,112,-592,16432,0.0,EA
~270,-416,-144,16016,0.0,0D
~271,-224,-32,16096,0.0,DF
~272,-736,32,16560,0.0,B7
~273,192,-672,16544,0.0,F0
~274,144,-576,16416,0.0,EF
~275,-544,-496,16032,0.0,1C
~276,-768,128,16080,0.0,F3
~277,-544,-320,16352,0.0,15
~278,288,-768,16304,0.0,FB
~279,352,400,15808,0.0,BE
~280,-464,192,16160,0.0,E7
~281,-784,-416,16096,0.0,21
~282,432,-1088,16560,0.0,1D
~283,704,-1920,16368,0.0,21
~284,-960,176,14896,0.0,FC
~285,-1888,368,14896,0.0,3A
~286,-512,-832,17888,0.0,27
~287,1808,-2352,17760,0.0,58
~288,1056,-1104,16368,0.0,51
~289,-2096,416,14400,0.0,1D
~290,-1440,-272,16064,0.0,42
~291,832,-2064,18624,0.0,1F
~292,1200,-1984,17872,0.0,54
~293,-576,-688,16080,0.0,27
~294,-1360,-352,16592,0.0,4C
~295,-688,-400,17792,0.0,26
~296,928,-1488,18064,0.0,31
~297,64,-880,16432,0.0,C1
~298,-976,-464,16528,0.0,2F
~299,-1152,-688,16640,0.0,56
~300,-416,-992,17488,0.0,20
~301,160,-1440,17424,0.0,0B
~302,96,-560,17536,0.0,BA
~303,-1088,-96,16352,0.0,19
~304,-960,-320,16640,0.0,0E
~305,-400,-832,17104,0.0,08
~306,-144,-560,16976,0.0,1C
~307,-496,-64,16480,0.0,EC
~308,-1104,192,16144,0.0,12
~309,-1056,-112,16672,0.0,44
~310,400,-1008,17296,0.0,0F
~311,704,-1456,16624,0.0,18
~312,-1344,-80,15616,0.0,0F
~313,-2528,1168,14592,0.0,52
~314,-48,-416,17504,0.0,E2
~315,1072,-1312,17824,0.0,45
~316,-128,-32,15728,0.0,E3
~317,-1728,48,15248,0.0,F2
~318,-1104,-768,17088,0.0,51
~319,688,-1328,17632,0.0,29
~320,1088,-1680,16544,0.0,4E
~321,-160,-768,16304,0.0,12
~322,-1120,-320,16624,0.0,35
~323,-48,-928,17712,0.0,EB
~324,-160,-1152,16864,0.0,44
~325,-400,-640,16384,0.0,10
~326,-336,-368,16352,0.0,1B
~327,-720,-544,16304,0.0,12
~328,-256,-528,16416,0.0,1D
~329,368,-560,16480,0.0,F2
~330,-768,-160,16256,0.0,18
~331,-848,-352,16416,0.0,19
~332,-448,-896,16528,0.0,27
~333,336,-1360,16592,0.0,1B
~334,-848,-64,15856,0.0,F3
~335,-1648,-400,15984,0.0,4F
~336,-1152,-928,17424,0.0,4C
~337,992,-2544,17424,0.0,27
~338,48,-16,16384,0.0,8C
~339,-160,624,16192,0.0,EA
~340,-1376,-80,16272,0.0,14
~341,1088,-1968,18576,0.0,61
~342,1024,-1264,16176,0.0,47
~343,-1136,384,15184,0.0,1C
~344,-2336,192,14912,0.0,1B
~345,-368,624,17776,0.0,FA
~346,1408,-544,17056,0.0,1F
~347,-720,-32,15552,0.0,E0
~348,-2064,1008,14576,0.0,50
~349,-1152,592,15344,0.0,1F
~350,384,-352,16656,0.0,EE
~351,304,-864,16304,0.0,E5
~352,-672,256,15344,0.0,EC
~353,-1072,240,15824,0.0,14
~354,-976,-560,16368,0.0,27
~355,-624,-1184,16224,0.0,48
~356,-848,-416,16112,0.0,1A
~357,-48,-528,16656,0.0,F4
~358,-336,-192,16256,0.0,1E
~359,32,-176,16400,0.0,B4
~360,1104,-48,16752,0.0,E5
~361,624,-336,15824,0.0,EB
~362,-448,544,15728,0.0,F4
~363,-848,-224,15264,0.0,1C
~364,112,-1856,16656,0.0,22
~365,960,-2016,17776,0.0,27
~366,-112,-144,15408,0.0,10
~367,-1856,544,14784,0.0,2E
~368,-1504,-288,16064,0.0,50
~369,1184,-1792,18400,0.0,55
~370,976,-1600,16640,0.0,1D
~371,256,-528,15920,0.0,ED
~372,-1600,-224,16032,0.0,39
~373,-480,-384,17376,0.0,22
~374,752,-2112,18480,0.0,1C
~375,816,-1648,17200,0.0,20
~376,-128,-608,16448,0.0,22
~377,-336,-224,16368,0.0,1F
~378,-672,-688,16928,0.0,33
~379,352,-944,17152,0.0,F3
~380,64,-880,16752,0.0,BF
~381,-400,-560,16352,0.0,0E
~382,-784,-112,16128,0.0,18
~383,-480,-64,16688,0.0,F3
~384,432,-416,17024,0.0,E6
~385,-96,-992,17264,0.0,F9
~386,16,-416,16960,0.0,BE
~387,-784,-192,16304,0.0,21
~388,-944,-304,16288,0.0,26
~389,-256,-864,16880,0.0,2C
~390,-32,-864,16624,0.0,E8
~391,-416,496,16256,0.0,F4
~392,-1216,1088,15184,0.0,51
~393,-1072,-144,16512,0.0,43
~394,1088,-1120,18032,0.0,48
~395,-480,-1104,15504,0.0,44
~396,-1168,1040,14544,0.0,4E
~397,-1840,736,15136,0.0,25
~398,560,-1200,17360,0.0,18
~399,912,-1296,17664,0.0,30
~400,-208,-1248,15744,0.0,44
~401,-1328,272,15888,0.0,21
~402,-1152,16,16304,0.0,D9
~403,-464,-128,16160,0.0,10
~404,64,-384,16736,0.0,BD
~405,-544,-688,16432,0.0,1E
~406,-464,-832,16320,0.0,13
~407,-432,-480,16416,0.0,14
~408,208,-480,16432,0.0,E7
~409,176,-752,16368,0.0,F6
~410,-96,96,16384,0.0,8E
~411,-912,-288,15760,0.0,19
~412,0,-336,16464,0.0,7D
~413,16,-896,16352,0.0,BC
~414,400,-912,16464,0.0,E3
~415,160,-416,16640,0.0,E2
~416,-736,-1264,16224,0.0,49
~417,-112,-656,17120,0.0,0E
~418,736,-2048,17824,0.0,26
~419,-16,-688,16288,0.0,F6
~420,-1456,384,15536,0.0,1E
~421,-1344,-272,15520,0.0,3D
~422,544,-256,17888,0.0,F7
~423,656,-1344,16800,0.0,1A
~424,176,48,15488,0.0,96
~425,-2432,1312,14768,0.0,4C
~426,-512,1168,14896,0.0,25
~427,-288,-288,17216,0.0,24
~428,400,-160,16960,0.0,E4
~429,-128,-16,16192,0.0,E6
~430,-976,336,15376,0.0,F4
~431,-576,-96,16400,0.0,E6
~432,48,-816,16864,0.0,C2
~433,160,-1136,16496,0.0,1B
~434,-80,-800,16592,0.0,E4
~435,-144,-688,16448,0.0,24
~436,-576,-256,16224,0.0,1D
~437,-176,-208,16608,0.0,1D
~438,-64,-672,16560,0.0,EC
~439,-256,-432,16432,0.0,18
~440,-448,-96,16320,0.0,E5
~441,-800,-688,16144,0.0,19
~442,112,-656,16592,0.0,EB
~443,448,-592,16832,0.0,F4
~444,576,304,16272,0.0,BF
~445,-464,1040,15248,0.0,19
~446,-896,896,15344,0.0,02
~447,256,-496,16880,0.0,FB
~448,592,-1216,16800,0.0,1E
~449,-320,-1152,16448,0.0,48
~450,-1344,-48,15072,0.0,12
~451,-112,-272,17312,0.0,09
~452,768,-1328,17888,0.0,33
~453,608,-1312,17312,0.0,14
~454,480,-1088,17040,0.0,1B
~455,-960,-384,15680,0.0,22
~456,-992,16,16624,0.0,C2
~457,-128,-928,16912,0.0,23
~458,-64,-1264,16928,0.0,24
~459,-480,-864,16240,0.0,1F
~460,-608,-496,16416,0.0,1F
~461,-256,-176,16224,0.0,17
~462,-464,-416,16592,0.0,1E
~463,-80,-432,16608,0.0,E5
~464,-384,-352,16400,0.0,14
~465,-768,-160,16112,0.0,18
~466,-848,-416,16336,0.0,24
~467,192,-896,17408,0.0,FD
~468,-160,-896,17264,0.0,26
~469,-528,-96,16864,0.0,FC
~470,-1456,96,16368,0.0,F7
~471,-1072,-608,16336,0.0,49
~472,336,-1344,17808,0.0,22
~473,-512,-1168,16640,0.0,49
~474,-1344,704,15296,0.0,22
~475,-1808,832,14992,0.0,2C
~476,816,400,16608,0.0,C1
~477,720,-832,17424,0.0,EF
~478,-512,-240,16208,0.0,14
~479,-608,416,15856,0.0,FB
~480,-688,-144,15824,0.0,21
~481,432,-576,16848,0.0,F8
~482,752,-1216,17328,0.0,20
~483,-432,-1264,16240,0.0,44
~484,-1088,48,15712,0.0,F2
~485,-816,-64,16384,0.0,F2
~486,96,-352,16672,0.0,C6
~487,336,-304,16208,0.0,EC
~488,-128,-144,16320,0.0,16
~489,-720,-192,16288,0.0,25
~490,-592,-48,16400,0.0,E6
~491,224,-1184,16608,0.0,1E
~492,432,-1168,16896,0.0,2B
~493,320,-576,16608,0.0,F1
~494,-544,16,15968,0.0,C7
~495,-480,-480,16176,0.0,21
~496,144,-864,16656,0.0,FB
~497,528,-1104,16544,0.0,22
~498,-96,-464,15904,0.0,F7
~499,-768,112,15728,0.0,FB
~500,-560,-144,16960,0.0,11
~501,1072,-2128,18080,0.0,43
~502,992,-2064,17488,0.0,28
~503,-992,-1360,15824,0.0,4C
~504,-944,432,15456,0.0,ED
~505,-288,-432,16688,0.0,24
~506,352,-1168,17072,0.0,1B
~507,400,-960,16720,0.0,E4
